EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
34.66489476812772,5.414454182805989,38.11680760953098,38.975385264746464,64.13457647525506,55.245922640329354,31.90415747019236,65.1020105820162,88.75198330105243
36.93350271697211,6.012392427519748,51.071756866709144,51.997086370680826,66.86422686114967,49.046100304114134,36.22867161227766,82.0619744576386,87.99576117127509
35.67141227936432,2.435662119797747,45.43624483602819,44.78934793803377,67.23589010586886,52.288073747625276,48.938220082862074,83.59727243397825,85.40092988101388
38.03447175496057,4.429112459079604,56.8727478249659,43.346287674029426,74.47759550208582,61.01659477175501,35.95141351725572,78.05388901528114,86.03824507700932
32.21059131826791,6.314135107859874,44.80222352983593,45.74797931929906,74.06872307725735,50.65833960684667,40.65941935280162,80.26080854026108,90.13230191482336
37.01627055935253,4.836575045674031,40.73690327113928,53.404851335295376,58.2688350957355,60.976435323233716,36.07885680551446,75.80735748611474,91.65409848959008
43.17845763457752,4.931126947599802,51.44799542341356,40.76416535203063,61.365342121976376,61.61472041438485,28.00657083038107,81.12578344593908,90.2632981974839
33.09654212334919,5.232007950560199,49.24834194971524,46.04948768277552,62.897595507928216,54.65219742353223,39.92586055944861,75.90839588510046,91.47908273307415
36.52230328582766,2.1833394794859147,47.969983706049256,48.588827514646006,59.15064891935305,55.04959295078668,38.53777059335251,84.68445844008022,85.93026764074803
44.01167678166542,3.183981674503835,43.74881379713933,52.430120429771335,62.88226557060985,51.77234375065654,45.043306278244245,79.35317098022452,87.28621539097803
32.357352883989236,5.097701810966321,49.78261546413604,42.33408686455691,70.16321096601858,56.86426747997877,31.762640740618007,80.22562257986398,88.91335963021373
36.78657479181634,6.777083271227123,51.48603603368704,44.139520242355594,62.56468890498241,44.908884504207684,38.736147405547015,72.2386287604416,91.8520238762295
37.930976582034205,5.265382258096803,39.70992748418938,43.14187479120223,53.82418281338541,62.48660893980757,43.31739739373475,83.68094093404083,88.75683437476798
37.467280922932744,5.921259981375094,43.898256565694666,47.677098760956646,61.58177101366771,52.93351029069275,35.010144012977236,77.57433153788995,92.45144273300637
34.152254699380514,7.369480059130726,46.56448917595171,51.37606126796855,62.88994482789391,56.75813353303174,37.9977031629078,78.81485484036973,85.24084691029697
33.52428550569562,4.3397176302262395,49.692839132884544,49.457036769299414,67.3154301822511,52.332016282302156,41.78187459954884,77.15058850431811,91.51428499832174
40.61602410054356,3.4770624374157415,43.940015009019724,48.917778170904356,61.14612412942648,55.19408721226269,34.15093621025848,86.74351783654866,85.19132786042188
34.430075785436244,6.06242500801938,46.41872854352299,50.35460061665819,60.098026789575925,55.900688970281294,40.29239004733914,80.00957486245892,88.06868237543357
36.03303017194355,6.4356509257406245,58.35632600226359,51.73468080342738,65.29342082851593,53.98474005991308,29.860831014565512,71.72149778879229,94.49788167011485
33.14261594049166,5.676091089154396,39.64290738014251,48.35437175570569,70.44503501955398,48.734760854030924,35.935785499404346,79.86167207349203,87.93242733562417
