EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
40.08751261385482,4.882450238964508,35.92376051786761,50.83069531688188,60.50898942929419,48.09595196745417,29.01242051200407,77.55666370817782,85.8792424453788
33.96401556794529,7.14933558040684,44.3215170871509,42.128387514722704,62.02360149553173,62.39727988378983,35.21193826358956,78.69256835360332,91.83868773022282
41.6182439578999,5.380086508247272,38.08687128045524,52.16209873261551,66.2211264906698,52.972574506825545,34.56957187777864,81.6696136620777,86.18030109863305
34.59494455012326,4.331902650540549,55.07184565324326,56.04172809761034,60.50384882053969,54.40943043219494,39.070627097650934,80.42135970864632,92.22422940877591
31.475654371675603,4.607990511373357,48.34372221875935,38.928925056264355,59.75029224709393,61.82694166324209,36.58713846194299,80.42895894076155,91.83710406054719
41.93508326517032,5.218154590130335,40.72841690007607,44.993461482583776,68.42168579969852,57.85804221491783,31.232350056037223,78.2402983839379,93.74766187165226
34.183051147268664,5.948353642542023,44.2886129733305,48.38177074881761,61.91069955182165,52.696712083814106,26.479303372349968,80.54799761913291,85.37649052312373
36.56623782188452,4.291473596625861,44.30697502704251,46.124863656038855,63.489308774663286,63.435099158085464,26.553183286771855,86.56586096411378,96.48627602819727
33.20337326326437,5.927254454225645,44.288820924295464,46.06976304397465,66.87244068565634,54.10693618601622,33.196411563657094,74.95251836581218,89.81415470411223
40.59463402753557,5.326961242278301,37.299370945953406,54.86262406500753,63.89452678793905,49.96953327399812,37.04616500551032,75.40232063232128,91.51174221436298
33.045938253177894,3.5315137153699103,46.330385317422724,44.471319970424865,67.57252668979936,49.63257621342137,42.38130316363467,76.0696815012856,89.9893532349801
40.92443417302777,3.817599766995593,52.05308903174368,51.891800015289185,67.06854841392594,56.453906792624295,35.85589212815972,77.27373273922927,92.4570167713737
32.52785375797335,5.4941971620861825,42.8072335783106,45.19113214306114,64.45391108680158,52.48191543233979,28.130557868062812,75.78842278208646,97.19821215511385
34.06911255320392,4.806707233622246,45.08156601347115,43.82587164768618,63.83365379399067,56.02984855215302,46.189457720096556,74.399346594832,89.01350625479617
35.90102625359811,4.263383961544406,43.31348471921244,43.98949071228705,83.71615927722742,55.1942005028748,41.09798413703182,80.3834539650308,88.9690610764587
39.93037093244201,5.735661189648081,35.790566164138546,48.7164515518422,65.8832827296844,55.14069457301768,39.530395417752985,72.74466679593237,91.53696679326744
37.66234357817767,5.953014528433031,39.70219713444171,45.99178986498147,63.96182825157333,46.9925713161426,34.762278419630505,75.6921854308529,88.49298234167983
