EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
35.75827070347111,5.567379656050021,43.56681902238603,44.27686993609963,63.35504671833154,60.662899345688686,34.38474286135514,67.66704215059912,91.62761286297997
35.515532932832414,4.72867558002209,57.34175801353936,45.90106169598088,61.64298819028008,47.14469039486907,25.125784811664914,75.0475527969275,88.67348336254196
31.867302983825773,6.85009779006435,53.53948018508261,49.677623614014735,70.82299888714476,55.53622099813614,31.256984047260946,80.00839576657147,90.17408150812317
37.10226251449289,5.356097865567418,44.3053700766234,37.69429808680221,65.61992640271072,61.65704399256841,40.481732979760345,75.73293335706985,90.28258331751891
38.24485238904295,5.578135809983479,50.532024236648425,40.315577640844644,66.60699291431312,57.401239461855056,35.02150434602437,75.77390443763193,92.24998115901661
34.74210544465628,6.95997969318253,52.7407500746107,45.18106083044498,72.90201813760542,55.85352587172354,42.488896204256385,73.37595496192779,92.1363240868358
37.79851727101686,4.737454929276543,50.24919227547682,44.34469846172652,68.64360941760324,56.186553927392325,23.030342265508118,86.03565697680077,87.68888046991998
38.36199857535858,5.2554200679102365,44.431405895494024,51.85153116478632,66.51869829625349,55.463068889901514,37.05644110897504,89.38292526482708,90.33385189600128
37.1944456594966,5.6362436862657255,45.92730442505801,46.96626392141873,60.57783973744325,52.96898912665772,40.16785453427079,65.4872253015891,89.8505159956271
36.861759600578466,5.0797637662742865,44.616739141557744,48.94672415928461,64.08620807413968,53.097618586002255,39.285694463694796,82.85355422283888,89.11439975900326
42.56023266694391,4.851894658130324,52.4778220863727,44.96016199750737,68.97982852341734,56.20799546310332,32.710110461715644,82.22986019853369,89.1274268979486
35.45741043057461,5.937673046439939,37.795063067122314,51.35694751736157,66.9211137995496,61.61274767390949,41.35846915123993,86.89185018810959,91.96845626760839
34.5241747829186,5.356272773367363,41.32152660667289,47.675294740803416,61.66630951383138,60.053732933817194,35.86769036352533,79.61940459280305,92.65227038517772
37.36356698313534,5.097837892827204,38.65965205296344,49.347500644103015,73.58734451966721,60.63672453556559,23.248364627422006,78.00937788633952,82.07509619013165
