EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
29.51337771061931,5.808957966107744,52.15187822573607,49.13168139831079,67.96586196282608,50.24916112318851,42.767286749624304,83.4520280520847,86.7599645968236
36.13886423679357,7.052767267095421,41.688187780881265,45.1231147775424,68.57490226440785,62.62363571627331,39.974402142383326,78.67943489260695,87.09927315494825
36.80074185246868,3.1104868914243573,43.02874646356854,37.22210623762362,65.91491922502162,44.124517475137644,33.82178529113997,77.21110710628733,88.52561724582422
33.66214402974226,5.657114024968406,62.66629423697747,46.081744697599355,61.40608906851076,50.44706205871859,27.203590157434313,85.731745379423,87.71381016392198
40.9052719772438,4.009117976409177,47.681790341590116,49.960819964188914,68.81628028578565,62.778441288947946,41.826555766871785,86.63076119485406,90.995297989768
34.39643942141953,4.415954722134203,45.280477739506644,54.613050833182655,61.69874858981756,50.31742086272742,29.571536423284115,80.41691627439508,87.15109239548097
38.67822291955106,3.541419776696417,40.8333091619114,54.76186093295035,70.33588864348675,51.74107874977145,41.45400507620676,74.35541988170043,88.60641695833522
32.01349311895441,2.5790079502504657,50.818473387157056,57.74649329349226,61.78369278671664,63.76194458259129,27.575019703167875,81.31154686648692,88.15367818427696
34.94205947138768,5.143716778135813,36.32139353812076,52.862277585395304,64.45352576569309,61.40137640690582,35.01507500423473,79.44888355651509,91.87884705458131
38.35055337533252,4.0220170936673565,44.88834570060165,37.4746650199735,60.97638561068883,65.784021932903,40.716860833577094,73.9211427380286,89.40842664937489
33.609231267169704,5.149814238720949,38.16024644353659,49.352110736075474,66.22486009188358,64.73090596815909,38.68188968146445,77.6893624734693,87.30102295166711
37.48288616117038,4.1800300000122395,37.22427626124632,36.5982808548694,69.26730574192219,51.009608080355314,35.32211985258734,80.4401083443966,87.06173252975725
32.379982787615894,6.630380361872165,35.209026616276915,51.4813621367328,62.54464986754113,60.69509434931999,46.873829857124,70.65843624607552,84.45840095151058
36.508308552643705,5.058566998836356,46.5286871184907,50.05579738205902,69.24520118810423,53.95317729673113,37.83900648902899,73.58663303467141,82.23983624134917
34.91749894284648,4.700204205283467,46.9133409170416,51.447644828173516,69.93402558109997,66.47062106276098,43.41694126428541,71.33321806722559,87.62672356277582
36.42188927688675,4.01301905052424,46.009828792292,48.24868779320282,57.87379999267394,58.72232244091153,32.29351492557151,78.85463339335139,87.41486131832505
42.96078107526846,4.708887827783541,45.61915831145787,43.14778656634321,66.71027644434659,57.8323227521466,29.35479198246534,76.6980425158235,88.18833981845891
38.244844345316864,4.537470786814546,43.643763075400585,46.71921972795159,65.60026112870233,51.86609340764175,32.43179383836575,85.43093452321526,86.72623897198703
31.720249055930104,5.0052344334739605,43.7754643843912,46.97885472932528,68.5823962837571,50.00552069138532,42.680835499108966,73.87282160441954,86.23454846028409
38.23270567273986,3.8365769706059236,44.30228687388342,52.9784323040962,68.85193505166872,56.39893920533199,34.63824228730183,81.44856591316766,86.77314959924051
37.868122469935,5.117524171604794,43.796825688814714,51.09095989414815,60.29878415921508,64.51553650352533,32.34819323875465,78.19434198495281,89.37710893799373
32.81168148673488,5.629090025099541,49.21413739543742,41.88936996242934,58.82528726761796,57.54251374311318,37.1479548163709,81.33452655683607,90.63229343271564
37.57420268371969,5.88948581479369,45.28955350259428,40.28928120312252,64.31850928238475,58.393025904054845,39.156813485576066,75.91204486993843,86.13678976945013
34.735237895464856,5.982900480690121,43.11216355310355,49.968775945606694,70.62223406026102,57.03751364039654,39.166186393202146,72.55395595426108,84.85157650335356
34.465237631366946,4.983387132601175,49.30499236132776,43.15156494641003,59.78511437264991,61.40368392214286,35.01742683045096,77.96089952860972,93.09168725255364
39.7789579844014,6.181283365832345,42.43080972734258,47.77375192574023,64.83045308681052,62.24276487993122,38.4000180052232,82.44580152550208,92.22893385191712
39.25193920189687,5.129256432618329,46.698689316390926,44.30564943476925,56.37996216946985,51.79412959710858,31.031115503993327,72.5516432297449,89.55665908214603
33.08160335786194,3.9330630286773025,38.26149348283145,38.45372437431857,68.95258950362448,64.99715837213778,47.63994622299698,75.3355452866999,93.19919614805333
40.45204938939495,5.307687524183967,43.490660560617364,44.271823114636256,66.24132459724848,60.575442273461064,42.02540817262311,73.77977199614472,89.95390261937447
37.47868193278285,5.6871853042314795,45.700444278059855,41.05564689401311,68.47688629222782,52.74899411078625,39.41801526977153,73.86052971390117,90.67560707546981
38.72987710527611,5.276385459818226,49.79023314681877,47.86238048798769,60.841692164557976,56.81133761332173,35.28236302324692,76.33870960057463,92.03935495864428
36.38993007496705,5.547506787225489,49.708513804237576,41.05739848758464,64.11020768149021,52.51971149353013,42.871184728956734,74.44878996358747,88.32620479469975
41.71276200206499,5.696693927962137,55.167543818438595,51.32592584692848,56.33691695888669,53.17940295618533,31.157956905273643,72.92338625137275,90.53398976950844
37.41776545845426,5.48174498100255,51.30156976011025,52.312087617801794,61.82614187935941,48.78308208133852,33.57660111407,73.60286219120634,94.31733107560727
36.42154403886289,3.8573684785541227,57.508946107933895,42.48579713484999,66.52362565206958,59.84268231115418,36.51977877871837,81.1339622383154,97.03178414470705
36.93527616026385,4.768572922034973,42.27836308450001,51.156540493633536,66.43925472783582,48.29290853420337,39.39132077225823,84.46655489182957,92.45880293057662
34.99098254285562,4.488863370606322,49.369789407648256,45.78514686411857,62.42695132540225,50.63588583397339,31.89030899975915,73.58537475363967,93.24050569584601
33.02204820518563,3.8032307003366097,51.4800605453823,53.63235461170189,60.674547489780586,68.57188388654096,43.13195893561491,76.95336967853079,90.04996373757008
38.11607485772811,5.001056273692612,44.32725986960414,41.88946734509932,64.19677679731271,61.10759237590584,43.64001018208611,78.86444761561236,86.77435374961647
32.238343559153016,6.0122872089081225,39.593226440759636,48.02082775118668,62.0454078032952,61.81652652212654,37.96757703401296,82.20684473412497,89.11679966148556
36.93032263380434,7.225152321450068,46.69300412610595,43.524623204826,65.18568493603946,55.54462068781339,37.70705390726528,74.25918342834727,90.04111834577282
38.53408262581029,5.305551307925231,50.391780163068944,44.52387828205648,61.38171734189194,54.98386676612706,26.059899695685807,74.93547531215113,82.35427776260498
41.64007135927673,6.225526623936306,44.045384955156344,51.36418854616812,64.76883868072447,49.626909242019494,32.66045512057605,76.4379052953924,88.67092984753769
39.35728706138354,4.985391884820194,52.166423943890806,53.37011844740975,60.6787480348552,57.779311544696576,34.753529718244806,86.66952527068577,90.62063430651261
33.95899648188544,4.87657904652758,46.775178026791615,49.89184485911217,60.167939994332784,48.95427712266992,35.453007395913794,84.48092214425475,90.23817478938516
34.166315971139916,3.509856530211062,52.642073134469804,53.64274637987509,53.35039435030634,52.349362733218456,37.805859669724995,85.75419854150682,84.0122113681554
39.83614994610254,5.659749108347234,43.2779795152243,44.111965696745514,68.26984433370488,65.26157693240673,25.448558612978196,74.61115330913336,90.4454271065398
38.96263373524853,5.386435882161761,39.05429998537362,42.809869456734326,57.61180938458583,57.05650267399399,28.002341142706705,74.02417515501446,82.76941733540241
37.580961927356675,4.359619153949465,52.44194226871884,43.54838460796179,67.73485323200475,60.585437072799664,26.673467889290933,77.44559570352253,84.28175013213264
32.77345834371932,5.493892924512535,50.72725750760069,43.425930494239964,52.601670041697126,56.00604034804015,36.689154352807186,80.16469740478273,88.27920835805291
37.52310579080595,3.9226973970344456,50.77477988528523,46.645177046627,57.15190555882335,56.02463284706698,36.42721718896496,76.17501073579568,92.72601346230789
35.718291873861126,5.1717107745754545,53.709420060840884,49.04609194745325,69.81404712496406,50.18118630195556,38.45186890712953,75.30810851377795,83.79332052458273
34.62454117207339,4.855943165858824,42.58121615877731,49.395692326921434,57.88983750239075,60.36256381545708,38.56919758935696,83.60901336130723,88.91104879700167
34.083170840844055,3.4052945734564926,52.118193722559695,49.44832346784598,63.200324544039354,42.79186980989507,36.368946969925574,72.67608759882593,89.1807945787482
37.24992930483888,4.421546726457933,47.20166728807484,41.948061627561444,63.72100967381457,55.722635814435655,30.1033617168834,77.30809727110413,87.02659493060135
39.697841787793855,4.9603151369540415,46.821919480196215,43.12129353398436,66.09879189505178,54.49313661144451,23.80194348108487,80.23141670516438,86.54213706224142
30.584048531233655,7.638478909184923,45.68826067069029,56.90810383571728,64.94717615770406,52.103627241086976,38.13527528448007,68.40134818659163,87.73856324124473
42.32086299410792,3.6944967987083763,46.545678698358735,47.200434103110844,49.01641134768639,54.776049841553984,29.325225899817298,89.4140288444903,92.37862679856714
38.132467922400885,5.581723662147437,39.356127442459226,44.63095019256626,54.462080454365974,52.63810756219081,36.605203409037806,84.16757721136199,90.07149626529112
32.84793710566945,4.997196704076183,49.3457739272529,49.855273516845386,67.17722163334881,47.611386849446724,32.06423328945874,75.8654187983543,85.63056291270671
34.36554475706502,4.440207464833911,44.62457128149474,46.91903300899298,62.43000677334585,55.03175458468848,32.97221623149314,81.99442163378737,87.0512188684954
30.63265618068071,3.550451683270158,45.508783619884795,49.39925132188012,66.62350220016424,70.07690095892357,37.763534142570144,81.04072379340418,91.17762706397187
34.43315050651822,4.481396232701213,53.4939900202171,43.41783983806724,62.271216625858266,55.96668765360717,34.837717733469844,75.34659740833779,89.18805752523718
