EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
35.77624827162574,3.3855941593073116,55.719293168084214,48.50899141828533,61.92648086750998,66.99633339440777,32.4087343799365,75.49578855522827,89.35476840211199
33.575105107600265,5.6645816586568385,44.76181776814447,41.781126859846864,71.96115419281729,56.301231738082734,35.465844176448236,75.6130403971184,89.69742158347213
37.15600676253417,3.533312757175147,39.340449118514115,56.906954467444194,70.06880477774702,49.11780261816812,44.81801969090085,74.90797938675934,88.01514928107471
33.00977208098901,4.155716851569011,43.16116855859306,55.4519908796706,67.89478293996359,61.267260121339845,38.771420346280536,86.23576775192842,87.86686669509709
39.39869697985231,3.0209137135650916,41.38130966974287,46.5512418325557,71.12985491690048,58.05540135269577,35.09656247385173,78.02587175670003,85.44704452538157
28.955374271774495,5.581023832796903,40.91847267263793,43.083592035777166,71.73689209744091,57.96763448251775,39.44531384654101,86.3377618453057,93.52860774409427
32.808898224152024,6.21891564987087,47.29196317470869,52.192578875582576,69.24236055774418,54.76579187311416,37.68209407295785,75.00340079462666,86.3377522308005
37.25711355700523,4.12417432707391,55.532266296384016,43.37679821744095,57.946080548068075,54.883032628914115,41.667275186148686,80.44677722978321,87.2878950810887
38.45862629678332,6.088559616204037,50.41870649645304,49.82814751432473,65.82393616829812,54.25478315846955,28.19259559477963,70.12653063213631,88.66072393929457
36.50751252829439,4.937571790693581,50.97633670982839,49.8853533103001,65.10745854309188,50.36672490971619,35.61184996996267,80.15393180323355,85.1442188167478
34.71242903688632,4.190931718275885,48.802208021572476,44.84789120018864,53.261315408881245,56.42906149737518,29.189062449059005,73.9038359485293,91.48923264024505
42.37079648173701,6.483779731553465,42.28783561581467,49.42306818609986,67.0602144799449,60.29072075699029,42.80691944109996,71.33490818775562,88.23689198623033
36.23350680567735,4.338821054419791,44.13533441803313,56.4806445932966,61.72362209754561,59.071373959906595,36.422360120375764,75.6920689978006,92.05152975634618
40.19357838330188,4.527552154519659,49.31578033112324,41.47486061866169,66.05183739568125,55.56522687527665,30.433041106982525,79.17416186250455,86.86592418603784
45.588689347819994,5.848489240973395,42.94487338662765,45.3174807813631,72.09637486359185,54.513089236231444,31.98891266540617,70.1223721516451,82.40199933300448
33.4304799749743,6.0097972944821345,45.87215898816293,54.00449909959656,59.47848553383295,45.05235696284224,31.241350769705303,71.8240378419135,91.82152319576262
35.85593152595607,6.728249745102194,41.823552623591,49.05086716983651,57.71804953099837,55.25280405355375,38.613943849920645,84.99979486518303,85.08654010982104
40.12021938135652,4.815782610645176,42.403911383001564,59.40131774451949,69.74035641736856,54.62007385223453,30.609198008882405,88.17008829346602,89.44906003297537
35.73950072998251,3.5428975396811473,42.55975336189805,49.52062451789583,60.53021289808171,55.642946115557116,38.13481084252583,84.48161653858753,89.3708121521783
38.0261422788169,3.882914478397346,51.337460161319164,46.44183361278921,57.29502841520252,57.87996401905651,31.51497921699448,79.13384278635662,89.11354001134873
34.855444845893366,5.109135646093883,51.99055486698541,58.28239897863109,56.818697507104126,54.62670289387079,40.578807281764654,81.53391713618481,84.62153351579514
32.453308175407784,4.072716634261209,47.424665060999565,43.09690694940668,71.77916398233174,48.833235310429416,36.82246513927464,76.61952744913467,84.96716175276622
36.550566632597686,3.79321375990977,44.919327982638364,51.71597477365688,68.03669173178086,54.760107775153855,32.80665604226854,71.89251159511737,87.87723476167598
33.042819965582424,4.921234469637681,48.18714330868675,47.00892061267926,65.11150746473965,55.17435638615937,43.13905882077579,76.95272907890126,86.29931381004431
42.53452542127533,3.5339538483713007,45.02195377817982,51.53550446114189,63.85196439445593,63.75115196543638,31.47932573806125,76.22903386279762,88.52632586741228
39.419017918409025,5.156918307976868,59.76845329767748,46.44726043320959,55.31787125305328,61.097721560029676,30.84299024709579,78.2930803970404,89.54147853303091
46.567564498539724,4.27219450737648,43.76945375789475,52.807218716353304,63.739457126931924,51.271076200267146,35.36383059455722,80.41478038887047,86.47371554511177
38.43459896574525,5.027732102336701,44.007129156177974,42.20156674519003,66.08589308596194,46.64784274923626,39.56239947417848,71.13457150624178,89.48477787405567
39.79533947540408,3.0808580156036425,38.07048699915892,54.07105600024243,60.327057545363445,50.56930766055095,28.0201664760519,77.47645776665283,84.33742599932134
35.13213910320688,5.4944218588753895,47.64585566454979,54.516672692116316,70.05615465375018,51.10023808926935,42.39240748759009,68.1646952667451,84.4955471169587
35.60336988969426,6.140830762795795,41.22874118870941,46.07970642516816,63.40056340451858,48.33913058417917,34.10338208428412,74.81155763213042,91.60376941833636
34.231263620530974,4.010498736521464,54.50523507970626,56.16068330203085,57.25487899002777,50.165230042919006,31.508410562383826,66.98444848023071,88.89463718853138
35.483078407216816,4.811556585079546,39.17233370062617,49.89990942828941,63.79884194091621,63.92042143883397,35.69777275178718,71.06310186191662,90.38750323023288
38.2517255452669,5.428949482022414,52.91831922589395,50.056792823104104,63.60740568662576,50.46544038254366,41.34458781042413,84.19106831223743,91.52430503421178
36.311338795357,8.722482094381515,48.71758227712484,66.87397752901637,63.48159663123692,58.60942893324653,33.05487592952297,77.96421192291196,84.19492895467792
37.19593995019087,5.551523813932916,50.78845024211667,49.179680918633395,61.92418666362522,58.41514303613122,40.33256302403466,82.92266313862527,87.07322175525665
40.18424257721021,4.616508854737563,35.71133853396816,53.143752875227754,57.471714596738906,52.94692102691942,45.154002275876984,69.83359343138486,90.77914767414164
39.27175452896029,5.29201368221284,54.61909424907034,58.32068438432766,63.06581839347335,53.80466102842675,33.758339994566164,69.03060953873764,93.58884666331303
37.002351299939335,5.6255424412587764,45.317559038344186,53.29054483999095,64.41646190571606,51.34166486790225,38.58157102263366,84.80526187311608,83.84836076254433
37.02079683397298,5.828028517404643,42.3589940700775,50.690449720015614,63.3326957822755,50.410783316379415,38.39953285472304,73.27704423838054,87.63892032634706
31.48560120033266,3.4557543874983567,47.11756173687442,50.85113604653903,63.337054989814,53.27577004076576,29.57880176232081,81.56148471308705,91.79077346983405
38.20056152592293,5.72243428449316,45.45527640454812,50.19734110683237,58.76396322909607,57.54395025516896,34.91541961498677,78.61223384952491,92.77368859759267
42.9617983545431,7.37803283377788,43.94266517440658,50.81592751987345,58.378162170571855,57.62326119764257,37.522763821117834,72.4135219527819,86.29897623215858
36.072515468770824,5.159841020675325,49.290339291772575,47.54608954535433,65.11456612068957,55.07616466003135,35.66081172625009,75.06753020880917,85.70547581518986
37.21264165981377,4.878536935946946,48.183322018136764,41.832030137220165,60.31777468610613,65.34422168871447,28.616060712422588,78.82653206883295,83.37913510640206
35.54152136099131,4.507029420466955,43.20056727454701,49.830931305446256,57.59669323005639,52.286069723783676,41.680156736186504,73.3539322723487,90.77572070096754
38.99847445935346,4.415127423686911,50.651903325206355,55.31718375712292,66.33868663083315,60.320724703956955,39.12722489368733,75.82466512167798,88.32417782610604
39.01100401191595,6.125835725763396,47.05971814148217,50.70412562530426,69.25410877234262,52.10321821085099,33.32657617123644,77.66820919543235,88.33870490290295
37.69250945820764,5.003955455261842,47.67232161448276,60.819392821658646,58.920019639928306,65.88673267232791,36.54750231386034,77.71029198354299,83.77761495819328
36.346974840866814,4.190678968075028,44.15669949029798,43.744825788596884,62.95836639475732,60.7671289417435,41.81676660538435,76.6837963827669,98.19701697420419
43.29565541458421,3.506977749646862,57.501275882135594,51.20085799208083,65.05435759669982,50.79635234127838,39.175244491894574,73.47136487847791,86.34965532346642
36.665345501438985,2.684743685017442,50.68671840334941,44.44120060388787,60.096831686995344,55.865473269964525,38.31966114470894,81.84696002246525,91.58445108912306
35.88587560110245,4.874541711200585,48.774247677302924,55.021393443764346,59.35871486773482,50.15890336632234,42.734453802544394,73.77256503203247,87.99494447608672
35.547541550244134,4.306359670480568,45.73257396377425,48.712107472551175,62.732688797082176,49.78261387304385,41.074016595971145,65.98170307509291,90.56547088697951
41.011805623463644,2.399059582368196,46.12636129671344,53.96671325888441,67.21290556586068,56.68328729873179,37.214912331113375,73.37652641096102,87.19200973160211
29.988924937174325,6.341342250776397,47.88847102714256,35.42718461311555,68.43908173087195,49.307115550169826,37.685113008550694,79.36334839373339,91.85694374897044
38.32688401156679,3.5144835412572237,42.01164773759088,40.791604832428284,55.17157006332512,58.81766857944778,39.018635325533666,79.58348034698551,88.41530185685843
35.446999627502066,6.448245220668041,41.34262413592707,44.717240023086404,60.85232020371093,56.59909250981764,27.920400713296683,73.70644445934776,89.54126438481859
40.001923794441446,5.926409854196468,46.061664402110424,54.48753909121337,67.08843836581642,56.34190552786609,49.3939081599749,77.7790581618412,87.70093844141218
35.70304720428312,3.990205150485777,48.70322552087453,49.15188800402037,64.4406069022848,62.731517652106035,34.81864121247102,76.04273116453281,87.90993060778669
36.75685355176094,4.508132534295279,50.27372295366152,53.24840857662579,67.9371633494309,59.398564977780524,33.3959772513167,75.59849721031306,91.62189266766178
37.95522752402894,5.445031897852969,44.807124517239494,52.64726061544913,65.02850998578427,61.09192563874301,30.540637808451574,78.60502430156714,87.77819426413242
39.81922489595031,6.754525566081125,49.45028996424744,54.40360226998298,63.47390756694094,54.38928711818513,31.645206893681944,72.71833989579575,88.62563518528948
35.67545789758671,6.114295216263922,52.0917755882132,40.53994446121235,59.15568242578167,57.718669126830164,29.267455347387262,74.37590257585227,88.34554275797574
36.72196068898413,5.9611815952438825,41.26042576219167,50.8530671631843,66.68847976220441,59.39567149983247,40.75301591602083,77.38748594909471,83.16128876572608
35.69521797688076,5.259733574258601,52.51969963141735,43.72262814615266,62.45352681420393,55.10157498953464,31.807954609806217,77.02793435528726,89.5032474060593
34.977511603928676,5.958453152568625,34.493994705531215,43.222683885689186,61.93878055755029,60.898978789712515,32.71655528360174,81.60318586577061,86.8341375024538
36.56972270139197,5.40865463754433,47.00039500453812,48.20416297733607,66.74867301053067,64.04522373155146,32.84156589459845,91.35307550185016,91.72727440466913
