EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.22288005549347,5.943113896310896,32.478936848001304,44.09680451525686,62.633458523198826,54.555760056808865,42.054474539198,77.93146664948007,88.79315512898496
37.40195316263511,4.406173922686402,53.011275479811495,35.959660258141994,65.96567366790784,66.81264240985287,35.45672217283574,78.6520233360747,93.03560013325536
34.05514689769706,4.657735001005895,45.52083347446845,50.47087576661138,59.31778508653337,51.76423975111817,32.72876291102954,75.59538188622732,82.03994029702179
37.58425418568474,5.564157443868125,42.94089616934487,33.34040074000414,60.15403109979489,54.26079681570525,35.053185070215655,78.35902432528759,87.5189447607168
36.0555093523422,5.15331747761269,36.264806904030095,44.213328844407584,58.643338355987666,56.65746416806992,38.11731241733237,79.84126039519283,91.9890531310499
37.793338406916874,4.501754413479502,51.82429182285943,43.734872856165005,67.71170376511137,53.134187255390074,35.95629412316801,81.48839469737081,90.02591097687187
40.215097677580985,7.01881683375453,46.964266969168605,50.4712283244773,53.92021681764271,55.85954159071963,36.07369814136957,74.35275963904635,88.15629081266904
32.85793313639684,5.249966383508272,55.22765123700603,35.54804532171358,67.39748803670348,67.9407772267717,44.98459867577976,81.06036218617717,85.82793628148485
33.20941560421933,5.04004224583068,46.16070592595407,46.17309198695759,56.219241120820314,66.81230301364404,34.82118396058506,79.966777081372,86.522966788079
40.03621813787062,6.527077644874742,42.84693653039889,43.62802409010768,57.02108558172461,57.457143116375406,34.817045667654405,84.50477992952904,88.40759573796711
31.583459434355607,4.395587655584775,44.696270872327474,51.72821861995559,70.75502909198065,47.543139685097884,39.911839787299265,77.12603662727098,88.20776344502437
39.636108071546126,4.899385093977736,39.62177365871345,47.78658574711491,64.54160998749009,57.90591063841308,30.949356235582602,68.69185807834063,92.5536019218102
40.647987503049286,5.742751145422621,34.28010717087861,47.788606109404455,61.67307114828215,54.03778947648053,40.98563339153749,77.02210820125542,96.20537841955374
38.952062909444926,6.071405765778677,46.948794689004046,42.658208092983784,58.07841010526934,55.43095227274672,37.804198904820154,79.5562545588928,85.5694764771978
35.44607129919644,4.233175988480033,41.409954471785014,36.09658882938981,58.73549070724135,56.39283464897268,42.64665021766601,82.97538388689875,87.20327883972982
32.404918214782406,6.9343859722220635,41.42997546881306,46.4868365225335,60.09899517684218,59.62602441180935,32.40210341793106,77.93285781680538,88.63773180060662
38.991109415325006,4.776737085182287,45.50156940649828,51.58664260663486,64.57511441106394,49.107372924428894,32.75460459146284,74.07147320362223,90.65464551547612
36.708816644908794,6.782824190048241,54.77719658821793,47.2921087111729,57.1538808309564,59.26321706636988,36.97115382800748,75.62664892120398,90.50726191808612
