EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.38581709381996,3.1731443160825687,43.910366104182025,52.15646895393074,66.88054066444572,53.4938125605481,32.452319471577454,69.48191218707244,93.19735984507489
32.20456672130938,5.362979905767911,41.8392267229821,49.484342880549676,69.27778499052744,54.932080716698025,43.76342358996598,74.23182029114525,86.51127313221888
32.08993467559174,5.70393927283326,44.945784982870535,44.12921780052398,67.03689986261013,58.57118435103912,38.32593123124099,73.50422447037944,87.03843841370677
33.96922643101087,5.175475740431481,48.69188946327054,56.37430652330608,54.58049881782799,61.57013642885459,33.02481827940673,66.1111276540723,87.53512872125921
38.81391738475939,7.879410272567306,50.120228179482375,61.61006898170407,53.10008013825311,65.55888730156913,32.618092544077655,87.24846126873038,86.09705944450106
43.30605321378579,5.08012636504854,45.24851917781685,46.62368752187321,58.09500747081356,52.807323143443426,32.76989087899572,82.96391778148659,88.09760684071564
34.90982033056965,4.297740529724607,47.03842889658985,47.41084312054948,67.8708261108387,52.43461552970992,33.596362631589905,81.28022352731873,91.22956665652998
35.855525509245204,4.341512432000791,40.67663624083702,52.169320502055335,66.74133385274949,64.82123665100873,42.44802573515382,74.60247728974963,91.61803878412418
38.340417687932636,4.210132399074751,44.13630720371979,49.431849669794744,64.01126466621815,68.19822970596572,34.1435543706528,81.43333080400275,86.15918784462087
40.892558809249124,4.181760612718194,58.51779266685693,38.736764376176545,68.09605435498588,52.24694391824495,32.550683884399085,82.46182028279006,87.11589863817301
34.74881404074058,4.9738229672088705,42.94872584798968,45.24808581843176,60.65265936284541,62.16839756858975,38.095932929467324,69.94797312806534,90.21207280810512
35.60895414175899,5.100853369494579,48.33675651863501,40.9439005041426,69.1914690023801,53.059288968887174,41.61288866235439,83.78421667758607,90.69349742767194
31.679677161669574,4.0161742906441775,48.671945240916656,44.37855500483778,59.03449613950648,58.35018327914738,32.75200728892942,82.04483699652745,86.8406943331977
39.09524584168984,6.703131167405567,42.80042095070906,45.74620760144701,69.2375686786087,55.082246440893776,31.716687948213853,72.22009262464462,90.92093727947852
34.70626689780708,4.509668616994541,41.53352112406909,49.83474681552867,55.63708923858151,58.42350969350096,32.16497148362216,81.149599919001,87.79771436680352
34.88213406025614,4.682218073784108,44.51350050119756,49.38822177624486,64.1611012054118,58.19671430069717,33.00050116364669,78.8108633137426,88.64082143657824
38.887575443018804,5.4398031016659445,41.69719967803059,50.661783947914365,55.32075219963537,57.60091855724076,39.17780404475995,74.0193021745233,87.73007168944676
37.89730099107127,4.485090084544041,42.83889485265671,48.740771503635926,68.33666484522959,59.286774984383285,35.39878072689101,81.44894102782023,87.15306868826048
34.521742350887074,4.531256980593433,41.304661396160405,41.318118934795656,59.94704256326034,48.982680978770446,46.58876189796256,74.97234462572274,89.8611696607362
37.65951677634866,4.5550079140766115,47.11618045480731,49.56775622823395,66.40316879270728,50.44566846670911,36.05449928356808,78.42279523141234,93.57296790644644
35.96625401161355,2.950266450751856,43.0875157963799,50.393370390506156,68.21504661942177,49.565112027017626,35.308711360869005,77.32416748455408,81.96417975706541
37.94635345773093,3.9900192096889775,48.959724085893825,59.93661929178782,63.257209609600835,52.28665510732884,36.364849423937954,72.24546506139522,94.10674394353425
39.97942678956797,4.744812321428446,49.51222758293151,29.99864662061416,62.80925548535901,58.684146147972776,27.07383839931076,79.54029678773493,87.99115726299941
32.920280340617076,5.902763122033882,52.174622746689764,53.77896340175712,66.00936777694066,58.10285261808231,41.03091674263198,81.14424340111924,89.30879942638823
34.35573372592965,6.08583322629112,49.562559022826846,41.429180000678514,59.716135808998914,64.12501143473978,36.89559177155736,73.1193254130176,91.28068021154036
34.388972277602704,3.819153468153237,39.81962463440001,52.931541906032315,65.31355493696266,58.821480235083314,35.08148444583944,71.07209962460082,89.42319514210699
36.65576861832067,7.417385324725844,48.74776088338817,42.98805753466857,57.622952537737405,46.44343780279051,28.038686789659273,81.63400427266295,86.14790725115549
34.465321847459705,4.155713151362722,55.888174588566365,45.05052452696128,60.57906817169275,50.57736104882119,29.75813564421157,80.39793175655117,86.02203359599827
36.0014357983592,6.235409175497111,44.581393502663836,49.11897667861908,57.7397524171372,60.02184411024347,35.15966086437344,76.51545501792208,78.5265084704549
37.19363920737605,6.795255540660262,40.08917341555392,51.56162203216608,66.43189465496667,54.746353183779746,32.09097727300517,73.10842188498701,89.69591734308784
31.834915955080284,4.5150805293832335,49.01960351329404,46.9753942196632,64.82034373617242,58.73173263305531,36.53726211288183,76.85252917134656,87.08967304165041
35.20183180101778,5.46804087239818,48.75612205649277,47.20917549884836,69.02606213987339,66.01460690000057,40.299460932884244,76.85349419939133,82.55658129660547
35.07159324105221,5.4103989492841595,48.174823917071116,46.16516611017303,58.815223621576294,59.605523445348325,20.842243904219266,77.43133609587603,89.51899776089893
39.165958962922545,3.837549185835239,47.15539686545784,58.114522012972856,65.21943423865,52.235058715994384,37.95978828243842,74.63645772535497,87.93536692182312
34.78716531437359,5.887434058376392,44.329900823231036,46.4599870172517,66.92933108514914,56.567380325528006,31.416186947527716,73.77374661362644,85.884639261021
41.02850116040651,5.114276923764413,41.266501909253435,47.34970577731153,71.40916568149841,54.94111788945578,32.248701768467384,82.83334700410812,91.64942685536441
37.91237536574123,6.647118946191702,44.55886061725332,52.457671980931345,65.41265784581906,51.64059111553192,30.979404806894483,80.63429634074123,89.3678535907604
42.04392303758296,4.478439599011381,51.3556402351911,48.70072060622324,66.1495618666137,55.324391611848576,28.396024745511795,79.13548373351404,87.47717556548996
33.876038909580615,3.611219142729256,47.327976452732024,49.81726670774065,65.57395081445102,63.07444704531053,37.12237214250146,75.84974083082575,87.39218928901009
33.33147023422717,6.674008476252057,43.438040057617215,37.202255829955256,66.59007589205453,54.7015928942111,29.72030152618496,84.11763540513499,88.82637489696464
34.93112371080153,5.483795086530158,55.00181905226216,54.973113016244696,74.74213856292914,69.15772494477746,31.65637793072158,83.4219694013222,87.27178572754097
34.91337274731783,6.649471900098698,55.385103261860394,51.24607951476693,62.31848417512137,45.15271134679842,30.47286176747441,74.13783421833202,81.8253052746422
41.144058314697666,4.463263434810742,43.46001900267272,49.08024104020089,59.37828696527474,61.14206315927177,34.747523599124634,77.08939579287568,84.0825250516136
36.409261413495805,4.7837225309779186,47.242728278425226,58.587794742854896,62.490181726985384,47.38857110501601,28.61549537006952,81.23082330719465,88.49157411665654
34.527171186910685,5.347337346794177,43.235409339949584,47.90486662077087,61.8428391017873,59.24285357307263,37.41133705628794,80.95507213341807,85.63598664307986
35.23246553031656,5.780282590706994,50.67700731303709,45.49292947419929,64.33322565215491,51.372826968274005,45.418209095223894,75.897852384739,89.08864903384347
33.09973349996977,4.502071493195631,46.68516592513525,46.2233391219834,69.05832006534806,52.78269427505258,45.053479565727,73.53573661274713,87.89604553127437
36.38690915200344,3.321290279665988,54.475075637587985,49.482823774372285,71.29082790536572,61.15711211400134,40.41769859259843,74.10140246639523,90.90918861525432
33.128911059771056,5.693269232388561,34.520221508316254,58.47697697175753,59.131458924952945,45.45148407446375,40.26278599937559,81.3106368272562,86.33654692022593
32.06302507153981,2.7304755655340682,41.54857953394789,57.51113050072986,58.55301924549397,54.254723387392545,44.321141666407,76.40068046239462,94.09774977326364
41.01209501390362,5.975824796348774,53.41644842289631,44.503544001253246,67.53681198907226,58.43862495882359,37.881159761916486,76.42087190282254,85.49602259843557
39.34296670724191,5.132627673745623,51.53803255583925,52.77083029562801,59.39944761123006,52.19861716109722,38.574101470345866,79.81475440669688,88.3937231344605
32.515686204041515,6.484213056890792,40.87085497013983,46.53270590234464,62.30515191208992,50.88415025114267,36.765586659968974,74.8802620608201,93.27774675968783
38.14668376807724,4.790604657232393,43.66990490327343,36.241369375509876,60.011836461282556,52.25305135169473,33.612262230328874,71.5290758395001,90.00688977645252
37.437671334108835,3.309998576148242,51.73151671792681,38.43942387279212,65.00033451731494,53.398991354716074,42.76309064215053,74.96318022104455,87.2947279361555
