EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
40.859024963496594,4.54502179661213,43.77854760756418,35.12551020311863,58.434390079072834,47.42469533453045,31.87170643105732,72.38591168611723,87.06181238528805
33.23843679579245,5.624717264407116,45.69833814286943,43.90804769208475,55.09077546980875,61.730806636794384,30.510593876928997,78.62515954335066,87.54312573744183
37.23096670446286,4.894063174090835,48.203083270852325,37.502193218285555,67.29118589874815,57.622028249355544,25.559421438999046,72.11524352793359,88.25611442986386
45.619050460935775,3.9007519526509995,45.17578259194866,50.44865776301646,62.68467757715026,57.16485316929876,33.83854239392991,72.48454838235112,89.87709251899078
43.97467153588437,5.327681201947852,39.556171226189605,55.31680928493475,68.2252479368268,59.2873561169522,27.771193993725344,69.6746048497511,86.55113102055533
38.507508788105085,5.901311790007787,50.65039907901356,47.30136958193651,67.69996660886343,48.49622201503901,32.56807509357385,77.06632809332919,90.27005344694395
40.840497858936146,5.556791420494525,39.45403162685602,48.91345421229757,57.75340459433241,58.07572271003761,38.29421621220186,75.81491845360922,87.56494663876829
41.597569543739816,5.781280392864339,43.673367355232834,53.48049197688585,62.617886618141156,43.65597830734666,43.80220040752728,78.88859706696458,89.05160737972207
35.03199466162221,4.8740032021478035,36.53460113996718,60.13949589509088,61.27970390250622,61.46182417765952,27.837035136723074,80.27689555328232,89.47782749362344
38.08030576670218,5.451875484259281,41.805257005776625,43.132760105789856,59.655966151805416,46.094462654129735,31.5036590099494,78.15955162933928,79.39205774645606
33.53967009372068,4.617616517765332,43.82259796714447,46.760923027243486,69.02440778616295,65.83700740120273,42.747115630084714,75.19407555746763,90.92915635604166
35.82250786387712,3.478628224781347,48.58010648249589,42.948691648131835,54.704546185658145,50.668087516480156,36.576059478762566,74.03154488249479,85.8036321802757
42.76945402336068,3.5528915734337074,43.4644429581619,42.142672401005086,68.61651809675365,42.566936974509524,30.749445476569967,74.82955362844206,86.67129100365077
34.39031947541561,5.212799504066649,33.49581447717721,50.42080927239547,68.40849175862388,53.36339017724191,31.847235769649444,85.39039534340912,84.94659553779289
36.711761035786274,3.35897306022268,43.073768140385866,39.261355739771886,63.90115449122838,53.38361731310609,28.116503435593952,65.61063522800829,90.14308908815994
41.00470408008739,3.6247633069454155,52.891948041929545,54.033284725892,56.98704631384083,52.53564979168671,36.89352214914635,78.01016589748707,87.96465290059545
38.22231014305624,3.4714661548969046,33.46258731349518,35.893867904682466,72.364784639673,52.512525073101045,35.60470898551506,69.80416924972462,90.17304020408203
34.922484460145675,3.5385771168570344,58.85382698750637,39.55773599500379,70.01306659122348,57.591270181962,29.081598226137018,76.84458305366006,91.29481508435919
41.12204403430627,5.523555022627196,49.678918319083444,51.35734862930221,64.49993886640301,60.27662044300278,32.89042048340489,80.66723291597575,89.91986129527297
34.10967822907669,5.104590730629933,54.04315760061364,48.986378275722686,70.98039876955052,54.04183010919921,42.385515028201894,79.17798402772615,86.92376144676588
39.435219997415345,5.620426578685682,37.646139627652104,46.546111381648764,58.03896974540632,60.24684652888,34.237636010309004,74.51586322215869,87.5075208911275
35.192629514727855,6.634017919031644,53.86107621453442,43.284307761238914,64.18930160199893,53.93825201805816,37.43130215224581,76.92361425296635,87.4733629439599
37.30848422363849,6.742120632824994,43.894181304979426,43.35939618852914,57.355744063384556,65.12730156507206,34.555538587198534,77.25292791653187,88.15038543733313
45.09293528142051,4.751713610372258,46.78521652846526,49.043507609604205,56.77390922688898,59.05234646264638,32.76286105693566,77.21345434381583,88.37488845049596
36.15344646240276,5.919863292062192,37.37803328438345,35.85490305406813,52.421219015628736,57.5109424589661,39.38168849832815,86.25969061022718,91.25772243123397
33.08763536651331,4.807517852761925,36.27193879536789,41.228567282563795,56.10518313899663,62.73272249698124,39.61773954706276,84.43572356012726,85.00130174596178
36.42353862263937,4.8126152238739905,50.95374173722794,49.0701343787724,70.48321191291467,52.50824370264921,33.63418964705599,77.66756232005064,88.06091614928438
