EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
33.63606817585075,4.5605623264491095,54.07668614965956,52.258978837227104,67.45903332691836,59.62110355526828,41.909984700192766,69.6988372042177,85.92909528215534
38.390254479836784,4.308594367276761,50.55176294504459,46.246695912254424,64.55583185154019,58.66862757042906,35.33377082717645,86.54450449830821,94.29160379804712
36.54020233848132,3.2358366944867347,52.78166300854345,42.67782648588514,73.92636144752555,54.92004105871833,39.000333389012525,68.85647519562876,88.50324675973482
36.54309359195775,5.463517999294345,49.15953764356724,49.628325986873016,60.1371530794975,55.213285061705264,35.153222862642075,81.97444886084112,89.63106775645213
38.55426868621033,6.954513577507126,43.859671126273156,54.38939412555174,60.926288247877004,52.90412362854681,30.63794491691801,82.80168939993199,86.6338506930471
38.9847154309741,4.270174340047814,44.36782653759841,51.58126535068096,63.02034193882878,58.48141268472785,39.71848005694016,83.20928067307196,88.47578444683678
36.19422223313628,6.843419866009491,49.04283957409147,43.374580861376614,74.55973138106383,60.58475310780453,37.04668246122469,71.90878387389299,88.4849462926613
33.5615695291577,2.6765886840297157,35.57470198305642,43.63194938421792,62.45622267704425,53.5866708275252,37.23135049992502,83.6970912673155,89.75473161422373
33.924547030877626,6.090758237138293,50.854772480368965,56.345729744064265,61.22179723132652,58.92518676533727,35.56071796702921,75.2925572481081,86.49271699000569
34.93858276724219,6.789095762682892,53.366267061757064,52.060602593038176,68.29171220753219,57.098857435969165,42.11189179386194,74.50859558960884,90.2397166162681
38.46265976925735,5.164519864329382,54.02866321552086,48.74253755977638,61.047181227479534,59.64390933668643,24.41112240784078,82.68695418379758,86.88002723012711
36.60765910096924,4.524404666239506,48.93834696254679,51.85410235030827,63.31585533102585,58.053800639511294,35.22697286282345,84.32657365088642,93.97400301034207
41.15478485268383,5.519835699002112,44.66194575109029,34.86350505454175,62.78891796273045,55.632585066356775,34.75198606386619,81.92661779134855,85.0828654880422
42.563609369006386,3.946146000114233,40.23651169080209,34.29810550032563,70.17940199798466,54.25857874059461,35.0132144137807,76.63836399700907,89.24519523022605
36.756943569449945,5.768046096228057,48.40765605213658,51.505511931411036,62.00071891502057,56.082844819840226,34.15612613619955,77.67040309993811,87.63765359100519
41.5085615594041,3.2757320776198187,55.44191635789821,43.56099245076071,57.88238945631355,49.0374432415262,40.94115075342019,90.75959222134969,88.49827187474982
42.191405644345586,4.006738758275759,46.87409340414809,55.159816594522816,68.88234924624263,61.896858171712935,35.12684136798926,76.54905667471238,86.295162893765
39.30589612544098,5.661032817400233,47.586157247870396,45.11160496040992,66.77650902453075,52.658264365114235,36.40809499369368,77.89234740349158,92.60347972166079
36.08302847577866,7.121204015615592,50.43161469467465,52.72877717338338,72.80858543786754,59.34290371810787,34.162644053626664,75.63392439090246,89.51111500327927
39.48798485005066,6.738985603762174,38.58238966013844,44.23949469157214,76.53046471737677,58.99878137471254,43.91105045642737,74.71106047247093,83.69896040381252
34.571033503236166,4.906751937720091,42.6269094124129,42.017914947685334,61.40909631569636,55.644341243361104,33.25715057401095,72.48848615610055,89.33264310019102
36.44975929059747,7.173646364200585,42.944824589083495,43.93570233525705,66.7587114101054,57.47568199110636,37.793167484571654,83.71887506660556,86.4763079555059
41.729942062118624,4.834520043044623,41.98535334538812,46.568118901165334,63.334591758940675,54.96254586396031,33.82110065444998,77.32079359259801,88.86189014038867
36.642922470880826,4.981878734972032,49.63923706280711,50.83190208707061,63.65203617156085,48.51809119347604,33.273560425814765,67.36598126007307,89.28144715718662
33.09840630332696,5.294027209738205,38.45983288783272,48.60094085597356,55.23417966794155,56.28387102474167,32.283603351449464,82.66887453622486,87.95518874165357
38.45250990614513,6.095750558018942,45.5343403198461,51.8096032554621,71.05749819459318,59.56796830594543,35.97789044843643,84.62162262711169,85.63808644064672
37.55475907436578,3.5818191152861494,47.87142799529522,38.08056621011535,55.24026019202344,57.85061495878844,37.710120755179005,76.02008559408215,84.50304314490462
36.66201142158305,3.975732927820701,42.8736780814263,46.76866122493113,59.95381892412051,61.39825922812973,25.535524530590834,83.30253552507612,92.3859001125515
36.42205252866263,5.225250450621758,37.3579818115503,39.006991355546646,63.519735053387606,59.77719358717315,28.57782551958311,81.44821150683315,89.5870920310091
31.84773576494532,4.3933835441279605,44.57418652138096,47.52453817740299,61.89017772144514,47.083727031700754,33.95030721261764,77.79101896638812,87.38651323100937
40.79170156389137,5.002229916665726,61.50316483076714,54.69600657969429,64.19459164339357,64.32783482696706,37.43462269881135,77.84974148325027,92.91313460972505
35.43207722459463,4.385396624000467,45.95556397068957,52.04975776956387,64.80416185055164,56.022785777492615,35.94290729723392,80.00106585037693,90.14936422898266
36.96794939873766,4.428326760501202,44.572637467985494,59.08772126298169,63.51161195342305,59.14754464073229,29.680619517845972,78.44134481068195,87.50721380894375
37.04084889598109,3.1932200614479163,43.88176755468697,39.38410500911307,69.34295452841631,46.13062692208642,25.11172945014242,76.89468622325539,92.32598220197141
38.16822098486057,4.7179184213552325,34.29952536963543,47.19007368009644,56.23204935121477,50.857139572566645,32.73013257103986,78.62252452714753,95.43248268909932
37.364391003833816,5.301944633424261,40.24768400571911,53.198141106978554,63.58925201684374,50.74777260504796,36.64496778641536,78.55814160559734,88.95451823664811
30.247528560501983,4.9355023969036855,57.80062146351496,46.374636322923585,67.73459080583832,63.96344278058705,28.303026246792488,74.50709459898772,84.07101060196698
41.6390873997197,5.830112526421396,43.941101708554825,47.65537961986069,61.308893873630865,52.08848238674278,33.872372637106736,78.31208530124525,94.04939737800886
37.2930202125809,6.052765777612678,42.937625772217146,61.664884764362725,63.45042721531474,62.281552759012946,27.28896255537329,78.12331647437716,89.129638801524
32.167802602346484,5.314092809898239,42.23272661249818,50.83191483041092,62.88421098313272,62.74279837131519,37.58812544721323,76.95014952507354,79.43556808525736
40.317779340765505,5.206190037766524,44.23201595476591,48.16028488251078,65.63298244188134,64.23606829692116,36.66356834975834,80.77057922101385,88.20789251436443
39.20745169609071,6.889400685140295,40.66091039144706,55.37348569957346,63.16348506315959,45.506661062437566,33.873411481806436,75.8328755092977,86.57091041310996
36.5197525132429,4.1655895436676875,43.82638357472355,40.993234093047036,61.39979916702357,59.10743092402652,34.324000044869145,76.09749699694018,88.35803319096293
38.01533356939509,7.265356972289756,41.17535217017712,54.234744483317485,57.31972151826491,60.18559171160806,36.18409185114858,75.65281421633543,87.04061647082145
39.20131080527378,2.5518603622668294,45.121267108799046,55.00017262853261,57.64094017209786,61.24463444200321,35.704045632577014,71.03293377412457,88.35013978096747
41.06644050364297,5.317156159073966,48.7699344053562,46.79200965993433,60.535219455358266,46.38871765301066,37.50070051216932,76.05848474411931,89.17384101819884
40.44929704572376,5.2606208180145195,49.22293064945356,51.93599261004471,69.48489860961008,49.12268649303833,36.17142232702266,78.70403973377665,89.49911287793654
34.14197839725924,4.326508188535679,51.27252786231749,54.23874440537973,64.07600054027698,60.542839174954864,28.122037756922705,78.86480298426866,88.2771428545006
34.77846006236989,4.353102099495002,43.70879965338069,50.368906834078665,58.22246735039448,50.61063171651905,34.552320306358176,77.48536895086526,89.32955796248491
37.36293005822805,4.306028581092081,49.66806560480767,54.23416973762045,62.835770183036736,46.14079233532495,25.57075620104192,75.23308277155215,91.73835768727719
34.971381148747916,4.683153950917529,38.57033413216459,52.11078932009583,71.59488573108314,60.76398647064819,41.20307252940769,73.25608921033766,88.77222447634131
36.39659704932765,6.36279133326416,53.95181913500929,47.71075322931814,56.88134934956551,61.04384828474715,30.74308325171468,70.48550986328894,85.34505247705519
39.881268197327614,7.542580226080569,47.41692591186842,53.10503520375873,65.30372625201966,61.822820680325904,26.147993261425125,73.28266778926071,92.08922748306846
37.6260253591623,4.170715793661687,44.78406549497051,55.026290378832364,59.454755366233144,51.854585681833996,39.349410454539594,85.29273801665133,87.76932628756252
34.96856082740918,4.461856448035172,50.31349681962992,61.8726020345537,69.11778578360334,58.19856487443817,36.91622808339305,82.59127756631182,83.08773307348213
39.74819085313974,5.770238660123695,43.41648514529642,48.69089088279233,72.30170657490098,60.79378716016018,39.52585922276667,86.8532624593045,90.55365780395972
33.17060468457482,6.176288617214811,49.57866625575593,45.71067120620802,66.78530232929911,57.22680942193508,29.34858095747629,71.66719464809339,90.44268464888668
33.854109724586394,2.6902781653085537,37.71678101773868,44.996519802118435,62.45159856067247,52.960431249305046,35.84931138154667,73.6143231383858,86.98245801515583
36.76537002077027,5.759774614136019,41.981281999122416,45.34137826129088,61.08758293234647,50.93696143940711,35.705502983685484,80.48746418587282,91.13851847109083
34.698312665885794,3.496494505393267,37.215388083640235,39.66803763968791,69.28137274230659,54.8576681294282,37.738370627807015,74.53363318453971,86.65791882785514
36.81937951818064,4.054949419761232,43.75573193891015,43.946629005918396,68.20049629142525,66.89141829685097,43.731345013372994,85.13494405999391,86.70756725120096
36.85972869292689,6.089498009323503,37.72508613933327,55.497256626867994,64.5668382504992,60.78800155548133,36.03098312491154,71.55160842929958,89.20262306745515
33.58485819063653,4.383745539447313,41.85862261358821,45.72329105511156,56.89198407079541,62.477518784200676,27.81695613102079,82.44170719921621,83.69944048906677
35.969624195516495,4.385921327531985,45.28636746515365,43.38630909769494,65.96861841449105,58.53049231061415,34.88045192590026,69.4592069231509,85.58911516551932
41.08312809998273,3.594441907447835,49.75431327807331,49.14782878818008,61.72352072077202,70.21709421916916,35.30849554238205,83.65462154680363,89.86777062177059
40.619919733381934,5.640185742799288,47.288114934501536,53.5658994071698,66.85820224550488,48.978776450040684,33.60617377342345,75.44523441790317,83.64272024275631
36.47870917795213,5.2008903227510705,41.6378963293493,47.28867675231533,63.10925405885651,50.14679544352683,40.93213678586308,70.30890692775786,93.03146369784707
40.56596790580936,4.8189491749370825,53.59888006371366,55.692312265895346,66.61655538896358,49.04983529343992,33.18444551705203,69.68069436204098,83.23762323425521
41.75890726887761,5.558998110425154,36.646005256068705,52.993884414054676,68.83362518787035,58.20226372284963,34.664359814410204,76.04882316476618,84.27115388242338
38.89892778163119,2.7579623366962784,44.42982127026225,40.8220499072198,67.84439472242116,59.083354834238435,44.062265127843034,84.74333806578744,84.52675897729745
