EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.04621691045684,3.737399708908245,45.33319336912988,39.929940841329184,61.006637847711346,51.8498803989441,34.8811976891385,82.37405236438795,93.3151480713618
40.75479813743648,4.0573870892333,50.289389796094554,47.29581831755688,61.76358797795033,59.813057747796975,37.22034036823986,85.00985856990268,88.00987038988112
37.91600552925439,5.916037232368295,57.260612490222655,48.850870777566634,74.27203424871789,59.660153095437934,37.886715234684004,83.84060797467814,90.16049712626683
44.27653999939525,5.251660780080779,45.52617504441227,43.16306849820482,73.07457001182505,54.90829576727513,34.63867994585227,71.72504253932226,86.1124889836349
34.28611063271924,4.555411203628055,46.66826532135198,56.010984742876715,61.69071426822594,52.27760712541779,27.11442508093105,78.49140020553716,97.39951952304774
37.29198384317272,5.36601046299789,43.64006894871781,51.91596594540461,72.07110682431997,47.30495284284252,30.73645711993028,76.81774349101414,90.40777287593244
39.43915845036052,3.3791497966672353,50.82921295738012,49.622065188557244,67.9751488623178,68.34832322963285,31.469042977040374,79.69938699729586,88.96687354496406
32.3835794834602,1.5251383403549634,44.41046308648525,61.37028792699661,65.44772628315746,62.5117143240005,40.40259192128871,83.82762231819275,87.89419215778163
38.611337701507296,5.41709330328403,48.96650124904956,41.23199721712835,63.31365964909352,54.53656048650089,30.679118758044062,85.58699929971827,89.92662157037674
39.08052264612842,5.9891534563442725,46.214660616741995,45.243851623897676,56.7627010019947,65.394275847819,36.495493839139044,74.2942850526527,84.70789457599605
31.50892623187561,6.2171810051907315,53.434447564537464,37.316762334506734,66.98412627066426,57.82720559754754,39.583258562691086,79.80543477102259,91.05055293176562
39.57176391010948,5.279704999582428,42.4743658216634,42.08052944778848,53.0361990456272,48.3308961530249,44.69408008821674,79.43619594941957,86.32106657630044
34.86578834773263,5.937793137554909,46.579276036727585,45.094180832094715,65.85110768748244,54.05612598419758,30.903346812479032,73.53418334976911,85.7975908211933
38.569754596441534,6.51162827916362,43.639979969741944,43.206763130097166,54.070344780671846,48.47749135188725,36.48277288769733,83.9123050260429,85.54003328562357
34.8750320706992,6.157929501277958,43.8688643710878,49.26104755733787,72.14240522916059,54.46235303394168,33.608240436285904,81.18410614202935,90.23967183338739
34.94191442296926,4.295600991793847,47.04690189459111,41.316586021370796,56.474073432825335,47.00890729447607,31.062520779976182,79.08681180288384,91.57162767511764
37.280524649931515,4.341365120115581,45.795941439029455,41.187012192227435,72.49836443684177,43.89789322083164,38.355952475412344,77.27836415442853,89.17838561838343
40.46478878602429,4.557144667737582,45.816171453648124,59.402783548295744,69.71004907498373,52.74039320450626,33.63103574175406,78.00630342468345,91.92026110804501
34.062754871939916,4.069317741874586,44.69863935176088,41.884038606410954,64.22796606086136,56.85124988652067,30.325268142487815,74.65058941562603,87.03497532378813
43.64891084179295,4.015185978516722,40.913139709201715,40.00822157940263,53.99565498262294,62.35224509569548,34.88432944739255,78.75142091817521,85.71251873373845
36.27573995938965,5.505130150406404,46.142394333454334,54.28114307496822,52.30813577888299,63.01109648607268,35.280459075439204,75.68057425399398,87.34721283009016
33.17852834319397,5.397970919307507,42.10991998916414,52.68087553758441,57.51037652615822,61.349782920756475,31.824817089916003,76.2554501806613,94.45620387705704
37.83171228812859,4.236962919653421,47.097063578085695,44.816966113291414,58.86061987098868,62.581561193272805,28.350426555998276,75.39950336158412,89.87666045412443
35.73825916261798,3.893748846803799,51.485373119936,61.44550614121562,66.03845798773821,56.724413303703365,31.11775666810012,74.81017606032073,89.85884820322536
41.08541485218753,5.075349037279059,45.490525704951644,47.9880236322019,60.980093791850045,53.99785392605189,38.31644061566603,76.0122368706691,88.88992283557741
32.92363955875877,3.499283385672304,45.8602508506523,53.63164941940353,60.57305691725618,61.453186263523754,44.831435132780385,84.88137532198999,85.24668745296994
36.61872354444227,5.5790408262284155,39.28262212358627,36.93542857684561,68.67433965024333,60.582627579487806,32.618970219141524,77.09425687212106,88.6367668002891
40.52863894999313,4.940235868417532,46.30228452931079,50.12507632431513,61.22721472449967,52.035042405686056,34.70902717635605,76.7194764429019,81.52463193564627
39.606110304818024,2.4770208774525897,46.898950834034245,54.26687475579082,64.90762559466256,60.265665784210874,35.480268030637035,80.7169623519794,89.64846238278551
34.265973837342585,4.662621018794453,43.55264915739868,52.32969158782867,60.53950820988727,47.910503072296784,41.534221423150925,78.29740176361925,87.56006012856533
39.41589040949932,5.11452278343839,49.49137808914708,45.42455349147251,62.34480780489822,42.89088818592954,27.33972436041662,72.65309596207977,93.88369098352716
34.759500400623914,6.765210043069899,50.28591467628901,49.47516031718054,64.80188376052078,53.10863119530866,29.912121257733208,74.78032796371932,89.35557520287658
32.87258526740302,6.254827218734384,47.57551387913128,42.742914912036454,73.46204408162933,62.847551816984776,33.48697766017286,72.9961326562252,86.4328357029678
40.564512944480505,3.3308013295454186,42.03062058982137,39.88288037059073,65.99210469860118,62.73373181858294,28.905797956451252,79.58022741262494,89.59049173220272
31.361105890247565,3.484114847820158,39.84762511147872,44.10586219483107,70.11766556225308,64.55872007154375,39.945196035193305,76.15852612817103,88.04666966350908
38.25759956599291,4.897341821110043,42.2694363884853,46.402540961024535,62.99608730582071,56.404119888314284,41.534632228599136,79.17417119214713,86.55234076634274
31.596185671567337,5.552150742984047,53.35806563178528,59.747128019272274,58.29443575747671,59.19220281744316,32.95546151463822,75.53206395250801,84.86598457659171
31.98057554449003,3.7464460549051717,54.517530489007,49.4424557432406,59.60690619128712,54.84791502250313,36.5089654104066,80.81342786812024,85.0663965900676
38.16261606264502,4.765864093333049,48.9229035410548,42.04709511064578,66.84890232296121,59.69005433841324,38.11849304800168,77.81811433922235,89.20019331931762
31.61737642800365,6.790849933196255,41.75378062065598,51.449049907427906,68.90822608096329,59.933790332040815,29.979209844678067,78.59328241508669,87.05692168871876
39.149502434071756,4.495770276065478,47.35511416381217,36.71650459298483,59.84797829020154,60.29108521550913,45.465768776286424,76.46166531942947,89.81309905531624
