EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.446174464314744,5.264314427323713,51.775651582359004,48.76371441225397,67.5963535049087,54.11071568981829,31.177154727751777,76.02656885571827,90.3890621208289
34.9482423191966,3.6028352514298456,47.175568439526046,45.65892396267304,63.1788022984275,51.01028730470376,28.89628258043587,77.11469494404422,87.74794207893552
41.98385248321999,6.880295742099582,41.488796646265115,41.0775634001329,65.29886256630756,57.68902682808383,37.159677827131006,80.79513337345023,91.12674877754009
38.7749093288523,5.312724275059464,47.536925297806405,58.97806850570504,65.9192549773471,55.60475780501431,33.88919708779923,72.83620191424288,82.35866191619873
33.36150364192837,4.008898193247993,49.013973999637564,53.79002978082204,61.73747643572353,58.608737442156595,33.26279058414915,72.34995007537839,87.52284812264976
37.2395623190809,4.627548765537847,54.87683681369742,41.14212952814778,61.498088910800355,62.69503710080629,35.78938128636494,77.06237692890178,86.03140640075615
40.395873559459595,4.306463982835701,40.081926159316,58.00971360648562,63.0636087413371,57.18299157256934,30.570753431415103,83.15144620589298,90.22167483965852
36.82356989140214,6.133909272317911,43.48816596654906,54.55771321158181,63.70221743708057,44.9594990408587,42.799154370865764,61.94745611759774,89.84088307923557
34.50005018235969,4.6448973247028285,45.44273507375975,37.938086431997114,62.9203031410205,64.40396895356932,41.68411124548381,84.32827204963957,90.40809350960193
43.82507709871313,3.9763087489032136,49.50516747632366,38.72629722459901,64.32999195590493,60.93701269491149,38.6091145760723,78.22504786488919,92.21728710723198
36.09216038312972,3.7018213642687128,44.506503402117126,38.959662530640855,64.34914970457845,41.17833262758264,32.2112418650237,77.88977972539706,79.23389490225698
41.80573316947242,4.577792272851295,51.07582918125667,47.23968892883959,70.72299290350323,56.959188036612765,36.34011505196311,82.80071744132883,89.4782285299914
34.30471033291714,4.786578065039999,44.27071593822251,43.80704569014058,58.55992427016201,60.27814483582409,37.63764056441594,77.60699097451372,84.03780084478981
37.644808597624504,5.4480316066257775,50.79053769108087,38.11859208935377,71.65604062517038,42.71519406247613,45.79641434845522,71.92598529274726,89.08875722584389
35.22958278593709,4.997615197519235,55.79083664288757,48.55976744438476,56.10381936469004,54.43538022283603,43.109826298023904,82.6632664600228,94.83989368043203
42.401995865553104,5.284680627308966,43.44226307076083,53.34359305104005,61.14171472413021,60.30937038074161,39.04060418710408,77.16243959113912,89.27856236712051
46.15737136827096,6.3685194307238495,50.36780757075872,48.64179314992184,70.92054783176627,51.80455882153607,40.0219150263784,85.35653964135508,91.571752215096
41.35736198920927,4.491149368407141,47.095732263212504,46.37095848316182,70.22037757563052,47.31721359141897,48.18485306675605,77.71833075115411,86.44165355103453
36.26817234071586,5.462206478297926,41.9752827106928,46.4700152789578,72.77902919904928,59.4549959311794,39.378379875258,75.06521462447586,93.9026085609168
42.5872631534455,6.458169306238642,46.67624256808934,43.708938251190425,66.64772051607423,49.60258204402854,29.293188574357544,82.37780783030382,95.74850184831311
36.34572673699734,5.326924595135507,34.324685775155686,53.72019605962162,63.36423898146174,51.35648941753788,31.189062020801963,75.5635145955327,85.95160801976904
38.15347900274346,5.568507289015362,50.506304313049526,48.76124166355309,62.31015171508817,38.93438275880054,40.6481933877799,80.64551344310036,87.64224291629276
39.24539489348123,2.7284365201110883,53.591333422501734,43.22206455892304,61.355496881868106,57.32216128506729,34.99340253202459,82.99214027402908,87.37591102567252
38.007111638275816,4.442967372735062,43.43954877960773,44.07718940129314,64.21615521897755,53.51075426307506,29.653027174375076,80.59191630104324,84.60615881527121
39.37885143102148,4.836979708519723,50.64343471207916,57.90020785339796,56.09321625249531,58.36729419332833,39.22828857665551,67.68773368883178,93.28326991433684
40.27659474902793,5.172202672633438,50.634021796396034,50.74899052542581,60.3994897632725,45.36337345181355,33.38699619925746,76.86215065562735,90.3198660185289
37.346006464466036,5.334539887400757,45.336560747256264,40.22069764639944,58.82802190535121,53.58569297918398,43.252091480717205,74.79362332984611,93.31116203279163
40.028245488953736,6.154154812311379,40.63088618383885,55.051224260986764,56.368695395868954,58.299343573828466,31.525456074281205,82.13469806840091,91.19350244804403
36.898256856988674,4.216508699968939,47.8486167027809,31.172201805779324,61.96794516650375,60.73136878831666,35.436912200258696,71.66172556409482,89.18917907772551
35.84810337745283,4.733350185447854,46.10340274621006,39.64855122581758,54.43051211992298,48.46161747460185,32.71867335151442,76.08102699952218,88.27560670905787
42.529334957358614,3.9869774532882003,46.720092551365866,52.85788008108192,60.734547816863724,58.667887879662416,37.20373395314331,82.34181674295782,93.34814064455682
35.86659003039839,4.656372924511098,57.940737362633044,55.208641971154194,70.55182072247317,66.96679073754049,37.36272072809541,77.55064346561522,85.24286766371647
35.30259990498738,5.993028367166092,36.62509689261771,54.41914663157516,66.51811625911856,54.33035015978245,35.25222257520097,90.68337896471054,88.58127224927495
39.81962445609412,6.457403827807147,41.71885085280213,50.20209817879634,61.25632304840761,58.043999221765375,43.3629281901736,75.23510428013527,94.55774065452843
39.25073841924607,5.9918290085202885,46.87376680024338,48.27665333231974,61.9938009707932,57.466265620182995,34.793829029733295,83.4157947053092,94.64028688352428
38.68619135464456,5.17396084369118,53.95356509525754,41.229393676924126,66.55409754584703,55.82406526281352,39.11749882596536,77.04873562996909,90.55435850565569
36.78918315871022,5.764112214951357,48.36572266954436,48.80080429375647,63.98798078164851,52.22444493111322,37.431958307714446,75.35610201109161,89.78514900124449
38.86531596581213,5.840000367672264,43.162531818832925,46.87053474523763,60.79448609904707,59.94825121642489,34.910418511610835,75.82213310983062,87.62245401811626
37.01181855888864,6.7610089854565825,44.70325177209742,40.99642719942157,68.46280122355226,44.73718389557603,44.16501767255854,83.37817661025359,84.81404611795196
33.24330812475305,4.134323630187697,47.20818902061654,45.47352601277777,58.46049384757209,53.82535542469216,30.67773136763934,74.12723318248486,90.66334903334759
