EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.634454420010975,5.340123277096325,42.53913285754726,59.02075113103252,65.54271395838578,47.087635578971515,32.083151658952325,76.68091006744949,94.60747734071946
32.34230040702145,3.3929478922116316,47.432848367291534,44.277107863389126,63.15709980399004,67.85071605117447,31.90547869286862,84.18963527805471,92.26058439002702
39.87311214480067,4.755634760511087,45.142809179518245,40.37596749657895,59.582886496246395,56.28290464195265,40.46267210248166,75.79633077892285,91.40146273936399
38.28453101837909,5.889669166084883,46.161465637518525,48.715948462106695,58.68755802720254,61.41746609999682,42.383177816081925,84.35290673581426,86.81792994215964
33.84052607163117,4.044542574333835,42.97450906926325,40.44967936315603,67.97973193086801,51.12273697191855,35.047605959681036,80.98078085993194,89.59427722987623
40.922378950054274,4.706014500646414,46.224464648082474,45.53082800540904,65.46518873946339,51.10671580885737,39.539679591595856,69.52308714515905,84.07817046089619
31.00834353507654,4.981654467271007,45.744332473275804,50.62966785074094,72.58556745573976,59.76217253920562,43.12265460812306,80.27157284862857,89.68921893105748
42.984340888786164,4.335860371758962,50.99346457730364,51.90551155731963,60.381672046012966,53.12920290254069,37.023875328082006,71.9481862437127,90.03969637713715
33.483686846648055,4.39193655688429,50.37175855118355,41.48919304549881,64.30773782617344,51.85632200497235,36.63639663227419,85.19672219780672,82.073865196463
37.01357783515323,4.808107172384189,46.605358989134785,59.53609922911457,58.58592180682734,53.40968546895034,32.47605318194109,81.85237995135677,88.96915553004854
40.26148086200386,5.452237998300456,42.77448407744662,53.006211454515416,62.16556139241819,56.27542818604212,29.131061722273117,74.24826920869022,82.85183379680575
40.45465988408065,3.742741741923283,52.08986645046068,46.44668634609327,71.75374827911122,61.72310135504167,27.172822203718006,73.81684504916097,92.16032290177631
41.27793842309802,3.832499730865067,46.740122106931935,58.07196325929061,65.92596508701351,53.34038511903806,34.693782948626556,72.51367976624057,83.09829379825533
35.78899671435565,5.841071577035891,53.89287490337772,55.62018719516052,72.78727237523583,59.761432119335,36.545735264136326,76.91840893423884,88.49441806108244
33.158089552724284,4.10178831515942,57.07458254108133,41.79021626218824,60.40019914578489,54.72092782794375,37.894924130358746,82.68971728908322,86.10916289863842
38.17701590123236,6.860109382209652,39.18090168159382,41.99547778084629,58.828836434868464,48.464325168125065,40.805085941571576,78.26399574988748,87.34530855274662
37.52525275443582,6.926332880581347,40.80036841637735,45.73704932424578,66.93176668621348,56.25825348887479,38.78620079683177,81.58149137670279,86.7280687418033
31.801066757473293,6.427101992634251,41.41978223797622,48.74258765461005,63.1281593142036,67.22622789202887,34.57688999051867,81.23516089560073,87.47265782541484
31.549748665855738,5.523401097756847,55.35001013258802,51.91114472406771,60.97060984581364,61.8902400167854,33.23712589940071,76.84986611007581,85.21417545848014
36.84035546792855,4.438515595774389,47.436236385383374,46.0351141326306,72.56978633912524,57.96119063812687,30.99572974973528,78.41264354524334,88.93510977531214
38.773410028596956,5.007196757402641,36.17853542123247,40.55438736400568,63.561567627214096,58.223250009106366,36.598939206746145,74.65397725914093,87.57644537032988
33.37770278051378,3.9093227264218546,43.86400739395269,56.65696700538502,67.9453001523081,49.141276000632494,33.82308775618532,75.97985399998309,98.68309385018532
38.09820820466377,4.213411202685515,43.71566439207481,49.85510723154606,67.90173368940808,49.01108417371536,42.637743001323074,78.24403666950371,88.49620415798988
35.39313448028382,5.760977323007409,42.37906073295671,39.4455482830162,63.51985961884951,55.699481157923834,39.43513027496919,76.61984759021719,88.45036465441622
34.686229875954425,4.6126862336664285,42.8224529514223,53.153877176580444,78.53003152341297,52.03549151107212,35.761591817439935,85.62793207474901,83.2357194897952
40.74702423414118,5.276853828556243,45.99651153570042,44.731569076761076,66.75294281429247,54.31991401645145,31.266181841817506,76.2039788777635,89.45523564777288
41.47743152093447,3.8288471741867536,45.97157536042828,41.831680451066994,64.50037737461098,64.0249273954451,36.841797922343325,85.20921396608308,83.69687462675911
39.97267164630582,4.893698830603726,38.2028470663533,51.28412175459909,61.76902623612251,57.20694351631399,39.7547718119177,85.77027200627695,96.72682746341293
39.28696837667668,5.991948706290389,43.33218453269859,37.12289091860748,58.022492578772514,51.70907219332216,25.43204687210943,76.42758951381806,86.99800818940437
36.517188876665706,5.581894433125572,49.83282640232515,44.345043400271436,62.198830711087176,54.65280279258647,37.39999525100422,76.8084165495569,89.44523409713203
35.627637986643684,6.124893007474802,44.85653481104492,39.7295095276059,63.95263023374797,69.01547240624639,29.332540947214923,73.93280919673079,85.42385830828505
31.255763551050478,5.12072668451476,44.87033436215222,43.186376394443776,66.89084533064033,68.12523131170356,43.15944649621016,75.13454212608372,85.1251433525279
36.23191114106473,3.779241679759286,49.15795712784279,42.05116624185067,59.49257764449575,64.22084147909803,37.03470910326669,72.55087747038769,87.63971634147127
42.324555951623736,7.036771609690218,31.908649217965035,51.518736780869,55.20891765792548,48.566170218606835,37.81181665983797,65.16166724701478,93.12644787008949
35.05897988592035,5.515771746671202,48.46741247933876,40.7507810473406,65.7220432878954,54.653599478452826,40.05894858426879,81.44909419079131,88.15699405766014
37.06252787577477,5.288121684473796,46.96208672157118,45.13012833723976,64.73078202173589,56.09923814054123,41.477661933342226,85.03984948446347,88.40509745262992
