EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
34.33208068192495,3.8866141677495225,43.377442571513846,50.52271446414852,70.83151291271626,66.16313423527055,40.077276374785704,80.74725731039496,84.35624418768273
38.10855875258112,6.097899008707539,47.42864082690166,45.81479471653896,71.81502914182308,54.692855438297606,32.205259894674455,71.80513473828188,81.81687709569829
39.63708711060645,6.97945772363844,40.4389902450987,47.56124624388803,58.97050891140681,64.23752444457146,37.04986904578643,72.59469452090408,87.06647183281275
35.94144016136656,5.503531573218639,40.92216019709052,46.21368441596512,60.86383835840166,62.243625213390416,32.75401745406893,80.24960796817747,87.50502251251272
40.31496437956756,4.530293412207979,44.61164616184051,45.26515217481656,68.76480845357499,42.882006558228035,40.6250055740207,79.34962127747502,88.85162083603704
33.788918957972705,4.310108951576315,51.82836435419712,53.98066505937064,67.55659887882032,54.76749888799038,36.69725748925,79.28158556444902,85.39066060465868
34.57298577090447,5.779766699938657,50.14622066556628,41.11984286780961,70.20307227145632,54.936847812295504,29.040321330599912,88.54779549521174,83.91955410474814
36.30447609370945,4.094506067878216,46.382576244770824,45.512731380768656,61.319746848664415,57.0469072775186,31.956085723094045,74.4195162681144,86.51375958328832
38.92620243837932,5.44438219938463,33.33516648868798,38.46153108669054,63.976017239768325,49.42970166960177,29.881518213754788,73.77418747910697,93.72727322125779
38.40053599150396,6.345576017390311,45.2036517108392,53.68710955676198,68.27606662237588,53.20571643523243,30.58077752589623,74.30643338164613,93.60178112875376
41.38167508462192,6.416293918883277,56.12004252317401,42.825209912864196,67.20645766986097,52.953234264425795,38.6480013903013,66.58739616261171,87.11254848986609
34.761324869820356,5.06080382757774,38.98998718241688,43.8962585049391,65.9645746235505,56.1249334625533,36.165722156029055,76.0348440322666,93.38001430277926
37.101528703720874,4.936519299783335,52.8875187519889,39.594623193489795,64.88959569196983,67.69110092763097,37.67410768798988,86.83288985433506,89.75381791081098
