EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.78542497929476,4.60782279138585,49.75090412913723,49.8692032075632,64.41705954452253,51.50400664235298,40.91547219122915,73.91049065730135,93.81980010005182
36.39636374694525,6.759142356907897,46.770785264126125,45.3459644790728,68.86576337209695,44.506974263986194,40.389253814987626,67.69760939686641,86.07535615497369
34.263841287361714,6.39818964783901,32.633928633766736,41.39746857636698,57.25047364088417,59.55024344473495,26.198982682590255,76.68782569749854,89.90905709060674
33.976023559642115,3.855874542823746,49.43225881974066,49.79075801804755,64.65823242720678,47.846510633075226,33.648461870431156,75.75391748440295,88.18609214819206
36.943018798290524,7.6030498489926295,42.777942108224806,46.661319156496354,53.73506051694342,57.61242137004926,38.17630312305336,79.52150709417178,87.04680940305349
38.330907954822365,3.5228169185315896,52.650194188178745,41.35152679174518,65.63415912210554,59.441713184259434,43.79860281705907,70.894294343526,85.39362773947954
38.25983297015913,4.039795872971256,41.17485239077966,50.6455236495064,67.24452532431006,63.36840877960079,41.32289722415473,78.99021196979133,90.17074397643809
32.919453477908114,3.5872510599370355,41.99534150367901,56.096999266505094,71.71296618832409,61.13197076691295,32.006163087624635,77.78388370695608,83.94945026048573
43.651735844733174,5.0077597419850575,49.03914037913988,55.611168188705136,56.44649811027953,46.706472413004576,36.73416760612011,78.61505474989893,93.85970278153715
37.06910241985648,4.611278294278106,46.0867685337432,48.28902927558559,64.6774312602333,49.504056047632574,39.567396717463424,73.32520879159635,90.57720855113513
37.70237195077326,4.163209340297828,47.37602777288277,48.641891594145434,68.58147828371449,56.5292330891204,39.226531456512845,76.36416735853575,90.56451118250268
35.95801907969397,5.568347709425968,45.99015252766104,38.95474504615528,66.71237782938982,59.09439503276167,31.527300613842186,72.67308371377929,90.58916793136282
36.87987151223609,3.9735750110487986,42.28064610774058,51.200881965256336,58.3418509997274,51.24930484188707,44.56639179113689,76.08449358185212,84.26587154250505
37.776607532575134,4.117982767366756,45.533900251607456,40.42115862320025,55.88473434787468,57.40206358950942,31.49692576810228,75.5670816644452,87.87621253720775
32.23385265824405,6.001697354745838,50.03488998324995,42.98193423721139,57.492745754976916,53.591438281521015,42.46314949644059,74.03955465997377,90.03890174941542
37.952397909560624,4.7002821678029685,44.1803722687776,55.411849941002444,62.27037442739967,56.8235996314253,27.377568226352395,81.58741773179567,84.9844704375325
32.68404259661605,4.160508405139589,44.04611144354077,45.948422475189076,56.077236783852214,57.969723812476545,31.16704810517333,71.93533255647826,86.4708307591318
36.61666400277746,5.544697038720906,41.71211239903057,40.72478897843364,66.81252543505224,58.7694994116795,32.368364518640426,73.38717787505126,87.43543343810427
42.10121432815493,5.766790456214037,50.37373836644025,47.692445819377184,63.10436984724425,61.25284085319411,32.71254225665021,73.26527911625321,89.96464805925241
33.34127557840869,5.276034537336129,43.23110566355131,53.50790925129234,63.50344424252499,53.7383911018873,40.05251289587046,81.59031696278662,90.35042898900512
39.16671222449309,5.545126912930827,50.9763423157682,47.745541470202525,54.482952930835154,54.24968596509309,37.297452166158784,84.24943200206258,87.5899692765272
35.374376486416594,3.8278504714621144,44.16672767617081,45.318208474373186,63.59753711748799,52.94280703517742,36.9463235067063,77.94165327473664,90.99609688971097
34.90461967960887,5.430790791323566,40.21038682948875,48.463747093996716,69.1106999150219,51.72626589920452,32.62956396931935,77.322036556725,96.39373178437906
37.7757131081874,4.588265534991724,37.996715333360065,43.187287000480026,67.76321329941491,57.09122729429584,39.10608793733391,77.92982658344162,89.55575256319524
32.98876089510281,4.597177493842896,49.531068367611596,45.855142908105506,69.2334843170946,63.18117050870282,43.37494439751322,79.26586286088673,85.93028548486258
36.16297025672204,4.65550579563901,45.15777927799706,51.056142864501616,54.32804558297609,54.69508134247685,40.15829905580414,79.53710140440546,85.1440815676254
33.902083041573405,6.306785285416997,45.84829886696543,49.26736486654936,56.77368904057802,44.18383680554365,40.13317086367289,80.0052296194837,86.86670145168169
29.766028040264718,4.569169732235404,51.177181146843864,51.9940892375553,56.36564594581751,60.47949712621174,36.69836480254031,78.20961362554922,89.44172433359553
34.02851488225539,3.639722377814266,35.9386458407502,38.22546991560649,55.728304458013596,45.908545278805605,34.8757430793729,80.60003815543647,87.83016102233636
36.57298581540345,3.2940809515977696,54.90095179743122,45.04759055319282,60.10881198446373,45.16864235666177,32.607587496639184,75.72311060250831,95.53515601419508
