EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.389574680477075,6.396270067637997,38.473590255311315,56.271128334195424,65.46823688076313,60.35424842622293,35.62230162258844,73.89266818814961,90.2020411238539
41.089050268890226,6.028039798270543,49.73988548588699,50.18037304060881,57.938457847286806,61.2123403378126,37.6950286065334,68.41742525863626,83.81246466805494
43.55630356864778,5.813479447920328,46.47625074164149,53.16566141461086,68.1526836251768,50.28718280455033,46.060191183652194,83.04162686772237,92.22590313118667
38.08634425264801,6.21073897571053,58.86514295550902,48.96611216823708,71.26879917472638,67.64907506077179,39.71451370701455,75.20714294428463,87.22325035413638
38.54116843590136,6.34713825352058,44.182741819860944,46.512371279225746,49.86984105966758,45.985012954656256,33.78324430128226,81.44041296431466,93.6753088163068
35.872614153359486,5.245868761387325,42.46194745252162,41.51779097251284,64.2852525601879,61.45027994637893,41.29664277755594,76.6092110873117,80.89328395761127
44.701026703733135,6.143497166861792,41.322216092990274,43.148492003401174,64.00611898008522,54.75224669399806,34.345548831605605,73.3098653937797,88.71774782739034
36.84521659203886,2.660697855924998,46.825420702687495,39.92113704787404,63.475981077799766,58.24612435009455,47.39490194075191,78.32029901912206,89.12847201928679
40.585696862774896,4.585348533239927,47.88968220498264,38.54639069785155,60.22705790783052,67.9396003777299,36.16003247467163,72.7724276234228,90.11885525270095
40.33457210808302,5.7967762913925895,52.739934193709914,43.279936949739266,62.175075589312755,58.68110050353361,40.803499202073326,78.10780912575196,84.26631990060397
40.1690697166041,4.707210683443597,44.693159407849535,45.274491549658315,58.89935321764253,56.59692692359741,38.85672818398959,81.39237256864719,92.62652831735387
34.636940948802774,4.84690648963479,46.0943193871971,42.11230378657526,64.8467926992013,61.80982518568142,28.29144192026864,74.28080103810129,83.4271363775552
40.11162493178795,4.063957581762715,55.89715846237338,53.559786549202435,49.41971600086456,51.163312802492264,44.60074975542948,78.17680734581867,86.71647300736913
33.49384508481409,4.144553557905701,45.95404421266546,46.80418993363561,57.13771583941389,54.71533415140027,37.64755022133281,78.44201923617317,87.96924925285201
36.26309195463733,3.116243631959883,49.420995709851695,49.93476954050344,59.98235170582023,49.05102834822739,27.401803014894792,70.94572448601404,85.52981164147732
35.82355196071523,3.6931692449153606,58.2151858553965,46.74748150971649,62.358759971514196,53.51002981869218,36.99294447670628,76.38491922303257,88.36384358305482
34.24320935477789,4.122660010794506,54.63138847117017,51.27387192033837,65.37634344927321,54.655781445232314,46.6733291631323,75.33657848781965,86.9488336083591
40.00132569931003,5.947411176175265,45.83299461853777,44.94033771180122,59.85334700024467,54.90703698830227,35.8305383351448,74.55274663408834,82.98826664285353
39.63978877203924,5.818132881552839,44.015695721893806,50.62564146734539,57.388617885525555,56.02505592389786,41.87765244253585,84.59877382841968,85.76425599539638
37.92368479179261,5.343781752570111,47.84723228049713,44.96796935958421,64.29739255376123,45.178208561645235,36.853284448035716,71.29393986614886,92.47991607015489
40.95398964791508,4.757331036961781,45.18714860412887,39.148638303917394,67.31151314086524,62.626735867266135,34.51326211265249,75.5500272885038,88.82534695696876
35.413960459708285,4.700548041045478,50.4775328651447,48.8299999748329,65.07779057780172,61.996893720404046,35.27569812103438,75.12492735270243,90.02253215178666
38.62956309803707,7.217990348163391,47.59062041176989,42.80759391444737,64.31980706249131,62.44375006258357,38.47103818790571,74.75267601938316,92.00397009388475
43.20197185533715,4.872603125879299,36.16184109585976,49.074702211953806,69.10125846783973,48.12827270284326,30.454786084098448,80.53552169608365,84.81049650339759
37.491750447911116,6.493383867635628,60.99757673252249,43.89766120261742,71.49489030812894,53.31343370555897,35.45800520104248,76.62746234551973,86.01602764884875
35.812946349343314,6.723638143381365,40.77463199365411,43.98842222992615,55.362767771572685,52.78146663911159,36.41662651459319,77.8158489160136,88.13261648851622
36.19874654759721,4.600851733361353,47.797382086916045,49.017055953143156,52.19943105866997,58.57616168845766,27.841852177302535,79.25886619615235,89.22494300998531
38.0680948479411,6.307855923293907,39.85386437114306,54.96341287448593,61.96645110135128,57.81703941657981,42.50233969916409,74.4625505112007,90.88978626006441
37.273500177189135,4.920386313737037,46.61693714012636,52.559834541389925,61.070087362159626,64.90313359061848,29.079524691044114,72.2264715007659,91.96343418241965
