EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
42.519082407934484,5.116898622513658,44.42651911436891,56.10323613049557,68.20253277847064,53.64712451189238,33.54853140382035,73.4296358854431,80.87904205938074
35.950195962265205,5.951027889580448,42.86354805081519,52.787148407859725,60.24630957503326,58.80730118185783,24.988799752320944,85.27858259015167,88.58919044716478
34.860895952100954,5.561916833085299,48.444428431392424,44.31430912972228,73.21910220815909,56.677631723567806,34.793122032304055,82.10614389816632,91.33278579203905
37.72307924353609,2.686505165961075,53.955447786018766,53.083955302222414,66.48154801368689,56.89357094204586,34.83886464985007,82.63260171818938,87.7051755691803
36.06633169809014,7.029385448650276,29.975167421620718,43.86414433290442,63.4440052437627,50.21620802069517,37.39928373907031,73.7980181020472,88.73945883829923
44.811688719257454,4.099430877360036,44.060486466977366,52.33357391707764,53.87121584688876,50.909713557711335,38.83411055078816,86.83869936386441,88.8416543781251
38.47926837246689,5.727621118499334,50.078704104291994,54.50326956263669,64.97904171941407,52.215939221491354,36.240340551369,73.99710680768295,89.70229865523326
31.573944317207445,6.183177042626996,41.08876828354685,57.14750716957182,66.30746902854143,54.266031672100134,27.893034608740223,85.43102483885492,88.84370235981704
38.17544458778515,5.226691788073263,40.77592560103787,57.10726901370158,65.84746340160288,55.634988828035404,38.362478615079034,78.57120012187384,90.50439919415761
33.82011018757785,4.224040831763316,50.21197035683538,40.262393602813766,55.77092386969172,60.459543574039394,40.28937723211403,77.13453182621998,91.00691493486181
34.862960938701306,3.4388306434374876,48.7764608695153,47.332317666367366,52.266927304448835,55.97919764806204,33.360916800906146,85.31112153825192,89.61013076247065
35.90615865396862,5.36312749182631,45.88876132181024,50.54055909720558,59.247877474764636,59.480404875725384,28.37272522357685,69.24965000062198,94.14617570518816
38.78168505449027,4.779748778942065,44.81670358900777,41.893182043058104,60.05835579512578,59.76185394924291,33.70006087290852,77.35096772438628,87.52890789738036
38.71158545045983,4.120579047044192,48.30607928017752,53.98764745987114,59.238713630090786,59.19240638601243,33.966491257344146,70.80715995526823,87.18281317896785
37.62926509453936,4.92038011785209,55.14882325923222,48.08702801591207,59.6753291007419,53.52827307018537,35.75169699964738,76.49064394658916,87.38628711676196
36.60802264044271,5.33082340181895,37.492393088985516,56.0406123734155,57.67190969074674,57.08691349709005,30.821478388415684,80.20053078561303,87.64675546788176
34.48271053941163,4.219346716531705,43.93992335678553,49.169106421271174,65.14540948139118,53.090851034735884,36.779657837756865,76.12692733887214,89.00282813878745
36.36667622595174,4.900441602480722,48.270376628700845,40.15251437491467,63.62618083610167,56.59874463164272,38.319582912911244,74.84407608409006,96.02984781989642
40.10174309889441,4.463504328498936,44.71408677265864,48.4747963366771,65.25252636396412,59.147125373363245,34.88473821596489,69.94011818323249,87.84741882330503
33.962342915947794,3.3130064950983256,43.168585139795724,38.78132145356366,64.97951207724614,58.46497670084108,27.647941882611498,81.35056917045314,92.71239811307358
35.704718031041445,4.5291081723546975,50.38036840010398,49.3807178033785,66.50961239051337,57.03749170426097,29.945911112459385,81.17584928574955,88.28901621544361
36.80536422432904,4.723038116451296,51.221203351301696,44.221068164550275,60.339035332377655,59.40163261664658,31.104949021803474,78.16796855353124,83.70868366720096
39.620168081327584,4.09451869700228,39.65376502409171,47.553665679292365,61.307225864631555,56.90648345191706,24.91411089365363,74.81403721452371,90.31218288554908
39.76744282952282,4.2983127694022905,39.08867949360256,36.647067946186844,59.23340635445376,52.515299215432044,36.4513791846654,72.3200256634083,90.29097941895307
37.078064031316856,4.746506695168139,43.13274594406377,62.21948252005232,68.60670252469525,57.680368411426315,33.094701232320524,79.39910582966633,91.54197291704058
34.89294783054043,5.193183598724366,39.77667936695118,44.04614398587773,62.610609523243944,54.297849604145576,44.16681428283926,79.70569727169472,87.9536644978263
38.94791446259326,5.828094986442939,46.71542435093457,50.30021264758218,63.96938938731776,52.49128825194111,33.577936402892824,76.65986307673944,88.10485752480022
35.02762651796737,4.887243728551212,44.137215512454496,54.836471464700914,64.26699146612523,57.09252173853193,33.0576680581819,78.9508506552359,85.70517258708506
38.4500676278046,5.772758127359507,51.38116414386867,49.47518040935155,71.75513423467918,47.67408534301411,41.79514933775796,74.7731719163825,92.82833548407687
35.19512608271087,5.563324658567131,41.55170746878977,46.64666731044406,63.57212912576571,66.27807931781425,31.43835059973037,74.84959481967513,90.16420635220713
33.2245114328808,6.618016267810609,52.60064461352362,50.026236307354736,62.74107968995094,52.44611410911596,41.24501565315472,72.96595321156471,94.16553310916143
37.68919561723424,4.635998979651011,48.47595006538571,59.14695785494452,56.57583714758183,50.163124365975925,31.952527584602905,75.51263949879981,85.33675984736755
37.237268909073,5.275257355436639,36.64212069238337,60.05085082943737,62.7138566121033,50.44453237925,37.22991823288263,85.26171290822683,90.13531022912423
41.74740877744055,4.4268039055666275,49.203989286681306,53.97278248285219,70.28146054117808,60.44596709276476,34.121401359192596,78.45326138397765,89.73018465725731
38.16337215044412,4.819687658960856,41.41645409485046,43.24893751296649,58.79439289195945,56.64488904086048,36.07131685322797,79.44561232258016,87.11418353829212
39.5267572324746,4.761189238972752,45.519807994396054,49.87073525215246,68.14443279496065,52.294433680098784,38.75545612133076,78.1061577912203,82.32177093926498
36.56453584382561,5.476928347634974,53.22607195276962,41.49027075895357,58.57625220002348,51.66586123434932,36.19456177549238,75.21492808750968,88.99707896646312
35.82834158100503,5.206846251494736,39.50136787429972,47.24851955452938,68.3524714742661,46.74396514047252,39.53663754090911,76.9399435589732,89.44630662994113
33.972878044554434,6.390390198977029,44.438966353606865,54.90724657676218,73.04777173589106,54.68334361820357,29.356569377951764,75.23767136617951,84.17832705511117
38.395324596213044,4.272260488472701,47.31192272362404,53.91694231676841,63.52276463472425,53.69163127040303,32.46239781803618,73.14233775834681,90.28662487551931
37.47504102827498,6.403103104976418,45.173704985449824,34.42042846758521,65.53937095763352,59.542434656497534,45.7455319547296,77.79924236098232,91.07545874882648
33.94713962766628,4.502989654254051,43.89493386009869,48.88470369085594,61.51346928711985,57.21480942992597,31.48753406029947,81.99019820532784,93.2694260654103
36.890407437523095,6.5464627795223995,34.822876953723124,48.47062969701934,62.091775201248396,57.14232159270359,30.149700012424923,76.16907259769737,88.50631368343896
34.78734550730631,5.560834040881166,45.11773503401031,48.04316838008781,51.68057280816174,51.56551674856715,43.69541135194095,80.99030567953947,86.67616874374484
36.75006136574462,4.4300386818880515,43.35813373091948,54.53372971719907,63.91690384075121,53.35512353557486,37.23422607503055,79.05175874423531,81.63916508725436
38.242731642541926,4.72584727095511,44.04184886597359,42.32967068913042,63.13715803741586,54.289860204035634,40.7177360985516,73.10474190138245,87.79825755496891
36.237899836176446,5.43750482090341,43.94280557641253,47.26619947931769,65.63652790151693,53.36164544181937,34.69497678925963,72.40149422602666,94.1166434707146
38.393542786326165,4.940872006826274,46.138466440603686,55.581459323084246,63.95539305869022,56.55905119704496,26.770873409170303,76.07950340110352,90.39378074158697
