EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.44516549102814,4.641655491855559,46.65117886565686,44.04740154734194,61.46107900099448,63.71290095181274,41.78325867772675,77.40846687026628,87.32718625350437
34.586065289748035,4.495457355687162,41.29443256995374,38.83341143066196,58.124401067589304,59.28820058217791,33.49619294171324,74.46592391416245,87.2025667087978
35.13399543381788,3.7090920234695117,47.79710255114123,47.96695299124412,62.51406505683209,58.97969490873165,41.5074004825964,72.9046415503347,87.21466927214534
34.994615535204474,6.212069094325524,42.92266773685902,47.95307756579815,71.18614081724625,63.81835650340567,31.659988722081064,79.96257429831203,86.76089758128458
39.689469573196085,4.203042860157044,48.63617692154138,43.468412902371725,64.51101044838872,51.25530266070157,25.75477956730358,82.3243203084537,88.60121829355944
37.38888773337626,4.54157067814067,38.267319285738196,52.5671438583985,62.58275737948159,60.57151740177543,33.48460335948945,70.95336598797984,85.03333254354926
38.02502067336714,3.1597202015608885,42.33838643531519,41.01281441596465,66.36137380554656,56.00377209186122,38.70213035664578,75.64992314608072,91.0195060819665
37.25723812820243,5.7282945875466424,46.82998075219495,46.7999709556661,58.858913612782274,64.2884007528809,41.37900707871837,78.19756305881361,83.40167293515931
36.88167486224067,6.472704146162199,41.829379575449806,55.185789843275835,59.62503870742576,59.20010606871035,37.93252941719701,76.69907683493452,87.75880196077487
37.944166879163696,5.032466632629201,47.37482328879253,57.6276063097216,58.902175018731356,66.43417571316313,33.2399392783355,73.44691123916252,89.29988463808104
34.32641883885594,4.999370060716085,43.67273338449456,53.56264505436532,65.56783095500849,56.92491003746715,35.29917908224415,76.6330024043108,88.51209136065947
37.29622549603866,5.306605390659694,52.181913501654606,44.01172338545971,66.18129869878025,56.12495047033375,28.66118808706807,73.37675232474314,87.9875910348667
32.59444403457574,5.507649590500842,49.99847393321377,36.07393559070168,66.33849158636657,58.16060828292284,35.435565913694326,78.63677723971335,90.49416978345815
35.28606964626826,4.7057906022903815,46.63079111558078,48.11898675056009,61.52050942338137,63.54815989873196,28.674067269815097,71.97948010226071,85.2431334785614
34.12257201323163,3.809899034708879,47.37135261034891,53.51607475124254,61.357503432885174,55.45523801035237,38.81792186518784,71.18908584856958,90.9167829824359
37.649129731574455,4.404230384871482,51.95849115417804,45.96610193962948,59.92039464451686,67.81206986380678,36.505743423250365,79.02247207383725,85.79628737795699
33.426989594598155,4.590369608669646,55.60163847062367,41.680583239795254,68.97714555438466,60.546374063843516,26.753439179373927,74.94429420620544,85.76553597683842
37.010782638974185,7.229095605007187,39.84929289162188,56.4084995506721,65.76712946587138,47.70960130147801,35.76536570101045,75.77387978917706,87.47913518452437
34.09085683296794,3.7925038538511706,52.0329393992567,42.51498219097213,63.55877041086455,65.34052693263773,36.64584641809367,77.23066989742173,85.13898263305511
38.6919639396954,6.537483509874009,53.56941328396361,53.51595098943043,65.52177350806323,57.732881098165215,33.81229568176145,78.71859188832917,86.15870999232826
37.88497641790764,3.9379520203007523,50.52395333104303,44.924134675497356,63.32009354471351,57.739994533153755,32.3431965036235,73.70571393088281,95.11903521240606
38.948122925389754,6.851667172751438,46.62349372657491,52.76941333571581,62.03765571646878,56.2899707369658,38.72143891527937,77.31118481529941,85.14284607615001
39.23182091230341,3.079636323707934,43.58471821723202,46.7969540634312,65.14259225663024,53.88410619260513,38.95212106346862,66.91618281599834,88.03030235151151
34.880995751455245,5.555147284668048,44.188518104969305,59.38028266790811,68.1543956960747,53.321589481880295,35.39970562759471,73.89620671799426,88.04598098502208
35.054082344317564,4.371230652431514,38.62548738597061,54.060529574741885,63.55027399382829,56.63907114699196,39.21950176578302,84.92779593666738,84.40023062600841
35.84764695774482,5.702138921048411,47.65562901901308,50.52544222470158,73.9644296958704,49.717681659951666,31.295196772801106,72.46378448393523,83.4813504161157
35.04425733059819,4.62784615412061,51.85895859698137,50.24778992065316,60.20122355405911,49.71091162639819,35.534626134523705,80.09083583967626,93.24366479719966
35.92194593462397,4.054416151155263,49.648362468196844,38.24139604332323,65.81577201295616,60.02571139687843,26.191416156106335,74.9146950030274,85.75352506285516
38.50050579193099,5.912472578045795,44.32884635036538,44.26579253420362,65.55173024871587,59.379793537743865,36.956890297291906,83.6351514735974,84.5320233674217
32.653855595249205,4.33949739509127,51.928090540265686,42.75230760437267,62.9310688880288,58.82192004539735,40.30314910406888,85.72127387213646,91.11798200229067
33.15340418710293,3.7555308114599164,50.69516547355636,37.69729165717442,69.01720149198849,58.828037433835235,31.37361182973629,79.78645183998667,88.00872846561955
35.61437915379021,7.071229411265048,51.777850207914035,47.84143068886689,69.21213534336528,49.03843481904303,38.725305156117926,71.38787500944001,90.96345722930565
36.718120458046315,5.687907149458163,38.048720438947306,51.90899026663138,60.15652912575122,58.57780564068583,34.27833972693472,85.64641863128335,90.62940746873532
