EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.696981128486314,4.995109040763687,45.495081598729314,48.366221891007676,69.72397038279436,61.1568446558643,40.87004552096681,82.38752473207445,84.62943342720635
35.123304320586236,5.69083083044117,49.693776479684715,48.84367126670693,60.52726597671284,51.51174653639446,36.9098225220357,69.36433934027559,89.88234959411069
37.75971837192725,5.682075463503617,51.79180955681096,51.87649097758787,56.29618382692435,55.35932984066791,31.533997678628825,76.59626223389546,87.07096024094642
42.98405907809907,6.396943780228124,52.727791500760404,44.70719425412793,62.32185758634323,53.15512112120065,33.976770815701066,80.92740615846458,83.21054909690166
33.7005286710256,3.0454027545167586,46.75913722001543,51.23351018256717,54.705726265247115,53.360585692496805,37.01607584925471,74.46425433759305,87.26829052260832
31.590238687482838,4.735718026497674,53.14107567733962,57.376526305551145,57.4985462970408,49.443774726193155,35.100476305251355,78.91585724216512,87.71569702544437
37.81597797998023,4.053564447418272,48.74668623617736,52.84205759371725,56.04988429325252,57.712659253808155,32.754462836208724,80.9665848479224,80.86207124636461
35.716361099288356,4.354313257501837,46.289112857228936,48.77156675189823,60.32450685751111,52.66705037234444,31.501100998203427,85.179238232788,88.29944325052494
35.41587116159894,5.084680157391537,41.82200255525526,57.74959227209253,74.24711771504695,55.00257664193519,40.65392860615178,79.31612061780686,92.83539012806995
35.25374984023974,6.785685207015986,42.68262966536664,44.55579137086256,56.040861639057134,53.10540880808137,32.46804777133807,76.26510875795024,87.16134095316782
36.815036700364395,5.077237079571018,46.84403376909508,46.20506430663807,66.28676118408126,42.10519777831003,33.80902307521758,73.4221934967832,95.3484830643495
41.084875876100256,4.868390884658895,46.54812646865949,45.960173337938826,55.62208873122067,57.60072108973626,39.95349762725756,84.01864954914805,88.22285320534866
39.89285488986527,3.8772678687282314,43.28680989412866,60.520274098930436,59.27799155552683,59.997596689569576,45.43175099259546,73.73805812771951,90.81875253807272
36.82504157865945,5.667258198806766,50.408269013762684,41.14612888338665,67.62798952117654,59.05801015052036,41.57839275448288,87.60084445120656,86.2829945740957
44.16403592406236,4.544337227235596,47.41371247617283,42.62505368275358,60.70972967448522,52.841497902363955,34.90684165962421,70.22497419050104,86.61891022750957
39.1662731627042,4.136307756983254,43.63080735178836,48.86784953668664,61.77405758949596,57.94383130381376,30.17704023743882,76.1385689403848,92.23407959538225
38.157046333911396,3.3240996436515617,47.723240563322946,46.54340696860385,67.30186302516513,54.96592071248645,37.929959154299944,67.01076720900029,93.19797741402766
30.969727800798754,4.824108199751444,62.43043896994202,52.98441697766475,61.362240893271725,50.06613464919213,28.292230671379095,81.62818307567238,90.22716953077253
