EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
29.920928392137135,6.035265458158587,47.54058811124471,51.26532858374194,64.4458837415543,53.50455947721232,36.732569602356556,75.53428776342406,87.41330114730201
33.57095541020435,6.901618058410278,45.97980680735044,55.2176416299387,72.48590145387574,56.59232884819414,40.41085163219207,72.12765865517692,86.91815888724093
38.26917758874073,5.513847689940994,54.06858338229482,48.689092264515324,67.81217220160272,52.85844656436878,39.64152995509752,77.53852871415603,85.29265033192654
37.36292976982063,4.9589802135813335,49.66961933333689,38.85766924590419,65.31064245102937,48.367762769208795,33.41301922251028,74.9160498300102,88.69919886388068
37.029053669236305,4.241827731905397,42.43127105201054,50.578698329935925,63.756005556086606,55.17373572498229,30.02150629172068,72.21389252550618,86.99883219178881
38.81484269733531,5.800564773486897,45.671421161020845,37.49799514367211,57.86588117861643,55.786176295610105,35.36140425569325,73.11968154212492,84.27101603986458
31.799720328196308,6.029331099103527,39.0583099729219,48.17279279034641,62.312993160503964,64.40537430110541,32.72540855102574,80.03988143147244,93.1664245861828
40.09223540166828,4.690396154123334,43.17494947444139,49.77186118380731,61.97972192825487,49.41439332162971,25.85536771984679,73.82543985891259,86.00912101922539
41.398427184240866,5.680588758785173,40.74176557079244,47.517320678436505,67.81276858502434,53.27369387566339,28.00523596541232,74.18975551569025,85.93846673279451
36.153451046661765,3.9773868026468313,41.87655076538146,47.91062567127836,66.75578851941717,55.49040846409881,34.24923581815112,77.46562747109392,88.76979061161418
36.92426400865901,4.744944692263373,41.97292946848559,51.3148417081951,61.03403674134264,58.35207646485063,34.89126285736527,80.68270759720276,93.7978870763568
40.543456313247184,4.402013406485736,48.59216030631621,47.05203182505719,54.88684858339483,51.269214458172755,26.74284542893664,80.41931436800925,87.1272670092308
33.58611595746333,4.431980503113444,54.25616548805516,38.43403338577246,64.03128126853218,48.5443464504109,36.69704069537107,81.10706878127843,90.47524911767104
38.89637661692691,4.323073931328534,52.55743655301369,54.35417999788101,57.19547805374327,54.27389041283941,40.081824772014215,79.92840967664266,89.10937335854817
35.81747417313876,5.418085555959049,43.6130644659744,48.03045983170236,56.07521417557668,51.99757887238807,38.711903719436926,78.24117680565105,93.13221310095877
33.53393631843556,3.9542366370783677,42.95371545412574,38.62986587711674,65.41519486515175,59.52930447205074,36.838293511227775,72.07702190816349,91.15944925882113
37.1406860577654,5.351365851985346,52.57649036246419,50.68150247919291,59.20597581435236,61.42362792135883,34.51384098597528,77.00783226398103,86.44982297018406
34.382026167973486,4.818524417378649,44.99661160623168,38.17679645484433,61.48592072674297,67.19299947632771,33.020838284970026,75.55083611377441,93.02099556235824
39.11729574791635,6.341865062391062,48.26327517479755,41.48751616142552,56.925279795543965,65.38744132690738,39.06971914398788,75.5105893152706,90.26497754526923
34.674707697147504,4.9329051277338385,44.032549352140045,42.18957182063504,63.094342531493886,72.93784706481154,41.490913928617665,74.32462770819303,88.66031456388036
37.423538203346915,2.9893797768813477,38.19401641457906,49.194334544797606,56.491700625553136,45.18662128142877,29.839390377779658,87.53763852213038,91.15450356825917
31.326369093277556,6.020941510189257,36.462502977221114,44.56426706458376,67.23087201562925,68.60132131108185,40.672938903133236,78.28577120824228,86.09977111617435
34.98757628939504,5.567878736441414,43.564072710494514,55.61452597470658,70.72071308164753,52.18823701310315,36.916576345554596,79.48714273338577,86.39080086978734
37.379388825797584,5.280716506679838,40.0235790280087,55.27029603992447,58.53316705467244,57.86974253637913,28.823778466280164,74.53626404861912,86.46598151522913
33.68710204681395,6.595745651562348,42.735655597734976,48.03078511138455,62.01295717077672,53.745033565903896,32.81697423723654,68.11160343182554,87.92474914268101
36.458462984235126,3.800098767769473,36.34690200870774,50.506232160214374,47.70597719687741,55.4991572200232,36.92418599300363,77.2857437691341,95.00223249829784
35.11905294031149,4.505608895081497,52.41972556191813,48.44724025699018,57.435183927965085,55.132111635328336,33.81285561119143,77.7741510810276,83.44954528542081
38.72866199659392,4.751839289797104,42.80420362541114,45.718734179724,64.13428889470592,45.93760007823538,38.23226900428187,69.31729684015656,84.50969917871544
36.133170524647134,5.754512710714072,36.34381835513157,45.16123334979086,52.54303781947529,54.684707064878424,38.28584403162867,72.12662313774815,87.41888317702092
39.697017814882074,3.4438556035203303,46.92781308509758,36.33302624073677,66.31650798542205,51.64229768508672,36.420280101885965,70.39610912215697,89.77710747729856
34.74673260077091,5.733621631615166,38.13916697300714,54.63812739118111,65.92406529069498,64.08829101282069,27.51552361192634,74.33201591438915,94.52200187511924
40.11819774650701,3.743785626808531,46.608426733970646,45.3966522312164,63.29626023387177,58.606254429929415,24.275151013559892,73.2555149103554,84.53995912292234
33.686364070956465,4.454778095053467,42.018384862009334,43.03940449845538,53.30133969922712,52.68104604637219,33.729243981570754,80.92410559296798,92.01884080788835
37.272917504029756,5.892336926856715,48.07584166724757,45.69396959007369,64.81618750571265,44.02897620540171,36.16717819844335,72.85631041520647,87.27218477793919
38.772012996992316,4.96213318802881,55.942137103959965,46.10462649501085,69.16538269509121,59.02935169237572,39.41788835036447,70.94602932625568,95.33566899034575
40.5873192462433,4.169870801201311,60.23505793857559,51.014029590111946,63.748120163321694,68.83777008504649,38.46253300650218,74.05403985578907,91.02776384098074
36.44174635231241,5.130397668182656,42.38534301888024,39.80313841464441,66.67803422881475,52.116087504360024,40.167071327034996,81.68015220247875,92.1227639692635
38.088839221677496,3.5068340773205877,50.766763458988585,50.060736148141096,59.743051424704845,55.29875041713845,37.7597553010489,76.10555705019064,89.62456769705804
38.5136756478347,7.173592004552122,48.79034751047031,48.547678191414846,67.10518866028706,59.82644712361123,33.33600533540438,79.89638709601812,84.58303318730943
36.14462593290956,6.114354703148655,51.45429751139868,29.647489215206964,69.85113858909493,54.876011995712524,31.13103710002467,81.40864324617432,90.37730009080991
37.28675864874241,5.060538569237351,41.09034188833759,28.37667895372969,64.57629343857342,50.6293161481227,36.844913009502065,74.67168005754499,90.54937697857159
38.37998094721577,6.892321870292784,49.46344390511003,48.3076134455986,58.156318595647576,55.056598816178315,37.31832715532158,79.61524052581439,89.22526993642941
41.783873251873736,4.5408734559986375,50.52175769333568,57.10362062440608,63.37807880601366,52.93373754317045,37.07463638161294,70.35551524270548,91.75932000159268
35.21135309041596,4.34973324540134,37.09552868956064,45.17504263657768,62.1565969673599,58.20584533603594,38.822418973337115,78.24674254679438,90.76353990706245
34.75929450869804,4.913255740012227,42.80760629445267,46.4464078516487,61.62153589776268,60.644479635370985,40.20716224016496,79.98754781536061,89.11318231290653
33.747792219509314,5.247470647935685,52.0249933142366,52.204358933865144,69.10830814628365,53.05485013312769,29.018119874106045,72.1366486805434,84.10148141140937
39.41890840420928,4.313404066759027,41.33688944864744,44.28579683309141,59.6383757694433,65.71613673699292,40.564908567910784,84.43123546760762,86.474576273429
39.68745580357672,3.7684252171572945,45.789212625923966,46.670650628848946,65.62478089554784,56.8417237759564,32.929959888428705,74.26832889360325,85.89681457526981
37.56265194252347,3.2121022744143213,44.11377932904064,55.997091741805654,61.06979217371378,52.057694428280875,39.51822382869317,79.71398020397274,81.10560044289146
33.946098994964174,5.673350095210319,45.96848356392207,52.09586349036335,64.08745883439454,59.6373087679923,38.10794619823561,85.3485122821183,88.15271951352958
38.983805849492086,4.5280158703531415,48.38914695426423,49.507319910829,67.06231170122156,56.792514810636064,43.271422801285404,73.39874517206428,88.11081099914453
