EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
40.100929095874946,5.990568870580234,39.86528738738501,46.031700846682824,49.02870748792347,57.30885477737822,34.003920431850204,74.21599960646836,92.52855829531048
32.71760943294305,3.8759084531098784,30.44386674989443,36.64212988064738,61.48513155469241,48.09193942937087,34.04758199622945,81.42293023627141,84.16836247694027
38.80920053979692,3.8906075167447756,55.1215488780552,45.76003201669023,56.1340766904878,56.963576938833164,31.235876110136395,74.88017618566985,92.07836548320374
35.924475699935115,6.231971003604798,47.97682379320993,47.82817985609944,70.43976347802507,48.26067566853863,43.493340173937156,77.96559117872567,88.20317768122636
37.505619428981234,5.041088151325691,40.72175755547463,46.94913371036506,66.68020352130726,55.839753556798335,35.734746757295795,74.26628604609465,84.00508356416474
36.773108809155154,5.460029792215894,44.94840464507922,52.63494114686752,65.86543060986557,50.330288806548715,34.610968473792035,76.74209569703507,85.55898203569333
35.327963440128556,5.509489197467489,50.35781294275723,46.196923962471665,57.70094690326555,44.687555721456775,35.271151424165794,75.08917961074384,82.60073016166281
33.72641227155941,5.6467375517488945,44.750013114297495,44.51689697814146,63.431251437543104,60.89966139848463,37.74823383441758,75.55110637934204,88.34607465200448
38.15376081838095,4.729336367661636,42.473368084493494,42.06219340830209,65.4927558452304,46.79976636841417,32.43059392604324,72.36518512998818,90.20705907590401
38.638764388225255,5.7630155360659066,34.31169665329624,46.47706106838748,62.88550219451771,55.59128323659114,38.47584526737048,76.78878105598163,89.79921183318226
36.318275838922666,4.91597002776125,41.34653111821086,58.59903259712075,58.89894745469335,62.13982213668843,25.91102212958323,74.01335121576173,92.64049201953901
35.58225084864485,5.02011784145114,35.63390996793642,54.338466860048314,67.07149090079943,54.670411105533674,39.77978592537952,67.81765260707098,82.16062235919586
42.24147314288935,7.981773167935292,48.354462710924516,53.29811374430482,55.84794618164229,61.48380673920642,30.642899153050404,79.69571408797698,83.8753440390578
34.41082159774243,4.725631043339762,49.834481996127785,51.8345952984629,66.55676741119727,51.14961467392929,36.87642762956808,78.51564395983831,88.32811278847014
36.315090737206276,4.434702297368163,38.82182174662284,56.49000719097278,57.25262372446551,47.89724240669739,34.78709433073379,71.22549267833402,86.4790581964519
35.450157007366705,6.560712871569725,40.44334645981323,45.509313090410565,58.63185863497169,52.89387277652909,47.089922597520236,77.87877145244751,85.85741639343613
33.23262268802137,3.0672682862022507,50.17397503540838,46.45610366245535,64.3100822520673,52.38605093905865,42.421380514166486,80.7437129411627,86.39019388489618
32.99430921454034,5.613612216838313,47.12650210235872,49.51910161002864,54.96452301856944,55.81244266853667,34.23943298136719,81.00905508491074,88.6479817544859
37.15011797772052,5.423903490724111,45.788971607495675,44.59538321298685,62.52551653045303,65.97505758369752,44.41608344247586,79.27685972469084,84.04661430224476
34.63043113495798,5.164567767327461,44.42283331626371,56.240563406308624,66.85731039658684,64.58642957084837,40.48704910511746,76.04496677880935,89.53174497283845
36.57958098449286,5.675169907163128,44.03056264656888,54.412243556309456,57.054862107870136,66.99623995584587,31.862037435788107,79.39042114686987,89.68766211238852
28.928352936989274,4.511838913182615,47.11406396630717,54.52214359574402,61.753955678322754,50.11092578723609,33.23307209644806,83.2831478443394,80.48803313166705
36.61484060619897,4.728457313444499,52.64181374347639,35.98742250333899,68.46580966633789,54.99439754884678,29.542153439222897,78.47303460291639,89.56494286428202
37.890715003161205,5.603319876585591,44.98522628698291,52.55916485545721,60.149971970967755,53.88841773618204,26.682003705337017,77.35578507373322,94.5137167727214
38.92695405215562,5.870314221708142,42.83638931482907,47.24037609321782,66.7775541523631,53.60202958974173,36.54250074909473,72.39884315721221,90.20106049847118
34.862892463606876,7.55772695536448,36.81511133867122,49.90330074348232,62.61368582582689,55.37357931476243,40.96167850477264,81.26403152143668,94.41331220326605
36.0275109065059,5.052770136652372,41.320425993109964,45.3472243675365,68.9158997566619,54.45413300823682,29.279885862006186,70.73687069996771,92.20892077949762
35.4631137621664,5.7187875688022265,48.93661967119079,50.22721128872858,72.03663595780104,63.94282325493454,31.335712566565547,76.15986627106852,89.049586215828
34.514367779629126,3.9261274960968633,56.02353877732759,46.956972359854284,58.987784966284394,57.369358621759915,29.74241554238258,76.6937335571887,83.47384201892808
42.52403878619306,6.618350462841801,42.602012708005894,46.116423936141125,60.428816101470474,54.747684538173644,33.6316726807171,76.10288478839416,89.18318190922797
36.69186798833973,4.951812243937548,45.88412594181238,46.429712707401045,56.571583346349485,57.82286607466384,33.453426721275626,75.56591976899043,90.31660317920587
37.61897446534862,4.166691894686457,44.02799254401374,32.46273358889352,66.14526579131672,51.34605953082752,26.042873661099527,79.77001616965511,85.28177900559703
36.57856146556606,3.918977325461978,42.37803646623939,48.167387594894,70.74128173447104,66.27939238057732,46.90650396160119,80.17976153437114,84.50517523057007
38.604072486984755,5.872098814785743,44.83493015361018,44.60055126768881,64.35840162099835,62.404318302368665,34.492759409535104,77.72560677659428,86.18759823283652
40.39009555116648,6.562527463878499,42.477831596846656,56.84007913343541,58.443777682231904,66.15897367157731,28.941241035550885,76.89630960886238,86.7085251238013
40.58558563252748,4.542305664121648,44.34166321920945,55.285644264670594,59.43475966555201,59.39007588784638,35.986327494617626,74.79246666494325,85.8873109877469
36.884754300937956,4.4747362741529635,39.581968846411094,55.162665147345336,68.18505940256753,62.180296965593286,29.316832021732573,78.21110971002415,89.01754334320812
38.8950544891862,3.3198769432006143,45.94145804054705,49.7140540764457,65.93135451284142,56.49261420123586,38.10531093287486,72.724914424287,91.13239369609036
37.735274681090466,4.5370126731371885,46.07410850953603,47.00853375424974,63.71165178642334,53.0089362898215,24.166721193980976,83.68082165712141,87.51884807854688
37.862142643389156,5.47996370041425,53.92615974320987,54.74016619168809,60.49244387288623,64.78416409939344,37.85832912011664,77.36845341342996,86.8371706728382
34.612383298094386,4.56223799076168,51.74704209265088,44.97967431396526,69.95217415088821,58.90427888704228,36.77924389305917,77.7083701363155,94.6039863821628
38.08764717900576,5.910369776228344,47.44749123118368,44.436089764308996,69.6988439450008,68.28242872792671,31.413607863974015,80.41447883784866,85.15595353397755
34.85381118054406,5.760548727412625,43.86644433832768,44.2299639960371,60.0035871075718,50.92080740077329,32.74760079908941,81.29219175648451,84.16712564234798
34.10858477163932,4.5255754549715315,48.609431795018544,40.45464590604552,64.21389873166133,53.95115772828825,30.625555856610887,68.85011528470139,87.59240056039769
36.8225535870349,5.183852142159466,47.03513597812091,40.52132991156759,64.58268486565642,50.6660145741737,28.245963662811587,72.62985142852047,82.62745942204992
38.24398492945513,3.510466527723419,35.26543562002123,44.33152889271688,65.16603034450098,53.748397482961636,31.437001751762786,76.76698344467522,84.70337497681038
40.5947751312999,4.275760954523224,53.96430837042799,47.61439255526161,60.69979623105711,58.72449055444136,33.304395401108756,72.79180164996387,85.8498084443781
36.1447959873163,5.355957707526257,45.484077278595606,48.812408927863196,71.86317496680971,59.11507020342751,37.544994623010226,73.20954175972207,85.0783422179722
37.81890414936466,5.09861763279074,55.05957373434565,36.75716084252561,60.89059064399428,47.41723580428891,27.556438937571254,75.93028830890361,82.61145531869636
39.75166013100533,4.782683410292051,42.48025572711235,40.75909588676522,68.30668207038549,53.50290752973637,36.624171344781004,75.0405538984078,87.90011945655337
