EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
34.23623076148685,4.387566458415404,30.112998737017357,48.82271154777163,71.6561478657378,63.22453563644361,34.04886663956116,81.06351750578075,89.24313419236559
35.25819710581361,5.475748078899779,46.43144852542645,42.128747260494244,69.67594884553836,47.05344965084343,49.79803926639929,72.06461582949625,81.75782834975526
37.52874021981962,6.5156770544104345,48.70562010170586,51.86522012830521,69.06359429411911,54.42140429264596,31.11777718297335,74.10242093227002,91.3211703734132
40.728504599939015,5.557905563932939,33.61329896653808,51.99424064660514,60.55284691474379,54.87444812202862,26.130142918504834,80.11736297654892,88.8682206936884
36.43931028566156,4.783275091910085,35.22437836069164,43.232743000555416,53.78085731633695,51.01536690243368,37.29959636226904,80.8565666700821,90.83994297472701
40.07718553052778,6.298176008189137,51.01048076752495,47.96359197426824,62.75658860336985,58.25853444450876,39.21636755650118,70.87787260302487,93.2661012856646
36.404253555365536,1.0101893689334949,41.7095201085865,49.56677948506386,60.26191885915174,52.24244260987359,40.671010594031635,82.13407139165014,90.1224645750502
41.03631965846566,4.494539253404734,43.82566060187268,43.80495518923044,68.3555792666469,61.308668130849085,33.9243451666989,77.85920987610257,90.20638580721692
37.00725977493995,5.506859958143424,49.71223184510586,49.25907984354161,71.26224991252742,52.346257756239055,25.887829047812787,85.96900487206618,87.8350548448185
35.63083286818134,5.186940720485544,49.22021147637097,42.87130193664216,66.12173300707641,61.113058769102544,38.12995913005203,83.07583644280304,91.98545416240674
41.45680801000969,4.932352946531217,37.63211379706838,56.94138719731025,67.27483788306759,57.026617372659445,35.91059619915821,83.8126315878002,88.29246587132039
32.66111046851964,3.2541140397282136,43.63917432746781,42.464464703435965,59.18946805091149,48.62999962296615,28.351762169199418,69.7657736473144,91.5406000381341
37.82745822821843,5.742354833361146,36.929297069172755,49.71346011051314,59.56200894196808,60.32035641257472,39.38480924047846,80.23142603060583,87.43451506746965
34.25799093937431,5.529958054749674,53.54487364067962,45.22482210899351,64.99522838095449,57.96097595122214,42.02795256821409,91.54916465511072,88.9439636554562
38.818225831349174,7.022711732094863,44.341827067460905,53.59590324259734,66.30753281155094,48.82467194233213,38.74796110811677,70.42721525554832,87.57411789735328
34.4203710327035,4.6492275354165615,42.01126594698083,47.683108854274955,70.47153502627788,55.89647798116818,38.41911740632545,83.72528095354139,82.66425573782661
37.98497708926764,4.558708936286066,43.32351166590736,49.13465547542084,69.43529883172981,50.30900820339195,40.23481382511292,86.4535287594668,85.67241115199236
35.71952624637197,5.823871072651235,45.592264448716705,54.3145672958616,62.11954874887758,63.76862993599773,33.51178430589997,78.38841565110188,88.72341304748336
36.997834161378265,6.976674330603682,36.74743958100057,53.88516611742106,62.96072160466174,58.964130742821524,40.49144546218156,79.22802567821527,94.1446100658045
35.75176814551383,3.5809601078313427,52.93711611701117,40.71064172119772,61.153609281538394,61.745845708835134,35.63823607219058,77.56986344092434,83.55701623674999
40.266943774225595,6.005679068071042,50.38065415525784,47.24366183803002,56.59142888361453,63.45198561186555,33.21417836490659,81.7470375172884,86.46329386105884
41.787099714918384,4.6141726642335055,49.124157723398355,47.41205947164005,65.64456410689515,52.82832445882558,31.57538858439434,83.765435130648,86.14551146642313
45.319528439764326,5.232713214559694,44.81604638572456,47.90989439655384,63.81792956689428,60.387448403616204,41.05960047802531,71.20311061684433,92.14217325462634
38.364875909169406,3.9595097044380987,44.53480338584229,40.77053843334476,61.92172848594282,61.16094854314924,36.027159175146124,80.50599384197064,87.06461083785653
33.744422086205745,6.43706443082111,35.37574240845338,46.72920128583632,55.47611155718339,63.75146883464503,46.42488381864965,78.81349382368343,87.52133576509979
37.19998758593727,4.823688273364609,50.2433789424682,54.09079402943256,64.75032839158865,59.03228470434472,39.29833068722439,79.15555030893891,88.17121406345409
35.56598788496178,4.66419460045322,34.684669794214685,46.91734765861247,62.347578318610076,47.45329049922353,37.88105597462233,82.09159566146428,85.48276989447788
40.06026368058044,7.476906954875119,40.34495642447842,50.20491690125439,72.15409563409747,50.20815365585215,40.13261643495071,71.21239133489078,88.25730333665567
34.143012722121775,3.5332746447275376,56.254210754761374,45.619082990291915,63.18280708873591,56.72851051960364,37.94351046709679,76.22689075210397,87.86170299601461
36.09236030779422,3.963120432258523,46.58480934688992,53.181386464330515,69.14663463001403,51.93849491139355,41.20476892403876,78.21201088357193,91.20577870399312
34.89708797050263,5.198845346338663,47.68022872361597,36.68039428896348,63.51843676297061,56.78898669550225,40.40684901572995,76.59120805068422,84.78302629859746
37.52611715600645,5.11713142273073,48.26696540201162,50.95053122383521,60.33651576897964,58.720037221363555,30.22235622624327,83.04540329346833,86.04753938521851
