EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.060101523827285,3.949838382834401,48.94479037264039,54.31859943517372,73.05308703246614,51.88389381751314,30.748174609742783,77.46620864154049,90.38335485258908
37.16867030086889,2.4650087785669115,37.20629020250006,49.70607845040212,55.70231002510019,52.588867899381746,36.109856157683986,85.37424099417333,89.09933698901021
40.2112239286433,5.634722973519698,41.776926884061,45.83927385152114,61.91525075814888,60.806502304339524,32.77225830691267,72.91178525966455,95.73350137761985
42.34646252095072,6.642175211849031,29.403681583790984,36.68814178695865,60.81232349191477,53.93090706814039,37.21191247025192,77.16271427982333,90.1876619172909
38.90841186042361,4.540679913748752,50.36680536579402,51.82971471332783,57.600366964113114,57.472884159267984,39.250306272664375,74.0336677916717,88.65829477212033
36.07648707444597,4.76677033068317,48.277747238905825,46.4058403308634,65.34489158552344,58.22532126549179,37.66082694959512,78.27310475255504,88.13840698354858
39.575191645697316,4.811260056839668,48.784368765366054,50.003922880938575,69.25103945231027,50.38267962757736,49.660638667050364,72.07435576842387,85.83612906242674
34.70356377133651,4.838502107532463,45.63802143390093,50.27247554243825,67.02284368858938,55.07243144907074,34.46061120464141,76.57642648631578,84.16497727480244
38.849518337800795,5.730923047451769,47.77311403542579,44.38123045252802,59.23771213867661,61.60674931003659,38.685472702879316,78.18980036941394,85.04298646714892
39.27372538795214,3.099455445115799,48.21228227384005,43.54238366897955,62.72207611610336,62.23750252293354,35.458137365153,79.60729326286028,91.53462077980593
36.12603984425247,4.075125737103684,53.06838232225692,40.628716311580746,64.7222658002764,51.218965954050084,35.94748034349749,79.6909071334651,82.97686972728911
37.05737865729976,5.348771443122445,48.00368901706722,42.54997225945867,68.55328212605495,47.57181445461919,36.29655361052704,83.68195867434893,89.27839357612757
37.453363797366194,4.811774202510902,42.604536742488825,59.35208481494654,65.06171699898935,53.562773594830404,33.90778008224001,76.83623550925562,88.37880301399485
35.22960599148967,3.7194388832226504,50.948668364889606,43.58518825678247,65.26187556084656,56.0984190264266,45.158323611726004,87.97301900994084,88.31033276334266
38.64900017311092,7.708721002748247,44.13313293214394,45.296049771116586,63.64567772451782,56.82485712645763,34.70788935507434,66.51673640387304,90.3329237849891
32.657158521554805,5.134305554923151,48.20223678742635,45.437221099332845,54.6180324641999,64.52945302705294,35.839561303587416,74.39339570256898,85.8778527240948
41.4170186237796,5.605511801445928,40.46193213606021,52.50942974680743,66.31413186176364,43.45046376245435,31.064746266227253,72.93367343259075,89.67090220766725
34.867814307818286,6.813793704367217,51.00188009636732,51.10020410444194,64.89017347343052,59.08751479040717,43.5210340240895,82.79103305506128,85.58421849764636
37.68005258892873,7.75879798051686,35.68684237277941,53.82682826173549,58.04252274403759,51.16567000565756,32.94700506221787,82.5041744109486,82.9340204535464
