EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.45285718953042,3.860946043002249,41.59379259815089,48.24818338098975,58.01816137120819,66.25036596464508,32.781884479413016,80.92887180816422,93.44793339371317
42.52196207566849,4.352480907550164,42.609783855393125,41.19564755586174,66.51289480596701,52.02687338107331,32.37569366408233,77.34693924082059,85.36300352540778
38.28615999620137,7.185284585999311,54.01993216572678,49.51485064663485,70.2094078093739,59.68358186505543,43.74658159672586,80.08918597520996,88.21263038931197
32.1285430288011,5.22407108405173,48.569232057597645,56.80028581285168,68.54810096387081,57.543939852883874,35.91944319372256,84.66333490417743,85.65757257930927
41.30171100775001,7.090162509183733,40.1948551171132,56.339488862190805,62.20732912451731,56.57131546405098,31.033815040937874,77.17670497678274,90.95688213806173
35.695075709840594,5.088921352699881,48.489490529866174,46.30590947018107,61.50245318007378,55.03161593144671,39.55373315495609,75.04190990607671,92.50307190380869
41.27638803386063,5.121807823257435,46.61702476282087,47.26091795726849,63.68596803406919,53.21689781772534,41.7043113390686,82.50449704065892,89.0391385882092
34.83507262339199,4.476558550941812,46.466224742707716,55.36048992397211,53.11219309873866,54.1987094014622,47.22618457098964,84.2163483721057,88.60948596016188
38.65702096342432,3.62767996148823,45.66214981267343,33.31558682238744,58.51221751724901,58.67208302763374,38.51314988377623,79.72851328957098,86.39232858845465
46.13277903082488,3.015831051051467,45.20407109529299,54.25654008410839,66.03698280819647,50.88325495057959,34.788025101105916,80.75262732881316,87.88783665178417
37.77550913413752,4.53827842140472,41.48960680384571,50.06090611146246,60.7502826066934,49.1857292864351,35.91308609137383,65.01311599180704,82.66754257396401
34.74656922090151,5.799173936264944,37.94102956522321,60.224711703491835,54.20818855162132,52.564572734354954,35.12370862023637,81.82573024455348,89.57408483312491
42.893460342698596,4.340260378459902,48.143399117657935,50.585218581885606,63.80014916721302,51.04893068404128,37.76492447422452,68.983618208306,83.07146558146057
42.82869805922594,5.88787888529268,48.760161368031504,42.532015479528944,56.65374638565852,65.3332994609258,39.87727901415987,72.66859892936604,85.89907286002399
40.82050822800685,4.168089815585308,46.83236738145187,41.50286998260526,62.332689521651915,66.99055190066869,32.499093018496765,75.3448640036471,88.0214620059595
34.845527518697246,5.0068598052091815,47.66788964552732,51.61816915767858,60.269477946145855,57.59630597327878,27.979343550909373,71.9052671548863,88.48073979027892
35.35501485137248,4.919718889774975,47.40276073088712,57.78939362083706,70.24442783815783,55.03385305354488,36.629507776094556,74.5762347319137,90.57031122152958
40.39686561496047,8.117553042423197,41.49322732779116,51.63129426476324,60.69214230957021,52.139830341660705,41.86922695252777,79.0738911153736,91.59419729437673
34.889923335922646,5.2338935925689825,43.39167827737212,45.61714130106637,67.85261979844341,53.22244295591549,28.300910532798895,79.8087828269088,86.06062077957894
33.9336601255678,6.24684526338646,42.62463784252733,42.95724641752809,65.60618203695589,52.262153716936155,33.621746966185725,72.0218650157882,88.39498645578026
34.84197263885701,4.679374726366858,52.13607103758648,48.314616325911594,65.19041708160755,46.034464784088854,32.73822644731441,76.43641255192257,84.94294461065786
36.75811098305435,4.226568961331159,52.21211283883642,45.0058604896541,60.321698539748816,52.3211916289611,35.311258719649274,74.78546679529357,86.36431145421015
36.247552336562144,5.991217659862652,44.888675520915584,47.323788003296976,51.110243843713924,51.0521399442981,33.112560942656984,69.20900452111435,86.57765514419687
34.80906213669405,6.00485917258692,51.02971181118528,40.815205825056324,67.13282402401903,59.45513836277304,34.35364527726632,79.795790761846,93.84892571115668
36.509070153508816,5.86742059693494,52.07703331128741,40.78354634646366,64.89609933728093,59.29574867276049,30.287532075692866,80.97339647302395,90.05737090582255
36.81381859117506,5.129780863815236,50.60539282409452,52.438792860062904,63.76679820720924,49.473781391459084,38.19555568968576,76.27697742452175,92.37087467867376
45.25756277888207,3.6995954612814757,45.27735764674084,45.269760711681954,70.57734042396235,52.00195517787046,33.32208792319529,74.41792747172892,89.12197605631859
35.81621409290582,5.61180705280367,48.69572004235066,51.330491097874685,69.72415563619735,56.326246223701006,43.01362799616714,74.25522015555862,95.46556128580542
34.58957927749242,5.329605260013911,41.24732127560171,47.88033832232655,65.4037683486539,45.708346226178215,33.564459391395516,86.6568325427694,87.68929282766268
36.13054785602036,4.904970415647452,47.26242587183338,45.61284109169148,62.80362222608631,47.45808734488348,47.084673194267516,76.42538047334736,90.03386127590561
41.758166112521664,4.214402479211903,47.80478232922514,50.236654385947055,72.62343993897662,49.568432827448284,24.768196450919415,88.04513718940657,84.30834463497305
37.088924809383585,6.18390237836579,37.978053344383916,55.194439423928564,65.30324438805017,48.69748765906294,40.82382587648661,79.29193384067048,88.93774981798263
36.276429728217686,6.76435950060363,34.73312361117842,51.641928025920656,66.49829687017422,55.85574955336517,34.46300639235918,77.23124125656673,89.78249970953962
39.87852102394486,5.472321362261387,41.39387039802766,50.40658334154266,56.70360527642271,60.151191786868,35.06527658236963,84.35332129152216,89.27991133385235
34.13519704418541,5.74903628131433,42.42604116923775,43.37020530338271,71.44915174449953,57.96690810828431,38.39592643199398,76.1300564987798,85.61250831566531
32.46128099053731,6.1415719852117885,36.058071871951874,45.01861673600263,51.37508720767681,59.61762593779315,39.78002107257628,76.28162748553635,91.11300247423404
42.52565397728836,4.798806291305398,48.191242953793406,41.70498842740017,66.27427566936487,51.25766219169852,30.52450621694665,80.32653749793084,95.47225792498256
34.8431353291717,5.232659292753417,43.064354606096686,57.467275651716065,67.96280542093393,48.58306522201664,36.4822075953868,82.84468890684089,86.92293785847728
40.61887643811235,5.7217523638313255,46.1023381392297,49.903523958238004,60.24395743596031,51.59579085936123,26.336298208412426,78.70439543486424,86.82015703493295
35.455150377554894,4.402250789978189,42.396465145816705,51.12833361818398,67.54305753660661,52.25757639064202,32.632845907635165,77.47329040831387,86.28867247946786
39.206470906577515,4.934948230683159,49.36718475603694,45.270552243980596,72.50491931902879,58.36363975137734,41.481993695414424,83.2491445953989,86.26350628243723
43.31955563994388,6.094364832118971,41.947158247428696,37.29885756766512,61.68706566420261,52.04601477303918,40.435388110560126,73.59656337665423,89.49027697164459
31.484003609481,4.5199295554673515,41.0931018584039,47.810874575031114,56.93410205054745,47.51985347022247,32.856214023901025,78.17199340125619,91.1114021227898
38.758104608873325,3.816026008177747,44.921880642119895,40.46306298211107,72.39506582351342,50.19776093270088,31.964212215212363,80.1475056484738,85.44542066001905
42.69714845598568,5.93696259198884,49.76496247453923,43.354125237593564,59.29249462045267,45.624221527091706,37.78023970636882,73.30900649269304,86.37333684946158
36.727027803412874,3.390571644675706,50.421220903138206,51.71339990322163,62.34964270873731,57.319016276206256,33.738994171565736,69.44110460387914,93.13020018154805
37.961070556129364,4.461971063030456,44.54558055579351,47.36024614699859,65.49956349904346,59.591479426184144,30.194765631822058,74.76476586928106,84.71005366730107
37.09802469844669,5.661915104257141,50.65241876890424,54.36379160257853,64.72270135379772,57.97661150765645,25.80609516211576,75.91748040375573,92.3263561001482
34.23239080032224,4.124603568887942,48.005696335492935,49.95752740395208,64.67639894256368,59.305149879494024,31.603149911679793,82.80034529570696,92.71121724435453
35.38399325643281,5.831543368773218,38.26617481682385,47.25726287467165,73.06288402958953,46.98236135179652,38.30063992901569,72.80961798822605,91.99858484718348
36.74237297585428,6.681770666210033,51.91224350372078,47.30666130053125,58.94487575039559,53.675480305928915,35.59656655383056,85.162766964829,84.93825459696606
32.74617921484771,5.298681924764449,46.20594871127355,54.663729956515795,58.60746927413628,49.85337033775325,43.57047006345276,64.34725430816495,94.78897555215119
35.886714060243094,5.077830038443017,56.187155857806665,47.6191983477351,63.69470679213085,55.981701462097135,35.81479060362407,75.52197182536332,86.93267873877306
34.826719170705076,4.372327166504344,47.05241790182736,46.89360934053626,64.43800260161957,59.11208166600432,44.41022471110759,73.89012149585565,86.14661504064293
38.799160222932,4.344121715027908,51.93525664479776,61.00629909932386,55.983721573205784,64.35713505753877,23.89860937481228,87.15854683985314,85.93512471486095
36.351178745465326,6.378379732227566,43.09257624663082,47.8679125253054,67.53802299844659,51.41495510696675,41.79530005394441,77.67341862938521,86.62082095352898
33.005143169247354,5.1134194348080575,40.180332508918845,56.69384856789404,61.04497888205129,55.754060210064594,40.578034976735346,75.4501651517042,84.87516112377206
35.032578994708075,3.933889527538672,56.730185401339085,56.18060766604744,66.27639838514693,47.89054265080951,43.523274836750325,70.49764118161518,84.45893274596907
34.81778329594382,4.465274264069677,49.078650168776775,56.22256055942762,54.6768423900252,51.985114340061735,31.126548260840345,76.3074803436117,88.82245365291335
34.994267072663455,8.367931338672083,47.279615453073674,56.512259974043424,69.13714844574137,61.64778905029486,39.44160325023506,82.04874089530823,86.47086856671991
38.650491045602045,5.568292104308945,40.35625655349728,44.39910686319897,67.01532924486973,64.9176214106051,47.388061352196814,73.94098808685104,89.70834255498653
34.73932718976964,5.660831062973431,47.05853405452425,47.86075100089982,62.22843657545772,64.10141481599626,32.51553511526251,82.85754958311665,84.17540196167576
34.26819412253778,3.995765877648137,48.10075805717457,51.56663270733277,65.06653627639778,53.97802912729799,49.13676601084506,75.21834415227295,90.57743807566742
35.909833401813295,4.2384803989412445,44.32043728586607,44.29424153195211,59.18632057344992,55.935659381519564,44.660449871002555,81.12671149761718,82.77694364602918
37.947584519097965,6.477355264467086,46.75812880152226,48.669116639544505,68.89242923639681,54.65063671035232,42.06015249995759,87.27848865049182,87.63634269324288
38.4397203023355,2.9421858406431562,42.07583440881871,36.76229366898058,60.19432333542514,63.20258428461578,47.73256342424078,65.56129075067216,84.50439840598753
37.49368560309796,2.6898962069517167,48.27520552761371,38.287130499973,67.19709513248505,59.69100180265529,30.881818080629237,74.32414716089109,88.68892373890186
36.09289980558511,5.471363490950416,54.29018210289847,49.04586440619643,65.93985023400668,48.21234637800616,34.182668243370884,75.16161852929136,88.07098640807409
37.105388136648294,3.5780189953929273,45.50872662676544,56.231665753650745,62.64817753430593,58.54106959155821,31.980522444261968,81.35958891007428,86.3693954650601
34.417036447517575,3.8605205341849222,32.72082620078554,47.04177620737473,72.69851704168559,55.98016490463511,34.45293640766046,73.57388236964323,97.40797751253041
35.23315913042238,6.107445783726596,40.59975686501508,50.71752035988545,61.448559664253565,56.62432477662635,34.5192904769437,77.91881507794012,87.59153568755474
35.97895855185093,5.671222756322857,46.70312799228789,48.468454595816,60.906387997581504,52.13588750754683,30.203472694072843,72.97018968281236,84.58307871127577
35.36198886061575,3.591455932042447,46.54584699554595,45.20806966075538,65.12577723717814,48.95457673588251,34.81674399787993,70.19802797580795,89.4125369555839
42.34073853524909,5.2362348921970785,41.75932664767418,49.02378857832021,70.1380998086114,58.00806259626546,46.745326363220215,74.99230561632693,86.79670459060337
37.12029997635601,2.133583121877021,42.42557185291899,53.18346191180861,61.778404449889166,58.8158885034896,30.349803140995107,67.65937009375499,93.92100077121478
36.829389690160646,5.412113014333935,40.237659745922976,49.88213878771696,73.32493800699905,62.57876556799456,39.25006500526524,72.32049236190726,86.91281895929608
39.842371271354786,5.412602609814636,48.00711417780032,57.306975276327535,69.59665339157876,54.602577673517494,36.591631021282424,75.65839103757233,90.87815973971858
34.48083359293996,6.958422473805171,35.841960682368054,40.60041241616893,59.26675124340372,59.338082877275724,43.385147140307154,83.67191999402792,88.9761252674387
38.629640936012144,4.320207877038997,48.55000803943195,50.15752570509086,62.48890734900973,61.58119856452875,32.456210326829655,75.6601630917388,89.53539632960272
38.48165370638216,4.8217763426895806,46.14726752515743,49.34259919890809,60.08281001839835,61.71318179414418,43.74245377792373,80.436748243435,90.98824919912376
36.34206616125733,5.0614397286951585,44.62166140503641,50.613901816621166,63.411934117567874,56.66468939570217,22.441584589890297,83.15510018468864,84.53938192712421
36.47025530667468,5.939157189328466,41.182639546707975,53.234815177188416,65.61912513727735,53.44495467266437,37.29092478630562,72.77817722008112,88.6767964385843
