EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.989933708548875,5.0505087396144015,45.407090866810314,43.926055122057704,69.29163140267902,51.45836796362248,41.30711863881662,80.5446824872282,90.61372574008423
34.049108288081506,3.9647221223120876,51.84271797796465,39.4587452491139,61.42316353799694,50.032718211560606,31.596191345424067,80.41165116385073,86.08708185210115
35.85550549522276,5.30894918719922,40.0715126241157,42.436519355779794,67.52814639541869,57.12407889375958,44.641693855805435,74.00820116795471,85.00909415886963
33.908465175618325,5.7712562959137035,52.271533589424756,49.50916167212624,56.9720664902451,52.852516666585075,25.638901537729456,75.91175754921805,87.59444934099822
37.00405055217413,6.25843397347833,41.004037261395794,50.15131293930841,60.387198699986364,56.76345278478228,31.613374941162487,83.65594387219149,86.83285730081501
35.86484415241223,4.175256220888293,45.19283733194244,38.0642506054466,65.44473916369174,60.08747881525433,30.388510404590164,70.72469596122136,86.77716816202283
34.18555972130973,4.6735022282640974,53.07429471491171,36.53068199267623,66.1337395190992,61.888655758874634,41.252093997557665,76.37823732853114,79.08256782723807
33.87662369939797,3.8665842493235507,47.900293336566335,44.246497035920136,55.41721406985454,58.03302906394017,37.00218640907602,73.00767092869873,86.30136705658714
32.87668595499731,5.409309271693395,48.527747642054585,47.97830297243017,66.45397968004802,55.18498558059105,37.03746069523859,82.47598641160077,81.04025973531276
37.04662305182323,4.618000494117299,42.05623058931414,42.878521821712106,54.721403140040216,56.41657563391076,30.89447037965412,71.67207833680786,83.71208403995237
38.88092516086521,4.3801918444201196,57.31126838789684,49.48833814842738,62.64204711089459,58.96754845093147,33.59628713181677,70.3064165541123,89.21326598409358
35.57156471626663,5.141278163551351,39.693155799386496,51.56898854684145,71.4543167434129,57.631165356038935,34.539321548685805,69.39509447490468,88.01501981926017
30.284176660512415,5.975909705895927,43.56754068567477,48.14439574494229,62.62327192234158,51.328907421982166,35.65109355172242,82.98002309693462,89.08406984627277
39.74851215655528,3.7412327322921364,44.7207866508383,44.17412089611038,67.29779149101219,60.07588781092291,31.033317048735285,76.46364285577728,92.56146296857149
35.337530201258254,4.42660851054671,43.14721308706161,50.338324793976376,61.72696524115926,54.8533518031005,31.04949766392835,78.72955212982708,85.69391608723004
42.43594013233078,4.413730188811115,41.55807847822609,55.314119169379566,65.6711823666219,58.281700540767915,37.07624474629368,64.623608075938,81.19672654834221
