EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.42354298741504,5.229392112208046,50.074940308312385,47.785225638999464,63.21266588079201,45.04593560069516,42.356471376759586,76.57533027198278,90.56962461196319
42.79213084691485,4.854294602931531,49.940417897902925,48.504181831137174,62.14144864890074,49.850128287043134,30.632857841990248,76.21800582399098,88.61090949628579
34.39000148232785,4.022279388819796,55.675269257134765,50.17056049863948,66.1768190125952,52.1648056666312,31.675515813115904,76.49833241252819,88.10132981294795
42.695634305676144,5.13199646956482,49.9850970947941,53.195252296662474,66.74829295770292,56.97226949365705,43.51206927407735,68.68654982764596,83.21338379774512
33.702657437358994,6.748367219081672,41.05451874669238,51.988303198234,62.692644431792914,58.936486245636814,33.486167434641295,76.71939574429113,92.5791438811297
36.23735364914258,3.4490098344442863,34.35381854561074,58.45201922513601,70.30975735713996,57.0374467557297,44.540389140230964,78.00730045296068,87.98322421425549
36.144119058550785,6.237653932307357,49.36301942495856,52.58166399713083,59.914883007160284,53.59401187984705,34.19558938173046,80.75453474788446,85.24027942025018
39.712882623207626,4.483398017051997,43.98537339384406,47.4951906223006,63.313928083829374,66.99386493158785,35.27688364384908,89.46124973402421,92.07259513833382
38.17623338619902,3.718545241399111,52.09598194684721,43.427806013670846,64.19408491938363,56.56303459954825,43.22692888134973,72.80627626152469,87.49625031025239
32.91860205549168,6.935034880312374,46.57237964508905,43.60487454319271,61.93837295477594,60.29307492825616,29.143001643233436,80.71295800798558,89.75487306085678
34.68157715596071,7.11919416907668,37.21724904492731,53.33205467909562,72.48279823350384,54.664606108499186,42.80271691470844,83.43345263733372,87.4783562592771
36.544139308798556,6.558097376227644,42.20908734605861,44.108000237543536,56.08864933104804,57.683150281984126,35.218360131921145,88.55947469523697,90.29708905967253
38.8373047560771,3.9399478814947915,49.96894725999906,49.42562308508241,54.387780280077735,60.48748275324411,36.31300976899062,74.90234238793379,92.05327051434674
36.82791458895865,5.462210955630703,48.29131049219301,52.76323665834302,60.45886393304702,54.85350349170512,35.26956202435483,75.3532655683279,90.0753620136967
39.14422394326421,3.595305819729973,43.7317157759422,41.726046485764876,63.93274713038919,61.08071554781908,39.5885278834594,86.50556326940745,89.07877429253374
33.25553431022172,3.4058530949880854,53.18959266776874,35.65425459137626,65.38545637153838,61.679244882300935,36.30960735204278,78.8062729926368,86.04762271304018
40.370072635496236,4.875019773349929,47.009546389196935,54.9187475073463,66.27249274087643,54.91414057832083,36.918106298400545,86.01490557022552,89.52095511300172
34.97881531592518,5.678648295229517,36.61926375797263,49.077588253590456,58.49124529300068,56.79848581728654,34.20111062513114,79.5639964166386,92.57630274149521
34.291424471114865,3.836426732029204,44.660824579652925,45.001847881552536,65.33503433995803,53.404378562840904,37.58889214367731,76.64350186034625,89.80337771881457
