EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
41.939156466148575,5.614196251461222,47.19460663307076,54.08617658728432,61.5897663105988,54.104336284352755,37.01246789606456,89.27470024604435,89.12060942902949
38.42570432361743,6.218184096542775,48.78030649267998,42.71094534468559,64.9335976765265,60.10236794881195,36.83334379716856,75.7971057812184,87.17749946606884
40.21227470992834,4.764836486550104,46.7077159316463,44.33539756796674,65.47359909729404,62.60986843232404,41.00259231145142,76.57022661025438,90.0024217709821
33.41412430072717,5.3257336458206765,40.34293173251464,36.35134299304136,68.35203370043547,61.86385675405578,35.38821655004587,83.63664282656046,88.85417334346444
36.269217531431046,5.25835244887957,47.51232501294551,52.03693615160751,63.91849536516062,44.95680891465272,41.38053434754379,73.97121097103393,92.09375100889403
38.280841257398976,4.205121741569385,44.16066648944496,46.708455373229874,60.84060380149852,57.57039501459977,35.85999904209928,72.8168247001209,92.94873980624152
36.11266294616178,5.245564319025956,47.14500903971872,45.36491472598572,66.48956528949017,43.47217254825497,34.99877020000156,79.65427552357848,87.70968632319
37.73146994961972,5.453885542049528,47.20051972069826,52.413469899101784,66.31360738284425,56.228297290584244,29.474651576209773,74.36484636423651,86.13679879361105
37.37928828294188,5.976819252349269,53.06866485558461,56.956694417325245,52.23062222859085,51.093096133059674,43.96060968591135,71.88678771366267,87.51730240919811
33.331914016610476,3.181116735684829,44.518633007168546,44.20889712183253,64.53659917886874,53.44127258941042,35.767596325030986,80.89468101115601,89.42622388611991
39.17738948588094,4.87365274197295,38.13706683323241,47.88426075879858,69.94471941285055,54.15095359145195,31.33271149895736,77.54038491949184,88.39358807779219
35.26145075615883,4.4541725101034615,34.12712801678074,49.442188652908115,72.83839851519335,47.162882369367985,38.58475346971301,70.11622470560633,89.1355346370778
38.1420607455261,4.303695586456713,52.02848209644251,42.653133972069284,66.11924412333126,57.46403703824525,31.607733014457864,80.08935325026194,94.85928153852225
36.481596542617474,5.5002461957957705,33.57781055926169,51.30951130948115,67.45657184688051,52.1231113351825,37.73479887040094,63.81555030154516,92.42316430695979
36.48492857359512,5.97118376099401,47.7540509499242,51.93761510658912,72.721830665204,57.28799256815253,30.41840300690825,70.69616418473294,91.92427299334167
36.33895101161422,4.4946324158559285,49.55161171421729,57.4363399469656,60.243710420633406,55.37042859501533,31.115630336973446,83.60050062910958,88.34676754306223
37.22714924494378,7.060699402691757,46.714059700151545,52.309536930798345,59.234000677981996,57.71823696575294,29.659675850993096,80.2634244732868,89.35234771040763
35.99685872251019,4.7788058132198366,39.11245816490535,43.11833449760666,57.31047026518557,64.11277394804723,36.2635778516377,80.66114674658262,92.83106635704253
36.25933668666275,5.616289016413827,48.12565131361677,45.53724782060056,60.00657097302884,47.576898105732006,33.14592426310464,72.31214172449107,84.2897466689633
36.992248416341525,4.005643613697169,50.05536057645799,49.43440172795077,60.397418475915316,61.603390187047864,41.93923892401706,78.29066509448677,94.20045214908362
37.97695893060083,5.183565302074532,55.40676822281582,49.19271698693076,68.18512115662072,50.081722219488356,33.38674215716606,72.35874483257426,87.03686639131271
37.95077722760716,5.001906325730413,41.225345417927066,54.42751184080966,60.265158703911034,51.56304553577689,37.341683484381896,83.90902968005967,85.82811282204435
37.8022132595927,4.366047595271015,53.933121071504225,44.04392869182612,65.36555251314356,44.13988183857625,33.79046398298595,79.97170636452091,87.71663378390137
36.569888829527784,4.139510463671202,46.55168228267702,52.45604425993046,58.929345718649806,59.81109812069029,42.32338501916992,73.5938956582811,88.76960719608945
36.32271364749768,5.803329458843631,49.694678114829195,49.702960722414055,53.30833004239329,54.28448202702866,33.078883850830515,77.76635478442626,88.12139269522838
37.55996853933724,4.0904463344341195,37.45261147330236,43.109617329857194,58.646139720134514,46.59956246549589,34.09631197679493,79.94142383449622,88.18413850095486
38.294234339158336,5.2920268845240805,43.56261399645652,48.33860310214399,58.47845247697905,63.754727359705846,30.564746697765624,75.70475069364615,87.11216097982758
36.65865032966261,4.978973773787808,46.57838929202236,54.80191023213448,69.93180199283898,54.53495405904202,44.2014763803339,76.79561383070369,88.31895851557539
32.743352451917474,3.5100131770264706,44.675366008096816,48.49637118757882,66.40340309384428,55.5896046952461,34.961030259161845,84.38062555952546,83.25911664167418
37.23629532393326,4.355652205680803,39.849613128737836,48.031039128525066,57.01203418584591,55.9930314153138,35.20548763738578,82.45663716310814,87.64584751193976
39.93581079062394,4.948428883199418,39.65494178037305,41.904719561106795,61.91766604079299,49.53257015985428,38.03118513620014,81.36911833587041,93.0813220748023
38.59972761063503,6.621431090638082,44.55655593749973,45.9443483492065,64.90162558962281,44.75319681362247,38.28672186798473,78.42269837150609,92.41099462930703
