EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
43.66710773310333,4.9729450240068145,38.498302096954475,49.372958399588775,67.53765455855526,59.686123387545614,46.4230507500107,70.4880017972078,85.48732471744074
43.53824504314078,6.491716944500938,48.07288745422598,56.315310694879756,54.007402403734076,55.110440846820126,34.207323384287946,69.14055419600918,87.7394876777455
39.840525730975294,3.8191475897390927,53.738662497868305,46.514728667231864,62.567811993105245,56.121980404296096,31.206060768922065,83.08016383516501,86.635436601432
38.97505029005315,3.8671147809118223,45.93261186824999,54.279610263220356,71.12561430936823,60.55749533841173,47.16007466170696,80.94501060401754,87.95353296414277
33.87918447648605,5.388659790170512,48.859852207998195,53.41348794145263,56.71156100918224,53.00551692735883,33.45355480303986,73.67999463148557,86.02573180588675
35.09605778894962,8.241386361092827,54.34887626449152,65.39077071167898,64.58252778861122,54.23705067955802,39.187539644488005,70.38480606194813,89.10845033257915
32.50400228346932,6.04420612309681,43.442819241939375,46.12039099122034,60.83466269009031,57.74987891872572,34.77701155266306,80.64564785980198,88.59268650349918
35.758542637202886,4.618594605998779,43.991803494811265,52.7254021404864,66.34196852783487,62.353458499238265,37.35567937032971,83.85832984387442,88.54536523624515
42.0124724494712,6.597830283914739,43.57899350506284,51.59955721320156,64.33635152250895,62.5954506035332,36.73682383240515,70.97306293402116,89.02318871536993
35.48856184076409,5.401085084584386,39.2057506858641,53.77267868510272,55.70806839258257,64.7900278028292,40.71806980120852,75.27686843378277,93.43495724811036
37.898263634125925,4.534736258544245,39.75534536447037,50.74104091686357,59.63216709124322,54.79178950938618,39.24314263842918,79.85114118189713,88.13589472547989
39.17197294241992,4.3603392918629265,44.56030568754579,38.97402153704082,59.082025756027946,60.21406103333111,33.58524311293947,74.02670935470958,88.24257221369861
36.42547687098851,3.9075153558568623,52.15979292595844,44.53425941256251,61.848490448281,66.43915299117644,39.0899212720531,75.42900910388515,92.36442174772635
38.6676616382705,3.4192017996369826,42.69557868766654,41.99809498917945,64.54065984968955,53.25751423447228,36.07715753760932,84.53567067978683,83.28059987907025
36.42356521065372,5.349177764683312,53.07501397772335,45.370296501399,57.18833908526385,57.49868267890269,43.8053593635761,82.23086371262646,93.82540104273176
38.847815393632935,3.995538565885542,35.41350228027509,38.17589802996364,73.33047979506503,47.60688079146788,33.554467844861904,70.8251463939968,91.92282785226396
