EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
35.48110321550513,5.142493575955399,45.83501239491445,45.56916386933303,60.52836450032269,60.54371334823141,39.775441405314794,79.39501314152199,87.61879224505319
32.78264976916128,4.2941125157011015,36.92073234006608,53.21149342170672,62.322767678909585,58.2665073357643,33.9694410139786,81.93296504160656,84.92947248879844
33.375455476864616,5.958981607141252,45.07094317157279,45.530504931825476,62.89177036994223,62.36604252328036,34.82489212635101,77.50725166963832,84.55313164673402
40.589571038591615,5.6179199559107245,49.27563918138436,53.92744266791144,62.945106236380326,54.83002210131368,45.18877293673401,76.08685095333279,86.23028883770523
35.82080789925078,6.483981234896788,46.78123089231221,49.3025256424617,65.78097361152071,60.522888303728905,34.29610971314919,81.91231971049574,84.14898504904045
34.4264350180783,3.70929942842789,50.439618449627986,52.10858586109005,65.37134808925961,54.01763807259137,31.447775507410316,88.0828519240976,94.05309553264094
35.36490911711826,5.7190816984514,50.14599652836144,39.54336165447961,71.29307566097917,51.67623451508444,31.249725733843498,76.80285030795125,89.13485867674417
39.097418077273915,5.348734118766787,36.90938082114078,46.72340466615421,61.09982372960758,50.18630753146217,37.84939855420408,73.8134486201138,86.62154050860909
36.27047668346932,3.9980204461641,32.071493060678876,42.87099988850894,60.04214527184387,49.32370132516377,36.51486879702782,80.76978626018737,87.22259079913775
34.98760596424578,3.1707138185292316,50.71937583920164,47.48614787462668,65.92212458261332,54.345863293676956,38.173732708235526,75.77026781096713,85.59637705920032
36.70225944435771,6.8974269330222,42.94296884982332,52.59537596443863,58.78901384600011,51.864902840175134,27.96752202888916,72.89761538239259,90.26583340784154
36.30324901102105,6.0091380477817005,47.16419110056654,41.61834730233909,62.20235514146336,52.710848075505545,30.435601916287194,81.88096891365976,87.6883250597742
37.18287601089868,5.3753261192941535,51.72502651009509,46.00440204954792,56.376523935726794,60.15099091300206,42.111303162368024,77.12283458581561,88.95074406231184
36.55266230356112,5.824965713566278,51.11373404638175,54.61879603331398,66.2474014942728,54.47640261235007,39.535669683986804,79.28259005487784,93.01934449828914
36.25575202324927,5.336766523062154,51.68909712438344,49.61494714610816,58.41189872983524,54.37032180377265,37.059802829212096,79.03927073853457,92.37155243300474
37.1273662547951,3.1238063053899685,51.08062828838723,35.959091627364934,63.18409704691351,55.430536815244885,28.4042574499388,76.27502027739472,85.57485843006177
38.40865080455692,4.469991599917677,43.51762359044231,50.942400351196426,65.064819236018,64.61214274033247,34.096603466416845,71.65028102078442,85.43066416686091
34.80858693766739,6.873610430151126,45.19891741533719,44.11794497240982,53.690828678763644,51.659372728322495,42.376501422398505,75.75634298938562,89.8271859943399
34.06253754232688,5.433279604782526,54.97281712733472,54.982292786966184,59.91863665028379,56.7449455330238,36.55531296514846,79.89232171300196,88.86792216091823
40.06529493859282,5.27206482799168,43.1743838797416,51.394092253124064,57.323376573350465,63.298262168334716,28.28453572240101,76.73358202357525,89.64154683159045
35.33278855378622,4.538069299834446,40.258242872887706,59.31942674548321,66.87381790931421,50.796480696933365,27.850192091410246,80.85121052466462,90.33221950701844
38.054547804861045,4.583711853825545,47.50936486864166,45.366885590411535,63.40511566532356,45.66924342491614,35.7752331550785,77.60455614665348,88.88309894032042
