EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
40.551108404540656,4.660634696186739,42.26961754282117,49.14866991909941,57.242795560398505,53.93835647390704,37.56999904851895,70.51313725949774,95.10516820865286
38.354777016236376,4.097948463108876,43.32113546066425,57.9092919959111,61.41318544183522,51.32728057727158,36.989332539842245,77.22149216973976,82.25671488195427
34.63993907559936,6.057870837196332,43.82017974747674,38.65708750371026,70.3870599807511,61.37422876366389,46.80906795815175,70.80067738350309,81.34621994974609
35.76155640260453,5.398904955848294,42.52806242234145,47.27328548718009,56.39541252601662,52.46798353278971,42.476498463048905,70.23263873354789,87.15311036804383
38.44523684411431,2.9916388456139806,44.17972327236205,47.70659952951526,61.18587302612888,56.139037406621156,25.781024138179312,80.76736500385692,85.89354217648618
31.123281876930868,4.4096756091619,46.95303551754213,44.95131604505451,65.13799508904029,62.57117970727712,25.790989351963724,74.61285550591602,86.48948962472328
39.16352981641372,4.219452947442244,44.53073363524417,39.2698589558301,60.39244249882042,56.894320232182174,35.96754725305287,75.32997792271532,90.02453220261411
36.518719065389405,5.912244496398313,38.280893492340745,43.142028785192565,65.25518248022968,56.23620101125076,39.60414422093467,74.55139202316887,88.62305180981221
40.95771332905347,3.9539836289545374,39.13108487055859,53.37967386728314,58.52883751966977,56.39016725109138,34.36158339464021,70.63713523207204,86.71500692408242
35.17763849644152,2.189400324198616,45.862055734901034,48.24746831921295,61.66347360045062,54.67276279519731,43.36789383171446,78.05159196719988,84.51576489443427
33.18223780039381,4.418212504264823,41.04333259661233,48.25106282262752,66.62925924949509,49.90351224242363,39.21895299309876,82.94011992197471,93.4254772935427
41.923553364751804,7.601435589354164,36.88344673838282,55.0514221205025,58.17088791187074,57.02313191699227,33.470257488027045,82.28220500669752,92.04943561753458
36.00907113129548,4.679750663344044,47.32666527313987,44.587015807004654,60.73140100853943,59.00689250778156,34.56600658299307,79.53166534036217,87.9929521831527
35.26651671910935,4.741582922389609,51.58642507315668,49.06913131510398,58.60123869384085,56.64656750097979,37.18187998285854,72.86944440154952,86.98125693378492
38.9571910879396,4.404107306585105,48.60710066483077,36.7058991023758,52.88541221576455,61.20204910581366,37.5968565658001,75.41923045309215,87.7290305808592
39.27269924918355,5.909507375789201,43.362145632178894,43.51311482275616,62.86733656963621,61.501337995683336,31.76565925541461,77.2884404602665,86.98587232266473
38.31049200551749,6.664750083916498,56.751345245674514,38.41641823705534,57.93020450059369,66.21445015185745,37.90899359980102,84.0291183263684,84.3411582094528
36.5837083857289,6.231138599402385,41.458839398923104,48.963034313589674,68.38748191393262,49.62473773066985,39.17925708578173,75.06658565505796,90.98051742346293
33.38816795116108,3.605553776675629,48.03359727673392,48.351894702995985,67.5558003839487,51.30839992071437,44.57992483440552,72.97925069533534,82.39744434593996
37.24038538808668,4.01323690296539,42.68458061356651,51.59504242538312,59.61822330394869,53.778447459257535,34.655248231991564,75.498685782516,91.695458363853
40.446727606283915,6.285317940289422,47.04079672235913,45.52264135025986,54.485262798549996,53.767416998694124,25.412061173244417,80.12192689638725,92.05186015015485
44.572011844149806,5.342745025485962,41.70342347470079,50.52260100565363,66.01239695925341,59.58940214879753,44.746384419061165,75.41635710389065,89.27795945193805
40.04199762501493,5.213110846020799,45.35846706245943,55.022879065402755,65.09599624048411,63.299606759241236,43.58696005576033,69.73795168453918,86.85797905368668
35.49240978251215,4.8957614544800485,47.71750217306012,53.91333486894295,74.99668107615372,51.134159536479494,31.319689851174214,69.0195721435458,88.19662965833459
38.28799215551288,3.486039287028186,41.28095407346868,47.65874712926344,64.1338610394164,52.56228105255468,39.86327564929433,78.12279631912827,83.4746802983909
42.04628526303925,6.809047677050406,47.66477493108925,54.010404174517426,70.29273663594522,55.33054778291549,35.59794494506939,74.56446037852345,91.71872479171086
33.662840835650094,3.79745942069679,42.946193043132894,52.94365731192543,65.27366917691856,59.82408859669731,41.86505214879514,69.56859312623659,87.15774119407097
39.11910051159555,6.368220653147916,37.82496903080302,45.73045158758489,63.3551710790179,59.4711116621861,28.34574770511024,79.31616545382529,87.0157396197123
36.76436245942021,3.772394011644785,47.286942211474354,46.38242502628302,66.22020781112684,63.0366100822006,39.3163538992688,89.24859485551507,92.31571848971635
32.34374226632167,5.504997164875066,44.42558567445909,50.75721452563937,68.35059416773952,54.40401485951784,32.43648460455977,81.60865253160732,91.64274245039442
32.321427228192675,6.4727990357200085,44.22134087316531,53.13750878073826,63.31825759807845,55.06645828744912,31.362081760704065,83.57665269684541,87.24908451056426
40.88052805373948,6.524904407637488,47.98664027633556,49.42672588866733,56.61529726946411,43.38556949980379,36.92702957629607,79.7084610259249,88.87998458725609
32.64035505559997,5.321426068209583,41.53841531681503,46.05418778338926,66.3513889069451,48.73483588540792,41.56502376813292,81.2795234797527,83.01174667644376
39.773921706059625,4.588252528546805,37.89201890847134,45.207787674748964,62.784086914544666,51.54066485213164,35.497805644812836,81.01044125624321,89.92006103914991
37.63218691367795,5.566021752954068,40.06803758714959,45.32110728569483,64.31240400571065,53.33447441221455,30.843419731511663,78.56202688509711,85.18536880243651
38.34484590351912,4.545945504368389,37.19866859529806,56.745961848892975,61.22261060294064,54.94499261507363,35.825366451421765,80.71125521370749,86.27501081215213
41.46417103779881,5.232179933809175,49.91733842278247,42.619773308220665,59.520698662310465,63.61199397782577,36.96548163705536,81.99317270098749,88.06328922755002
39.4027128673927,4.642464065140517,39.77779307894107,43.91996400309775,66.39936506801868,58.603879915553094,34.52606098051515,79.55451014567899,83.09940304232134
38.340443489707376,4.932498803541652,56.139422920265865,62.327125594753376,60.836124811015935,48.022801405534935,28.70451021494269,87.72309177521913,87.61622050860721
36.74221524012076,4.194641039017275,47.009962172738426,44.472691887212584,64.11332497055322,56.79080600621537,29.142959504187044,91.67974218853819,88.86081288466858
39.98217957326231,4.555459187991978,46.80654827234734,49.08856207036956,57.61055960357144,65.35934642833674,39.51195865167671,77.05842348575428,93.18298020422667
41.514936934131775,5.18512900581709,35.249673206516164,45.945775254226035,58.49815093318672,52.55373704855235,36.200752185158514,79.11145920657025,93.41699186462344
34.78172938726361,5.455703389257421,54.54105778370652,60.5309082314666,62.836074943205695,59.59493813429815,33.07640403365465,78.58323161479252,89.6758661197575
40.39721413402235,7.57907649267712,44.97006250306958,60.48360809964487,60.23734463070067,53.192446410737034,41.31628396579044,77.74998392987342,86.56237528648127
37.24567013216298,5.7400846807027825,50.66350762547204,42.72569989217637,67.27875789652208,56.89962852978761,31.526874445521933,80.90360021984496,88.39263890867474
40.73469191878771,5.224989243986787,58.201766738133486,54.42190391112922,63.445543004805415,56.678158047381295,36.46954321166844,78.01916400559364,90.95458194957031
34.37420122610553,7.47109541926422,50.728040717990886,39.3672291378126,57.932645574828186,51.74384325349574,30.944999571837542,77.20643681870605,87.42704369850884
36.7528450556126,5.877276030787834,43.530713587998825,38.56458500177837,71.04368399609056,69.50520562339939,26.173050173072188,80.29314928300826,85.53690846482746
41.65266540376325,3.454450564929281,43.864611265294435,59.8972489193543,63.43903535226894,62.766156072632725,31.799939354881563,85.4389132100995,87.8013615275565
36.551925259967,4.706023482056859,44.65974187004288,48.07450573963975,72.57045997313435,51.43526116981549,39.79146087056419,76.05467417974201,85.36576363437173
36.22170870900393,4.9649329624114324,45.7495497555579,50.19380120520777,65.24619272360883,66.81044554032967,35.53322132205499,70.42367685905177,87.3681457684057
35.11254394993862,3.2204308226835536,50.41623718735256,48.710778218237145,63.41670061287604,52.86174788120888,41.772183097621124,81.90709973635714,88.24609063699712
42.76754421892229,3.8269320735968124,37.9876222916536,49.27498865950241,66.09716961508926,54.78294363104159,29.54199222884987,74.16623760601537,98.53560588903048
38.46202293288698,4.002632482878023,40.353893795686844,48.17210137346524,58.7691547573213,54.50947633463192,43.813136125416534,80.09564362038653,87.16982651773765
34.75977924063482,4.22321289440144,44.61145230860269,50.39453800659798,67.1483568313585,62.758467421724745,39.29961657507727,80.03417725689818,82.95982907582436
37.41211281991964,4.954813254737691,52.68076941510047,47.28005874736616,74.59103799846095,44.94256911509382,35.43701350926217,75.47645818398811,87.6336471718574
35.923077612156256,5.7566231718399665,40.64619831470126,50.348271097319696,65.98787593626129,58.06628006265181,35.25456834879117,80.16482381995912,87.60080917621649
48.342764331648915,5.4869933651340626,40.53037399544876,43.747100474417024,62.65093664698797,47.45225589157486,26.114212030184778,76.88270608699057,86.84815398275941
38.76443149181643,5.738990903565248,42.50667912200773,50.669376151925555,61.649050684090994,55.2463784676036,36.846267155654594,77.31120878781243,88.07563553577639
36.58666149425308,5.34254603322982,40.71656303505975,45.65849044136654,62.244677191215494,54.86390429031234,45.707136250435305,80.75503353119397,90.72312570339005
33.74989906799128,4.319823034044762,50.080708933914835,38.327120386589414,65.04269438763396,51.16353288480532,38.008411941410856,84.5809121568693,93.36124082057663
38.021229578100886,6.290388998154344,53.8947027072972,55.1383688685581,62.00077646631749,46.144079712373156,30.369060563472306,66.72731962220765,89.70724652158131
39.26921657993328,6.507406189554614,35.092519711771395,49.52216913102948,65.83905464063119,53.66714063493569,40.302977142470375,81.93817865562093,90.1220026104413
36.54669915799289,5.269131634553815,40.955484659610256,46.61750393695077,63.577634972386385,49.73270062151645,29.02531620669696,89.72603496023146,92.34740078759216
34.732406587749445,5.80536111725847,42.68554156929238,40.44600674074651,62.29988958249792,66.55880089945681,36.89786462304741,72.80570475962521,86.8932442477052
33.95902961443296,3.2882747335966,39.82629732946659,40.92476133981539,63.30901328606867,58.2638431746651,42.48921264477906,81.23574852873095,91.34508273582401
32.90542340390257,6.437163197114881,39.21076210904541,48.622019911830996,58.239956578528094,62.30089041889029,33.34421947798893,77.8783383517153,90.37733717183157
38.57461173338428,4.493643740527492,40.12822381007441,40.415265415363415,67.72541855824757,55.69117217366115,37.89628428504135,79.69292167271041,87.29497934351319
30.8959547434785,2.5919275609680033,42.912854001781135,40.08337628526646,70.15952989115436,57.34747173520961,32.56489202948943,77.30244654611147,90.0124781561796
43.20234712237419,6.150670597991614,50.60256137875449,34.27142454150988,68.64202451478289,51.895080292210245,32.54310196318865,86.50097349632189,88.35655285637131
36.30320887246992,3.7466697049133653,42.500121460829995,48.54890224576097,61.32180084880297,47.47519611521615,28.644694284839044,69.65802080422984,90.48425972048688
34.666813007101275,6.62713302092539,50.516902553525306,47.84204663712765,63.85640622689241,50.16805609111729,33.022786667867045,68.85488243420532,88.72163707460828
38.85089104443223,5.672000488940104,48.90957628643775,48.765043715451164,63.91690695612199,58.72358470432084,40.886467510017546,76.82760039884167,83.72139313965445
35.22133150719843,3.8289463024944483,40.73917308444783,43.42995127039585,61.59606312492994,54.616912436335824,40.65519153589678,76.04534904179778,79.52920977717976
39.24635161484741,6.456493739354258,37.64346462640768,53.01757326972393,61.49176380612057,47.224134080551636,46.44412465189721,69.69641597422817,93.19748229094186
33.83529356306716,4.747327402902167,46.42354783482083,41.174810925077274,62.79625129797038,47.65608045921747,34.066326896391175,77.60301455394031,82.8630855045794
37.02959906893027,4.583617569507581,50.79380465714309,52.433597222945316,72.70769751238633,54.54142459783397,35.15417992387223,79.54876172695776,92.35351851654524
35.3335529058936,4.303802599507354,45.57344819134617,49.14091548485883,61.9298889614619,55.32244836604081,30.52907475465167,78.86899253284432,87.32175114371782
39.292557429617794,3.526712454434672,55.36894088347294,35.32943498256769,64.84669134236046,55.21914471172644,38.0845469026289,74.0600208192852,86.6805775232703
42.685877076660425,4.2628778006492425,37.53511415292418,56.04486347440243,64.98064414055179,57.21866319008273,39.56426986312516,84.22000639827627,83.64947802838542
