EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
34.85239345698498,5.9425669629909645,48.595941057093285,53.07017250374777,65.8734212458728,59.58151078152198,32.71574727288325,74.8308418989091,86.77798063801525
36.49275054868156,4.9858946484188404,47.11691597260913,39.75163101015158,66.68922096623116,55.02899102447855,30.03169390958166,74.75209758072614,94.17394563749387
36.295558587239306,5.08834099107459,38.635226031457705,44.03400763439982,65.4810651716851,51.30081143787998,37.05198978935959,77.3102671148639,91.02318137890742
39.435108987687094,3.125147361174733,44.515043260784374,37.86827343700984,66.8681737668981,57.39669161722718,35.23003910915515,80.08009409311113,91.87525211240305
35.125157532444135,4.928628180665897,44.93430858166463,46.9121263874545,61.16307512195804,59.00131023575309,37.07843223021582,74.14001543544076,81.14963676027686
40.20015694002209,5.492731954276831,44.628455395996234,47.79264724985673,69.0302701410954,50.296818196629765,36.26191852103497,87.873373752894,85.87554006480254
36.852469844024384,4.6447357830649345,44.74967677147125,46.86018926652078,61.65740776091992,63.40098522696424,41.60675034387807,78.82914487414578,92.13129182816269
37.52493360198935,3.4320860787858383,49.30932241314218,54.84428694110065,62.17063710671726,56.950775186056546,34.02108355527603,78.39851428058068,87.17083269574661
37.888280687318115,5.816614351870928,38.34727949226002,39.58272804324434,59.17736103330323,54.058303384565725,37.04038291811,75.20891610280208,92.20228017508856
38.8244583511835,5.225957803715808,52.97294956572117,48.715098676198394,65.59499001820338,55.13885530780397,42.37676108010889,76.681390474311,91.14551830734929
38.133474871574485,5.571317076794183,48.98330045858208,32.71514173768942,70.13489076414571,58.91178163731966,36.330249808490144,79.24184111399555,91.51825832504521
32.3727452759228,6.014763920995347,49.018513013937,43.888528795272514,58.9114168034337,47.034256233010495,38.11392758558611,76.54271880598351,85.77394875665483
41.502120663544254,4.631573921151546,49.4298756795732,52.48160967917133,67.0664927099675,59.03222213482493,33.117223356613245,81.18250147852328,88.69022181413746
39.77552310130006,5.539709752415411,41.606033802341166,50.02556146617923,64.74053515491727,59.28782951762675,42.9857276859277,82.3993903571307,93.14491024213515
35.437642527606975,4.737639535560057,54.67702515690756,50.44965913773564,60.571588087856306,53.46349544946984,34.31946683554107,71.12329792928364,91.95457905101776
39.20158996764819,5.651719202723675,43.795355545121254,49.87598511917469,72.07671134674483,43.719309038725015,40.45275947097275,70.13420866851493,91.96798025284795
35.148697394400344,5.934385308111526,53.45547182046845,52.44643501992245,61.02259862786951,64.20857770695562,38.49432662854484,85.56180408795076,92.69042843748895
38.75632135342882,5.918400519017384,37.50693175580074,54.27879210306756,67.77352535844823,68.91907509243919,40.134813984131824,77.71921910153215,88.47407814622674
43.23897931726442,6.154346929233804,39.749616967075355,40.57610560950913,73.05464548168172,55.161544976197504,33.885757066206686,75.93818850640646,90.06355616961667
37.60733554262846,6.104517845537683,45.074779158908065,56.26329736642824,73.06815231911546,53.00258224628969,36.02000900583775,73.87938975965685,88.87928873941867
35.9304960363558,5.733079703677242,43.92209752652599,47.678808218351996,60.650559623686824,50.50075085891257,32.94437731059109,82.81052231742554,84.45181858045922
32.39184107112766,5.440428778607435,45.62766058850975,46.281801296846304,70.33227387171057,59.075215627351724,26.30086563412917,72.56491039946498,93.15823784308131
35.4439714835226,4.62560554171479,35.76517714675328,55.88419336566429,60.65027520017799,54.253093851938765,41.135344668713195,83.97403401317182,86.14978167386526
43.684688285551104,4.992893026599442,38.9513593195412,57.833973205709405,73.97469907940848,52.59133338388942,42.59184994791453,80.84840606804191,87.05816059923443
38.39977797876915,5.306675354055887,38.93383479788692,49.35865499813583,64.81703957021945,63.59161090291123,23.205327683334605,81.36695503043005,85.62326967598551
37.33903024251589,4.19272496546421,43.72222893226623,43.780883105747925,63.10302145193669,41.78862383282223,34.123746982015824,83.9755287957639,88.36409532770051
