EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
32.85283192270778,4.321974296347675,41.632222939000044,47.835444145243905,68.64984800031917,64.5745557596806,32.08123997677129,78.05429329080502,84.55744291982529
39.61984068066736,5.284117863499678,43.872868530217104,61.84722777575594,65.44215277113115,53.5369508161964,35.8802293874826,73.20933525385819,84.22536823011609
36.39727101816359,5.310387939500372,42.037918242531106,47.33279478048078,65.11231560073371,50.880521945384366,27.764658154373716,75.4524087773755,91.48129526265555
35.42273470310375,6.160832152699702,31.74167410497988,41.483936536327946,60.523016586817306,58.820176891038116,23.683276077499112,76.17445963913413,86.10385353861912
37.99958754733623,5.912859235421018,46.11028836092762,34.954727184424804,67.31883917987935,60.56383101999518,32.52216596811781,72.7851732316256,91.32381836761162
39.19768886216617,2.8605372958581174,51.81156637940819,44.53593505645462,47.94337041075113,58.5578836321376,35.28146966663776,74.76958155127957,85.56300283121855
39.07975340476426,3.6297908342029745,39.80005117109604,42.18477745689022,70.21654962981093,48.64452797946906,46.37705451150891,70.57757302964154,94.70671970480822
36.39762747386086,6.07236354151103,49.23041997027236,39.08021978157067,57.90390942492529,64.68009966941827,32.90061060810457,75.73491700940863,87.56950975702698
32.72946885944976,4.994172100557573,52.20502707309974,46.23713304249676,66.11533067665218,48.909097367382486,42.330810689270514,77.53581880074341,86.60113201211013
35.662803474716256,4.419199318303779,37.91778077890099,46.13390803124423,61.66767849622151,65.03490761573498,49.21283998145077,67.02084069434493,89.09534710787526
37.35295039574228,4.747599353055056,47.95191855520288,51.483618982323364,63.071448005464845,52.34609328374842,26.74397936285657,74.73250967835443,85.3066367789077
39.8646860231094,6.201105484467069,46.508032937975756,42.00982304183337,65.49262789346247,53.459118530557056,37.549127903675696,82.76305872134631,86.50072083867786
35.08536854637711,5.537907939408458,37.758091048115006,49.203474491055886,71.09228167519615,59.50832991698426,29.295085134356555,72.05076924655783,91.8641844477669
39.327788234241886,3.7903002386602207,41.92877359133812,43.701020230195525,59.278399560901,67.6756345220214,37.03057073716447,83.89269088747159,87.41153104830428
33.62559162551815,6.575900739601674,52.145250356437764,47.52926077701032,63.2935957070298,49.91883778916086,38.6511289514423,72.1361702755347,86.77932110387651
35.799138680057496,5.661860797060605,46.229078811540454,45.24000870873873,53.25219111783216,66.28858709206776,32.6659503556839,74.87841665084552,83.94454294117845
35.14279629550739,7.025559923565755,41.95499163702649,47.9322266658079,55.9777447029472,64.485064295118,42.95346930404811,74.4834279180156,87.80781850047995
36.04761268850573,4.714420663770674,52.91132277191829,36.34637787614777,62.5162246717069,57.49134080940549,28.793830834116502,69.35762419235442,90.19935427796499
36.109021209796126,3.420989647525218,39.67812227664419,38.819582968784864,61.87601843785787,53.47450826545196,41.36301151844445,84.91927801034291,85.86474355366934
37.81841682763039,5.078565243651647,51.19568084493333,45.316384270358384,70.23798443176501,63.38946635325113,35.92066856034934,78.84139892198458,85.8150913377032
35.50218184107586,4.09876191751096,42.35559903053201,45.25196013821745,69.86186581705327,41.054062648464054,36.05943621404846,72.62358376501325,93.07605340813899
33.312241177811835,3.193544337861567,47.6596058630644,50.71963199307545,63.30714946344305,59.87058461454307,33.495785509630934,83.70227950189303,87.23873055026189
37.88330290178918,4.6736037902952,44.296782339772065,38.616681257339536,63.06953956572914,51.43893520482879,35.66986032294924,77.41236072932735,89.9116159479591
39.558625040476656,7.086112161915029,38.29893346975286,56.64413018477011,64.48672658871473,55.71045488386077,43.29837159268622,75.17637503792011,85.35180102721182
36.404219503248605,3.6245007097279,50.231791960397864,40.838739351570275,64.01300772386311,58.26108733798908,35.73607813864473,74.96520764017423,91.91769796544826
38.624938024062175,5.419994508605638,50.47600535688582,48.630828063261376,58.53662723447167,56.938007028367224,32.362049192986476,69.17903335012966,90.16747475946308
36.80870206515032,4.750973963674508,49.254462407915575,47.60055586588676,67.2186919159979,52.683538547902515,30.69836677881042,81.95574802709083,86.67836586374337
33.73066314854189,3.561316399727864,39.913227557795736,53.12449683224723,60.402936165367706,58.71785976877453,37.54936811186154,75.7620814673034,91.44407989516569
39.04425057742453,5.15413097109969,43.36239372767601,42.224358681980384,69.04596058148391,55.20832604126128,37.92862931949102,74.27816448815626,83.58208764208926
39.97625777290157,5.122373428854618,61.43985066001476,45.48308722808974,66.89994238531136,50.94802583519957,31.113763797198008,83.03738765422108,88.01610057685743
35.426795030706415,5.340347394267146,39.832074924018045,47.16126249256254,61.656092538198166,61.759053843507616,38.351836959454396,84.85279433188447,88.5566466780838
37.420560889103385,6.531313630115726,55.60461464502742,53.457624878267666,67.35497626857355,65.90043612896275,30.847788073989925,77.9848960192074,87.96015964273813
36.20915072205528,5.57294921490589,49.501937214822966,50.323739161809364,65.10666149273517,48.75061058229616,40.77605311055334,75.2830714399114,90.44227317007932
41.40755980692448,4.819265241650302,48.25680610277706,39.059061001019636,56.53241120572449,57.29765667190947,41.73115829225577,74.34977864156842,85.17027240599454
36.8681859946325,6.192596507656697,48.85688633486053,49.26644925498576,60.508017086038905,48.25850419978366,34.382091104504,72.06031263357093,94.72795202439386
37.97902416425421,4.690321865477812,45.125895225024486,56.578334895281465,67.67364725070294,49.92161303683276,37.67439276500824,81.26220292283485,85.48831414663144
