EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
40.07095430789044,3.2412623066263517,43.07053734275291,46.18420429939283,68.8793516057354,64.55415780489199,31.462880205154118,82.9953362125628,89.35761726230822
38.570096224158796,3.9425421899014337,43.47174086764284,46.88097792669688,66.84925019938068,48.45285521128276,31.279891060046644,78.1472950565056,86.7438743469721
34.69563773377683,5.497322929470538,46.96329660186335,43.118516789797845,69.27548555939177,54.72651666482448,35.11721013359137,79.02939877561101,87.47606371361127
33.36940168502429,6.013297562408576,49.220193318441474,50.47152991598986,65.9769375241862,49.58576684041065,37.33317154209647,81.76123341323957,93.55977355445947
40.888769473255,4.6332987415865325,44.5436761984588,46.04352086796949,54.84986337005141,58.55709750577377,28.901321791275013,68.3291600951569,96.03756973799447
37.393806068392216,5.0963483908969955,42.30650958056545,52.67151186415143,65.08569078793101,58.943359683980674,44.423018289149034,74.04071597221599,90.34288385679902
36.6580415942941,3.128677699029147,47.49392372274045,50.34603790908433,55.62111005922686,49.9405574612589,27.99533253541354,74.22719314875836,91.63950783008022
39.34278857731688,3.2063389776083895,50.03805120958723,43.61337231388866,65.53585979889479,54.04208879519533,29.936110196028327,78.93796359369662,85.05028354571591
41.9204032913915,4.48129155614344,45.18765866170562,51.98913276861792,73.62676524144248,53.184101257802546,38.0251053403439,73.0193791496628,88.0689273513449
31.186712062534774,5.016445694514475,36.673451507812274,40.022923931751606,70.6754258104659,56.43094333839612,33.6024625108566,77.4986421556372,88.91162250531104
38.23188418373807,4.096729870272626,48.9226051632633,50.83372013138613,65.4480883237899,55.638816685104196,40.92630971684333,77.33704097634147,89.17284310084149
38.11894288875912,5.340591977212113,45.492883981907994,42.93441666898269,66.37697568267805,55.38702669695153,38.89723913224133,78.28149807122121,91.09371624593854
38.46535940840673,7.313293840309367,43.24409040170477,57.50375938113839,71.61600253452742,54.01300673762404,38.259092112209096,73.1602635904986,92.92500367315009
29.4506836634593,6.1780581391389315,49.47363886163007,39.21568341181613,60.2076929850477,52.66737594549785,39.55868235465087,76.72663569440772,89.51995100923332
36.48547584563939,5.882263173952903,45.83528872061489,35.878156330496964,62.3616091874956,48.670202319442936,36.91888857909548,77.2042953716776,89.62938206311944
37.98288860465911,5.258371928501315,56.4294938975699,49.720820638171745,70.06373619563638,64.02151598913973,28.62111171730553,76.95503920819564,85.4605965804346
38.40732630207286,4.662606033658813,52.38185283031639,50.68184104804517,65.08454718365455,54.184620362609294,42.33981187604678,75.24156950451093,86.01796468525517
35.3559341083007,6.053102557918553,30.918488438998352,48.57747904519372,67.2844602815289,58.768539234564805,39.32798322374101,79.39352124002767,88.73163798483007
31.574502061147495,5.365919168123784,44.41290489349518,49.18919208236149,61.76711876858156,55.80829375165274,30.94268694660213,72.34537003409565,81.41531932442413
36.54887504084234,3.665730096016487,44.12369558137201,48.060787634502965,58.57619416920401,51.34983563645331,44.84621587564709,73.53872211888807,84.14574581507983
40.858062647036235,6.250992262779228,45.24938709853725,41.97830714277937,60.48330987317039,61.62134259871031,49.24839877784034,74.16816498266864,85.7977633705278
39.5293737200826,4.303587764865703,45.743664865915896,52.587814924122554,61.51893006749323,56.889600369115556,30.919912955254823,75.82277702940571,89.43991533551161
39.78204368021548,4.654802756679904,40.20575985946349,47.906908305738376,65.01606376340698,64.86844863562149,41.412489349281394,88.31876014751855,91.2719505980323
38.22896182414604,2.732038998620099,47.36422186335665,45.47586794880384,57.87034303336836,56.956239947889934,28.207818064529498,78.43573331007867,85.2981286159701
27.328940962091025,4.667536149166084,53.672202474808934,48.52396147593303,61.612326288357764,48.34056019478626,43.93896605012693,78.43339550503975,90.14058336368367
39.444408099371714,4.465663550236295,44.36354439322816,40.34618219435271,59.3742522152527,51.233482847749535,38.12830657620961,85.74804766712606,92.75673119222807
36.402060760496624,6.763644104134341,50.74736420642579,49.455245086337186,70.92926575174113,54.616469346875625,30.42937419589133,71.89022336530003,82.53789696279246
38.073889670975916,6.290416159135859,44.15006314894112,38.26049490482288,62.94194301792623,66.19539202358985,35.51514451292379,70.37126659706476,81.97367012699007
36.24386157835738,4.136691228755076,56.626737869103124,37.271834967753215,59.45738030247073,60.25391091907018,31.10762370600308,78.70249909814764,94.45265101616961
46.512398948765366,4.469641825671988,42.99444020784766,56.05371548666261,57.79987463094299,67.82469426781924,37.294176071399306,75.44298180122566,85.34579254122131
31.655757379800335,6.2607880931017235,45.239851486859955,48.948859241800385,69.68374677619724,56.816305538658824,43.73504291312896,72.7463256276082,89.24662242428253
31.23784031961712,4.265456067038075,51.25800913777224,53.37902694512572,69.30736882369536,54.297626200047965,30.383472503893977,80.97303718632308,95.32623307294342
34.97091070529701,4.08449914390668,35.84989185872257,49.757525813430775,55.64485036202423,43.767404110454216,45.82959713476833,72.25843498527162,87.29668737735645
38.136509792151365,6.220538654267186,50.935877265881146,45.56886501541837,59.27253583331313,57.995141903334556,39.95793283362244,81.42571573632466,87.07055744400692
42.46511495549475,5.951312123232204,47.53531222684749,46.798510372483406,60.16391387007512,45.50165340774874,37.540647897115385,73.04082692576168,89.57950269433513
45.21066661605288,4.434292693033187,57.417050797849335,50.794138900219885,67.05788366071044,56.34478890735066,42.962840132964914,85.57033755536388,87.85128673438156
33.6906338811453,4.293119671410314,52.07988378204131,57.61629709472316,66.24788238725367,62.346423601976504,48.231700080641744,72.00753581953656,87.58631693671016
36.54171527286643,5.192719926158504,52.09187217742277,43.006396066274064,55.923448014145436,60.503218600021846,23.964716588077874,71.18144901822978,88.61292964690723
35.15041516926922,4.474438874598541,53.24398425698177,47.77112497183739,60.17397680625311,48.99885598068509,52.560418702286256,85.57731067053227,89.40621782917302
