EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.774950776455405,3.232138120577668,37.28361722959227,45.93797004781024,58.51744852622434,55.976040810543374,32.97278892534182,73.41698570683837,89.45738707353165
39.17130789085912,4.867398822744827,41.52047358976449,46.63194407381515,58.652654454802644,48.48283686903837,36.29644560093784,68.1790031612392,85.20103985547283
38.53089227259992,3.6302610811722946,35.928396250678105,42.43493857467952,63.07492242298343,59.94205845428034,32.43560115364227,71.33497525162636,82.99740054739794
33.86375035755027,5.551281819268411,44.07393738783114,49.55187660411829,69.41507151005943,62.23343496954022,27.947658290207354,89.09288135057267,90.36829903488828
35.578274145475426,5.947814295232311,45.11674796555678,51.303946990942414,56.90557929726175,61.481687212080416,28.42981953130126,69.49305192266193,86.53317904672387
37.778831877620725,6.225635228607278,49.5251635418702,45.4338899549831,71.45676608078081,55.62539503531175,38.38282353453341,83.70736782361811,88.33738689858222
36.170403939865004,5.4945522215145814,42.38232096020761,54.60110193469159,64.96382888115602,56.340067641320715,27.981012182519322,68.37623897479062,91.34457119609179
36.241362277381064,5.63242752501586,45.23675337929005,49.47499728160137,57.611482686870495,67.3177211201836,38.76721418699693,79.1702332386476,86.76639260593873
43.446433263545714,5.1793412603228814,51.156577654784144,35.2184929588218,68.02446126699914,62.373655551454696,38.46803211564448,84.58834121802577,87.8541894759636
35.69816183507541,5.476159765849602,47.028290866077306,37.31724430049088,64.55486944831243,49.01484030898948,34.16122970262126,77.14491294404895,89.72850432488576
34.97618753656864,3.3011287135906837,41.55677313288841,44.01190786331471,61.510543206479596,55.26879626715573,43.49689225942903,88.42632187233626,86.58274320438042
35.04867766902409,5.898278427217065,37.650291048239026,41.15868019819134,64.45767024430792,46.30698850511056,25.263412221801858,70.80181776349222,94.58940934902924
32.712965113731144,3.675247634824488,43.83631752368725,46.686159863603486,64.51532449182727,53.725815614641824,36.221438874754455,83.0168340425563,85.69076878880806
39.75090102639196,5.575465814358834,44.97666796560962,59.896038285901575,69.0488593197432,66.67396691204378,27.59658257633252,77.56522682585634,89.31761907835542
39.78222303290956,4.9772287999513125,47.59582059564547,47.1842762157317,63.35079285348613,50.437154094981715,37.419937161669836,81.99828282001555,85.40867414627287
38.169305722475116,4.141357409059044,44.38137328750773,51.588154750116125,56.76398286364198,49.94132064391629,38.32686288091653,77.83878330269222,91.53353008757284
30.33424216287038,3.8165984938596775,37.26207056412553,46.64799437898653,54.685437235357895,50.58677494521823,34.321894393174276,80.83935677535634,88.25198638992093
37.29585675741705,3.6297091950932603,42.493910338932984,42.958893748296724,65.40608251941784,59.730862346552755,30.43645258913707,86.45833804051622,91.01906814792812
37.16345731498605,5.96661629885612,53.31525306948273,44.68887266879927,67.78555922896119,59.22922092977243,31.81262041333981,75.96423006945201,92.06138922108954
33.62379673717258,4.492550680073298,48.79082832699049,48.008102625444174,64.29873271560395,50.92036946264843,32.96803932096675,86.08247702816792,84.55975215686468
39.22344300815267,4.985026904265928,52.72864413170869,52.87937268494587,64.49936312201775,57.87995433391251,29.594604247346076,78.63601446218117,81.09885260246898
38.026604042346385,5.60759806102118,53.066913270100734,44.08349067521546,63.31740143194037,55.963781623448476,30.07310385834484,78.67985038932926,81.70390981775053
34.94281979793932,3.597846635750507,44.37245115703959,49.20907597152861,63.22810742691289,56.09487215546417,41.508197691026105,73.86446574665896,88.16556047419913
35.74388129838314,4.819049108678698,48.760330701125234,45.158586921334546,62.40015411356968,61.66356864808841,34.07581113982532,83.4986678982615,92.89147045758742
37.72070447320966,4.635929195152256,46.100492867187455,53.692456280953316,67.37131897511418,48.44563109675664,37.39048701029719,75.86020276703341,87.72655167237676
37.456926569656865,6.63935568601074,52.21258003157622,52.78352916870526,64.51756254021306,60.38507654989203,35.996346741276014,84.67089385065134,86.28426755046964
43.64947089731388,5.65218345686462,44.63841568420322,41.991309608372006,58.03519760023743,56.91715514346486,28.371164055997973,79.26581445573204,85.70723225942335
40.292933610651104,4.096732967137536,49.66690340228244,40.84672539763986,65.43295945497825,49.9670008106623,40.01886791539642,78.97141843567525,88.63896420578178
39.51505946990438,4.359997024335072,47.82205925441308,40.22753111846157,60.22103276243668,59.45906057571014,45.65350720307798,81.64276324957683,78.72589887086659
37.13107045188977,4.3608201687066295,45.877654847018974,47.682770016363236,58.87571085726735,61.939304472324295,34.274965741702424,74.98024250414862,88.0137246954474
39.41515881166142,5.717165485014045,54.273231589189855,49.985891660785875,64.30905274916826,56.716126333776884,25.47673518401688,83.40364592818507,88.77692164971351
33.3132274187135,5.255921423061832,46.41102708664954,46.77573028642978,74.0535507579007,57.00570742387669,33.55604849536458,80.23836907498385,84.66003344460688
36.47427405612868,4.212667005967655,43.47867149420253,42.5641841221294,60.07073283354504,46.55989172362163,33.74732413134162,85.96099496322088,85.36069580431845
39.68481790375117,3.6010672280728713,41.34460149144654,48.02801854204022,56.359089380978666,58.17651434840937,44.76234882751615,82.01928719109505,89.2189378036633
35.49918280239555,3.7324617815913683,46.72705796075504,34.90229146809634,65.39409530152109,65.36173446547598,41.11022380439983,81.29305461045544,91.30709171672909
41.008129752103834,2.5469497992153958,45.979349636569744,44.864169902672224,65.04013112089449,56.25866064699219,38.54945967189152,71.24439633227267,83.40011712371621
37.7751125919063,6.166675606482405,50.2765775969042,52.12151680318389,55.63787490364674,57.34406643177154,34.920673941756085,80.44874090079651,81.33706543286833
36.94571294198493,3.1816141515039513,48.70799781581057,43.65628322956308,58.41147009800157,60.97716673724324,34.24152765179432,73.15600494882663,94.10346831567576
37.95719271050837,4.867860871618353,50.15133690179811,51.787266804574784,54.88597572803164,51.24448047262924,42.953718703111946,77.39986889870326,92.23706018154111
39.01354934295938,5.790718532654054,34.65407239695435,43.947641559911375,67.27045969390454,57.247342043660616,37.715227202289796,82.53929010340758,95.3169610288873
