EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
42.183538144863995,5.179781037568986,37.95329900374236,51.49012061421618,63.16409838448865,63.70968306687117,43.08556130640929,75.99565757449415,87.26708202604738
40.4348844888391,5.8089574382756215,39.67584259745732,43.18770354137737,68.04189953151742,68.83435850071353,33.62828937505387,79.66551801098308,86.09070173579222
37.2514443295125,4.200597563744598,53.65557367647655,49.069007065883554,62.32508677589785,65.4273804821041,46.70189186727501,80.9026078137324,88.44866470189332
36.231644770534835,5.470285040485179,41.602066514610996,44.23494485140359,66.32677086986297,47.23324380835732,40.78098466968308,84.6904563392587,89.3579184434236
38.84748571053211,5.860786715078169,46.702600749376316,51.64633699792062,60.96929014666144,48.747991566505235,31.82434106942971,76.18339995590986,85.71809681791298
36.544556699556686,4.174495617014003,44.68394170539215,52.62430998877568,64.68681768811359,49.215560015963625,32.16496681602119,62.98946919142816,94.66153557310341
34.30846726213051,6.741643752306107,48.96757790973484,51.790192682366474,65.18932872375976,48.758925721603646,30.288520537581775,79.81232889571848,88.63304359021858
34.13141003596431,4.060986143463732,47.172031211889774,50.50982028258072,68.15506181882228,55.819133500024265,45.13045298760915,77.34230679725681,87.73679747199925
36.00999507497015,5.34549103686599,52.985096584544465,49.73826437331542,57.61850656300778,51.716789918363204,42.09374752545757,84.17221356824949,90.34695829691796
35.7514207322342,4.9882020205964555,42.647696402187364,45.26460640656133,68.82693670486924,64.12057285316266,32.387566171060705,77.63976224615374,89.31490984745182
37.47746302579387,7.194084739114567,52.73993806286294,49.876380996116964,59.674669222820285,64.43430076226258,31.25573393831411,76.58410249049429,86.99057469502354
36.572309670758194,6.048166460385781,48.7178974566146,61.196789548519455,57.14463439890983,42.25250789231271,42.02884845664394,76.33516256877485,84.65989697308075
38.85353057009568,3.4331455649302125,40.996873048614674,52.59060625216642,64.30241911702727,56.72828163027702,44.09742969175769,75.06637845931466,90.18335505910686
34.58693830013708,4.088848505243068,48.68198943279322,45.1618642618296,68.86674974199042,58.220877287428365,27.37970840372005,72.03398443791868,87.02401013228949
37.058426173730226,5.16211464675177,51.793032629648266,53.44587336648967,59.84855051907231,53.23146393786644,27.51336173317349,69.88836912145942,91.61925319114184
33.36079987995731,4.092216768955641,54.35174453476071,40.40388367507405,64.25390562613055,51.92701318286472,39.922262279277355,80.09836735112046,91.93056362116069
36.63614054776128,4.525537209705597,44.63042931989208,39.54156922060819,72.91175556304742,63.958871703423114,42.459014848077416,74.48456087204437,96.48882465168906
34.53129154977785,4.022232321023413,34.34800604709776,51.31504031114386,70.36493513108779,57.05515807087049,42.64784013910757,78.84454890858972,94.34364312639252
35.40028480827182,4.276855889062049,41.767934271911976,47.831446864087106,62.15306000048466,58.08375281958781,39.1965093370673,74.7591653337988,90.30973754462246
41.545606506118794,4.900404785170436,46.126054988264386,52.3556636875059,73.7492355425906,57.62029099993241,29.800939658631442,83.74041640347184,82.26437477235882
27.462287232617452,5.833212300327877,41.87268128934267,44.30260769129643,59.52794323133821,55.63965156283203,34.84574632712235,85.82465807630896,86.06305058348909
42.33737971124595,5.75163282880541,41.98342227437175,45.7440203411095,59.78967112355662,57.074207189790854,27.769749935037733,71.19937261094168,85.4019555707172
34.5622598935474,5.241445835080916,52.29983812794444,58.46150601208744,66.91703407423338,54.40376816838672,42.26649260022506,75.6595663984561,83.8644570578484
37.29395125192265,5.139416849723908,47.00656923707254,58.21847656328688,64.82740162236554,44.86992686115124,33.845839045797945,62.971686766338024,89.2127124400476
37.040418858333645,5.356826179369274,42.25146829850553,37.94152826163477,67.56693260943808,50.76343939162541,30.711189417405034,74.65749130142625,94.37574653340243
39.88421433054393,2.3035486446719684,45.24304848626233,39.21279505206452,66.62589479915083,61.230906883560074,43.542380031679336,75.21498804035677,84.00486864682759
34.06985917413572,3.1851541213541807,43.60641371024725,44.719721560207844,62.27566726628588,65.0102096504373,32.73116580167171,75.32596886949133,87.27604612704401
36.509268475602795,4.768077388423135,44.896568486146094,54.44761892985083,60.68885771814185,63.71036633525543,40.95623297842843,71.67898707030933,87.83533344070968
36.52281801004226,3.0281437986540904,43.24809706381598,50.80094933882941,71.33092401650605,60.63366843105525,46.28454941021519,80.5344145449752,91.4820140151186
31.310816819808597,4.778479925333821,47.384613075037045,49.145401528693036,67.89248692146731,54.62874228949701,38.45247333861537,76.87106099434672,86.02847827264316
42.55778643257206,4.686379489539002,43.221333396250195,43.3249251937703,61.155433306580505,50.115243585310736,41.540468923016135,76.41380433728759,89.89217245883387
35.41949004877738,5.301975974332576,51.104695610941704,39.52746178769522,68.220230908981,59.10390647543956,36.83716067772868,77.33690846990326,87.99214104405928
35.67724607932651,6.690809278363673,39.87229390263555,46.504378306896484,67.08223924316434,56.95092514968776,34.3703476947093,80.70490275264576,87.58081116638537
39.08596799979594,4.453242850315857,53.2656778069346,40.885942280088585,62.376592691797796,61.41978159083123,33.34990039910578,76.86437195889542,83.51734160431285
34.052957548156975,5.214629738660547,39.30528168252789,58.14726245819347,71.63433639524894,64.96769485782457,38.942789702286525,84.78598948804209,85.55767214161695
34.9548528288237,5.971249465795047,49.543727150513604,58.92829673167185,71.3497826865648,59.79361678175767,35.87975137291396,77.94707082825322,88.27971821828851
41.865868919438995,4.638462160140157,43.229249523274646,34.72755074721276,61.52843387357804,54.90740237352835,43.15396064218471,78.93106677586303,87.80992797982378
35.6240535169648,3.967772943793824,46.216889108212804,46.482145613529234,65.36406428206845,44.04738228714641,32.01716503670802,79.30581606150305,88.03323282177573
38.94593776313404,5.914203910139913,45.91308638927632,43.24262065443628,60.84296073623365,57.87216104700995,36.50582466597431,77.97105086889519,88.79315136113723
31.76169294884256,3.8725783127201083,46.53269682281418,46.84862273572137,65.19069855075574,60.01423062009717,35.55890662851916,74.05939634798082,92.65538363168122
39.93557057680522,3.8422088488103494,44.16271303477025,42.92853440878006,61.03370892399029,63.73946800169222,37.78197437009768,81.06048774957152,80.78715733400183
34.749828623600756,5.195663714482701,57.732984711058386,41.38141048584909,76.53955153315485,51.26288766479174,37.7167246525532,86.42318592569505,89.28984849411846
30.95703913911195,3.541539034740479,40.26180549497562,47.09636831752104,58.53637664522112,54.682255491635026,38.0282599080061,80.76128975211617,87.8769904417292
38.794951891218005,6.107463552634986,42.366071691297726,45.69743137602177,58.45613467336163,52.83885540027338,37.898841040979015,79.12004518134391,87.39994704503917
35.894759360162375,5.517661233940704,58.3086580941789,53.07307163904011,62.15216646026657,49.9242947793271,36.40015720389818,80.02551070435308,92.7137805671626
37.07886505880398,4.971825134806857,51.72697292641765,38.63625902805508,67.28823550880732,58.49324392234646,33.79030373780958,73.71883144735757,93.25520435872295
36.33620746574744,6.632318295877264,50.82649704631974,52.60862546138602,60.53275655291342,57.921259451512825,34.219264980395025,84.95123812629343,90.68505488438514
31.48532793813959,4.356084924260105,51.308497640364,41.76548102879923,56.69483966928082,52.08331848547244,41.275247560969895,76.50683859302688,92.81254156012626
38.69549858974431,4.493998606431535,44.35828166243662,43.41880706446822,61.821457858802916,63.82409133217469,35.75538442245851,75.29804285850189,93.62972515884002
34.974604304646775,3.343773203304002,45.398652886009,40.77006176130194,67.8597626199575,61.23847848142005,40.743045260090504,72.60799859757434,89.20311790469388
38.18333589585167,4.2430608577715025,45.972405722070526,50.323610586425,68.93214340416993,59.78729220229922,33.349239783878176,88.43247677240339,85.56549357463797
40.87364314018866,4.961651556102571,52.437379657837496,47.91484890647495,67.15358203819618,58.51328390001335,30.599726525115223,78.9790344495342,87.30254634028117
34.965730124502606,5.220228947465571,47.97361163389586,50.70221692131115,59.93627519088576,41.49300395891381,30.485514835832845,76.0498527444806,92.36452169698384
35.58066028745632,4.292681634947611,52.52923241540451,55.91005945717317,66.47405431439779,55.56986130245525,33.68158243038061,82.0197881392463,82.50364286285526
37.12645315679855,4.962320966930264,51.93778783799212,42.16079836057864,65.95248345151394,60.30067667264294,34.3978006603158,78.00381825387804,87.39882269679457
41.41004212592725,5.758406448358379,45.81405616645497,55.740088923153095,59.81089896383336,46.04247878633702,38.915979773808694,75.6441764147319,88.57537691963584
37.39197239959815,4.658474286939117,46.09311818147808,43.11691223340569,71.48618380528886,43.786395277401596,39.02870311919047,80.97119661097705,90.80522240165017
36.04127562797263,5.4665115313577575,42.38614049474734,48.68917392930215,65.58323469069812,56.51068037172446,29.67086583509232,81.31171233454009,88.20561879858134
38.651051181890494,3.6038195290446944,49.55253888046172,44.534594702317776,65.38638746793272,51.27163044396323,41.44882392391431,73.05698338911691,88.99673972684616
37.77204821526933,5.582283316979549,50.783085831162204,47.56376398127602,69.70223614135048,49.84738180158907,37.242743149731346,72.14344499857127,89.74325040247476
