EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.60558747912393,5.913421055084738,47.73184320739499,43.73031176068663,56.180619401012365,58.619448836245944,32.590785757795345,76.34430039087334,84.7379135914174
32.47518935284237,4.2352616816645705,49.575688936562834,40.07884141653459,65.41785930932038,54.29811111002442,39.95883845316462,78.272734460384,90.19619096474172
38.3592945381121,3.956448792021535,48.95725085508803,48.33464959243565,64.15062235326994,52.97226870590399,32.74744680082908,77.53727435270288,88.83374019903614
37.24912301368542,6.088480860252176,44.703525326572915,43.70892449329751,58.86839142782538,54.020074801646025,35.96974921435659,78.19839919954813,89.87286439898486
37.565691977060155,6.461267500664785,49.267862184135225,41.20611064036012,61.794415141892294,50.35878671474333,32.71262359546728,72.78178263862485,89.75542328092375
42.28980048889679,3.6448789495870964,42.60594351946637,41.25043140290903,71.61492465725965,50.56897613058236,31.924709417236667,82.81728837021036,91.89536795391258
29.921748418203606,4.976254895973029,48.46075943920134,45.565688036028405,59.98679368957941,56.38962958779044,43.30933241448654,80.06179705998963,89.2940176866704
39.13417424296762,6.176267180631687,55.178930244414076,37.153586010449274,60.890879015544016,61.60183083353825,37.87646580700262,83.58308545479544,92.6395376948586
38.67652705764326,6.331274641142301,53.71501165849295,44.22783680166672,56.98036252918874,54.102690897722496,30.988129253970662,68.74896454769768,90.4484303690504
35.13426798189003,4.094630849966711,34.463745347738296,45.80267497977058,70.4525954155622,64.1099489599806,28.821313933976995,76.20068183256255,93.23456117851504
36.341537463292184,4.1395411691672015,47.041823032135376,53.196522045061776,63.57734841621609,56.981755173734776,31.58676379422845,84.0934648653306,89.26472927959445
35.317495394172155,5.56473524632439,45.10163910899992,46.102081477100484,62.11367902043281,57.56117092027864,40.473903002349616,78.51937998594933,86.33145294219085
34.44159524914145,4.4207972920319945,42.610270674864616,53.178809205785235,71.11645238251121,53.356790688986024,37.794155288354645,84.96885099296921,86.10909739161464
35.057118701344905,5.792754502748923,46.90873072088848,45.34261607472339,62.055765545803325,52.863222292646896,43.91756055784529,88.38987484742515,87.46559955226853
34.11865477513726,3.1611250075402024,49.561008173931704,49.24594688040966,73.16880789046532,56.38472150167428,31.429975300968188,75.37450124706379,86.19047937536318
37.964866897558515,5.239984329676787,47.73726214875268,43.15386502621514,71.65509834775315,65.67003481490949,27.930907239772353,76.83409864643642,88.86913542455963
35.0623941915716,4.647639940018544,43.046247133214344,48.75356527602718,72.71656477596956,51.78203325725463,29.30791021835578,78.17745439707072,88.26738053949659
36.42674848226118,6.011743297641301,44.82940429786812,53.45646958816726,58.88260625666888,55.725991972728764,30.24183641423592,79.95308599162365,89.88560752065416
