EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.17022532293849,5.917593535937216,46.6223147057078,43.6286039746863,61.76732720065321,60.77417069352025,35.83909056777439,83.5092234373399,90.77769511265642
34.23754054124913,4.332157959727122,49.043347274558776,54.285017911481255,55.044832809049936,49.802620673392894,39.15719908085511,78.40878228536576,90.36932318261273
36.452446821661276,5.204571853748504,60.66489944646269,50.943797051459114,67.6233702463428,63.49504370073659,37.04810585569956,76.2858068758521,92.73223662954118
40.8026003187582,6.861273829743099,38.650726701218616,60.976842046960705,63.978066317839996,51.73324256053325,35.38819915680899,84.66532218978978,88.8223413577796
38.59015836077857,4.6349263841955,37.516219214007656,53.21256154162411,65.17157206899705,54.206113792746216,34.43781235050473,71.5388814509787,87.25028130397817
33.62437872127238,5.207984411900993,38.51949078777164,48.293018309064486,60.05544861955395,61.6073391439217,41.641592705648556,82.29962873485464,96.3947234052116
36.461167270780635,6.313955561469655,37.77482925415971,46.81944076670627,61.2215999991288,53.49416335691394,37.01039910802008,77.67233889591844,87.22922637707413
37.64819303026147,3.6188535517945852,51.98715838560246,49.781909009365656,67.4666077551368,59.784430651333096,30.019893482331348,72.98671970932772,90.18264919819718
33.34328678699663,5.553310573007738,45.27112429877955,48.08453307531593,62.07018528745094,54.05186875312455,33.99470861288719,70.20591718925493,92.28102801165687
33.6582384916245,5.304294985326021,51.35469308001542,51.22919991875788,64.34403352110813,61.559160041086145,34.37451146680339,78.32298707869273,87.5656761158854
36.702284438764735,4.139803950459655,49.735671886167324,54.91237502001114,66.52311371675376,59.48855989782797,32.33949108012317,82.48156814923662,88.71520434524807
37.19252424116401,6.5175750754707344,55.78357099553716,55.200238097601655,64.52405177964258,58.055820825794676,37.31407039433072,74.27303929890678,85.18791961601364
34.85887996509689,5.058781010113201,44.181544750458734,49.71087516545248,61.95465131057523,49.489330782798774,34.60628274060218,74.89170085453742,86.49038221286663
39.03888595461488,4.287252162745593,42.628067135648145,52.55988986484515,68.20981982134468,59.315350054423625,41.3763834701408,77.46263965312,94.01493762584958
36.77174528724011,4.775350525059299,49.03336512117198,54.79928264562001,57.156656197911445,47.3762647350566,35.41130273679705,70.63496297411761,90.53862200720422
37.784534149999224,6.143137156218026,39.69240656824985,42.645646573484704,53.16851028089384,57.26858276486287,40.313002294677325,74.32933323477961,89.89002435971105
38.55740845392747,4.759334985075272,40.7172620215971,38.93708810445877,54.928098901841054,60.411632098962414,31.037250909713546,79.82359664797711,90.27928266642176
39.004385896060505,6.810799484308679,38.98686989150711,49.58591190869126,57.54430118426015,56.77185208921718,34.70126971748294,80.32638390668885,87.3458542457492
34.20953661165786,5.560258262952291,46.312501201066375,47.52369987077316,67.42467261010495,57.747176145698276,30.004658030068626,80.19341308025129,83.29538986971426
