DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.695797935008653,12.054243240527585,10.639923106401216,11.74397794826951,11.682095854315081,10.614686012019611,9.825412038987894,12.018425734344769,11.971309101464689,13.093964186295871,11.628034816446222,9.463828525282533,10.567221615981865,12.29876951034443,10.253051351547999,12.132318422634345,10.31057431930512,9.922376452587976,10.555091269474728,11.015306501946268,9.901322597746582,12.610186237210565,9.447685533994296,11.27954093462867,12.198376516916968,10.81786109457799,10.861289832505575,12.665761781730302,13.230120268626827,10.65670815161792,10.093031652084727,13.640665007945444,10.637751131192905
11.287349455503257,11.544448729769234,11.755191202526534,11.315806653084143,12.725301340654864,12.116617617864032,11.12576533359871,11.771783780498504,10.586188828816733,9.721633320297085,12.049796471515302,11.761050267756293,11.726325215068032,11.485968256956165,13.179145454016666,12.466276218864836,10.735583534817351,9.647388506597368,8.707617097356957,10.417744670124684,10.520436429818202,10.246205226504092,10.94816616116707,10.75918619701227,11.744931096772122,13.444217535692424,9.0772408782297,13.369046863058454,10.893734280818494,11.55250434265755,9.002474925087151,9.55345412678686,10.532644244091005
9.135126125083397,10.988968567624816,12.119474643060315,12.695772222043534,11.870979839974853,13.740711385453912,9.620067880157443,10.441694325260075,11.619402224076543,12.22705775349285,11.799004076588714,11.41949054730848,10.153964744921511,11.09806925745765,13.078474770291084,11.96157563071758,9.7251042158238,8.788538914770678,11.071181014538139,10.540060670612462,10.55820583954958,11.939891842631042,11.413568242616456,9.818467563426632,11.087684655281693,11.693487199711788,11.198755551737989,11.561902565052002,10.938882735287136,9.962292561576914,11.291769915996536,10.334876431672583,9.224752316143007
10.931215554113566,10.747699586441984,10.973286047398384,12.209053011621748,12.105220292609372,11.36154927718864,10.027745951896067,10.884508260469115,11.634359362205371,12.234089429695379,11.284338800231671,10.733734299786972,11.64251216470095,11.951228487642068,10.988244732974968,13.354376078691356,10.35664033480805,9.753139632845098,10.352138315407844,9.028255563098313,9.244663761032573,10.925357331303637,10.12072598905919,11.00068271281428,11.175863380320544,12.89418184266014,11.641162858606563,12.53267764745626,11.055863893145267,11.63168153441937,9.724446977904563,10.566134175643631,10.721308798783463
10.19789462598762,11.930025872303649,9.431765674912405,11.087342341928244,13.777457634603756,11.51202824942938,11.416257679607465,10.92064084038049,11.465748970512433,9.92732503333293,11.755097510574053,10.9315663332856,9.978159444519694,13.153335750828804,11.887353879275656,11.5893580727925,7.951145529367497,9.560121372195146,9.534349790376982,10.677736941795152,9.810744927623604,11.26068356399754,10.909174172203718,11.713236735992513,11.628430800718668,13.227683739261643,11.141859031220099,10.41039360789941,9.865692775181596,12.445818526601029,9.319775325653227,11.093320279416162,11.150688917747827
9.162762585690878,9.315055539836269,9.965632809788799,12.593579222856395,11.161048635635229,11.622882870733312,12.305529166919865,11.508450183074988,11.211439824532656,13.409434158813868,14.31309025313086,12.11946958809188,11.1578468854597,12.414895340286588,11.411187920507528,9.91849168190062,9.509368125965896,10.868969806192473,8.309205946604147,10.367147145107847,9.988893503318932,11.279412387501777,9.880921271070049,10.388434759781013,12.11094352314896,12.309827292614731,10.305279420558303,12.378082022353505,11.365878786253067,9.59771028498461,8.254466907339433,10.963718770963599,11.34391871041256
10.029901849772115,9.502922543727575,10.173661391074889,12.597592719988448,10.868158888353092,9.964464479689587,12.330261386348688,10.440630083743478,10.684244715400544,11.859906507491628,9.199047575646242,10.696562336118857,9.526783162959225,11.431846126333117,11.889855439516989,10.931608211869083,10.695821606533663,10.806103126369752,10.722197971191347,9.927302263187316,9.90359127085791,9.635315180403314,10.707192733805403,11.504623309425519,11.408990745616853,14.900658192425338,10.50224153864819,11.835743608419142,11.313928821047982,9.938671246494904,9.575308183976734,12.258969147247681,11.735578234599243
9.340720263234191,10.125808386952452,11.594015006732848,12.284085982510625,12.402640111944567,11.878438012408553,10.947077087841286,10.836620774679483,10.824441094152661,11.473245841450701,10.054775603047283,10.132254604844805,10.315242836083403,11.565836506929239,12.59765498421633,13.279989672936768,9.534830290183987,10.243751837051441,8.61519204600562,10.126759653423523,10.736358754065963,12.034496290805412,11.897599317214507,11.833054201427457,11.517416729344921,10.846228282282077,11.70644225774786,12.373126391731486,10.77994959847227,10.60359350801942,10.499244267513246,10.804436946772327,9.977043956238067
8.032092188075788,10.38678921367925,9.760628386876734,11.698308073878374,13.801163812089687,11.232586168277862,9.772252554825355,10.654516939240105,12.191678407839554,12.136436224620436,9.485319426180105,9.57545542415396,12.080500366201207,11.935457690364013,13.310820728019571,9.096460221794512,8.938133022196617,11.043468798021536,11.569794324880531,9.836838586033634,11.24206635320613,12.382739924934869,10.439385292030748,11.197632194443164,12.122907153731594,11.690214232670998,9.67011769272371,13.855457785535778,11.869192056331327,11.61223869362145,10.533298724955735,11.902733924364995,9.843082999297415
10.012427427743361,10.51797197609358,10.752430455127396,10.061089845806398,12.845930281089313,11.071171790984023,10.18378629815913,11.964784237691973,10.677908973164119,10.27672069702471,9.610828174794573,11.255251819467443,10.18399687510307,12.161135224435672,12.955953494554391,12.993830552903557,11.361478744548167,9.887824555210994,9.549485836748303,11.489351048955136,10.959824004889896,11.43680780390687,10.869167656064718,11.576583931479146,11.793655821813815,13.142051460154406,9.874831432171156,12.773733509098289,12.767300781009697,10.659286849402225,11.420352931547077,12.376443000343187,11.550427767608435
9.913153645169366,11.164573594570484,10.694819480021604,12.919383167455464,11.934852263315657,12.109572649769468,10.055642820851874,11.655066946247922,11.613534150139708,10.550752922675088,9.377340816013469,10.618914951175729,10.199890728501448,11.645252836483744,12.043294250363694,8.934540600519927,9.064601482095766,11.389463924432723,10.365104565050284,10.908654375096031,8.60642638505092,11.899394581288211,11.90516148052933,11.063768933020858,11.96434827987737,12.057722240153499,11.28658992269504,13.608332348005318,11.118077965819165,11.294603427123254,9.126600503929852,9.252434062650888,9.48353554656968
10.383149986979697,8.887718361071643,12.076836164257548,13.524731842299571,10.81141817333466,12.084936410079953,10.474497632950081,11.516669191049072,10.13125046009071,10.244052447689668,12.017937203536707,11.954000762391395,10.32975490723652,11.475098559748565,10.762479998904869,12.487217852957434,10.3475088610937,10.244900980906015,9.906740155437157,11.795101943533734,10.406948339299056,13.190941946473663,10.052070894797588,11.341626761973886,12.071523740043332,14.03513920001849,10.009830825894092,11.471672936460724,11.12684522968098,11.79764842541655,10.604929453012192,10.121460728786774,9.642657745734079
9.525872917248575,9.308628710708355,11.269818682007251,13.57813645439092,10.22388786548266,11.470432187302697,11.046429990801112,10.275381479001304,10.141994696449965,11.149574152573393,10.136685720921932,11.099694009315495,10.833261054788187,12.346087523881735,12.148686841564727,12.344949667832976,10.684151666532527,9.727391312381227,9.900629214203388,10.329185558727206,9.817379321205348,10.194175961263973,9.136580440705327,10.397279711147009,12.148529519142551,11.606891619606056,11.234685028738616,13.145769708358403,12.423603029871988,11.197945750410847,10.691217125037776,11.267145154726133,12.637980126707218
