PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.282854244393118,10.988685490586496,8.868667667257798,12.525401592450052,9.715905306503535,10.781052650417719,10.234098438551744,10.351258245427296,9.497484412522942,9.576009403894007,8.974461551761785,9.926226642405862
9.668555606032854,8.186566537000182,9.04052548888141,11.269312027798152,10.058258504574274,9.379160782799103,9.379660753969125,9.032534199817215,11.302175427839087,11.39439988882895,10.669011334696101,7.475700401380478
8.684313967961607,10.667179800034903,8.809271141227699,10.7666871988788,9.017842682365577,10.291904554127603,10.652326681546972,8.968243893197993,8.304076856063569,10.047661043082009,9.211771305149162,9.960079013860362
11.40877725200878,8.035853894050591,9.504615613285955,13.066280882259749,10.99512947354594,10.004147652941132,9.633338148838167,9.19938630048273,9.96448767914162,10.647129729927325,9.745066533006066,10.37261691698336
11.509747960864157,9.398460863549827,8.613600109502373,10.839848176841995,10.491872113239891,11.528983002489127,8.14235675288492,10.259191460302318,11.726506670760395,11.228161728851767,8.707061561207237,8.85564126927708
10.816312575680115,7.658557057102021,9.929264859516834,9.87998193343152,10.973832660861534,11.009186240427086,9.730878788632713,9.984532836283961,10.559171824856284,10.854332272942505,9.95312836376299,8.398229633743966
10.843047054520206,8.93868653272507,9.451292029165238,10.549660203309251,11.507774071134241,10.153916333059987,8.718802264496851,10.35672789013668,11.072870286310025,11.100984327612498,8.969572639832043,8.549522164780221
10.210809653458695,8.966166439251419,9.22618371835495,12.576002529405674,9.773772093204133,10.382677689027837,8.389912781780374,9.076107249367562,8.98776677383495,10.959519019056842,10.09560513216371,9.348515893608383
9.965363179269229,7.919493434064526,9.071398894491871,10.975239977603541,9.459756804246364,11.372459683094478,10.33023432395053,10.566549496074892,8.982030713496634,10.346370171599803,10.669353839516965,9.463793590864634
9.080087501621806,9.26333517821252,9.578000175059064,11.344276327466902,10.393123961091785,11.732142061964893,10.22356894094616,9.990456500701114,11.744762004755083,10.124607081668092,10.86320155936666,10.099637548913726
11.93819770166208,10.613239309201125,10.025526217500234,10.616076087354418,10.214046137894158,10.254074249404875,7.973816993730242,9.659762623750881,10.171614849598319,11.55452703742581,10.623597512783016,9.731587875147742
10.278030945808288,7.789660450599355,9.643215886959066,11.254404206865917,10.024812253423354,9.918971061358913,8.955658920063188,9.676621137017548,9.221877251144207,10.369035664020352,9.140840389701108,8.364006768190357
10.181779946350066,6.845428980820427,9.343088276787887,12.926883994879752,10.63140313040403,10.52628614790973,10.41813634335872,8.383444406015695,9.325911032946124,10.890049033344987,10.004425308852964,9.860224799877134
10.066837496748386,8.767885825654103,9.84518243698234,11.125192472485194,10.223229234639993,11.563373715486382,9.896578087952012,9.898681021479893,9.014516245968476,8.922649978678873,9.616801636149612,9.882649099798344
11.559132789170476,10.542117797340014,9.051367495331101,10.186392730634283,10.365015729182113,10.760011058026183,8.367879139105284,10.749431198003478,8.040967947201468,9.89002554519852,9.753617643895918,10.81626386676227
9.026812770454622,9.736819099859813,8.781017684412708,10.970421006285234,10.389503597596915,9.215385682555228,9.991506780429319,9.171649513620777,9.678783146880855,10.405419866391016,10.052166133658279,9.472803089076951
10.478947843634465,8.264223460959009,9.382309244900028,12.248477909925548,10.168229645948516,10.21562444817991,10.716293897735618,8.930433928774416,10.998793125221054,10.918661602355186,9.197162841772215,10.493716989471716
11.955438802078177,9.308534689842736,10.261724603468247,11.683819986009937,8.360740016621278,12.669471629938606,9.250770058231438,10.78399828467751,11.425830090123217,9.82002225948293,11.404491757704314,10.405610734728276
10.802621639726475,9.009405404407628,7.7261490891695805,10.896603007030656,9.406130006219165,9.898871513326412,10.01398781294294,10.251176646028828,10.10715902224674,10.68091671522041,9.714430622372603,10.155814959313997
10.103811864355656,9.522151261574132,7.796221897528664,9.348506633229274,10.76671957866852,10.406162291189542,10.453055454095434,9.810026813323505,10.621642825199764,10.518646896583526,8.978736838492555,8.062157412446771
9.893575603414662,10.183251411692327,9.699302161806466,12.552905311021036,9.37875129701331,10.496681978561854,10.37370543383396,9.318429218893492,9.68263584003089,10.796946578787816,10.099690489381539,7.421278262632899
9.966244656318935,9.144611398320713,10.15657463990686,10.421028566212904,10.625660533599953,11.629216971250635,9.458386478424336,9.403321365153603,11.684710773323387,10.612642915358354,10.811246046517578,8.280982061662382
8.814868282411041,8.702396853168157,9.826774040127916,10.062313215133333,9.228252954057528,10.58558363109987,8.374264172632365,9.383535902422787,7.911355826250622,9.788432863601203,10.334748738648997,9.095251101236613
10.708898834701472,10.68639175321458,8.470938922409347,10.347584110162517,11.070859686121466,11.505794730556323,10.784736478936107,9.207787415205937,11.147057397810112,10.487527961840271,10.483374220190479,9.398729926191407
10.74918041559239,10.287457243682352,9.44375811451205,10.389671459814874,10.242971103133963,10.843164428102094,11.612569682196646,9.145318632203894,11.729382423682031,9.132046842084788,10.276891880723973,10.198740559698392
10.28980498175211,8.562179420567384,9.653253204016165,10.330986465941514,8.730277000447105,11.381845688182,9.328662110346174,10.58518873620121,9.388025168781871,10.177942319788935,9.500604528898348,9.302993247792326
11.260681067622146,9.351140564684744,8.691214587499495,12.198311927031973,10.2172532091998,11.312942838983412,10.088020179960155,10.143010989269234,12.043310879411615,11.42810213756061,9.692235525920553,9.713381653832807
9.780701716091377,8.566529289605139,9.456823617452356,10.70676504457223,8.421484849865884,10.8455314012701,9.051040063854725,8.975223034234036,10.552439484519867,10.83107171587797,9.250038062019149,10.06852767544791
10.184096956784712,8.879506348860316,10.325336860491845,12.40752198742322,9.848797402787351,10.221093866657608,10.067052878293607,10.98807349902713,8.968135678861586,10.35946087626402,8.967572780439696,9.050239873267456
10.755174929261104,9.247463164286387,9.255747325874735,12.275855924005068,10.843244048542596,10.82591207289153,9.11288829364893,10.217262858149375,10.27809950156036,10.06309224787754,10.444555966385645,7.7931232843222915
10.956885560600128,8.682951484151516,9.40064971313631,9.957480386544557,9.538453170105205,10.551715180802502,9.467640590102421,8.70104441440303,11.19507442389231,9.51324568016553,10.97837996714206,8.85544754629399
8.24678977192686,9.469201506410794,9.217655972590022,11.21998147548148,9.72243997290766,8.997946590876982,8.364517185484917,10.40017206050475,9.595768829991712,10.62520159456351,10.213532356206306,9.292907698814117
11.646036808739204,9.642252662129746,9.130270292589142,11.243800089115696,10.920849950422367,11.479630330625842,10.296333348086986,10.048902926229129,8.770248856661677,10.588541776395953,10.879410827977743,8.836119138857349
11.910515180485245,7.53876502286699,10.070286547465157,11.104793015791618,9.884233416823399,10.378582104253795,9.034212067648687,11.473303268847216,9.893612763576638,9.075378305768641,10.158157407313478,8.146590225314982
11.97861130483692,9.142717351382402,8.478062281997587,10.926612981933806,10.116698190254372,10.614863352601915,8.877509772132948,10.709606695691221,9.797372807097213,11.667876426379694,8.483984576698123,9.757382423549437
12.061711199382067,9.133625400543416,9.667965872603446,11.663561364374077,9.67098186206164,10.786132440404474,10.665934563842091,11.730809859351352,9.033042910110407,9.720947163015513,10.001257100484695,8.620504762202113
10.615500282232166,8.176758527183505,9.321663905702152,11.83221635031449,10.987718153745636,10.753426369192628,9.365371021300913,9.617522040620448,13.764455612401528,9.55313226393557,9.441218601120452,7.304451469073122
10.217959623752897,8.929342107409624,9.233202126244324,11.668268831565355,10.518486605991193,10.545415898659382,9.541327490757393,10.107359107851707,11.220664777181499,11.313596393554581,10.689037171944273,8.270553205338283
10.006352976547452,8.132539330326518,10.035385388446787,13.29193889918705,10.598447470860938,10.882624924144986,9.175188740524437,10.978781829475285,10.516539459804305,10.489688133394617,10.633596872689335,9.325900842663364
10.887957599028487,8.93782919233594,8.951684993013911,10.847827208923212,9.219184485772987,9.164941960699059,10.431775946462032,9.524314365953323,8.096878453065415,11.302536100814338,9.41980126871172,8.649976477290526
11.203937952186102,9.493301760884698,9.833270937499336,10.829284938596013,10.754247743125248,8.969323855818002,9.235556801328926,10.105915071649463,12.020664999894773,11.145482086258916,10.390754587995623,10.73043160940601
10.166225691648306,9.47042594458516,9.482098820296056,11.48789690704284,8.812570271805875,11.189594326834133,10.595343404780612,10.883430308858902,9.859725090413137,11.527020857806429,10.733380223876022,8.386871523218973
10.372049394510032,9.367654636171745,10.703697826655155,13.060927601808839,10.341525032255445,9.38607213355066,10.083565014750581,9.293640157598976,10.466437047966991,9.25037594583324,9.839537107410429,11.051675301979119
8.173237884686042,9.14451896911257,8.969255170190179,12.74972304215391,9.847206043229608,10.181625011313601,8.653438863792221,9.763475955797336,9.673447073801892,9.728975125934854,9.958450476737488,8.790302321826434
10.389119671127743,8.065272752173488,9.349084760870078,12.253313865975173,10.14546734093518,10.627204595831047,8.979087039300238,9.539318540566791,11.098925156103727,10.182969430552534,10.091971523454866,9.139763582823823
11.199950846314145,9.488813419299595,8.020686882807238,11.841109971367755,9.1100842796599,11.60167273272219,8.060730904504878,10.307640094745183,10.899164868419108,11.319485531153935,9.042643422131107,8.78186972638413
9.604553288680677,8.223456842511034,9.47673392718391,12.788311828489453,9.674356160412026,10.730948239579702,9.648328461587981,9.559356766964491,9.767826714779474,10.506939323161717,10.57417469944891,9.629685440828057
9.450503387195521,6.254921536670082,8.458960068104856,11.321532046614474,10.340727268035138,10.573016608640625,8.631325012950231,10.302250417271596,8.766403579942226,10.726057351030898,10.458261542549769,8.720338921551747
10.344981285334615,8.692280575303199,8.669057525131477,10.895409455943385,9.530615726623406,11.20199561891551,9.116842788257657,10.234039938229,11.065303046459317,9.659580720655761,9.917980320320689,9.300658272084565
10.686176740603901,7.827091881001741,10.576226016830605,11.627047579315262,8.89561593317895,10.212675718889695,9.482441822837735,10.121753674889787,8.952823770076545,11.751955419410137,9.636317920219662,9.63283437571067
11.032160208028031,9.02040018638398,10.19249782428066,11.697532175506307,10.340858437701593,10.230500365879827,8.699425452386109,9.354128292926678,9.85205073053826,10.407673846528661,10.788679998555256,10.218818046786959
10.060857344275714,10.961887264133363,9.332976868000014,11.691703367885427,8.686199152340713,12.235077650531169,9.607194762270801,9.322577606589233,8.672758675190435,10.743339974905563,10.65778744912323,9.953117330918477
8.948385071187428,8.739547724644423,8.887732929962493,11.779465702227373,9.921100321292288,10.450484370002021,8.906202763295124,8.864879432530197,8.041943475026546,10.722702955676564,9.512394938519293,8.257634190674104
9.885679133355294,9.426977830958672,8.493722519851916,10.74995521879598,9.93653504133564,12.073876721776218,8.080850332282004,9.95705591900395,9.442800434133595,10.982670301604701,8.5557399431903,8.328346551145913
10.115039255467657,8.871914119468647,9.572600094296922,10.31314078932091,9.890257088648568,10.884167787940932,9.004688311690268,9.36079863401036,10.035464934409339,10.100402273380304,9.420257054658729,9.108895342475732
9.780207784831124,8.636818546447902,9.18689710774036,11.969011929354574,10.811005260546938,11.062307374285332,9.062410715790726,10.08607258718424,7.86793926207676,10.498949204183742,9.061126076269762,9.732605854526028
10.665586211766044,10.185310969896987,9.700591383279216,11.252502080895388,9.735859293491005,11.824432407088851,8.595475598754359,10.28798228726467,10.420537004937563,9.66367426932053,10.071620810664621,9.811392859237394
9.368296318798524,9.127547809243614,9.94609812508391,11.856705770918525,12.38277333892853,10.518370315889888,8.968313465198504,10.295449932558432,9.997551255411825,11.420150166639232,10.182008903797248,8.9742820410197
11.595486408577614,7.348505929290622,9.256447682945451,12.44911624486402,9.457813946715588,11.361120157063418,11.247641489724135,9.79568221537455,9.70252073522886,10.693847259030047,9.803438495713875,10.349841336973496
10.27342680850362,9.333873092743604,9.294432456668117,11.991373577327648,10.19165794752152,9.938887403235713,9.22220401840182,10.141272444791769,8.521514544257746,9.656105520426271,10.585752526864084,9.081372095149229
11.941971383430015,8.315491607798942,9.807140314955811,10.863791395172154,12.26237367414976,9.261813091245577,9.15913380269893,10.357740098465055,9.221743364294369,9.201734676062594,9.500861027053872,8.952949247603364
10.953136135505831,8.515075317655905,8.990881361753125,11.181440932906057,10.380491881691805,11.622219946031352,9.902765487785983,9.889464709027665,8.47691973008708,10.491410861089207,9.879614404845661,8.66450478865798
9.98890122279478,9.546371068101111,8.556574880115859,12.090819547058532,10.274604084548319,11.295226494066826,8.081163128214623,9.861901002509567,8.054253552794115,11.391232578045752,10.836718179332166,10.902213700181296
9.049747258401482,9.25392196870165,9.042288261734553,12.994558611010744,9.168607897761698,10.629016398388236,8.976844479297672,10.364647153687573,10.921885038368412,10.152992910339014,9.941420654464938,9.539095454129866
9.584828458779363,8.878115271011435,8.293989589400857,11.407819412999897,9.592912852519575,11.546940960593297,7.188291140034947,10.00522191845459,11.54378991239997,11.87648205508257,9.82732416906358,8.256801812325614
9.159269130750088,8.49220817909889,8.681855007601117,11.74520502731638,10.386662822063832,10.508010579835952,8.404774982028949,11.438953066845038,9.91779391278514,9.808040707140941,10.087266622352454,8.61489295311212
10.71508653592982,9.530166135743865,9.96318262881684,11.55595918697961,10.218470146020227,10.680304725143841,8.565792895596134,9.742621092566422,9.202912414261199,9.966940064208808,9.59915815915724,8.697584054196575
10.652230570983885,8.576814540714564,9.079628869315643,11.886322909818473,9.621054301182982,10.669955541827425,8.679321744167574,8.386775126447347,9.735690317916541,10.667836247861143,10.444278400558272,8.604024422151848
10.876592736357386,8.344828796393534,10.603390853787388,12.039261255512038,9.987003384167155,10.290863248881628,9.759752834406724,10.203766542822118,11.607147016295617,10.253214242230706,9.8682451536378,8.401469437298221
