DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.799155197491267,8.06656195438677,11.58412122418572,10.569724965754403,11.993901989906687,9.40552562768353,10.314596191506455,10.984895895275624,9.225921357795416,11.29107961463624,8.621644774870855,8.987228810568258,10.307279695120272,12.411182795920425,11.944671373234122,11.14005693585386,9.214343507204168,10.616346822881544,8.247227409790627,9.968213792304983,11.30636209452963,11.981008433509219,9.580486780950826,10.420395370319094,11.507860423166921,11.002531388095015,10.706642134967455,11.097572643466656,11.780277798818359,9.20722063494412,6.797447179258711,10.590714293429082,10.617672708143076
9.409685870019466,9.02093454058368,10.607463727033112,11.65214690079997,11.74935875035051,11.143267028803756,9.386364792320748,11.722654184450525,9.522333371553254,12.930558344545657,9.67784397931832,10.407863161526315,10.35418558902357,13.150533818549615,12.0936612770085,10.782946692769201,10.123091214670096,10.762518903774927,8.629117846214736,9.8902998162122,8.331251209237253,10.775163832013508,12.243211931339001,11.08085421171782,10.678930117426445,14.355617008909023,10.20112976023747,10.160747618164745,11.715446776683013,11.860281044131694,10.94789245483707,10.141889455282298,10.004313983274965
11.189742121305898,9.745615279416242,10.370819990732288,10.955207427835411,9.632242471947285,10.853004590442174,10.51831007502297,10.981476921455412,8.530890170132963,9.544747349251866,12.621340292390805,10.1059742579488,9.564057671625108,12.685224971331511,11.288375962633456,9.405801913971953,10.378919166567734,11.292240833710494,8.92255115898716,10.442488762382634,9.646689223260138,10.880372658385305,10.401189350984168,11.841697198347306,11.179477640064098,12.624210567407042,10.267654925620912,11.464153734110752,10.192398282146826,11.047461323675273,8.077267159831278,10.960500357030103,10.877100228151281
10.336455434727554,10.06635220052164,9.015046058125447,11.53248322710933,10.977631857376377,10.052897199889873,10.937666847061829,11.35480470684849,9.122885653399374,9.851159050108047,11.080793599618799,10.592438426947762,9.647713028003533,11.029101382803143,10.784811691534795,11.051244096645906,9.643169221362703,9.183747128211683,8.925827879674967,9.847558781518481,8.801773789552108,11.29075338317852,7.711359529954471,11.056132701518724,10.851086394724302,14.164957725472034,11.267627878629899,10.014509493608255,11.528274858707622,10.750255047655097,9.502095120532863,11.371519396137746,10.532620075857087
10.75814928249465,9.930998726972323,11.199475277649737,11.978893741537018,10.851752077083253,10.670915522036035,9.316168623323453,12.422183543654802,9.881408736109178,11.222993225315514,9.356756793859748,10.17859314035632,9.787466579246363,11.962323169251063,10.799828587956029,11.558892001546877,9.018501126941912,11.977126127281585,9.718963855504814,11.50118480422692,9.00336411218351,11.039040681106439,10.279544837995699,11.320849168937839,10.603873737089309,14.629323619802587,10.59168016719041,12.156559707978987,11.45202568395652,11.351591217747044,9.719378624995958,9.63118872178629,10.28103193889191
8.555001646355464,8.741580677334197,9.175849703555526,12.02930066765631,10.97323976190627,8.904798906746345,11.792013964006212,11.757496287822532,9.906638536561406,11.874987385261337,10.877207367081107,9.170700759899672,9.668083685924184,9.73540650216607,11.287648056457236,10.890856746632394,11.137392247076418,10.606603710584647,9.698491993868684,9.439395281308807,8.900636939881474,12.072714625605647,8.315592370525717,9.645871177215238,10.949510284666264,15.610365420415345,12.32658277289265,11.229412024955556,12.288137577526854,10.829224833337456,10.685024807611452,12.364175496234175,8.15587282802093
10.66216560933942,11.007453268815736,10.424952874907914,10.777841360157158,10.68131205136669,9.263149818421573,11.249847689566659,11.351232202060741,11.538029307471739,11.607825615268732,12.125867637938427,9.896067213459407,8.85842032443506,10.526765484250344,10.875141275119102,10.745761884437767,9.767201646806122,10.3704668189588,8.072025744131729,10.301971651202827,8.757584349017083,12.351294975909205,11.79583418852535,9.309258595755407,10.713264175581608,11.91105625359748,10.62913610781617,12.395134192988037,12.77763547294591,11.789963610201125,9.204894967390134,9.399199674200842,9.37881764510541
9.7824488667398,10.399079485135521,10.211302966271804,11.234775969498937,9.131410262580815,9.810562930910415,10.00987288592728,12.766857026989559,7.834086669613538,10.609167662185314,9.886546121514105,10.533899625545057,9.966209362744847,11.634915971594477,11.687792882659474,9.829518868486904,9.935431829603328,12.943039618357822,8.447107124460782,9.360658882031318,9.618821439362362,12.24036683950753,9.660365524446071,10.51625967170553,10.66214787701921,13.74231151672192,9.915940347615818,11.985871712854376,11.309803561329593,9.117438856923188,11.086270422054472,9.109121386567214,10.869197432297034
9.51912101679762,10.135773339816494,9.889557264734982,10.627753095718004,10.136306233382246,9.59164137715376,9.946441679088233,10.960310728709898,9.281651450130079,11.245263250759743,9.734341287296198,9.744179188770682,9.792770920458889,11.156724824779204,10.79000032990439,11.230186607591122,9.366858264053823,8.570169571633187,8.29624449965846,9.80991905807261,8.684944046099535,11.209604597482373,9.730416206321445,10.476445335331293,11.152292542739158,13.48684396074556,10.334387156722949,11.758377752907865,11.315020327593334,10.439011795019844,9.240796798402162,10.801977389724705,10.102057651601065
9.928298550673949,9.6870515207518,9.919969167772049,10.24925285029411,10.952924273612668,10.497847796415746,10.290838021576791,10.652824712421978,10.604161726208579,11.590552251548363,10.258237757885706,9.700767657674232,9.56315225455122,10.190096982666365,11.786170198046868,10.562763475782683,9.054983117712396,10.592619457150835,8.7312599635529,10.072698580054842,10.179199624545316,11.584280271435864,8.684927507553915,9.029982959476502,11.272850821214952,11.960454128361546,10.05982856407111,11.975664194342368,11.011477030980767,10.700432995997923,10.147082060461441,10.214845107826118,10.169944517330253
