PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.736978639045432,10.71374209644256,8.987927735639843,12.479893615300936,9.614822114707824,12.164653005589404,9.539417965364796,12.30875583614493,10.281802115546114,10.503123073431167,8.75245392354381,10.875615653242656
10.639998311415049,10.986218160778703,9.656626802663999,11.857939729190885,9.67238460483716,9.45379071183092,10.316597849834993,10.150192452686893,12.854673509104414,11.519739318698718,11.041975058135518,8.002871935847146
10.66159630182749,9.87443759064367,9.628970074418037,13.929709114787059,10.881141538003988,10.474915607943748,10.956802927306523,10.792579724773386,14.01541755246794,12.07892216073845,10.872443319516202,9.240261416827538
10.367758520011561,12.181111525372536,10.67451530737492,12.621107811439337,11.557285882485186,11.692812476960935,10.354618449360936,10.77855944125778,11.844757592358409,10.726999258710476,8.717168048880477,10.103942391848022
9.75117496076812,11.36245527875901,9.970792887602672,9.995392114056008,10.52373409221773,12.80970923440051,9.540623867362305,10.861579704667236,14.34422796833878,10.7871671428491,10.939848835041,11.38979480392481
10.19122872894236,9.068750130989551,12.716194337500934,11.009429492156434,12.398772866412664,11.741353805090789,12.817022588912518,10.268405932941658,12.423041297913848,12.476679983168488,10.208200032233254,9.491512210756694
10.865755447822874,11.849621748602177,8.440197411265196,11.76460713908915,9.249269388678037,11.636517163224028,10.350815330359778,9.18813047865743,11.328354423567408,10.650375825987608,9.376846954999271,8.010188283764904
10.185672355571329,11.748456464633756,10.52687746494806,11.928821359118023,9.376260307249295,12.080831584414314,8.959174457823494,11.413270852420538,13.728956559624535,10.627632147279712,9.246099008654486,10.014475298101694
8.457249079368419,10.207464404738895,8.644472177485936,12.482172442075427,11.325745124536336,10.12685234127052,9.503463948353307,9.731903354364084,14.747512615397415,12.04847182308935,9.860593444315697,10.113836035066603
9.83137514698459,10.694822754701628,10.230850355959932,11.215385585563345,10.847401931052277,10.34729355769238,9.652199242344473,12.152450242129731,12.436214709735097,10.861681864107775,9.513426941068209,9.26522940699557
10.341885889594646,9.521396497654766,9.698010364040126,12.76477836097429,12.74370962130152,11.104952290894511,10.139832915222325,11.26164718491276,11.989763123905007,9.658540393946236,10.39378357845602,9.369346097821026
11.13537061513283,11.577101519069279,8.816306083487431,14.107329843734847,11.015388366365515,10.569690441198345,11.055631762360145,10.014166740508923,12.791534001168413,12.475369065493044,10.681210140797555,10.6049471504385
10.351512990765407,11.294354129273884,10.664061791007585,14.316568596628562,11.71130958735298,12.782816762757848,10.360905688759583,11.49346010373309,13.72056946675786,11.373197459260874,11.200750570574398,10.036737531328754
10.856616331681613,10.700001143881645,11.732201302674609,12.35465195137014,11.629229840160244,11.805772814064994,10.542543041018694,11.090149156485435,15.784377782627779,11.758488287699787,9.811763321696516,10.215053533973293
11.783259082997137,11.105818978158057,10.31705948850188,12.174413297118836,12.206559080291056,10.438694744545726,12.122136804036803,9.796007723027362,13.913165670400907,10.3540770147398,10.943972682924013,9.232500186944744
10.689871073364516,9.751619089623375,10.538831764439736,13.329836722171425,11.247900484127722,12.46809227622277,10.778347820418585,9.687988453313583,14.825480197959186,11.681189178584884,9.50557298575121,10.066846313648897
9.65387200190374,11.212586059296386,9.442284823643195,11.964132465313877,9.83112625294836,10.308596676721375,10.810410752304914,11.408995990782586,12.044797982585134,11.242298956132716,9.303453538254569,10.914813328220317
9.440709764384666,8.906412682563067,10.517747324074158,11.095865499525528,10.100584889835567,9.961732635594915,9.710571617333143,10.150700595141263,10.886050320380086,11.351722019455844,9.408764441747334,10.257063497671684
8.57146504560989,11.158851651238166,8.2583651095295,12.695491271762421,11.882179104238805,13.57267542197125,10.295191421508385,10.686332496023518,13.975199193950344,11.145889430743901,10.096562856128351,10.940608667694773
9.822031115482234,10.19289164460829,9.724080657690417,13.56593691214123,9.89612856084023,12.08369859373322,12.373261064638735,11.154297060568506,9.895103773182862,11.455423271080555,11.885755413721535,8.89509922660627
10.686082740535745,10.271727598653131,9.307144755139282,13.155427657579146,10.470476511806465,12.075015267665941,11.12433003632953,11.859944632440206,13.227480975090531,11.67605008077549,10.972466441950644,10.302294106458866
