PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.698945508232956,10.32935514146831,10.814932955361703,10.73831992111044,12.080918514490087,11.09571224124234,11.095354359140826,10.294688874660022,12.102438459372554,11.691824955435267,10.558799108699993,8.86871980508556
9.912041759527671,9.115319805994094,8.778791547987122,12.16937011366818,12.051104982933952,11.488169532780557,9.663480591356485,11.698718245820942,12.378529732659008,11.700492764313319,8.891505407470422,10.50661439513786
11.065945639049485,10.008061808079626,9.248930819536,13.975945601127549,9.164925473823448,11.669062035414886,10.807195715099411,11.151747157534995,12.825028077754498,11.366337406725629,10.026845437947594,7.301526980769875
11.609794509680436,11.698536908289254,9.230654399825653,12.830319615696597,10.186874774570747,10.839870270136247,9.653386312566665,9.894480485442644,12.46492774592658,12.015858197822325,11.803707882410732,9.59062157186268
9.767283329062458,10.697363841544918,9.638378119211545,11.690414119260032,9.977699589944121,10.997775685778715,10.711691554261188,10.970983538234199,11.192660976510552,10.77936816142053,9.576455145136695,8.995025353967135
11.025042609014992,8.24473333131607,11.062151438491568,14.07470516769132,11.200056817663702,12.147374507309692,9.352983430077925,9.844704462226984,13.949425519169802,12.466039968291623,10.410498488631315,8.377383114420903
11.949023073350915,10.439614831349155,11.22796288372871,11.957243319287779,10.494382992053744,12.720741192907123,9.923674283408397,11.613776323857193,13.606150728859339,11.135694619169609,10.059170149757634,10.72250070587197
11.441817235647425,9.832549534696287,11.967311461097438,12.429476879195773,12.42293927585524,11.204973860846632,10.721255398997991,10.522374972305158,16.193241078190926,11.795812216689374,10.302319650758326,10.972276957100133
9.81757657050851,11.264748520513402,10.083649915337954,11.686005077097114,12.21613675782946,10.847720869618213,12.692652516561646,11.656800126830987,15.198334524290534,11.811165841423497,11.942801640321104,10.94140312869894
9.163937520633588,10.498092829477363,9.94105984912714,12.412311456036143,11.53734830646566,11.8085454325536,9.660240765540738,11.757092480184046,13.842779104660806,8.881598452882608,10.101472862753644,9.768737941395859
10.757204706700556,12.64452661984173,11.033717348211374,12.165525182978278,11.436440564546484,12.00840140256597,8.650773079447411,9.853592683143795,15.401261046517696,12.193732231292536,9.726429025502751,9.118002616383201
10.57245984129354,11.155502199132426,11.774514863657522,13.02653784141924,12.969661247095715,10.608956002547043,10.537361900840416,9.751832929108408,13.96486422734459,11.821486377926242,11.624917831665117,9.187270229770004
