PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.608787919341275,8.339223211789367,10.11888339137131,10.340299943596623,10.526985517485336,9.644293802742492,9.15025577996062,10.659741326057132,7.519183868477102,10.176078639027947,10.04332858320865,9.575029402089308
9.976861650270878,8.568150990194704,9.22644042771829,12.23357837173347,11.706808063181843,10.426652573149209,9.454713487998855,10.777907927254502,10.177457136397132,11.05742552532844,9.49513295670139,9.424806527935692
10.736685234299301,8.147539888522184,9.088514843166204,9.407905186585062,11.13169370422454,10.617608146397666,10.85999356196378,9.160996226059527,10.113645510183138,9.819584541239527,9.707382788702567,10.129387526748792
10.521830517287016,9.553812400030704,10.594745892116409,11.818796311079382,11.524009998675309,10.739400769380524,8.848259593795436,10.008134790863156,9.554238413788267,11.719144235543128,10.379702413165175,8.48415116659846
10.699900634436931,8.932849206826385,9.801845808707988,10.242908797490905,9.804222354457643,10.228236367267003,9.82066119453644,10.032097194208696,9.641157131018087,10.244830493367543,9.539472990610804,10.243417763357478
12.231801021321957,8.29139197983218,9.50765307994131,13.449971392601498,11.235540901238725,11.374054236424314,9.85901229862945,10.133012095910308,7.747208884704977,10.021319272060666,10.514164696944542,10.400595653150019
10.511981933515532,11.008998907425234,9.028663198766315,12.857365056208877,10.702503744564444,10.311804082754646,9.33623939985013,10.899027762750416,10.54191391164247,11.164788604920012,10.085308088232566,8.968553135023468
10.30786525549926,8.383649858028457,10.42339160446808,10.59188630926147,10.147747569518552,9.43809961794775,7.951437988418574,10.085136669217665,10.550131151376446,10.981577313871723,10.118720700807799,10.030486587689252
8.720656603016891,9.823608281282208,9.622753527461622,9.713715119933315,11.280350493853014,10.977893758636352,8.357098351130366,10.583128241380496,9.489011962034581,9.792076402919031,9.899922064302679,9.92384004318723
11.218937965860482,10.572984715031897,9.818331753434355,12.111928744129058,10.70629536562607,9.944659968059288,8.413083824176017,9.647134475281554,9.185609169236356,10.721772488750412,9.440926881115356,9.850724826749861
9.28386697448667,9.945778204956678,10.138291983237556,11.456453596044947,9.546075694327019,10.667325758001974,10.035017140219948,10.05343163411189,9.631132796384579,10.951554319972292,10.804269936734578,8.867289399147925
9.8960937739175,7.853459327557691,9.289911833384096,11.236522068539525,11.64113728832073,8.735563844235338,10.344058176881884,9.318441854161811,12.311450947871167,10.059240034681242,9.620391272368582,8.850186029392942
9.502248954485593,10.643322002527306,8.776291851937462,11.68667333366671,12.021444426430142,12.06791644416542,8.563542869012515,9.627192019208579,10.078826451489851,9.966715397316735,9.907232057520035,9.787292529426969
10.20350350493703,8.876477548202235,9.44565904979748,10.998695532487007,10.041011844306208,10.645663066066623,9.47794481944064,9.485343659475733,9.300823747765874,11.579658444634733,9.489828694666974,8.996740701527175
9.987947478966852,10.366885289136365,8.913016367849172,9.896321496323733,9.77203025487622,10.980990658170766,8.83521043751966,11.067317627583787,10.932692266142897,10.42066028956435,9.749551448924102,8.901600619427116
9.128536462919284,8.473704494248636,10.531896773913633,12.541332727144962,9.344791180916873,10.07695157023246,9.818001374639001,10.155378278452304,9.548894351832478,11.138189763427336,8.699416456209434,8.888212574253025
8.517059391975312,8.077568719866232,10.074896271737042,9.557728641308016,9.093276047917815,11.149974614315337,8.152625801939742,10.097123122022118,9.078685946806928,9.609377376179843,9.44106122126599,9.77085417151375
9.375033573127975,9.07699830356633,9.376944079578543,11.377458991111471,10.019704834412272,10.238785172103034,10.102823072945815,9.348300811836367,8.048545598453646,9.056156263800768,10.950836720479973,7.979105972965271
10.663629850320698,7.720415696983204,10.022284449289135,10.808776855580655,9.735557350043816,11.74066552164446,9.749527894044974,10.256338361373643,10.979020999061731,10.053774145032767,9.80436066904346,9.773980016413951
7.65592358583634,8.95755878744349,10.203932249742417,12.952657337569855,10.324846943213153,11.473129933660859,10.14375550855206,9.028652964410345,9.960229025617735,11.03555020264578,9.780994386888505,10.29412588343936
10.267432453467785,9.025344052422787,8.840081916939152,11.297159476452705,9.739858443239118,10.658831816579292,9.085552593205843,10.381693323616506,11.109758080262234,10.053604261929088,10.726210571458866,11.32441721670369
10.845803711516055,10.538078347704694,9.158614688882805,11.976616771118078,11.59588652004392,11.35466448743371,10.034985042590886,9.427475740426978,9.532972640712504,9.9273041288901,10.17780485073559,10.648004344276634
10.108512170895281,8.631208092069897,10.131572133015409,12.205886408870631,8.530489365285051,9.761685367549237,8.704193152761565,11.682807445178907,10.679223916702503,9.901135760288367,8.459190588214355,10.050447119104193
11.530034681194547,7.866924702230383,10.344619700055693,10.597705438930653,9.974755813839904,11.220941908229783,9.46144368689561,9.044084810482929,10.314074527204767,11.220693834258867,10.754052742793652,10.52270053576079
9.96851269006127,9.222087134978022,8.817544733707402,11.600157081526424,10.465311956667929,10.3103501276938,9.901422636947498,9.989482246148384,10.700157976285675,9.942954439902264,10.148991306534846,10.576614468022171
9.419246269857,10.218420944506049,9.78268581033022,11.184697955042303,11.357030340236724,10.805373082369812,10.92835325121884,10.658877919390461,9.077434163656058,9.341937449798808,10.6748477490514,8.120494378462073
10.698515342076456,9.133947287227073,8.76200319125472,11.301006222792186,10.487882177336315,11.279227481752876,9.888050796629951,10.109156441582217,10.006798051448465,10.856924256466163,9.532652469741056,8.880456553843239
8.958521192418578,10.070921798300427,9.753616517190537,11.84284019346978,8.8526455762621,10.342119216299285,9.094699079458877,10.842843440188584,9.804219061974047,9.886925229682577,9.993218136682799,9.300698874304675
11.09509481336506,9.246010710823349,10.093228662076923,10.636677407253583,12.305828147221218,10.259013390966658,8.301083393859791,10.21773358290459,11.892588480092884,10.111001659486652,9.674676633427916,10.146760292097865
9.425468189078764,10.003669575707649,10.14500190344941,11.547076436287632,10.501262755134984,11.186124771601598,10.757251388220215,10.482032161156367,10.201380678194116,11.702755871225014,9.898434371124418,10.437507478165143
10.026502931698992,9.578501025274786,8.330614057918257,10.304019504073295,11.268597419595832,11.870022929776852,11.71348275977072,9.937469892455987,12.312153471169209,10.371903685940334,9.10181114336891,9.614561549873265
