PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.042918066594908,10.232510748708778,9.202845119552432,11.710525123933992,11.15573220743428,11.596421665587561,10.47656696691525,8.773146267963558,11.21229023376795,14.176375858462492,10.890517875127724,9.303077224766753
13.01334892269971,10.412132936755658,12.27415307339865,12.312523804150521,10.559169969564573,9.719192495609924,9.51362025442566,11.57013567378657,12.56662697277569,9.936591964721105,10.600065113945567,11.362701286016375
9.241763846415498,10.164237890397994,8.57784342803429,12.457780908549449,13.165459133810062,9.826779706345274,9.715814818388372,10.326796062005995,13.700332582402861,11.961778739017982,9.347900605315933,9.149962343203407
8.709597992981971,10.33506142082747,9.910565446064668,12.654470134303367,9.899308558961307,11.123621937269057,9.999673978592094,10.628655652950266,12.151909824563493,11.57469370353649,10.513845599883492,10.764398694427515
11.848734080546249,11.542825134890746,10.414727176616482,14.376474491337802,10.627965731710173,12.868827517138522,9.548307938407008,10.191068484352156,13.186574472705418,12.225716189466693,10.73522280488168,10.063081267140445
9.865425351073025,10.240315629600467,11.04370489946037,13.890242542342197,12.168389919374555,11.407984981141263,10.86056934886889,10.415118633567962,13.332106290514805,10.374950275311532,11.164236520938417,10.200471659181947
10.15239602250266,10.738243054905036,11.297046584690273,14.73840498836207,12.142490990135284,10.14490529663749,9.078817094960742,10.371437509502393,12.30241754324359,10.383796743843314,11.379969916038565,10.086930948911096
9.618627978149531,9.584090684965291,10.477282043445243,12.61545388213306,9.73499655282833,13.463962506963675,11.433593427991182,10.770410119534528,12.61062980318014,10.16817604410194,10.265989910641395,11.853363217157025
11.183006584186215,8.93820824842561,10.3088522519233,11.312979078747441,10.230021157493995,11.605156129938944,8.729087740376697,9.601707202875279,14.580077306445556,9.865324022085249,12.75959520261224,8.960418503939408
10.328967444175422,12.611209000752531,11.476770470337023,11.8052925842129,10.02452691175644,11.861085088882517,9.176134960945694,11.09323120644207,14.735768228185474,11.009566508031252,11.935347274937236,10.452513062782453
9.253374827161746,10.688557260266128,10.724229929872477,12.342119826247815,11.946128469769414,10.992645061998127,10.31381730077226,10.314409783980972,12.17299068268241,10.74687206098637,11.663780664169014,10.40514688735441
