PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.149303732417147,11.332549009659544,10.87841686569858,13.227417951240648,10.97853384066798,11.371894196618113,10.608500804477066,11.075934969258908,14.527697291255894,9.860118597230151,11.2355034662395,10.307439757447357
9.957396219125688,9.855216406452097,10.3737626145572,10.16866300338613,12.077551071720976,9.512671669233663,11.334339976108248,11.055647511435595,11.85794756921654,10.825501596594416,10.656550865100819,11.469965706971236
10.558262957965287,9.261606366122912,10.0549705490578,12.549022908386076,10.11428184787664,12.232764697703233,11.32631381304044,10.026301953247021,12.7644277454159,11.878245753905965,9.996414556171269,11.098027738136587
11.630224656063646,9.370945897541864,9.650761792748185,11.392255743081854,9.818771576388832,11.458578659287657,10.431265559483643,9.889195347745755,12.786980144652706,10.489550970518962,11.137653785741083,10.81037135542042
9.878686160342971,8.960201828007547,9.99361691517017,11.646873375324283,10.303823354006873,11.248742363832742,11.120136269718955,11.973670030107973,13.681497588004452,10.697950955483247,9.631190370410435,9.651977331612601
11.428124449280334,10.710182628554364,9.669880716604311,11.870624634198784,11.45062108610572,11.795229366359617,9.436557395402415,10.753997277751898,12.804378191043996,12.831797634521868,9.33191779093486,10.926136410855115
10.469993052934235,11.770151951645179,9.618373473715232,14.25267257456137,8.962993169907842,8.45949782747908,10.352278114637457,9.370789114594338,11.729792822826568,10.67230785727557,10.531162414300233,9.729392926377908
10.936334331613088,10.076582775697492,8.936134948049386,13.460068764027625,10.736491876092805,9.074322085161308,9.879981387374878,10.338011926811799,11.959659886091169,10.266759570414028,9.567799602944671,8.79119009103652
12.176535041303344,11.155603510453632,12.01393288691257,12.470471368516545,12.457384192082088,9.907138616682404,10.04349469149182,10.170477682543535,13.995797039604827,11.17373364545343,9.910143847285807,9.09300093781515
8.053203504754208,10.946257438783963,12.717224752145073,12.11372253618344,9.893970739669074,10.16251416300851,9.982832336472311,12.274879901571152,14.200580615881433,11.071295233305216,10.88535211345122,9.516922040452847
8.83599409261327,12.64797381116453,9.447494522200044,13.627885898017567,9.960656593159738,10.600838233662458,10.331683468634623,10.3762747324216,13.445249087828584,13.136982979243601,11.65386631995446,11.399526268733094
9.056220203160942,11.905338890547894,11.336765977223763,11.760729674463123,11.733089589696101,10.064407929342027,10.57595963684148,10.523804702857909,14.694197553166635,12.627807274995584,10.743393494258827,9.880721283136776
9.268286744511645,11.631810983366982,11.191873733993345,10.995228870445828,12.182753721890492,10.36382479542785,9.915473348041575,11.0460392157634,12.215583981928235,11.558529597547016,10.743605535710403,10.55349476257665
10.582613953055052,12.474532959369386,12.06125211029137,7.5923869365912156,9.870044897633731,10.263833920643181,10.639205390448774,10.048458550952255,12.471460271215475,12.15076886861547,11.063559571290998,10.113809788521733
11.211536556176352,9.034557529232458,8.573612668751144,10.412905845398383,12.22117770286494,13.242238798135187,9.967571562178103,10.57107529788394,9.466646194022978,10.67551988417893,9.941245557067884,10.46562852502016
10.817204722765926,10.856318147252278,9.456963856001957,12.642333087000033,11.297427121650564,10.85303804795928,9.881440796883545,10.669950634685447,11.018711316404756,11.12768174908888,11.335286250852064,10.054429749254375
10.759187088640683,11.690973954727298,11.386497655765476,12.784928241748942,10.011005976561878,9.404848543313625,10.363980970459751,9.964650170724205,11.145153004055922,12.751829161802952,10.955320144693001,9.17422338269051
12.265649311212064,10.61605396707491,9.564599844900279,12.26011803767113,11.325283498562245,11.34425865293852,10.961604606652363,10.794261753622758,10.130228926469623,10.811670016983834,11.220839533412468,11.812773382236777
9.835148245160454,12.210225394185636,8.40183739266655,11.494038674733822,10.665017079825269,9.092156300161596,10.469490907147483,9.899161882836605,10.975481941345594,11.17193808311833,9.891728987589998,10.068265067337933
10.398545467721343,8.97184933637978,10.219544081941995,14.28645389339988,11.540375862430336,11.723633889978414,10.420836753745787,11.431103757008954,10.121488672529004,11.472937956316425,9.83911496868843,11.739761897569606
10.536385519348144,11.709388805905393,10.6021090127111,11.674692104024139,10.907944424494621,13.130339398799327,8.79256347798286,9.680889531301274,10.287717146013945,10.859992438426,11.6496935835566,10.297114303819418
11.143527787819865,11.612668783447491,11.642700995893202,12.233139213305696,11.577771280220023,11.239619755133136,10.557408444018797,11.01280585443539,12.043562575279568,11.846147736846333,11.176764206002266,11.330386701777304
11.447815356491706,10.292746213081674,10.597354299400221,12.325759679506291,11.620206299850274,11.436796988182067,9.493325349420346,10.547961205064663,13.378862088034218,12.646023755554445,9.38986211203543,9.424934293396023
10.495273071149212,11.121545567473405,10.162741562648923,13.33027957214261,11.313391557757397,10.697451295048909,9.843172705897123,11.27976071936285,11.268148925266962,11.559806443895335,10.162040469583811,10.22751563602141
11.4066665818462,10.022696999230927,10.778612505448601,11.809478793117,9.559858072663022,11.967266204352233,9.917907337147488,11.463678435390944,12.06225479966017,10.7691604478407,10.623705011243345,10.410967320130338
10.564951441406834,9.382994223238951,10.861901929511669,12.409722279887543,10.908919965953952,12.907956175462415,10.178540700033501,9.977439542498933,11.896715463183723,12.885861193970102,10.255966302233041,10.809022204666565
9.898346257500256,10.778972206270897,8.09221468077492,12.055406671915472,11.417208470258185,10.05350042820209,11.106434282393403,9.683414545002796,13.16168425340865,11.795420845129392,10.069374835504913,9.267790936723376
11.764217193575107,10.399219256547031,9.789963681374386,12.965857454484253,11.026644781468129,10.993246961151156,9.732145613539247,10.181233810961118,12.678620169567381,11.768219850133235,11.057434263638683,9.257960057661984
10.268627457899852,9.244433227884043,9.695314974976947,14.126938525507615,11.209869699799002,13.379553030218363,10.226419719194425,10.137794120236551,13.019789236889068,10.201796592186106,12.466955428896243,9.9467567081127
11.294153061642437,12.116764404532084,11.627974842598611,12.048789877782907,9.293041241076098,11.51065263317089,10.56845766446733,10.408755764204725,13.62968792018361,12.0158489714163,10.635754626351702,9.755920449566208
11.113108614709958,10.173916678780195,10.133645902048782,12.856730881437473,10.65978686960731,9.980016967394876,11.997763808366336,10.535814912097123,13.600907685280774,10.820140281414238,11.565386408783723,10.948125648000948
9.772659453747771,10.336793809469006,11.599496077491537,13.221282864919226,10.737190844534261,11.268263278203177,11.162009844751326,10.471380672935018,13.943041937313973,11.623634143389006,9.952539877498523,11.64806286827621
