DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
8.89345748372276,8.592401231473621,10.640604787548313,10.689461839898007,11.303441747286072,10.18915467789591,9.423391863304223,10.870806258464853,8.69984588347028,12.730313206328553,8.838579781465128,10.029251069588225,10.830637610489294,11.040057277776375,11.059366003867618,11.118673346974074,9.0172609707249,9.432326707543579,9.089202772994346,9.355152027762438,10.217205182877441,11.683735677889027,8.739859455358635,10.265786774619123,12.533228912047015,12.203066996297688,11.748566137868346,11.339217384728812,11.101576917422314,11.77483861807526,10.434531662351866,9.096623239339237,10.975541514505062
10.498374148429464,10.618902629659864,11.646385054156315,10.85524225875749,11.525094662700901,10.196646790878173,9.544594084113415,10.382987721240038,10.76853671025245,11.396312007658077,10.771667499100271,10.502264943398691,10.664584877057127,9.858821230032074,10.777094381714923,10.35394876558113,9.057607161900922,9.902872955072068,8.669130033562451,10.195661600086119,8.996659887886443,12.529166796975613,10.108568982633118,10.279660073302153,10.862165096196371,11.433797954307211,10.192087484149239,11.348572402856174,11.348264511130395,11.51866842625603,9.704994087268537,10.71072622132786,9.421244595758196
9.560420077515817,8.571302313290468,10.064531448980432,11.973118775253598,10.733341361793514,9.368863566397744,9.096861133583445,11.159755993134361,8.330045523654375,12.78115739546461,11.899335051119724,7.924189968408625,10.34240665995569,11.014774822676738,11.580672872452372,10.660677866438952,9.413960791184756,9.058250154849109,8.925360098860265,11.857631218472024,8.388104413023555,12.041821602549172,9.936537375082617,10.756047978653955,11.792192972641516,12.711370902535135,9.41970279330028,10.77168206137522,11.74147556827721,10.979091607211933,10.958389974692249,9.634138909051899,10.251079909514468
11.470229618048752,9.295627045327198,9.37580176457587,11.461871552208768,12.465568199606327,11.464593656910527,10.530327025327862,11.576571595373942,9.827365190125901,12.432928949535437,12.011749652176487,9.376022412402282,9.43685925646434,12.299441745579717,10.769096586674522,12.177373086602824,10.282520975157023,10.559927705063883,9.04962754339534,11.812530195485778,9.404418611570536,11.259117726488581,9.717652242347675,10.27306534981288,11.423217226071944,12.426090822531197,10.769147288019193,11.976859052671376,11.058468265587104,11.15836092708049,8.4919106180406,8.792694586972438,10.396427452672787
8.991611325583857,6.835626001516591,9.660195049345353,12.844852507345301,13.80092260816474,10.18174249898614,9.807237016795955,11.155220549984305,8.90159988478018,11.068098881196446,9.880730998030936,8.129233411171947,8.878067959506703,10.6613051454276,11.56052882367751,9.255867897256916,10.24912902357222,11.033260428821992,9.241239225379754,10.284872413202365,9.305012759847463,11.048383863431631,8.030264259998898,10.554741314111293,11.766150305821549,12.824325141263099,10.904465333254539,10.595518638052857,11.957946361436008,8.766858885389064,10.154312332676271,10.528951822444643,10.064682453008157
8.923236310847084,8.556784605336862,9.013296688014234,10.356897979006884,11.272889914740546,10.900672594795617,9.975291570491526,10.84965853154147,9.43228783377005,12.542827335418114,9.151313512715909,10.055721127656552,10.440583336150421,9.982931312788415,10.777529465648229,11.222060812735629,11.46648136625724,10.315345832103686,7.849942939994589,11.337911770314838,10.455597359794568,12.344776195473388,9.328468241866485,9.202110241246324,11.353804451505523,14.07784514389965,12.044274019078586,10.414355395019156,10.50225186455339,10.624788251622718,10.241726727773692,9.499051280075612,11.566388441918148
10.008970309301542,7.177372691879561,10.120730930806502,12.0967827775051,10.483149868230688,10.5151259493044,10.33496203716702,12.329114259205085,8.313761802966743,11.881160198547672,9.24866371086607,10.294728271274705,8.716096769375515,8.529443791342832,13.83081262422083,11.309049860068468,9.171919973363442,10.37179172749829,8.47892224348775,11.053733853389861,8.586334807117433,10.924204257954436,9.990572088189177,10.563450975094334,11.827174794352073,12.703764910826411,11.314080254953744,12.157657428104773,10.802063508634028,10.347594054481814,10.326347668676522,10.711373011431581,10.213475546906647
7.873120068419045,10.270317905459883,9.848990908844181,10.86034318456451,11.239835288347013,9.145803267161083,10.300245122889281,10.424862214267545,9.64912314798174,12.098698445433573,9.785063539796319,11.406735031417481,11.08978466360559,9.91346347705649,11.77980714139083,12.098470388364529,9.39039736742043,10.40779468944944,8.63193651877271,11.279383395160542,10.276676873637257,11.716822303460724,9.569099584919432,10.708045648854547,11.758329788293704,15.01910268378265,11.819185897803091,10.282468047369209,11.254433535955002,9.859488597981219,9.864695785373844,10.348519114941547,8.972554453795714
8.21683663706365,9.500059328444436,10.960503972694019,10.94948073035636,11.114766649850853,10.626979677119188,9.13783185215934,10.768031948302976,9.266868473312826,10.940277654519997,10.166266230569818,9.545417210406898,9.985847794425954,11.025372657943166,11.488331750151733,12.011453554668691,10.26786894926294,12.006297175670008,8.832549460292519,10.187048438044355,10.905840304531823,11.672273163701547,9.586439185402005,11.105068793238045,11.316018144434574,14.975307310189422,10.334776972758684,10.376295975191171,11.681024988117455,11.083989305126885,12.334168245179448,9.872769110879752,11.380832354115705
8.761865667114158,10.556146462017594,10.944119947298732,10.30409071454766,11.008403267201716,9.46366190319024,10.221226128872562,11.784709031474428,9.611342804056875,12.690024757074651,10.99457766086709,9.616928324301309,10.762847062192435,12.938757002252581,10.699958366796775,11.035774803025852,9.963371274820997,10.462529836548306,8.154647562209265,11.97998318843031,8.525968815277512,11.370776053733104,9.30882100948973,10.746759810568337,11.827068881781225,14.364008529166652,11.856654094618975,11.182072279091747,12.11212747319537,10.424039528755824,6.81384165212844,8.114299500477383,9.920953726531726
