PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
12.09679136617552,9.808565907602553,10.11131251767551,11.40820599220034,11.454780498858401,10.49090926759662,10.555608985740916,11.006416057419324,13.264989700615365,11.8745387888293,12.406403020686092,9.612883461710696
12.542214230426138,10.331196223776168,10.45748923601054,14.922653161989649,9.490469566915124,10.503653502777727,9.066907513544342,9.085451160449892,13.823398635928347,12.168124377915248,11.881171001439073,10.250426354431522
10.14300231619995,10.63161732802869,9.000277914414825,11.082718727962583,10.2648692916299,11.299492641844825,9.611104431261268,10.80191243168141,12.01271771857185,12.225279304131222,11.359691973784761,8.88563638947293
10.355824451615854,10.742654888554213,9.667499272638802,12.195746730541721,10.356779249856704,12.713266487680237,10.365068193661287,11.897149537106307,12.016586114258864,10.986682067247614,10.866725522866002,9.860754588250945
9.162268970872036,9.635983212426734,9.86211981383677,13.091519004949262,10.53338965739657,12.098008999823696,9.747174041667103,10.627354013612608,14.180350836209856,9.917073072777889,11.242779976995491,11.383336615518086
9.083392520728964,10.04560177752175,11.073833654283154,12.661097539855074,10.357652214242856,12.107978701689994,10.392414079821005,10.72566866144796,12.383150503093882,9.979622433208606,10.244632853756789,10.027300691358946
10.422735977927392,10.973836806714788,10.134319662300783,14.126061341465617,13.162795009331248,13.229192147273555,10.509262062981778,11.203557899824508,12.684802357522427,11.896610789498814,10.694793242191775,11.502207899844748
11.245549156202172,10.6128063573142,11.3529301545888,12.42935777659714,9.583034918663909,11.285049586781891,10.677130967006061,9.588021643981964,13.102364194237934,12.20799772553997,9.822502721891954,10.068368360570181
10.454061823725977,9.717444175495125,8.0969569248827,12.598131185958005,12.600447986457716,11.192216280786228,12.255170245653513,9.593046519457872,11.31205983299176,11.81403246700251,10.444317763760974,10.073381777063348
9.596112295620463,10.380502445861948,9.80916753523707,12.845154730229828,10.611426877120314,10.90269114176888,12.033564793608722,11.021010810297515,11.974479164957602,10.249656881005519,11.535104621976883,9.70501312704032
9.728356669075634,10.463259751495348,10.795671421013724,13.218906474988675,11.0681948028649,13.265297546752937,10.224214176836105,10.419187470354323,14.520992693013659,11.587056270303334,11.169942382070357,9.466124523659092
10.44140016351024,10.663061206539082,11.20581398464506,10.907929867981135,10.726177537121465,11.681705978343716,11.587478200938154,11.851772535167544,14.239430436875192,9.875334287605433,9.129897215531631,10.711701471899342
