PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.392603594892028,9.975763722384967,9.109953819095903,12.677251719430359,9.339911104567118,12.404553920118104,7.774514075362718,9.257405262362795,10.27803130216138,9.069070009804253,10.220148121133255,10.618183707305947
10.450959517981397,7.842796155164272,9.85980355218041,9.712909733106764,10.085528260891437,11.277231853646912,10.292445166509495,9.434512310894675,10.127969229790745,11.630873871880192,9.770374344800608,9.67267290268666
10.394047087796238,9.80992156481407,9.169646759730876,12.02582820027333,10.67014233077939,9.72139169787754,9.535515757528588,10.848039692337407,9.855577183921104,10.97152847370541,9.723373596595474,9.092650419767258
8.831573712586708,9.361815451390129,10.210371005763852,10.815776123057121,10.580685411831663,10.241495213113897,8.608055578039313,10.218137750959999,10.699659166844084,10.59183556673899,9.12415194437363,9.00762057955606
9.808347887373506,9.661390429178159,8.539753938111867,11.679554710394257,11.791321058344217,9.57811177331842,9.204754446361315,10.037600900954626,9.676134290534272,10.837082239440845,10.435803953129227,9.123861654336523
9.790509015152702,9.643293432796884,10.08462836493589,11.855966557712737,9.068399023106567,9.396328676024632,10.099848949923688,11.003076746909551,9.639417105301872,11.240803182828559,8.807600330984034,9.075935159637053
9.852069197609014,10.161963524295107,9.812820927268962,10.716586659821104,10.962637086211306,10.669136889248968,9.911431089932261,10.38192007078988,11.628137889689853,9.482404805603869,10.04904945227294,9.567417536184808
8.41574096482483,8.504583820093696,9.326749106334747,12.615977951901344,8.061618214049588,11.453453622951717,8.615333872829813,9.85212250695851,11.808778540203658,10.020475037307085,10.101634715968222,8.802943374925059
10.829678056193389,10.919225299550176,9.183055676164754,11.735434522351172,10.209407296016588,10.134383443201159,10.03698203756565,10.145569127717087,7.935091615203312,10.949501494105911,8.099921491074324,9.850959852092874
9.70172557664405,7.398979905024241,9.611657423095899,10.573383255293656,9.87178105813376,9.87943540594306,8.970772120715232,9.942875843741687,10.370313968820685,11.58012990515931,8.957989714801354,9.194439938951065
8.925590288218224,8.809230643693654,9.908590716570163,12.573959311858196,10.4822733049637,12.355727232947272,10.468660073820574,9.86363290769169,9.752700464754916,9.925427826235435,10.140130216200822,9.266350160568868
12.107181613617715,9.874775249379494,8.899232127187272,10.820228198216949,10.589523151769681,9.3007351229857,8.592191591027754,10.572823953568427,9.08838253172389,8.80196821258833,9.085552636949915,9.003983932398345
8.653551523137827,8.402592487181266,9.660118721362347,13.066185552829465,9.44237559533213,11.139086728693663,8.338314124343052,10.013417670650375,8.462164812813844,10.800985324048664,11.28941847233563,9.064191069839577
10.16761686131091,7.984925930867577,10.355763436408443,13.151087736921882,8.864722221049632,10.28733406540343,10.563153490099394,10.559468335318524,9.897871086486116,10.277333615022764,9.544710127603109,9.00479339520247
11.647835381117806,9.890427221166805,9.711156704042569,11.795073595849777,9.061659159556951,11.459469938261762,10.694058741082701,9.044369527216528,8.648275669033834,10.662836064723908,10.230992498532515,9.009016770031835
11.87829696959731,9.84140031896965,9.262869396006744,11.404690345920603,9.722881435975287,8.097234090523282,9.032293904202369,10.57959920795225,11.168252755161074,9.98190464511529,8.814371613605552,10.041621134692882
9.730793765250162,9.127702769294972,9.251731195367586,12.533944902959712,10.782715022326578,11.262770105309757,9.78513409849875,10.257039758243945,9.923623926655432,10.77987080614779,9.810499619354932,8.489381334613057
10.688331774453104,9.03711638969735,8.926235747749468,10.35045419129442,8.424897013439917,10.690072183588043,10.353682150707028,9.707553478122286,11.825715776950524,9.973084101713651,10.032109941948407,10.152164375494994
9.928405482766962,10.116920881870437,10.049561977575223,11.894964723874555,9.478322844542195,9.7418793935935,9.853594375019686,9.928775270692237,10.040865898352223,10.555381785261421,9.055447172216674,8.531753492126839
10.422182778118444,8.826383765959482,8.877145017201448,12.901832173475816,10.301204414751808,9.883206935868818,9.354464901765065,9.828975734670214,10.762186391340224,10.995789090696686,9.204751511597266,9.877027489377458
10.09405384166343,9.506315402625676,8.561184225154694,11.570431447539882,10.412520572294316,11.03805463974309,9.026226336524859,9.919137417438964,11.680205350966165,10.77749732621255,10.698169588472997,10.177401726349387
9.826118438391152,10.855797368071219,9.843207785548524,11.026093334816116,9.136145201779438,11.97758075027083,11.87690688292042,9.2097657870274,10.929786891179164,9.676520823259061,9.09984926819238,8.838613990203596
9.698630403819722,6.98971847610283,7.984622697429118,10.704950321564526,10.525400080552307,10.82998246425623,11.035842832971973,8.829253280565942,11.27404506723663,10.523657869315581,9.772428191640936,10.417533937333296
9.668336477247303,9.019365414939818,11.359042639589841,11.464295224754528,8.889849565836224,11.72335374244156,9.677225466840985,9.997988762908113,10.407201440931217,10.72530111650882,9.573374588613447,10.148778833143622
9.049776821278739,8.018304813510746,10.09540232685328,11.55596705628249,9.963528291156932,10.252007808773968,9.647924852641998,10.70503823681798,9.009504601417703,11.352011105186946,9.816904773976937,11.137281799741169
9.454838533557561,10.025104045596912,9.07348754424084,10.497679443691185,9.309094267693997,11.569806105677172,9.721523041793834,10.309378706159476,9.921717312134614,10.594130414885917,9.841504788239021,8.70145099344233
10.792180598345036,9.299407473851701,9.550736109193444,12.72353858172684,9.371645904744508,11.023065212248257,9.115127781878,10.386749949460182,9.918787258849596,10.115681636423478,9.581519407267221,11.382719033255357
9.075496901669025,9.082613117576965,9.800171344491432,10.469526259490724,9.983929901025512,10.054538972801282,9.643209235681434,10.190517637052306,10.607774146565559,10.31971442242093,10.737691859511479,9.80530212117056
10.469139353941738,9.394280720240353,7.574018824564565,11.222366921076926,11.013053062384232,11.58554902330833,8.619455230696948,10.572724494682399,9.774649842651431,10.643216858698016,10.196252440680313,9.411858180344872
10.05058710536878,8.834661744149791,9.636890331684237,11.054746394968097,9.761498837785334,9.88283229539913,10.843129823075628,10.650059535855549,8.493762024866799,9.868486663927317,9.651750251395907,7.597060470653011
9.335425941986497,7.8770198714876,9.858272442865314,12.670253797434965,9.97363737632784,9.472153206467505,8.995186230274633,10.367850830059629,8.347953824543886,9.891893538745231,8.035666579258068,9.057872427698959
10.579856298417182,8.397195918844469,11.10099163644163,12.107633347468223,9.28478258999657,11.928770250196997,10.289903591545865,10.13280822452664,10.86637564359225,9.877380621748465,10.322049140061933,8.883754491296814
8.846525302642348,8.576899934186953,9.381119123336864,11.471359072022114,8.780962395932239,10.925402115865786,10.022357977522871,10.135544346055516,10.849157179131723,10.98381170413072,10.25399938739266,9.514898350297498
10.586451076101886,7.655867771283351,9.173723669201568,11.709248335024396,12.276468168628629,9.105979406089103,9.805707496318446,9.461652953698584,10.309978135407428,10.859697921655941,10.357556379457865,10.063385589653954
