PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.299328175569594,9.769762597976479,8.575290496203593,8.49834074905233,8.488224732773633,11.183042300022034,10.998572188949165,9.145072304186995,10.721214953393243,11.061727639854375,9.62692874515657,7.285074710671322
10.39856848011086,9.211330972927032,10.328705808926578,11.698863199649473,8.89740511452545,10.337565361325883,10.340975794704148,10.527459969843022,10.030483656449983,10.658605549065024,10.188834883947408,9.489044286858535
10.367888115420506,9.346454262841663,9.853377171336902,13.586291518817209,10.536578769988392,10.485459471737135,9.026971285480968,11.22372221202872,9.484747511007745,11.02470223110473,10.000281884677916,9.021339103165614
9.260684695978885,8.704014423938068,9.689943448150418,11.6983441615517,10.088650643883485,10.474596748189406,10.364142901692773,10.257327577349082,8.827037897411847,10.701920866688187,10.361361118774491,7.041073191488545
10.627396608991386,9.219783688735896,10.005727144979296,11.772022557065313,10.22311670545476,10.465559584331478,10.161723210652667,9.75483756793163,12.935787702607303,11.41432511254407,9.171024690852386,8.650532193850164
10.833935611796365,8.877898020298042,9.578545716002616,10.691920501679187,10.383768039318126,10.202730832198215,10.100720161044341,9.06249930255305,10.651117713940726,11.30256176831467,9.227229993329434,9.7601611436677
10.432650068545401,9.025470786032862,9.180143190157342,11.972406535811125,9.675051408431452,11.268416169169255,9.939966359104007,10.27067930543092,12.22745589772343,9.64741252049729,10.831298595877717,6.966421532773232
10.207592182037905,8.734150806522303,10.43412124852642,11.034881202541811,10.21051311517208,10.685923664869694,10.843213495188179,10.773844159834782,7.945075361156997,10.68178011466545,8.485709994606616,8.733100975059156
10.041720792085853,9.65659469181568,9.425538553270963,11.835750050235806,10.170627064547402,10.97835835140477,10.264825349078286,10.478561983235897,10.482684660139329,10.28359250844806,11.217491033056245,11.24149868792847
9.798437149319254,7.4895827681427765,8.417321112183533,11.015063634805554,10.44227014998574,12.179798290247971,9.575283502099177,10.9414070763418,11.538044524322935,9.370887618525236,8.864686323342966,8.210311302511586
9.356230376822582,8.957079233117163,9.247300520794179,11.855224040416939,10.83156484711784,12.207946544983887,9.867062574408616,10.968493842090323,12.202033381542229,12.413283021571067,8.796368558926709,10.163937269756476
10.303376645113135,8.861164848231093,9.324373448626716,12.203688337360443,10.070407938674295,10.220980168817428,9.460172285178444,10.041980116335356,10.55605015791171,10.46258129338301,9.869379232525908,9.095527759061948
10.446119525389257,10.063942822132017,8.842711569632977,11.281198112063972,10.147141064343607,9.472471955303629,11.166376293055096,9.826092703149047,11.898591630465718,11.657693920758103,9.6269185729145,8.982206539986453
10.787915832476036,8.472686031753074,8.969984470956994,13.12118165844577,9.35278672951086,11.386864572724823,10.363114297787172,9.687982103844803,10.983652563506878,10.921112703114595,10.174539091077648,10.424532807097124
10.999331200067193,8.29867373678913,9.44819737115249,10.387474876851785,9.315689089551476,10.621046993420673,9.720596622315599,9.68842274740992,9.247514034543194,9.819846078335209,8.212779809647824,9.712388053837655
9.839136354347948,9.618098690101467,10.741193048597125,11.539336519524731,9.70612594735105,10.063707965739948,10.808646854596374,9.138965474559766,8.880401098968038,10.695022914505868,9.66385342392777,9.123872497433918
10.664422869269046,9.452180834159265,9.94379040877595,11.629337563561919,10.157871225243634,11.129223468135061,9.947522488879494,9.597547881871613,8.360034585465717,9.881087498870983,9.265547718157425,8.72481859737137
8.986069723873058,9.760191314144894,9.196897076552887,12.034131698399493,10.784417008378819,9.977052419391692,9.971154207095495,9.04345089286532,11.277665187167988,10.637688739389786,9.998652824155725,8.257447823749187
10.701128076149242,10.03089324205813,8.363581570706708,11.400752509873415,9.791333440519656,10.022410552919158,10.03711953811772,9.870425846947953,12.22094685968266,11.215288799259453,10.53420827474633,10.825443039152713
10.624580053219622,8.566907277494515,8.75095691662808,10.42099857815653,10.546009478489829,11.076438907613369,10.831971721580242,9.658375548901958,10.344351096043022,11.710954645392782,8.86674534968688,10.65781183988405
11.33624402367207,9.32973623496199,9.521391699591431,12.824804398720188,10.410573553462477,9.702619025468177,9.962602429461262,9.812166336738779,8.899708530060536,10.498979589108206,11.43988689776028,8.071309061935443
10.212254868526566,8.886497388031195,10.080184831551456,13.158645736418539,9.309593830425767,11.156302705571054,10.33834577214624,9.950337870366555,10.009186953682596,9.337602489373454,9.919850863200871,8.13912972440273
11.875565086464563,9.20817062286153,9.029875855983672,11.519612990581209,9.929704281400744,10.232839120062158,9.101635780673472,10.39053115211166,8.7750383067669,10.266845711788502,9.541636957729608,8.876806418001932
9.032216937048526,9.800236797886395,9.581029712909299,11.96847530014775,10.153631070915447,9.397466411421446,10.566733743571664,11.051694540841481,10.158969799002737,9.36807950636558,9.233382201876104,9.841398929959967
10.326610289252411,9.506581394436301,9.27338273034215,12.347661729175737,9.08976985030465,9.118177903544403,8.989436376408479,9.273674232325796,9.689795982837433,9.402388087485887,9.689574297250058,8.340690786934058
9.818685741401433,10.140131168986514,9.442029834953708,10.70366197310805,9.35824667679573,12.913425029498473,9.989960327085717,10.012757413640529,10.222656568957776,10.602087697034378,10.496585578575191,8.716941549260627
10.052894237719455,7.69462490310224,10.4526095565362,11.501704034991404,9.339753944680263,11.502971760793777,9.537034160235669,10.230937065838546,9.996727217536417,11.800350934546264,8.493392878337435,10.03435797455708
10.77013394405654,9.670731794554188,9.52713642261859,10.773355251654829,12.226101700071183,11.521087048118877,8.46387429166199,10.32397723924083,9.924062112198493,10.677499211483838,10.70690491057098,10.247744958486768
9.961524428791735,8.831329318819046,9.775640425140748,11.79806468274436,9.352514067324053,11.04904847509954,10.537326119010213,10.330222921590963,10.30335987666273,8.789621875277156,9.938257854953823,7.829423362965308
10.011173414992683,9.689880652844,10.494730184448445,12.303939854580765,10.69245790557121,10.249953090484711,9.059698216171636,12.098563142791718,11.297313048712207,9.894080553105947,9.3098333398362,9.640861248000446
9.295440977386482,9.444320256243271,7.896445739123432,12.661370974436096,9.655119372659096,11.909437548380858,8.296079480465753,10.010933931080364,11.041105861067885,10.397375579187743,9.915460706312611,10.51374225930912
10.258675899794858,9.970433996440171,9.311131966548556,11.1124912124489,9.58618961306804,11.357320518229173,8.687287579673683,9.707052729376791,10.01974386928474,9.393821245437293,9.469385521011757,8.417979546649761
8.679078426221034,8.602438712049931,9.655685963590907,9.307607737308118,9.704764523288683,11.013440425206428,11.120773013785772,12.316035716411593,11.116983580864785,11.353165982314135,10.441938972653636,8.443055207911932
9.785708823531156,8.868284263062845,10.874608697330588,11.002651430817616,10.562812657699304,9.822087296447611,10.551202164792508,9.81717360721983,11.785335229747165,9.076388388336763,9.794366823684996,9.899316287877856
10.08538935917569,7.332926629032087,8.911901385651788,9.825181128982768,11.62277129381441,10.025706078013956,9.10192988324868,10.248232842231161,9.282427805169988,11.293406348412073,9.588652262405786,9.542804369396404
9.364821881694409,8.436347180613295,10.283949464659674,11.848632219856775,9.700998041418625,12.052602059201583,8.832157806635271,9.397164503732633,8.518535698134533,10.038191578257488,9.45892483511074,11.027000966023518
9.63848959992596,9.206187801581118,9.065843237656937,12.784821866368064,10.342356330854921,12.00231085385853,10.365989208884702,11.873252130163431,10.034778982791813,11.805499513411672,9.838407056928494,10.355824042499513
9.323672613736264,9.663692198030256,8.247865611623272,11.442496974221333,10.227451911643232,11.116729416409692,9.915557349319293,11.451578174248523,10.211644147913615,11.14650658342667,10.039570504274389,9.50962668315762
9.230036129481595,8.383810734883081,10.893883494862743,11.916197278195694,9.679969457648008,11.030138311605763,10.065269735597747,10.308893105757345,8.751232181304713,10.499380548034903,9.960399288327482,9.620592754536816
10.807177988858653,9.009676004422666,8.395754683522044,11.880469762619468,11.225526456055087,12.08439592525784,10.440453746639562,8.681514074770229,11.130543812540374,10.41306529921192,9.991103047905243,9.801793706342515
9.864894423032334,9.52910097727019,9.667120263233342,10.971345527093279,10.86019647814869,9.642021151597366,9.821070635959659,10.850507482955965,8.88193571958167,11.565672619954945,8.989542740671348,8.909588561671319
10.317354606593184,8.513679049339428,8.49470134566431,10.714966833369841,11.57157157329377,11.275074142901548,9.625296078903917,9.506262407810599,8.72211548371279,11.9251012094857,10.775784948904105,8.82100812398391
11.524907798133855,9.103789939490323,10.152166726410394,12.176938207855306,8.74930463056252,9.854936033983371,10.88238597667455,10.041375800947838,10.024460114268772,10.442651024974118,9.834148292012614,11.652838609709207
9.888118823806003,7.649494701470659,10.523671728182546,10.739025445118209,10.304093756447863,10.084194958217283,9.446145028839345,9.776498704668546,9.637315285271164,10.82994052436594,10.75776956614942,9.481430194544656
9.86254353805034,8.727526800771287,9.306597774619565,11.13663354179802,9.214858976832147,10.143145161367485,9.458341757070396,10.831914320786966,12.88534121497189,11.045585452169924,10.230984100697652,9.058090638669208
10.100152415806871,7.998629112975813,10.675547062600513,12.643589145546853,8.667702532501105,9.585250351607026,9.887395574500582,10.319229937154615,9.925281824149543,10.565999529462719,11.683333441238117,10.041681613941462
10.527496469947382,9.753508084789633,8.20786163516175,11.361802203664178,9.186541761865525,10.449383092999211,9.217811496777514,10.12523225810831,10.800591328207222,10.110015086910167,10.494214128210448,7.983126687556194
10.854665634706093,9.629956630088074,9.284223951495466,9.71455696218531,10.967721268885777,12.561084480543881,8.795103090457646,10.22775664936598,8.838783224026603,11.335437696426993,10.958469434231802,8.352721708145666
10.435121572029631,9.401379378802213,9.964176078505943,10.09430593840018,9.39272393914532,10.043884749845352,9.219206256084792,7.903950166355773,11.334886898721699,10.364199310768074,9.498306220033829,7.171092344085475
9.508607003289725,9.302254158554936,8.777073793490331,11.193523943859564,11.039670428345401,11.122770079463377,9.970248118177311,10.105147852341275,11.435702420471939,11.482522202382468,10.6397701376773,10.013478567037403
10.533286496108529,8.233122465196871,10.368956430873324,11.508372688957952,9.452218805440342,9.811534836242174,9.034109073299089,9.603563314582377,10.880535114008705,10.518916200860367,8.841190963984534,8.145972373625412
9.878659688590917,8.815047639815544,9.530242356187385,10.152650665266409,8.39259404721288,9.616311080109249,9.932380216985633,9.897934746358015,10.38371577848299,11.638037597708585,9.785021829460266,10.153325144003006
12.036194759772549,9.487447649226802,9.862485082254832,12.62628127539215,10.298962529519011,10.207194690001911,10.631115386560301,10.012027223590637,8.382129103455805,10.410698966997954,9.918112840498466,9.533905382943262
10.442284547680579,8.12836844851112,9.58610965793405,11.573614029697984,8.985183193114981,9.30849914884605,10.610454176222854,9.498693795004565,9.73258024114033,11.355982494794809,8.956389458549737,10.04415301061128
8.957391099313798,9.056158626287893,9.37425775038336,12.93711072472496,9.963938875114714,11.091272114715855,9.707774540618463,10.293607180934739,10.909771462708349,10.47501058714473,9.169907505235345,9.990671662132554
10.63560421938011,10.0345754078181,10.05682689040789,12.293670741032493,11.091857186218743,10.64501546778973,10.44658022420391,10.614760204506412,9.65834273319478,10.17224761389087,8.956331383374476,9.12833801718132
10.008417228401118,9.524134247402687,8.394112664131653,11.464986373728241,10.459561071551418,9.353180201273476,10.18589985198928,9.609569331717116,10.650252212450422,10.416776039107372,10.08874717226402,9.818472355200774
9.279409450950778,8.040583200772732,9.698755585844228,11.957399678231848,9.572691276911364,10.296676639012272,9.19298909888992,9.220256736210999,10.528338206672698,10.515605556628977,10.4052713880153,10.115666988909185
11.513502242428943,9.013880790085892,10.295122821663137,11.572800130875788,9.28942272945323,11.491075489597069,10.15157167029267,10.456614914412484,8.942624982574282,10.10969325044076,10.775919653303518,10.790208760385482
10.73929693913767,9.993588875372232,9.374334476520053,12.588189589322308,9.59709398745497,10.571674505091396,10.585546220333574,8.760727908579995,9.384862110995508,11.560057408520517,9.871470671043589,9.542972783599962
11.834889759584476,9.863571255061688,10.523755843464647,12.165574246222722,10.587962993360456,9.03175641293443,11.302923725290464,10.110662626075323,10.147038988484226,11.742462731028079,9.085150614600236,10.941039754963814
10.8976644440908,10.380666961236651,10.365043392140961,11.53277919368643,10.782071626779882,10.396941511780488,8.743010834326288,9.944739327395952,8.627096152148052,9.82614372202588,9.994852840488567,9.952559028092464
9.590524519275318,10.245933581984133,8.807117108689512,11.671393313827359,10.368513984417984,9.612768516668348,10.517535903820496,10.30378238568855,11.577566612078053,10.468093931050603,8.573042686085362,10.324154694280494
10.668024966505381,10.172040700347718,8.151883722609691,10.376202967383687,9.178411434191505,11.174497707987713,9.655283133112633,10.816258308482318,8.79500624446474,9.47890854056283,10.558595557731246,9.107142545513454
10.632918805750544,9.27912239307742,8.35761773139891,12.321588907001429,10.412619030205999,11.957654547878814,9.215532752557149,9.993495279341147,7.059107437890204,10.321404245824743,10.303459018850662,9.693681473486784
9.192424684006701,8.652065116313624,10.47919338895692,11.821734096559416,10.942566229073329,10.804056639042834,9.722610863060527,10.108341124566145,10.669866599839228,10.768010431146106,10.413772977161148,10.239907073788505
9.01626349997984,10.7478606271605,9.628426827833799,10.268940959373815,10.292786369890134,11.63631727606925,10.217663655605879,10.127588828851815,11.327544149204872,9.275153443583198,8.894048566307694,9.601943274761798
9.713641603838816,8.22193681333798,10.581434139267085,11.15043011017938,10.373725442614221,11.069176129294302,8.251040453365567,9.031333396704028,9.924936169506925,9.999710014473962,9.980647392524677,9.32346010849094
11.135754219204678,9.525091481943035,9.366431210696454,10.19057490877979,10.077106028521646,10.234362641589122,8.791730292391575,11.17420355719983,8.350881770023129,9.67191021158261,9.928180358127475,10.618139213721149
11.801845464673175,9.94292702674097,9.561885425103624,11.427236633065448,10.460358552820859,10.411016923575708,9.425949285432097,9.396377240089665,9.129905314939593,10.239719092328183,9.895146863663454,7.870561732003392
9.332887754730155,8.73999674481961,10.202079886034781,10.379475457513147,11.474358739258683,10.438831208139359,9.306062584023849,10.74775832746921,9.547692219902912,11.687551829745118,9.645642087154423,10.205075874634456
11.299584479576163,8.691412412577865,10.019462978136135,12.558108294227013,11.239892623499394,10.506239583679966,9.637361013881677,9.743987030904293,11.827016091990242,11.74941932943849,9.51141684759268,10.230086262713968
9.342066621880967,8.509124382450498,8.59880257966524,9.85728243924826,11.776610981842097,11.137251424046513,10.56096498648618,9.522086427691585,11.595230449580072,8.83312821920638,9.962950673501444,8.527519712333493
10.15743524594776,9.811444477080105,8.999259764215319,11.07205873189376,10.022005643178348,10.500794089433818,9.077420593312489,10.080732970765354,8.32139005915355,10.448384265694365,8.277223701382635,8.603470474655422
9.584296672521011,7.662823916020239,10.550936491810207,10.776814226219452,11.280528770382956,11.138111374600786,9.566817461813724,10.234322877619203,8.351136028660997,11.330616745473293,10.735211696931355,8.451818694914966
10.848425470620354,8.567505177667158,9.354908233130214,11.912374296285067,10.360818693651112,10.839786938037596,9.138413867577983,10.64675630371023,9.918581023720872,8.887891849407765,10.201652657965916,8.621556648534618
10.23083078250849,10.047507436986827,10.136718687871682,11.594385219307403,10.14700990537243,11.094355543629868,8.889482197075846,10.77977386017437,10.312215454293659,11.908645842269443,9.738075959167542,9.342438540336108
8.914948805523489,9.731435361060658,8.634059128150842,11.484474982305501,8.008267215018893,10.487025129352206,7.767215626898926,10.03113802168629,11.24173629055385,9.747786405471171,9.642835286623592,9.443266133149649
10.313417902478763,10.445887943640967,9.28100439819645,12.471992970870994,10.049344670415115,10.000250671127425,7.663225382614531,10.278474712370226,8.709148039743283,12.57309199600183,10.35596127162822,9.145488807386943
9.260972813670675,8.345906969248384,9.14001829447332,11.75341486890218,9.925743348510014,10.518697098334714,9.894421636443802,10.737749395882423,9.842057035458959,11.117579593509975,10.63812005428848,10.58115114584891
11.268983034426169,8.723021621088998,9.431545198645386,10.387178473734778,10.401854839509852,11.004383133173338,9.992023069384828,8.907324468049852,10.057528901864213,9.695300072303912,10.340247963066817,10.188279510055814
10.430478084989138,10.58872110649379,9.248073534795001,12.200415502486212,9.93339507352879,10.654692896925123,8.425637404103387,10.270872792169824,11.134811923111759,10.405296222514641,9.981943236159486,9.675290888307547
10.930986543454843,9.672612184257195,9.014942932302976,11.199102867998741,9.712009150162004,11.218216278621997,9.076980851406015,8.925468843208911,11.245720341359563,10.961838331118958,10.64874325101002,9.941670645529467
10.084949035486748,9.78756406568227,9.097920982291777,9.53159173078118,10.535801355488058,9.805049320398917,11.663218233160956,10.125521199133159,10.646864478944323,10.116757953540908,9.31238262047175,8.320819620870852
10.088534099644242,8.370931621214611,9.989287107924179,12.873761902834012,10.47648036999563,9.913892408870787,7.762677537980963,11.223799909031642,8.676504594316526,9.373963515684503,9.785239984843948,10.02118755840549
8.903569419990026,8.328545616103678,9.806211525049067,10.648856404464196,10.384357771052526,10.3179532247392,9.981225588615196,11.154399514258808,10.427841488501358,9.816500740636188,9.7178456730327,8.906215254825884
10.578796195702177,7.891730293480785,9.187871038938082,13.261789049818844,11.06262445619939,11.300083893963373,8.41380323996551,9.696690687570387,10.038101879186488,10.385983789752103,10.14332632143457,9.154526030191073
9.185417892726413,8.38549283939089,7.660783540934578,11.069356403333309,10.363762050679286,12.497533977980162,9.930743771190597,10.784472838850641,7.913826107827939,10.266265878575807,10.5904508885184,10.147737643981703
8.869034210794306,9.76554067106585,9.416224595481218,12.444536179768969,9.035578878333721,11.465147736902818,10.000198696637298,10.594342878189018,10.600547403760073,11.338928284821634,9.321568249939396,9.951188894980744
10.19984048861293,10.288358332622659,9.052581006088653,10.863166825699938,10.46742567201317,11.18112107919606,9.78829298970165,10.365364937037892,9.178217056930933,9.230541729377755,10.01703518453078,9.658646302908126
10.626866044980396,8.33103882533127,10.40338125598411,11.113969066089554,9.720455950195262,9.665986688699098,8.964877197398437,11.329130283482362,9.011011353663767,9.17764373767168,10.192992205944778,10.804425018474968
10.053203809948794,8.987479923087031,8.932546692488527,12.830150679759043,9.040364915280689,10.002970400090147,10.529906454748042,9.401040010613475,9.214827574371345,10.151329713001553,10.633753028184266,8.379437209033371
8.855012115078534,9.405828317966485,8.931300632030977,11.50919672164836,11.286324163866254,10.924494282504892,8.78565935963409,8.537937833380465,10.174255242079743,11.050587802481978,9.463107474115645,9.564704062437093
9.480150099035544,8.99227327335685,9.030359783878023,11.591467827209872,10.514545528793612,11.712064102433054,9.031296478269304,9.34771018274543,10.10885059428057,9.68681567455683,10.45931850065058,9.864897991563048
11.054677046202894,8.650721476887355,9.483175381098993,11.353522585837814,10.570076957081803,10.026544162113948,10.162452486752565,9.20177440058086,10.466135110252738,10.274159563461469,10.461519242600824,7.506882851142166
9.156316477878185,9.509775726842282,9.531620464944108,11.556885010070344,10.409987464215904,11.117974753103654,9.728550176071861,11.496506339961067,9.97270240939327,10.223038728867786,9.340064374269067,9.760070857645822
9.756603657871775,9.366547460639678,8.924546357964298,11.413863558095242,9.94282605355247,11.319984122566325,10.546109548549625,9.917375863696337,9.697226321957645,9.76348703427214,9.12143488916542,8.377357830977234
9.82093185672391,8.13317108297871,9.721886196784236,11.08291590563809,9.728154696675796,9.723559869182527,11.32009041193046,10.68107749811393,9.858315164163871,10.373659337585035,9.943684279594043,11.994974403103823
10.566374223145116,8.102522706693604,10.063289264383378,10.612166085351173,10.483612183425462,11.674708805524165,8.017047902212392,11.064173797238265,10.521373949119406,9.51393557409619,9.817159944567864,9.86379826122087
11.410002698127446,8.446275886507046,8.690266247977728,11.144770525337401,9.505085794086202,11.001039220928305,10.35100168278633,9.37694002965484,8.552103819400232,9.860768358831796,11.242521544289811,10.67774133115704
10.171237529857681,8.317775794748181,9.100443477674819,10.316784602015888,10.404733498802045,9.821734719008719,10.4043775598258,10.98005677782557,9.142861839085292,11.09938739600919,10.115220241571352,8.766777848556982
