DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
7.542508250210229,10.626778928341283,9.615886033675112,10.889073891519798,12.063665390403035,10.837995155341547,9.64164224038894,12.255655785287258,10.439096703524203,12.988203452416395,10.705524123358188,9.478494967029272,8.731751557084042,11.175923084661616,11.592524985502608,10.298257627327507,9.376879773816752,10.918427848009472,8.698159264215285,9.974075012477185,9.425821884039795,10.455365773345552,10.554486276050504,10.663759617844962,11.83711306665458,12.490723881358662,9.407730810966077,11.58376956431637,10.967934809822914,10.86103179549025,10.21169366579233,10.25657515619979,10.093856334434454
10.785936626155749,10.937728100907343,10.903767886437512,11.266907039036706,11.39787055095974,9.554597384683118,9.419257995033936,10.478509574162741,10.158360979606273,12.636207084471776,9.95454956554409,9.60765356681543,9.823146629728026,11.935827285892163,10.719802096983585,11.433745400080316,8.80768538279672,10.834069934001302,6.666887124612207,11.343386468859665,8.112430035224605,10.264381157708643,9.46219125738728,10.28515202778051,11.556527615546173,12.860227600597895,10.239517170586891,10.023267939684079,11.445125848433028,11.613677110962653,8.894361982786128,10.361748576331019,9.800812460818685
10.151764936214686,9.136884863130376,10.189319237212027,10.17737053965223,10.367125138092085,9.554382754835851,9.545525734431147,10.436840413695426,10.961644117344491,10.195358876509534,10.16211195361979,9.471339107263454,9.247985026989276,9.836100473117872,9.806918811065719,10.945216644012646,10.347226538990482,10.479147026053749,8.963929185348414,9.827369313093602,9.403281293194365,11.528700672857868,9.141891251193638,11.18788853750605,11.300355379951105,12.583310537794409,9.9773890326746,12.320262355875157,12.32510721243877,11.17409899204219,8.663148414546551,10.187333893625569,10.54277523308038
8.431695283150772,8.973550917716375,11.039532585307299,11.777409555995117,10.867638962625309,10.438675780364306,9.872125972998267,11.145589102050334,9.689932319158144,11.761711223319937,10.766250185927412,10.039684978515417,11.135294335805009,9.734485071449333,11.04522478854565,11.009755539043162,9.005047602336258,10.300999716549427,9.141199495360965,10.07701801603856,10.677838500975593,10.972322423266855,11.052461660058631,10.365239650436653,11.817995918227151,12.764165157827238,12.06070929518761,11.97806854688469,10.1646307972905,10.284373566141385,8.838318974178137,11.037466269889947,8.882226203991484
9.976428999193768,8.449917631402565,10.11378033397539,10.926766084065084,11.236117766805316,9.796162716119111,11.631663311325129,11.205957642122462,9.350047472263848,12.444294574920017,11.030156812474415,10.296410601284167,10.479018833303968,11.727661277847945,10.777603365168531,10.72645155466453,10.132010957873609,10.386039988761317,9.377216697648137,10.862856088047941,9.828933681731177,10.76162062981347,9.981179247869456,11.001325364662952,11.200113067734394,14.914676026558451,10.856919133446208,12.566805096890375,12.112710675332716,11.159459796464926,11.414424502899518,8.435514647824975,9.75405315020712
10.165280319822909,10.28305887363919,10.612474966912629,11.580127959987186,11.428998059517307,9.721460733883019,9.717620355219788,10.440082331072968,9.884286517987643,11.412196214168594,10.448881871815066,9.4822847441117,11.067569259059686,10.17811362373845,10.658672348959085,10.183012217414394,10.779620320825787,9.970029395762461,8.323290092049046,10.432473437051534,8.116658947768713,10.949839389827511,9.365455040170678,10.101451467754886,10.650768995453596,15.623622830375679,9.598462788971684,11.698160249689666,10.500888357492281,11.075243751646813,9.903775280608212,9.438639832600217,11.005513860330145
9.950010153176061,10.467157547588597,10.645427286065228,10.894368697966117,10.188531583124,9.697381399404033,9.1846397461614,9.938489151485506,9.308601783538434,12.176644752881767,11.299203703635007,8.957127758681105,10.006904372881548,12.431541374652248,11.753210188353949,10.8401394495371,10.58549960891665,12.228172952274727,8.565120884646998,10.07808932419774,9.37230179342005,11.515362862937346,10.446521113498022,10.876486226001965,11.698978455385783,14.195679048175188,11.175547899152233,11.607534901456548,11.751283921095684,10.07103958838387,9.784296461393161,11.01322351341207,11.043853950634816
9.096985897474488,8.617609127169437,9.52327657620707,10.685840687744827,10.292019204978958,8.789527935851558,9.809221915377512,12.610239357393757,7.639707663228595,11.816398825528626,10.88220503211691,10.146466074321646,9.830283678002957,11.388205286025617,11.529256586214062,11.894624826176173,9.880078466477345,9.63960769119653,9.108320003887371,10.27066124502908,8.825334900620584,11.527070068441013,9.646601904565573,10.916885867774672,11.959225843148555,14.432304886487769,10.592589024747344,12.960401107575313,12.108362955675096,10.961202396947371,10.356226328267448,11.009066466221052,11.269054377754724
9.257302374999856,9.515261609377573,9.828819283299321,10.821735980126824,10.23450056294088,9.303939339483959,10.592645400335876,11.207977249821825,8.220515779488851,12.095108946280899,10.322072725372195,8.694623096778042,8.3985739946557,10.510685636714298,10.255182871389302,10.23669152262752,11.260149336956356,8.78859263531088,9.21845952611392,9.821714823460546,11.142555985573154,11.131436201767654,9.828333892030644,11.254956875885792,11.345066107112547,11.766708202777007,11.270737753947628,11.62895043920968,11.919216496655144,9.95563568882961,7.573094835142532,9.511368399755025,10.969540655758227
11.119175313713315,8.74883931665006,10.844086508691868,11.145560182026085,11.529518851632327,10.988480749642152,8.97261759268325,10.270135608377041,8.499683127121706,12.351802335865118,9.656999758329178,9.317004875668596,9.750321159564397,11.489483313006295,9.795684096493826,11.773243790091307,10.406936908432634,9.342240560396649,8.872665721713911,10.599406870285081,8.386917442869432,10.161237814683007,8.77989619382516,11.458128254138511,12.431302083983942,11.825212977958579,10.21977814688142,11.496706927840588,9.441881448937686,11.026785478823014,9.849277733638575,9.675837079335235,10.203244113712422
