DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.479654281064843,11.410579803478953,10.977003615096958,9.752932096148236,11.175568436105673,10.80194504112641,9.203291917816701,11.736863514876763,9.02727136057038,10.63920588833809,11.462183409008862,9.418588788866348,9.80075466040521,9.633471041507814,11.36697540862013,13.202157747367439,9.88700656140588,9.662751092846731,8.541618723680424,10.10737296232392,8.638889976910507,11.269069905886647,9.956969727906673,10.873903117217148,11.579473009574098,14.654788450231337,11.046006266072816,11.717770908364846,10.363633950683859,10.575794283301445,9.956998580059015,9.58626149645437,9.797251646728895
10.232522093743645,8.747201010175017,10.310630277316779,9.871258901927627,11.174733602536923,10.214145961338785,9.786250826248795,12.519722448663043,8.799698352603722,11.402312305608454,11.77371373104563,9.385773516315904,10.336419961994547,10.949247755203936,10.514643912805559,11.703085726397017,9.991857158490975,10.318315529727178,8.31082949718569,11.092588092751651,9.218781986733942,11.289145366246377,9.97048233149475,9.691872408600828,10.094120110303937,11.931147437691571,10.151389535679053,11.762551492849061,9.998604235556481,10.495935686822367,8.753721998666805,11.256141417828557,11.37664785428355
9.820006917882298,9.098333291149238,9.95886151702915,10.828083706934507,10.997029942619257,9.254367560821901,9.728396673291792,11.369957543230921,8.701546595951502,10.521306735945354,10.584603232891496,9.073858508638814,10.934987756369036,10.552133427582833,10.340613732744737,10.283917319271819,9.819714075316721,9.627626560606359,8.846256575343375,10.261260824119226,8.719431819241013,11.615099297405434,7.862466310910531,10.366660832464438,11.637064982112785,13.776174259045787,10.911243564843177,10.99516189834894,12.702100006943166,11.320424920889046,8.948730458628855,10.075765099338295,8.397005432458963
10.152137042154127,9.33328784704847,11.65881512236633,10.625703716823713,12.388411158663514,10.046353632753583,10.59005099115695,10.847390524808953,11.323070275345959,11.737887201615058,10.513671094613946,10.500238213369744,9.258976803237795,12.479308186291203,12.14740281675412,10.433968904914991,10.374525453655787,10.371921480242657,9.450658770519686,10.653999788364926,8.784751668062913,10.941691678671027,10.104771850993226,9.559560023741714,11.32334894649735,13.4692566030957,11.395459506680451,12.716543686679863,10.36824141160759,11.375093119351545,8.347686342670253,11.796179686154895,10.410063841128759
8.42162702473879,9.136359173949032,10.230550989800953,10.031939010241683,10.901119772998427,10.7446673837549,10.683924922931135,10.66646778952968,9.351919765321904,11.81338961436614,10.635955395488988,10.15443907694545,9.72901275087846,12.399619355550875,12.038388470480184,11.101224041982725,10.664747349013862,10.221841984472967,7.842098784883631,11.555316547268717,9.608252785919195,11.613565562180497,8.487546099107231,11.072765113068956,11.357738809446284,12.871463774960757,11.682351944105918,11.37736286050517,11.09173204733381,9.815352788067997,8.823043441252354,10.753955935778901,8.967968648311238
9.729701903576135,9.260092616578705,10.368316175746228,8.805155920341551,12.352874083758254,10.604125113843498,10.740906123122711,11.765934728914035,8.67604495077351,10.914586606978377,10.249199782218401,9.978869934779514,9.354566211114278,10.818923818867102,11.144801369896095,11.036023670093568,10.735464337972886,9.671206790446691,7.663274911288199,10.006925172036418,9.917508965924236,11.574122848704858,9.054683184081268,10.393140859235388,11.883686273900182,14.374352906611858,11.290351268972675,10.028383184502141,10.434874673201591,10.159517909965857,9.548496340455484,11.851795123333824,9.524189980294091
10.315904991607493,9.40436134716538,11.391022289524217,10.970586163468266,10.603793949830646,11.059391588804225,10.019683519919003,11.595656413014263,8.76435328552119,11.648789109042417,9.578241045248255,10.218315487689058,8.997223408001867,10.869972641742258,9.514349531518063,10.451778316453316,8.587213109141373,11.057388314662335,8.264332549924376,9.09198282596013,9.026457644192602,11.486878269740291,9.021612518698085,9.930743860279863,11.46670068676137,12.937111663687507,10.618747489634481,11.580775842850676,10.36140781815763,10.324766884503992,11.120436620318923,10.844370010560128,10.64717416971442
10.082167957834386,8.72577141560739,9.669533610410674,10.213910479772236,10.354649522956294,10.649638202077217,10.631333822750857,12.383507177381578,9.136546685733665,12.49624269721242,10.821990193206725,10.055638180792801,9.98477877011743,11.144181534976665,12.683164907497384,11.539087763190812,10.938456925917576,11.589587585439334,8.791662900282006,11.069874509890154,8.630083968651663,11.604444657236176,7.907006477315563,11.029845423811647,12.056548601640467,13.155762540370901,11.118038650860932,12.416522265268238,10.732198525912956,9.607849749770644,6.889904631606881,10.60043323719392,9.626330994359323
8.718265975516415,10.113164738926391,10.715397075836686,11.242764297119264,12.762557893697345,9.955995543995112,11.583794372352877,11.120054886691927,11.379541566033057,12.508496258526367,10.86212015875412,10.453686515916964,9.68763675828802,11.830466870460617,11.48568974022536,11.246029858012044,10.79967229712821,10.697737449698316,8.401944346223527,9.503668917823134,8.123974731846358,10.719220375404616,11.895026703057283,9.679512604251348,11.639375254523769,13.402361811098,9.647047679871472,12.288515782885693,10.933585840053343,10.79988018594597,8.928159185008722,9.508823466320447,10.82489951089467
9.815553510450515,8.5395421738897,8.94482751354817,12.015529922672236,11.196234316654076,10.047744142334878,10.692531171324983,10.95361368907234,10.570862055260227,12.654930171138448,9.561471149872604,11.329064986035249,8.873382092284077,12.288125424661336,10.643155688988728,10.330022720891446,10.571465778365601,10.223465830667449,7.973370544344366,10.823906431934605,9.245443664288002,12.226003123718636,9.024426826636263,10.701855974478992,11.205346988443086,14.832376716771664,10.467563508622522,12.440476149952044,10.752546378705894,10.308044085855059,7.619687556940265,8.59981709510943,10.367596882001815
