PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
8.807901626384407,9.902374002556055,9.71757373915534,11.719509462827817,8.294470252839327,12.798255206854304,11.459191590830052,10.24083517511551,10.013525482462873,12.731762377966072,10.425165870588623,10.243624802344213
11.005451690345847,12.08571927439099,10.994245527600405,10.719780751765866,12.448498118899483,12.69647884955768,11.326626017614357,12.358183862909474,11.960924938538227,10.164809913854716,10.464731907221898,11.595152665922054
10.558995415710319,8.272833083362595,8.992905437686,12.27577957538131,9.792144366783141,11.781644146812818,9.618749789303612,11.037749879329084,13.946610373006328,11.156932537784138,11.205037494837965,10.46434332851552
9.61591782295627,12.080174673083299,11.109525880854665,11.087091876338167,9.230632599035983,14.157409339864977,10.729231058221828,12.001683649083496,11.354022134393304,11.932098881238076,9.232512048422983,13.17141110757872
9.313121914692397,9.215581565850103,9.466000252414116,11.15734396915063,12.110521540983104,10.465285780836819,9.857724175855907,11.435738324841617,12.99806824686352,10.890269551832056,10.851548956653255,9.712233545827942
11.347024979737188,10.148019259595468,10.455504642402072,11.931818706538792,11.706596189857397,11.535445470730599,10.305533789734492,11.632291562536505,13.93356339684444,10.860027775419892,11.650004463617163,8.96963608727411
12.52969493666342,9.207862487269573,10.713745673938837,13.830100622260193,10.713353087033502,12.154188537426926,10.415231070177237,10.533972266746991,13.655859444943667,11.900142176781772,9.580914763977296,10.46487902064651
11.745190743858437,10.792151326195803,9.701308930045068,10.587709221822804,11.442708037978175,10.79250672121753,10.413877460450651,10.833051066693422,12.545162171183925,10.23056204711782,10.871274589905026,9.537508252216305
8.98288724620777,11.728911465686059,10.854007448550945,13.439890441674924,11.0701914563059,11.76457869717346,11.517232221485282,9.901814837064897,13.820618687531955,11.962436681978842,10.457966916343056,9.107074129631235
10.139559575247654,11.042841482594904,9.14372855407196,11.731848552780141,11.460445929889644,8.79893803507835,11.391761483352386,11.914835103945418,13.372522368256504,11.003271629322372,10.124141639579916,10.278544394282116
11.326980271452861,10.714210159125317,9.937889456773787,11.335820182771712,10.370388322129708,11.034933436431025,11.694834447058318,11.083094948042149,12.614108953367381,10.954143713043438,10.235673737342614,9.893700041761436
10.447880783729612,11.806766265300269,11.275503606224422,13.066410194053493,9.526585301322596,11.492002080558434,11.758700605454864,10.166898418353265,12.037590052102628,12.854252504970136,10.717541487739755,10.218996746577462
9.656846136404184,11.547585865095988,9.414486349223964,13.661100534059441,12.038253010344352,10.291009273111229,9.435804321467119,10.063782800749156,13.049864234028908,11.521278734764048,10.376182067194689,9.634495964743845
10.975916677472007,9.361598126392364,10.397670003922624,11.954758014973784,9.133246076664133,11.741688801369369,10.507402105645879,9.488586732199211,13.288465380860105,12.008095639656055,10.878973605685513,10.245143208440702
9.788698911405067,8.141239798004063,10.794220662827144,12.921486561695152,10.365083464799435,10.911095264257112,9.709905376814914,10.924949966945332,12.942020683949528,10.031538513973175,11.404574259402478,11.332136669439683
10.777536685415262,10.990017907114634,9.548471615461052,14.470594635849857,11.271393254042152,9.179807619789154,10.294192890820621,11.010811456906437,13.950889825954864,10.42327749227975,10.84115597698935,10.994795388417925
11.84825252583528,8.82337468266352,8.126671697516974,11.73579080942123,10.723513026109984,11.740222538781012,9.77121739716892,10.78592856144267,11.670307011745805,11.615349901889976,10.740080246897104,11.005261308015317
11.425329533663998,10.826818273484442,10.537540269224005,12.03873160491289,11.047859132691281,12.617718105414507,9.543107235501772,10.652298932313672,12.823565583037167,10.961722522152776,9.907378709406636,9.07573508434466
9.982816095685022,10.60338527129379,9.625702989094624,10.605319969160028,11.867551370306803,10.916389728721391,8.552808014376556,9.49357268768724,12.622132559428815,10.600542704570506,11.576189321083804,10.617770208403625
10.94035511757837,8.396112950035457,9.000451172835337,13.3810722732762,11.145867831811325,11.222547861466118,10.284690354431847,10.00849782834481,12.63564199515403,11.660520103051521,11.152480248735289,10.789000547012282
11.346691274841607,9.55918277619459,9.885716408585916,12.515098723292741,11.854489764174684,11.222350352318804,9.177521056868725,10.869823863748586,10.079383871893462,10.828623648634592,10.499864685384676,9.75013382075599
8.758262437670629,10.480960969715545,8.100118519816409,11.305973769606087,10.942550438565577,10.62588648858206,10.973888300052488,10.450041472158578,11.352650085423655,11.561478805465535,10.307909393138452,10.021217581402308
9.558827123780894,11.443012316678029,9.299194163787414,11.783683691710308,12.490824054961946,9.087044973777584,11.703715846547041,10.946590228520057,12.909499333879157,9.795489217590582,9.712019957035686,9.235506726753416
10.9860455589597,10.553377241291503,10.487624675787428,12.101810396452871,11.331175040273198,12.876168463904094,10.317226770236369,11.719800550333588,16.280255083997876,11.205110418416202,11.274471830995921,10.440441373832094
11.899088493833014,8.55449914437878,9.66350672741402,11.309881112394793,11.259023022963145,11.571576401308427,10.166572358883093,10.17088500930567,12.252848884504354,9.627147909438037,11.158058225948515,8.832052725782805
10.756025452159523,12.250510356029825,9.66023069849751,11.942414541958808,10.159301647375653,9.680520175669509,10.428737543493856,11.724569276134613,14.207850973601037,11.103011114783442,9.985482097666303,9.855796017198731
10.1689482681891,12.513689919080546,9.593138308201535,14.756828402037307,12.523982905687603,11.712678436089666,10.647186086320511,10.46446165437864,11.506336948063822,10.743783465899272,10.254730733048062,9.584611039310023
10.554251108305317,11.531152863682028,11.048457933535632,13.233726789307234,10.974054070968734,11.472081357168367,10.109287396440664,9.913403187226221,12.859879616307971,10.590634279870816,9.766502864278072,10.727251946069956
11.786120014316603,11.327997104312907,9.347394601749963,11.82709378868518,9.986909239569188,11.225735786918817,10.155093475788583,11.186690927929074,11.982424826424573,12.181598000273457,10.908430837928424,9.936093901744927
10.619877043851739,8.354933285077145,10.542851348372766,11.688638360889007,10.992452097007885,9.910975569680057,9.624945799819283,9.907018850186898,13.70328234186635,10.899088508988363,11.041343033565685,9.348077266392947
9.723104565598128,10.081746625684996,12.279002766332788,12.158978767744458,12.516203376382999,10.877048885687625,10.408537154956573,10.55386062331595,12.566154811126284,10.481804932675118,8.751199940149801,10.180004615384863
11.272884090615243,10.609578603096184,10.767912946513242,12.894153796553839,11.753270738754363,10.484860239642117,10.973320113810995,10.43404332663885,12.837336386522363,11.94399160123224,11.723877990550537,10.244681320319161
