PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.88315506601213,8.859162454651365,8.265798004124676,11.747770384614444,9.246532532036111,10.92632237207988,8.896396645313864,9.766192373468506,9.479705498785846,9.962361184605705,9.956916336413755,9.98240289894526
9.905939688427157,11.101781613615758,9.681858362409756,12.24164342224121,9.26817484024629,8.699625392326194,10.603335454871932,10.320271531653395,8.763853974435023,10.513677137314357,11.19076718608817,11.01415944098809
10.044803786901287,8.772189604392082,9.592217779248537,11.959019308907946,8.827618424495979,11.072213368849512,9.030347046778944,9.935844884929084,11.096847984078027,11.263935956746572,9.414022658453856,10.069021086057374
10.263758583725993,8.213689729763775,10.038280327644737,11.80847132324864,9.769121911125062,11.08786104341493,10.518390523342559,11.143282912909047,8.771755071910135,10.062301990539835,9.780903862801038,9.155054310952908
8.74578019900281,8.181544019982493,10.918307852000533,11.606008467986417,11.98699091139136,9.998829818247172,9.154774880166585,9.556644419750976,9.397108267639943,10.370749086827317,9.089435247789927,10.695485276505815
11.120463609135049,8.647840465437032,9.87186195322522,11.679435346398943,11.77329920191724,11.977512004208062,10.031399017560096,11.02917418640371,9.139765877392527,9.747707249118188,11.13743191400781,9.223330133077038
10.411584594676969,8.46938269014256,8.917296995942014,11.215163389115464,9.97666226399126,10.195333181840882,10.238986024461918,8.694675324018842,10.174374174057878,11.664683051971299,10.24222672918324,9.477278059778484
12.65071962263753,8.736686144920192,11.263222791063788,10.537086139800683,8.474680787730769,10.242742184307511,10.173323491708839,11.086437918067082,9.430524313033265,10.139190128808988,8.39319097008409,9.002721516324309
9.501501736075914,9.628101759888041,9.670003574037642,13.547720397699218,10.70254785065755,12.297152517151886,10.466044816663091,10.097806417860346,10.881601692593643,10.374663970550463,9.46561836781233,10.219273742921263
9.543611939672724,9.124465411784968,11.634286971150607,12.431699160866701,9.728908358662222,11.06952747150101,10.168694226374102,10.335020410255774,9.367005995752697,10.597097944179911,9.905933420891989,9.289911304687731
10.051097697619452,8.25090001412074,9.031155533216873,12.40936951873666,10.807990795891993,11.901576211385212,9.353216430217406,9.921000062824737,11.471610684973523,10.735423514558084,9.461619090410784,8.941421421429983
10.529307989604506,8.096976059649409,9.23390844471761,12.359076892837496,10.686092367840034,11.499649559753864,9.138949019639572,8.421565451214445,9.197755457295726,10.157804141682357,9.697172250480353,8.573309741748998
10.463180005079519,9.226295455269067,8.625502837500683,11.223921104313042,10.436412186826855,9.884246414359302,9.63080864607697,8.882322715263973,8.595639269743826,9.160546291410746,8.91212323627375,9.19350081714249
9.912107038227656,7.708825523555106,9.30912573973359,12.056916741923914,9.918704709340476,10.150122381981756,9.43063936046425,10.735660655070504,8.416929372360887,8.848618093649582,9.164730393919095,9.794671455288498
9.676288825400054,7.729197186938196,9.994427740420996,10.500196712678393,9.194221816430343,10.395165411785069,10.398515563224802,9.811026292574214,11.719056634576557,9.706227713729952,9.958796610141965,8.469390331564945
8.525523008397602,9.960286419713293,9.872700693243527,11.866096243242673,10.382218109547125,10.109093989892441,11.372611944421372,10.07255854217418,11.206611832882905,10.150014678611624,10.256111913512648,10.148256397464628
9.224704982851463,9.177208920787189,9.784828794779214,13.63046548872176,10.003486736131244,11.336231095354355,9.74011978677608,8.022472607654207,12.801893193469436,10.471944887309059,11.27576943404289,10.000768159029
10.992391964383275,9.040169234861708,8.888831967536811,11.844003595755446,8.661236318187914,8.537325949465464,10.092658765531892,9.382167380723534,9.821591137088031,10.620418715921534,10.011138675158984,8.741388988803843
10.938318268550539,9.099856561023216,9.07697099187934,10.25715081111205,8.9962204010635,10.457306888692543,9.006286514032553,9.457737180120185,10.690326346311936,9.932001404535496,9.605233292642806,9.076132651770306
10.811809950893986,8.959147652624177,9.708527909324065,11.102305520309496,9.269779636563772,9.866877765945974,9.384525100190393,9.815550525717477,10.309943593276998,8.960403284841876,8.957102500282941,10.933886049338193
11.14597619135766,9.347500497002098,10.251636131770772,11.712738712652634,9.774734596143375,10.499456494705681,9.30378614856894,9.97810781972084,8.59317929293489,10.362591813913642,8.480092884999358,9.455126322228997
10.765139838404782,8.328842231215825,9.885825364736293,11.201747079270419,10.464568799531298,11.190548446298926,9.190342719836611,10.511364804334901,10.38130375947358,10.366274762533875,10.695547714908118,8.9891097012273
