DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.170016246019426,10.292394224863504,9.479033688905929,12.164453490843828,12.220894617939814,10.912508037277034,11.77256944879948,10.23855278922923,9.608560654759902,11.508958807632327,10.09387139044049,10.033010029175164,9.87257551016745,10.573589935755468,11.369179061430879,11.01781138540454,7.814991391891367,11.309812160281325,8.937063196375863,10.14518680880733,10.110685442342977,12.00779435297333,11.655744256045333,10.976147222062595,11.855119575616188,12.045271735736609,10.379789124939961,13.985419814299185,12.698950292625304,11.777531891975283,10.287424100548977,11.508927095629481,13.405608666477157
10.346486320118872,10.92125512476072,12.766635771339955,11.675908278423707,13.442652908784382,11.12072900251704,11.21770470458795,10.367071978399352,10.845970165658308,11.619369453019832,9.997317684928914,9.595792405547233,10.676122137941656,10.56325309548952,11.520306609970879,9.939580565874602,10.719685660782963,10.76380466970368,10.122504496745822,11.146967626375584,9.006734368303752,11.59094511893015,10.944025603724986,10.617760415545337,11.99126538793166,11.849660442909302,9.81427024677268,12.601615014291884,11.519608409391614,11.013124753035745,10.260915803738948,11.435855550674344,11.089491190593245
10.124129296842026,9.843547405985001,11.583289777659877,12.373186752527399,13.920186366759582,11.58685187098795,11.093846411898735,12.487845022549086,8.997271710798508,12.753110959847383,10.898407798378281,10.394763840089048,10.431812428864815,12.983979763985367,12.400586001039962,14.16599348113409,9.740915930559238,11.018990330999513,9.092794979151998,10.698214206262602,9.521766539512504,10.819736481269803,9.854098058625443,11.999763884382098,11.594600440987705,11.816580231181025,12.010892578083533,14.785008204684134,10.85497876517195,11.498109329897655,10.133244087006632,13.158757203483924,12.521809328288759
11.359993993253767,10.127603266281243,11.210203280249754,11.488159760207486,12.272099010516913,11.830373595766428,10.257273660556415,11.212610300986686,10.581043729464177,12.362537941051638,10.937316770654915,11.03179005020131,10.121048122542328,10.563002678469227,12.048250788816027,9.856435742000592,8.48051753274558,8.93340195784548,10.614558924114958,11.916458136463842,11.034616401267153,11.079201611083912,10.828379572918914,12.753256613079053,12.439703524576947,12.115297032474134,11.13271698837153,13.245367539183343,12.708877118640137,13.601122773116401,11.242254004253791,12.384267335336354,8.341612043207432
9.391176185045854,11.951601787409821,12.202155036381946,12.131210895077066,13.452499926749661,11.680616690378711,10.673725056421278,11.889047047620988,10.331852968141321,9.1875621571842,11.715990555911738,11.510349706319813,10.100730574266018,11.980650518081408,13.09669655163701,11.776254044341991,9.507238993108567,10.661557481611375,10.602562980460327,10.390991412146224,11.048887461449278,13.329070144545799,10.476059450415546,10.550605630644728,12.47185985641785,12.725941088873736,8.37454466457094,12.603423925844808,12.052313345113086,10.869851736432256,10.030305360333731,9.871290349599388,12.351293617180888
11.338376172814232,11.108361768380346,11.412739233905024,13.292112367702263,10.591226445408672,11.491616410664019,9.404150083473379,11.777409904268795,11.117498160218705,9.22737424846548,10.13548746012017,10.073732536980465,12.079729159866869,11.186289855255133,12.306653443363343,11.703248916521613,10.538727885726784,12.236636996842881,8.479802258244222,10.297544510200302,10.518234690345407,12.086935230781584,11.384693340070744,11.38871919860477,11.53764367080359,13.530601032506366,12.268142039228692,11.01437445375299,10.898531067998713,10.617778520020817,10.122547493282765,9.061966869922829,10.973070661928022
10.164652122589398,12.779589418275517,10.240309798516364,12.830401176637634,13.251481594557657,9.867991738234753,9.615671681990404,12.207774258756986,9.877077686735396,10.411873796676616,10.942580335785681,11.846856013833907,10.229012785043933,11.869201654673843,11.959214201103645,11.45735602654477,10.281236405168421,10.029257246598178,8.772176993312325,10.434225388594754,10.051174689588441,10.749123430679909,10.935655257004395,11.60565619501683,11.326283354383527,13.035224834908595,9.122435563992717,11.480790926777024,11.225274107300248,11.744161158003593,9.628268338684604,11.367083589631967,9.153749813460498
10.140117292017264,10.225594158924277,9.598144525675181,11.432940630969993,12.678172282858993,11.234286542618994,10.695521872009646,11.440664784369295,10.85499773872962,12.295400391560666,11.484810275291071,10.88068831486938,10.416323046850145,11.58641525077195,12.553556107595856,10.087975199127584,11.008578947914566,10.576250959611873,9.437606695349212,11.388680827547514,9.106765961786039,11.060881821200113,10.772818901087568,11.220365623822136,12.860877831387715,14.25632203744188,10.810368152479139,11.314742906474752,11.868473996070556,12.238304999326214,9.814261613329794,10.595903649398304,10.674782335786148
11.632844582810197,10.324557900605706,9.763571359385473,12.590233243305615,12.656168953112036,10.671744346734984,10.996978711501821,12.306951620189269,10.581959876049611,11.00426837618159,11.901499066743824,10.31489889381634,10.298442821329054,11.899999767875705,12.845302902438693,10.786295131828197,10.255995521712114,10.008446832157237,9.488141530949605,9.982642759142875,10.418641788762965,10.7706671852678,10.771581806040366,11.13470208690949,12.596767631883422,11.400312342615269,11.457292807201549,9.612063685006856,11.563313297196949,10.83059674625537,9.251246670102912,10.856573405918688,10.6736873229058
10.490087086395224,11.746350495205814,9.419748933268766,11.063393248672966,13.686007616083188,10.732973832238788,10.976101080193299,10.31734378542977,10.599323677649764,10.010400260837189,11.693614324251694,10.924057514366972,11.403338166611224,10.478671500712085,12.692916400714507,12.365161819619164,12.038380130461968,9.481704367952355,10.075550340715388,11.044075774551303,10.74115928291223,11.469922416638246,10.726647095903193,9.55013873208857,11.176142114408707,13.136305127877426,12.531400173036094,12.634221504044824,13.556833402415325,10.815515130720803,10.800482433157997,11.693200313379233,11.031212062002734
