PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
8.826290181966932,9.011965669494078,9.178899048027487,13.431612449868473,10.854411739776564,10.160061453585328,9.320021515601487,10.552951436760296,12.63358295902285,12.461676410074173,11.90543708386238,9.87824020901935
12.150782360696724,9.954005229993129,10.770614444487233,11.032389521436846,10.429282694534308,10.17457782755913,10.97536470885517,9.606223567782203,15.315797924332275,9.41216771295221,11.367039106553797,10.568539304187526
9.966302211451898,13.113135298888341,10.77559145706209,10.124633737294634,11.559978704477075,7.941455840855408,10.912046468097996,11.685949677279837,11.056774368170379,11.688561802958107,9.335759572123552,11.199698023103997
11.72858488516766,11.673967711820742,11.377620976858648,12.555715605709286,9.943074575780159,11.306057799689818,10.501532837969368,10.67146560790603,11.749683825322395,11.022577890450128,9.507207835470187,10.774512458006768
11.09327402730152,11.725634226586486,10.340010395934376,13.323155198958121,10.235951160507126,8.54819853425502,9.177640068794641,9.517531042551232,12.180104182187549,11.07697187967416,10.83151577483833,11.14705973082132
10.294507872223445,10.147014876888163,10.49327178422607,12.015949494766863,10.631755199422463,10.82439803916047,11.272869709345267,9.47119767828217,13.101706421645751,11.954287467170614,8.4842886633328,9.110712914805887
10.371776299067966,9.768789808270222,11.16019623950058,10.100856714628307,10.112805428299092,11.3258579500003,10.222330350069651,10.97252956530639,12.377539804041819,9.947697756700983,9.877307809187393,11.197604193003627
9.669502387942456,10.302738110284503,10.686044676647068,12.181942832666955,10.650730774471576,10.136591953906384,9.479943167108154,10.499626523984219,12.787386994647555,11.618841336032038,11.94030574605398,10.738366582487027
10.85292013304769,11.198046316537253,10.756801642841598,10.551650893683801,9.96442143399211,8.902557030281926,10.144829268349142,10.1647485608535,13.120049579158339,12.96665093535499,9.13063913668145,10.027326081829811
10.18275081908578,11.846135770515112,9.201708107406741,10.31046794066948,10.612149760173418,11.208009356658238,10.749934727167854,11.799467377611807,15.340103283827952,11.754417208098625,10.35971726283797,8.94806217334327
9.75252230259872,11.086034575325233,10.26560231383794,11.61447191108747,11.323889025429958,12.544803751863512,8.904838421924268,10.372905567559112,12.344171420542121,10.43598777502543,12.226963921617694,10.709210606188842
10.780793329288684,12.30196085032065,9.646362702224206,11.321863009500799,10.585700131474571,10.680829010193243,11.609580437652353,10.139777875920187,15.214034327408365,11.997122902397537,9.450847811210503,9.827906052870862
8.76259325136156,12.975899754712184,10.802953120151303,10.536469825205527,10.91059719821169,11.329243560450344,8.510638146142288,11.33818665309945,10.226635731176614,11.182172084347938,9.262919332164934,11.461268273582618
11.528850578932985,11.412631028888914,9.261613687968495,11.469517109380323,11.13561323833199,15.310741376267575,9.605707487473168,10.806067433940123,13.233305793066389,10.798260316398734,10.247893085558328,10.859483105340503
11.033507593237374,12.938351649753582,12.888408467729652,10.749595661449293,9.520181451748567,10.524083476222637,12.059221295872257,10.040166157178625,14.235105743362604,11.548993079694897,10.814925419014129,10.330153714785645
9.098945952938756,9.802516917707875,10.404425191494768,11.843212667764492,11.899544172395462,12.075126572139276,10.5174919311506,10.483862392649122,10.413243963415036,10.388664838685214,10.401804077760243,10.337046788061205
9.857172995104117,9.276683155180782,9.852417179578142,13.03699969515674,11.921518289095744,9.642421472478828,9.53640121931475,8.309506024736649,15.132927416697013,12.670103029757174,9.725173346716979,9.353422660880714
11.52593423750287,10.399770146641977,10.386141181926849,13.948283692561919,10.347028134010928,11.46573804425064,11.336642860775697,11.166758705477363,11.981862489553993,13.01953982185293,10.732900937779084,9.785015257379454
9.670721555062967,10.103589192620733,10.74885702333345,12.668907711056152,11.934372726265673,11.402392553113682,9.647296430335405,10.823056894626395,12.097898221953768,11.190129771408063,10.48854302244569,9.896989435764464
