PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.785216176612614,10.908288083992488,9.756527009764756,13.111262685041188,10.762539661759895,13.782438162915419,10.539288744759974,10.976753106730966,13.279024683320465,11.244218569968263,10.138055597784229,9.765093207836506
11.92695948629976,9.183344425753775,9.557516981934967,12.149661395423024,10.440809457191515,11.355360193160115,9.807088286111572,12.058887676271551,12.055499949714662,11.836835623137171,11.101401895887154,10.693465169337856
9.145245026705384,8.525924947786244,9.426024386551335,12.888671918603933,11.184066599995239,9.357017726560924,9.677722858072487,10.159065763083031,12.499784887402383,11.742520391264806,10.783493678075773,9.905810771085145
10.694165051681845,12.236573224958805,10.106613733739525,12.615218770590063,11.109267273628417,10.097181233183779,11.019580108129164,11.706985290856652,12.188373272480488,10.605450429214446,11.534654677019315,9.06223213598225
10.076439027639974,11.257269510526193,10.115091354011065,12.09397674090156,9.502371525994622,9.207065790462632,12.002788028951482,10.76239018199066,10.374119615219419,10.63203005681006,9.975913538862535,8.91206496199739
11.244148710601529,12.432588374501412,9.295692687519765,13.051296968649165,11.042357956970049,13.949426756309531,9.620575611116962,10.992840819037207,12.398160499030235,12.483348607002378,9.902312749862945,10.33232557714721
9.69938641375417,11.76835469120019,9.569813322526233,11.426065242938211,8.951128358938002,10.629837280643413,8.456982126204977,11.116858049550837,14.784332313484288,11.750508591625238,10.37381487067098,8.797603927083692
10.25706341466337,11.197823631007369,11.300662434225087,11.698179052465353,10.950528815764114,11.67038453402985,10.360001089388382,9.501712474312797,13.63545185261723,11.525564782126061,11.39780400166916,9.230020001332738
9.835295038264386,11.421897375150785,10.870727689558503,11.396415678611703,10.151383307203787,12.096885975243936,8.50190309594687,12.48476303288869,12.04762871189933,11.858724086526792,9.760589643887657,11.393690203392453
10.36273880487133,11.164378651449322,9.527742895719975,11.768428227300776,9.842104023875116,11.07117442415047,10.246384998163402,10.730033913788361,11.031334658840683,10.41802385340101,10.662459412882924,9.852132375526672
10.987942557514193,9.980443451880564,10.838139688954543,12.36680585665865,10.470754894427584,9.816897983774492,10.170455391952702,11.157061523535292,11.674515386337033,10.090675072426295,10.130717136070498,10.652324071352922
12.567992603976284,9.848153054626442,9.547694923562464,12.660674196102187,10.574996830484087,8.755127119129815,10.62177367935851,10.328104147466927,10.528493912119995,11.799379027848527,10.947062098477748,9.333443277008518
9.718563009834392,10.581249741136716,9.421747394589362,12.20193392743656,11.082232151412832,11.307339091376186,9.912996976880528,11.597697586363969,16.136849621071814,10.736241027383654,11.167079259302113,11.779328163439875
9.343770003553363,11.59229658166905,10.436716662608207,10.393874348448522,10.477081950387175,11.90010985663742,11.507026135506269,9.750576820843955,12.98701962367576,11.405871468806282,9.52841761429532,9.386190990359745
11.761793221580989,9.045927085692357,9.555276638578478,11.301055873501491,11.576803218538052,11.876203493662956,10.372230540727504,10.42835271207328,14.643021106640907,11.55426099497592,9.515418387685727,10.16672831318077
10.809808352476244,9.346554320871801,9.415099071127724,10.715740276892246,8.94899612005647,12.470947688293974,8.973856263531829,10.984412306660609,14.318394521136591,11.896944383595239,11.988849178539994,12.10740520266527
11.359597093160678,11.644856499196234,10.242543166287467,11.855474475025947,11.044601715474137,11.433829678587749,10.75071660509756,10.996016479030219,12.40239424680593,10.308753423092073,8.88826681949598,10.549181899676626
12.243733997962586,8.527656016136438,9.952626408101805,13.702136397685601,9.1153232985682,11.5029464539542,12.376981203906684,10.755592945341874,9.267879482186457,12.452671467931964,10.24190229364238,11.743630820983771
9.788937359223528,11.011741462682934,8.903726321268982,11.611104749133256,10.615833471524112,10.168574644680616,8.54287888010459,9.66813985080401,13.701848935321783,10.83889524857451,11.128080243663312,8.949034780149175
13.336080517585122,8.384679163930004,9.149871251129785,13.666937460533406,8.2831819469404,11.23597887251213,10.552178376507035,9.673560705743505,13.225938263393322,10.560521505221313,10.00031144721209,9.700792304482954
9.628752887426888,9.333189424171483,10.150739804207948,12.540945074540572,10.914883065823814,10.386355963905213,10.888327686693325,10.806279107507956,12.948424327933305,10.48382253003449,12.443973788633128,9.1564689173848
10.775520645695213,10.693839877515583,11.592246007981007,12.413141021418832,10.817707930719326,10.35053001623402,10.888597286098134,11.604973482099277,13.901912863225164,11.76939015750909,11.677116574344778,9.637420211067207
10.751471540705287,10.483924134645765,11.874514232933022,11.817686315672772,9.825530811216408,11.354367754849802,9.048251153902426,9.542725048465034,11.906935055395131,9.707054070052708,11.876770974438157,9.877430599038094
10.094485128536952,10.08566613928079,11.301698125805629,11.223904509937864,11.24741059914417,10.113709989300846,10.832058761452146,10.681312430323741,15.758041665733762,12.70997517658456,10.541471534024682,9.801475183165875
11.05979887691383,11.210453955409822,10.394218782412858,11.065837446118563,10.434076282189798,8.38681654749005,9.20763767742794,9.680383975884562,12.382996154160752,12.150781011963144,9.020818027605886,11.509122923559877
