PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.784404936300943,9.43938401032153,8.794998348806608,11.618257106567672,10.069420521794239,10.540170622376305,9.33886946192036,11.115713896783742,10.216409792175652,10.541089241473465,8.771197162035634,10.859583288276129
9.51365186564539,9.930067955708878,9.201123596691401,12.887054625733334,8.4642258854293,11.37202274166248,10.750169703499754,10.44405323188317,11.49897533104827,11.461751470192665,10.838668270169373,7.793026881604377
11.641772734824547,11.11256472401329,9.749974231236283,10.481646320420525,10.033889521059672,10.712758327377657,9.082364081833994,10.039290351324603,9.100743291236544,10.225836328653577,7.408661031918981,10.409125968159493
11.398606170865452,9.53162102634995,9.00358360643041,11.230787164661486,9.352622631357669,11.65591809095057,10.240414591128376,10.650136094169795,12.45700580466439,10.310631109393274,10.338959639593453,9.530316881497361
10.757621431355986,7.675948149226375,9.037887863707551,12.463818937738571,11.527816217933227,11.698080735180245,9.892426050344891,9.841786371470707,9.60194844044508,10.206959001621112,9.515232532613773,9.319189014135596
9.926321348279235,9.759958644735956,9.547826390876176,10.907375831876768,10.873883615732922,9.91328399973984,9.206823643394634,10.022074878596777,10.601692682892796,10.9748487703833,9.11935049870866,9.193665450563469
9.99305860262764,8.149728427459365,10.137228554994117,11.213401252410073,9.787591543138136,9.70519024514722,11.518286877597388,9.72078283115828,10.232688853483813,11.975944550078857,10.554123507287867,8.029027414058314
10.0016472296691,8.946077670071492,10.792745793994817,10.668354851774406,10.443801610529972,9.0470528309288,10.431715377032921,10.151130894488526,9.727522710778713,9.5274882551865,10.315429311299733,7.899996750533004
9.910356030023927,8.265300968674985,9.55232699287037,12.484179394342808,10.723980219286412,10.31999480890538,9.775163032729964,9.961903780328496,10.705981465542672,8.945737850212787,9.391738267316539,10.12792770274007
9.682975073552461,8.997173629379985,11.152737930348847,8.82584822854357,10.424846543220667,10.96324908177636,9.581871575928295,10.094261667332814,9.318603679709199,10.873169727244633,9.069634279758644,9.015768070577748
10.14734166255225,10.435499077921074,9.453165764925702,9.795011236338802,9.787302432661587,11.147760725331702,8.22792314608462,10.17110161723369,10.167019087007084,11.633566113759466,10.094207482709253,10.703651482968194
9.961436325370881,8.0980668258197,9.288895887349732,11.527118614760768,9.49762348190668,10.806349068670842,9.041233652868494,9.018093539948124,9.294973329520282,12.007979255834904,10.453579893570687,8.612491624307218
12.177476490636915,9.09461535026238,10.335688035515753,11.447419606966802,9.494353459675452,11.384296886165721,10.008177155222338,10.483420690964932,10.851909488432177,9.753252732444569,10.366455595135827,8.904615800416638
9.287944681652991,8.035879913802761,9.366318921693415,11.02753352786883,9.283796624651428,10.349001659384035,9.558340373524468,10.707531652218549,10.22047979225782,10.373355297704943,9.787080236441227,10.06749499670249
9.930386820672263,9.791829210529986,8.46199149069653,11.5769173828981,10.851314795253003,11.024731231621361,8.773599098139082,10.683591411746075,12.188170007435598,10.003815450994848,7.727756982273419,8.814689976093257
11.789491289460278,7.942740455689881,9.688235176926215,11.954996089027876,10.62065566994886,10.307881877859995,8.521790660095762,10.502988758095434,11.52023270851669,9.6698901338243,9.577286437762432,10.410310131266932
9.187841048177207,10.095363402911335,9.442203916395378,13.25767871508785,9.161605905824263,11.635242994942331,10.24215840806961,11.550056535095607,8.241886538150313,10.876553959939482,8.56698493932101,9.843255196378944
9.725993924218166,7.877566939360229,8.95802051698272,11.642742650830053,8.491448611277052,9.65001939580756,9.650227247198512,10.26952325393498,11.652338110311637,11.143612983546605,10.178794135642587,9.382460898229533
12.886689980258227,9.218546629971216,10.129872414907007,11.908990400677023,9.640423639404771,10.557786181959994,8.177608584997696,9.298300447708947,9.83195149705455,9.885886822640744,9.412862642057428,9.620864187781082
10.675699069865926,8.1053060347402,10.532233142702182,11.68344401666378,12.316075807415483,10.005167902270744,8.437260223885842,10.016918913827679,8.334722298932434,10.912523295267636,9.732050262208725,9.795089725210905
10.396825128203128,7.83777285287951,9.840471328681465,11.056484592504995,11.428041392742198,11.388229152045978,8.117140994900506,10.958476122221308,9.660019307217432,9.735466883742447,8.164710549441129,8.793931091207535
10.141360165524793,9.172202516983582,9.233313583693189,11.463583574978255,10.896769159663304,10.762615046036554,9.007762719686742,10.808486444423842,10.856895225319496,10.93787219840051,8.662601972396573,11.18025688280358
9.496821860409609,9.209777918501711,10.970293991870008,11.365341215349357,7.990049858283175,9.60947971791487,9.728475423496686,10.181175797802805,8.472682102121958,9.349880813808243,10.798761259593702,9.620270876074981
10.452690210788383,9.587316485438608,10.215352265758312,11.370377506589026,10.308228831797422,11.130421580001727,10.140658968981398,9.564232902567527,10.313455674333412,8.42773992959792,10.527240382562702,8.021950051284326
10.84025467155164,7.263662966321149,10.28904776730711,11.973214892967093,11.333655776755696,11.322220440294036,10.47833282898441,9.656027961386854,7.847962818662598,8.575817306290535,10.188242569248729,10.144706846451372
