DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.012238364780872,12.80334142028929,11.981503893703268,11.224877290464867,11.551101090300179,10.339117506630107,9.551581401645503,12.298431295589255,11.0051523230202,11.767322534211404,9.292582898806657,12.024177574282907,10.17718119390514,13.484039335712145,13.01163424807772,9.833836291379376,9.284043994061443,9.394964983497273,8.98397743262254,10.740476097340249,9.380835792108252,11.750065728158383,10.36945854276935,12.194585277428471,11.605823624523058,13.482578115121328,11.783716209321572,12.300052781192383,11.015438934156892,9.896861479823492,9.98987533934275,11.783169138828974,9.588542245186604
10.220466180438388,10.505410197946743,11.267320488330235,11.745446663587481,12.070459320345114,12.419356161524782,10.561262505477925,11.80487868491903,12.958377473416862,12.222546577036443,11.306184576094031,9.994704036399536,10.462755675847351,12.658298182114747,12.994041782431957,11.289250624059944,9.993221149791559,9.071493094808108,9.659000782994308,9.86958134867147,9.509039388291578,12.260049899022416,10.056344137392236,10.13954009486887,12.430362671017061,12.667717823529799,12.199951879559416,13.86975272725816,12.227347708271546,10.336498525721268,10.958027252022934,11.672941935444578,13.125696622765556
11.358049588319481,11.469657232032416,11.044587874059147,13.31289334017751,12.463582842483609,11.404354021394337,9.239851553390343,11.80041997165371,11.422312794424275,10.077581404091696,11.388371522220867,10.750873572509082,11.922152807457685,13.206976749982182,12.644558953351513,11.669121333106414,9.384716861833471,10.759511084819023,10.36426313700289,11.142190712678028,9.185469266515197,12.728230863610197,10.882199451208253,12.965722666264382,11.966095663198733,13.22074176085266,10.647930734210288,11.99089509948296,11.739418930200735,10.990181657115514,9.83171387315634,11.949483987705447,10.753115049273672
9.385746556287454,9.916459894427401,11.542708279914836,13.246828878112314,11.178841005898095,12.195950944789475,10.920992190941888,10.854885258979657,10.945955280431438,13.140274330695231,11.251045072513461,9.475267894435838,11.558761165673825,11.85144398204267,11.012287071688032,11.008364006222987,11.106546038589205,8.962680004932254,9.389145682005436,10.126250944839098,10.33885395897589,12.50499118091027,10.401701137796666,10.588569254422282,12.336914949926225,13.344314386978867,10.516397487705431,11.626454117008302,9.16170955701066,8.14027440439419,9.501742753167445,10.84136948601412,11.427584622057934
8.559051960259401,11.144077875734283,10.91158236931126,13.696978164227428,12.117453166960892,11.218829297004275,11.41072281946459,10.846823637291797,8.722729550859508,12.242848188085803,12.331442962315977,10.09686587005452,11.15262720019255,11.08552712073694,12.404266302011118,12.51225394392176,10.159498864638511,9.081246255352191,10.11342415161259,10.69233193271698,11.352436408729327,12.576083488274568,12.341640968246578,11.126477519700542,11.532127241028062,13.941271517598846,12.061140581088903,9.646622874873701,12.592429484657202,9.794129821053708,10.288860050101922,11.046892881215438,11.27293338994558
10.394111349472153,10.002735193261545,10.375587136003986,12.17184805568655,12.13263845052257,11.874801284024045,9.70330490002379,11.984843043005203,10.31794765825166,11.851187243731518,9.17710360115206,11.512596513413838,11.553477740409617,11.781992566923575,11.70302553808182,12.563759717925825,8.076056994614188,11.144442609545356,8.627087906001881,10.004635274653577,9.055257026330017,12.06426110234065,12.700382821582728,10.56958600735922,12.011759184127294,10.777501071427713,11.854193325632185,12.767555052828769,12.622333334056846,11.943848253391366,9.15020160020392,10.84103838978747,11.059986988129603
10.691610635183858,10.20698190672639,9.732461055493872,10.197305809014196,12.497631679296598,12.264400734571359,9.03219120692137,9.8386834642819,13.21321209802255,11.24796764042567,10.988313552857024,9.224933444476159,10.717028136428393,11.131273589034738,12.108071414331006,12.41746668677305,9.852076945912158,10.158795099983847,8.73219583456332,11.944322877826052,10.033746308643877,13.097032379883174,10.842859417285215,11.307717730708307,12.08790408359448,11.37860580715561,11.166648936931708,12.590731853723776,11.196033699558074,9.980571976164214,9.171303308497679,10.747173538801547,9.084086041079159
8.62120480129474,12.570959773778673,10.602422012834182,12.57194238466369,13.2374576261569,10.380084668767473,9.818857187513494,12.110119560435876,9.38201991364062,11.945166239994473,9.792426974522227,10.255793137061751,11.138298756745735,13.035007804456257,11.733472468406234,11.506121492914723,11.210161349989225,11.722729561544298,8.941697647729235,9.546382621797381,11.156858760768536,10.467782647220758,9.590758431567446,11.576472879500086,11.907327837173634,12.625091196898861,9.707364260533897,13.157266525037521,13.148320541914746,11.981083146249041,9.20653962196676,9.878713961030765,11.192891011457714
9.859651689508906,8.718568037089018,12.980257733325026,12.786553677735899,13.859565675833354,10.099026754154941,10.664862109215013,10.665909701919677,10.962665413228857,12.813554674718121,10.681996684410686,10.795233867484333,11.370342509336917,12.695829305957558,12.03101689764256,12.367446759190114,7.459261685561283,10.550881010835784,8.758573711724107,11.41928403820457,9.235034038555126,11.791221136202005,10.851658445006123,10.56802456063296,11.713900148446035,11.374063247592124,11.758405692315389,12.931728157367862,11.056322672638732,10.368909904614384,10.311759678575774,10.205155558619106,10.808367309105405
9.443550987698318,11.481130320610816,10.769480137190351,14.93392711702061,13.088453166432565,10.973686412834146,11.418069143579045,12.505988141853463,10.502174103099922,12.986042375369802,11.491747455965623,11.984066027078429,12.176186219622513,11.19778190383767,11.86713027481204,9.846006912153346,10.154463004842924,9.141323730404874,9.744868937625764,11.539517490367041,9.332344998179515,12.219630619397625,10.96026675446358,11.396219958037605,10.594504183643448,14.186113970900987,9.242446603088421,12.002568167447283,11.666470435304037,12.496673155549416,12.611007290414873,10.849670697108142,11.59056775211642
