PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.190318526706392,10.537213124936187,8.242554826015981,13.444255291721994,12.090486926347879,12.473088739355456,11.481629841058524,11.329011827261418,13.522707210040814,11.824211429181224,10.725692241125978,9.521204574302374
11.044825183154305,10.640637567131126,10.871578822801549,13.893809925152341,11.75937907679443,10.078834081497394,10.018956195347364,11.282705915806709,9.769892539955487,10.955246071438886,10.812408545873732,9.701389185664405
11.565728670741166,11.300101734486514,9.457035346323758,11.961062170183292,9.685045359550827,11.283789793541333,10.550346882095592,11.572590064880215,11.503960478610221,10.585801694004925,10.189074971883382,11.179183246170464
9.426848290534663,11.40444192390044,8.880324994303505,13.046802820803089,8.995235100456123,12.77703727292743,10.624415714881266,11.441900417556214,13.88505150826464,12.860477862424837,10.476817021214849,11.053259106353517
11.47031693567305,9.440193613577497,10.574575886800824,12.807803117656155,9.10860624620718,10.381646079254773,11.114132577919742,10.548517046701408,15.135912361327348,11.485639146996984,11.321114159809333,12.172009458403098
9.138437859041618,10.092494541399406,11.017391424235052,14.663149673431146,12.551788828350704,9.255342905961712,10.279908886481019,11.966599477221502,13.819632266598202,13.527659662160753,11.64909671626491,9.414934057948448
10.346470705413239,9.988870917349335,9.419327282058408,11.00012063182536,9.967193513336868,10.498674564142311,11.289212913101217,10.59309364655597,12.506535118382837,10.875966224675913,10.555257943561191,9.895619925069218
10.770615757698968,10.320146855065461,11.55593156097991,12.168795168312178,12.576475886997715,10.039398233165329,10.711245410117007,10.489193801528241,14.02182646067995,10.027423495699702,9.825796208639016,12.303883043235608
9.79127696973479,10.023854792689162,12.405867012357321,13.853320776787763,9.959935707277182,12.204563081903501,8.643860800311636,11.751919327063137,15.892896904916933,10.226228206446168,8.654314758858044,9.930612207428641
9.418153925342846,9.999653292662051,11.209628615341481,11.927333174932466,10.046761192407978,11.556156071074524,9.055873647730781,10.977340648090602,13.521226507245768,12.101997587368803,11.080534539394769,9.6852327081025
10.508659609368035,8.008367384106684,9.3492718322786,11.808659687938357,11.316132212673837,10.094851050762568,10.164522064673815,9.431660418602883,13.075826205511788,12.297916463576836,9.940886914626851,9.428070796097963
10.856992900359094,8.928869287275765,11.121943694091707,14.425648015082961,11.35661202736681,12.484392534474726,10.60225398768028,9.288000158626442,12.070368045105248,11.303052599594679,11.29373588208707,9.669164809232786
11.891194711234732,9.464162501400395,9.346552940553622,12.261012172319518,12.179878551801364,13.981188343862609,9.654862160575094,9.635939809811262,12.391399284731929,11.734789754748153,9.644546914230778,7.86208817657367
10.318314705152412,10.589792307767873,8.404484911941985,12.83677342752379,11.977666381392954,13.088104442610454,10.066018318656722,9.95069915833431,10.388088062074223,10.406813102036473,8.505896622305336,10.676432680023217
10.301924228660374,9.886692205464731,9.58505897364222,11.38923862181297,10.796661495504498,11.43968404628814,10.76821893257641,10.441699548122823,12.24713513153427,13.89568193471697,8.50249022494392,9.860517283387539
8.991747842074387,12.428509746066771,9.654999061465503,10.024322245478086,10.53883012412868,11.482350885163967,10.637674005407414,10.48689443538042,11.478481645803798,10.654806377792877,11.381982494204303,10.224598742755962
10.36943760404602,9.715053903974022,10.501793652824025,11.801008974287305,11.830701517752665,9.792610031140338,9.123252923019935,10.99679668684173,12.544420817253224,11.039642253258684,10.506529029528494,10.535272182469232
11.039143253951345,12.456795342608002,10.1148055681688,11.76285937218166,12.141421584489942,11.964875636041503,10.177760680630362,10.811819781240393,13.96646894283944,11.384341293518855,10.709103348721438,10.65285655769453
10.47483842778342,12.652589415858094,8.85392126889283,11.833714966875656,10.17867442609534,9.793909807796183,10.510460213607436,10.02945159496884,12.506869342737936,9.875969064941192,13.00891414548504,10.327637714452699
9.187411080721317,9.95689704257806,10.100039349576747,12.958534414178501,11.528945687776691,11.949795880200686,9.883801671829728,9.481032847692287,13.26046919305633,11.497541530299902,9.546225199649605,7.7206598297712485
11.11692447319663,10.097125670768001,11.497638541195984,11.955377970634608,9.157565969251902,10.799652060529091,10.263050620083687,9.719826861254267,14.558951518792714,12.12533771359815,8.969326504900298,10.460751485113525
9.747900681685225,9.192431455074857,9.752070332743077,13.969528678845238,9.105016535632604,11.623946448223629,9.203380116285846,9.952056027676775,11.884511821528063,10.316259000803985,9.506287963858576,10.320671919257721
9.082954876221685,10.51328595598373,10.10493834259417,12.616430549147756,11.692121050238129,14.098674836255055,11.167431670848426,10.880719915054799,11.981119150222483,11.263212300116523,10.783560177835064,11.238546518451468
11.707318520783263,9.884438835986565,10.613709892286234,11.840866390140137,9.439380158359299,13.240386910752328,10.380421205330668,11.946389019953488,13.140294653813548,11.149742541266965,12.709061008750435,8.6473229844215
10.485891560396718,11.833717541183862,10.915450727357655,13.009204466199499,8.202494035187422,10.532715383748723,8.981504499576303,10.988340398207512,12.854031530672613,11.008768257817904,7.896841030598548,11.495198816431945
10.597192775816568,10.001205813210502,9.496992536270177,12.794838151615988,8.81174481311244,10.773246182611901,10.417186657654751,8.650276513802584,13.466138911334264,12.109379003416235,10.250762931246463,9.508816911484445
8.954122677882687,11.26800841717603,10.37097453497584,12.83966894890878,10.045248747281407,9.829842868743755,9.600111076043287,11.195178153350012,10.82527446017313,12.816094653735753,11.166916432703168,10.644816832106695
10.845210641208904,10.102247840728689,10.274620010232685,11.974947769248601,8.926705288987932,11.528339338226344,9.843645131933476,12.123503900914521,9.851369673968117,11.575902533677326,9.864918540008205,11.724512081851065
10.96117862833975,12.064055920150706,8.994791103800829,10.66943016322982,11.062455079666414,11.719610027327198,8.993491469930254,10.71393864299126,12.669970403255402,11.061678594657502,10.42135873338073,8.547359004344571
6.967576919348344,10.355744040494061,11.366116856812765,11.184859290028358,12.738506631021169,11.771416316295737,9.78533480358331,10.216596414934642,12.648428438393012,12.33968060948932,8.726419964257182,11.008599132549834
10.902416076515737,10.595764288017744,10.035104266330654,13.260702307637436,10.691500703325882,10.907499720142637,11.095176067411485,11.893170342796312,12.87503247088951,11.279059665571001,10.813967087850353,10.519580716721176
11.014786442822938,12.492428221288918,11.66308295683006,13.506076903008504,12.0490566988983,12.997429486413946,9.338997791588776,10.691555137531276,12.118999313278666,12.094932855536001,11.053837236802314,9.848617678901602
10.672038144524468,12.104766754940185,10.674784499337864,12.739122800513705,9.678414244314581,11.945403637151683,9.56431722655007,9.88299972824959,12.250212639213586,10.482538587825804,10.484091371377957,9.155168959458345
10.255769194523397,10.972201395304012,8.72579270725198,11.296097025157863,10.47079152322695,11.874219296437069,8.898556783064862,9.85119180063036,13.968811373984007,9.715604917004306,12.552484700840271,12.196549995183187
12.923543130165275,11.493945384932934,9.91962772871442,13.786227662581194,10.480626493778052,10.54535975145713,10.233335181687224,10.467201784285631,10.618485385217213,11.167892448160266,11.281280322402928,10.475353020419348
11.040822732797277,10.061331824650285,10.774694542757748,11.255086242864408,11.439831437855467,10.075119813459462,9.757818371478452,11.605732307462478,10.667219415989178,11.77826349175035,11.465477743906352,7.52151097553207
10.74108721590528,10.714934330263208,10.158893520575244,10.182469204323459,9.246556500673634,12.386499484324462,10.043963408519133,11.277900174139749,11.014338142100701,10.799603908265224,10.218458511019726,12.121998824850188
11.286155652356287,9.329443946211592,9.770799549058218,11.289309400480677,9.890195151349634,12.214596912891787,9.908169697245624,9.760847531815735,11.825663187646654,9.919222851336402,10.435028726907609,11.801312382192412
10.587958328866412,10.733603379117332,9.837834692036115,12.540949419992467,10.163781439705412,10.96683424010633,11.339358304219514,11.330073643425445,13.458166205443433,10.869560205186296,8.930249836588473,10.237351965812298
10.32519870733622,11.54780938157495,10.685062618212909,11.125272979935275,11.152837592723118,12.404180685276856,10.224054735901923,11.09819160686406,13.90071069286899,12.46700776799049,10.007699065589488,10.098669809313218
9.144174916861193,10.928994299683094,10.439768434974475,11.640778495160752,10.169729249273098,9.68835024427981,12.469689100390003,10.596113701930086,13.73192409747742,10.45247434874495,10.553919467653149,10.959502710806218
11.033144033960845,11.591228159820997,11.153810064439652,12.34916854119887,9.734766966099972,11.588503016367884,10.547173170658914,12.595784437073194,11.628707113214979,12.22838930749983,11.08733803936624,10.61157770015348
10.36993665995103,9.771032180941916,9.835999465504157,11.790204669511148,9.739821189746063,12.37621213345633,10.87963242548802,10.895527926944922,13.620646577274876,12.667493734188595,9.872967731321786,9.085820867066532
10.20674042569717,8.870921895984846,10.362431694685688,11.722612370546377,10.265792177526352,8.733257273201136,11.062556041164799,9.474126281817222,14.06637020339011,11.67462643395646,11.23593309572384,10.319546326995928
9.901236555602447,12.192953950872738,11.338001913634635,13.098390055336733,12.00806387977773,10.114521420873823,9.85165501883394,11.091622567878074,14.513442369720975,9.879771387189749,10.696935220785146,10.267522412760124
12.801904018222004,8.827283842854822,8.33453186705481,12.372603085791871,10.144452504797684,11.705380377200274,9.584975801552897,11.720586414338191,13.446731017017136,12.2839504688997,9.641696490105417,10.09120561302697
9.52274353393044,10.617045876252167,9.14573613293248,12.102420949650535,10.707415576566047,11.945141920704035,10.367050663374947,9.255229218195167,11.904200350034865,12.34011415557076,9.701741706270539,9.645145723402766
11.453648324770457,9.205670787887131,11.659274485629195,12.723271773333705,10.438161721705246,10.985526278285953,10.742242728362,10.879377070083905,13.78644136074905,11.35172728511713,9.7656732704828,10.188349238416642
9.421683366297305,11.894812757684631,9.418922367416057,12.021185524836254,10.470837278709249,11.534540124163946,8.647997290355159,10.725942616721085,11.36251683770332,11.993018971783709,9.71755135847639,9.36467891873611
10.327057254410066,9.435967564512334,10.08475969439965,12.030444452744245,11.375951381677732,10.905567595436333,10.789907909970582,10.06623998850726,13.484042394296171,10.85851510453968,9.959203277027896,9.47821340987818
11.747916360044389,11.369907351628374,10.764177300323313,13.836121922438972,11.48869497558486,10.946912285674134,10.620174487765539,9.731485133224762,12.257584458681434,12.593086747580939,10.867097408233805,10.253178716724562
9.258905609697159,10.574552310937069,11.274989754108567,11.567190236840815,12.564805562068972,12.087855058233693,11.232116914463456,10.900823025349618,12.511322430576154,10.42258590012636,11.931724546450738,12.163703339206808
8.60729258899329,9.002308368411375,11.25693576519372,12.452717508194826,11.228594553039775,11.428903572812821,9.524327676345873,10.766532355038285,11.356586301473465,11.041285625243017,10.754737879222361,9.785890682304613
10.083530382274649,11.057741568111188,11.37621315145291,13.098751570048552,11.183968503257322,10.722558987093503,8.766331610780416,10.335126388659669,13.756892133276573,11.644183256406484,9.905830528236402,10.537939514862325
11.026639285010122,11.018376913459194,9.816338959740062,11.711659049667151,11.199677091762476,9.68316834110763,9.699277617876627,11.04449366343725,10.525430669179341,12.149643780201462,10.0009096868644,10.819819496215736
10.235956785819674,9.472728280716302,11.371109687668277,12.317708052827403,9.43590181853181,13.535285637308712,10.076552218653655,9.382626295763332,10.399303036524525,11.097145311564999,9.760936403806891,10.100061932286025
11.490220430170561,9.427867780813939,12.272606826105816,11.287666457767411,11.986970134467771,12.372266326615861,9.477556468713148,10.227428695423077,15.038339596868514,9.619185811015074,10.426191554954721,9.705678745265173
10.017308449108238,8.940433325372677,9.665236245453825,12.097078869457048,12.125320637564313,11.107268691680993,10.594025823748009,11.890095043450753,14.63774922867971,10.43334130487906,9.299138557858415,10.909696026296912
9.351295576546415,11.529780784621007,11.860035936677955,10.583513450112886,11.25487275378265,11.626910750265552,7.967027943573463,11.384892562778926,14.033283321810757,11.28960202207873,9.646909716565025,8.715286613917026
11.875268540492625,10.55052400437017,9.698036393992638,11.169688798223158,10.011240513362171,12.597947763332906,11.182300298421916,9.356801261040005,17.338814468521115,10.46231687042006,9.395502600539135,11.118239429077645
9.748660449772444,10.036723683776412,10.785725348674667,13.260422207823478,9.377396801035495,11.486982970082728,9.943693581020751,12.004764431734657,12.912860276037247,10.85635623250717,11.975929487905821,10.45043444449137
9.894507078955677,9.14890036840705,9.872833803615347,11.631617038831736,9.246544026100963,9.836435683141735,10.19958747055958,10.98166154992139,12.365603867289076,9.825965058840099,10.229302529099837,9.641427228339436
9.938363875842013,11.571826356231687,10.299382110640321,10.882233293920955,12.040022748618997,13.564142900748195,10.517912671087648,9.270229253559632,11.249038664891382,12.169951531912991,11.598340139387721,10.270667156680393
10.361865063132774,8.816522359320631,11.232166886619625,12.746749359283816,9.668451814888963,12.3188765864486,9.964698514785763,11.890034040917744,11.30154088475479,11.863173977272426,11.789686282910353,10.6842869444512
9.387989528670426,10.308396231804666,10.055333376295582,11.156898589300656,11.277483633795704,9.796384161328373,9.267129600438603,11.009286679819168,13.047330251865002,12.240691174901455,10.782504612122391,9.542159928117156
10.824944841166936,11.466206898950043,9.516968520220484,13.47691173339183,11.877354399295413,10.754570763143837,11.5172832826849,10.424188377345953,13.115518474805395,11.635647025322182,11.576260174873493,10.143899927702064
11.894127887258295,9.625398227540167,9.886129170977794,12.890320123486019,12.743034775412939,10.525098080290283,11.221311322845446,10.843308199217475,12.489090467458272,12.3262388534989,10.795246386847598,9.875458195298513
9.977312111529026,11.173563163612414,10.204525464181707,11.775728412388396,10.767614615551858,13.357392886324238,11.633710730135524,12.037998044707187,12.086344591542726,11.862255683428797,10.749168609046867,9.838049910781404
11.77260089430123,11.622555090012066,10.436041846249458,12.016666825749637,10.548600690536498,10.033292384670014,9.762876296013786,10.836444269728847,10.57032032616452,11.300558347137295,10.893548964523994,10.898486242681123
9.418946305785296,10.85295685360303,9.51609649661194,13.216418303427268,10.251901905874075,9.344237987895731,11.212392690591136,12.8178884762299,14.616513071507134,10.086839863803323,10.739841707113316,8.166745797918287
9.779492316043111,10.43264349929769,10.421443682448169,10.457419215431498,10.383042857690015,11.7707509241978,10.45200302317507,9.602778060897828,16.03539390762617,10.594894044942611,9.305080049681617,11.082033578097098
10.652494881208137,10.471752248048263,10.429035175160863,12.269823632500012,11.867576915941394,8.570027180574872,10.603030001828593,11.307303558383632,12.382129370840753,11.057910134989255,11.364340721064409,8.850562382087535
11.663017009669659,11.003011458532992,10.71913029900976,13.65181186475732,10.969022029159834,12.07106248698527,10.413881285499011,10.836688039949237,13.725142263512122,11.371040872209727,10.23631511312181,10.69126123533592
9.576124543625383,11.439648558689605,11.40615462972659,11.71328409370314,11.608975592735911,10.41661149061729,9.820701116415254,12.34729564344287,14.506882952293212,11.183857660491906,10.705258873565382,11.750676496234467
9.50639494116832,10.573517774022914,10.504526510468908,11.767001272346095,11.48159305333136,9.62120309177978,11.018356652958403,9.977771776776066,11.437489224465592,11.654034754323806,9.894378165346396,9.546100899657054
11.971354260561947,11.128720287808774,9.668425863528405,12.26266215451789,10.919062044201684,10.78861804346573,9.916538858808895,12.112820140026152,11.592542192517781,10.849754176676031,10.724560168087894,11.23817888539786
10.952771971628257,11.059243997518555,9.656011507003148,13.460269489992214,11.166950947170495,12.820741997613402,10.944790237935168,9.626933024893912,14.215983646381346,10.271271146686036,10.675937732036388,10.28758389316642
10.580028918713264,8.44587029335791,11.04504136653543,14.002079504281516,11.148601342780733,8.649443450476186,10.387309037305803,9.61762553207465,10.944659843097478,12.424801160671173,8.630391522044118,9.856968862757434
10.305114907590596,10.931211156013918,9.825986066130358,14.132593690686974,11.001179776783413,12.055512095249146,10.481735358188859,10.787060357659556,14.701211513227445,10.137246723014746,10.763765662706826,9.39547334184189
10.471281861175228,11.94187398144511,11.309130254399175,13.058419107169165,9.852498913393324,11.224326757624311,10.38547301709016,10.772900813982417,12.62790726968874,11.958664321546376,10.260712536878792,10.331076347888585
11.70596098158302,10.419020306342857,10.940108463237133,12.608943522955697,11.702881818935321,11.833055389127283,8.741953823910352,10.739768423263847,9.396014784113348,11.109860362014507,11.816060435257583,9.673842179669426
