PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.672510522132912,12.97340777826994,9.181326291575575,14.31154183419686,11.508691527338167,8.952251912394049,9.654131087162042,10.668310083992658,11.868320629484304,11.82322990169421,9.698798311429181,9.25685927364037
10.191360147000854,9.484042097295047,10.369330365960355,12.431899164593077,10.826316761430286,8.82500671705119,7.841905151879931,11.1646477681216,12.488328604561339,10.873185822955866,11.68165864359556,11.889993597229454
9.553917805873953,11.951301496278452,8.75457087428792,10.859736911925195,12.149440400253887,11.366202198775055,10.293303249163795,11.27381811189609,14.248293140099339,12.314971514763052,10.974532221061281,9.575833524663475
11.898247509552801,9.793152999633358,9.484030487727265,14.093569527601257,11.17108183819763,9.344229768902789,9.132097173738998,9.768801951469323,14.320225638589257,10.065863858377414,8.619631153068568,11.05634219121461
10.544317443214666,9.516841319428059,9.805392842320366,12.394099868718438,11.649904565653843,10.000852942230233,10.662015483455445,11.165715549435777,12.017708152876471,11.098317903946738,9.914170162053429,8.829727817671714
8.865532757547486,9.139321716294088,9.706356215896523,12.354443129961656,11.508767389532652,10.854502736228703,11.379391963496257,11.597152980995231,10.611927211811963,11.381316431248083,9.009630051507544,11.768512078794368
11.112602178698003,10.726031664381576,11.39440265776631,12.166847615299341,10.226615962465774,9.456235848618384,8.650101500120968,13.806276024377212,13.024581321867158,11.16440831324205,11.454209326920166,9.911098428999656
10.238192188490858,10.224027591728122,9.678542446855708,10.944369233784919,10.22296677230085,12.592338947076298,9.538467335328939,8.845155557912147,11.86371232020246,12.142057973903432,10.645071478833573,10.20791676678976
10.693579216951226,9.881267947730613,9.382405469269077,11.517798544494104,10.213235069122522,12.025188222281296,9.95835911000734,11.367145680563404,13.892331558268227,11.301011690037603,9.795417191680734,10.98011637397844
11.749840899186784,10.26369829594658,8.662652202791104,11.703102350862313,11.300558269571649,10.250916799869806,10.116401503231032,11.572522020302289,14.890381277260559,10.694129119034146,10.4309310081468,10.544419548708278
10.14634489025847,7.623717275194717,9.946326193765199,10.260204428450168,11.66916593072929,11.567183512934468,11.256401845721879,11.636224509579053,12.536637585336418,10.70415867305375,12.125945318754278,8.918004704236523
10.614145849631363,10.457331366930463,11.496233928827595,13.698576555045811,11.535802320668363,9.386909084802836,9.792994099805812,11.392094087343418,13.664389829172286,11.987341467928884,13.258855216050678,9.085787626656181
10.424029263660694,8.948065852571608,10.52409286505766,11.851911508141708,11.547535036740216,11.986453973472686,12.070925038368916,9.533920077257815,12.730528282475426,11.731289450434602,11.173135357665595,9.045746555269691
11.529140115926193,11.51871773391162,10.408772852351674,14.531560453005042,12.187218404237505,9.759912201687218,9.473504237654849,12.656426101471832,12.605925203115449,11.378128131060429,12.678945650725463,10.4924326708757
7.591283216766854,8.022835328669135,9.580235471335426,11.141967891436062,9.735000551824406,12.082029846899408,9.927951182466776,11.087240357746529,13.137926356762947,10.217086084471937,11.306670115324748,11.423790540260685
10.045699232577812,10.298562950934047,10.059938227353799,12.036973975079658,13.051847846209597,10.651798104058605,9.439691813026169,11.282395876263982,9.047819568896106,10.979320468934995,10.508252462520568,10.342766448523232
10.483525971538427,11.181228922064555,10.367971879412227,13.301645297720842,10.617001831914678,9.397081107189528,11.121805722959383,10.924949768016315,13.758099227464651,11.732596006294107,9.660337963415598,11.764526645560856
10.167807390746312,9.19352703960588,12.30061174885325,13.605733778328899,10.311465175135247,10.532774469509373,10.137643574829024,10.938438112578826,13.516593989098714,11.655314178350991,10.506273158107618,11.395030065701784
9.388909983732125,12.92651060838207,9.234181552297095,10.679310463250399,11.353233686251865,11.101207867681497,9.890021940984976,9.756677857057586,13.261058128798211,12.12754103074969,11.028585792383414,9.824749853398515
9.382759414483095,9.765988121977296,11.03202357931002,10.64750145923725,12.569710575333865,8.772299312948533,9.961455709828869,10.905430731006833,11.67064672313372,10.857975263944317,10.027484017429233,8.948059942426447
10.885775229736119,10.362269850795794,10.31243458019656,11.385219312466294,9.815177996644113,11.848303964092102,11.772191103719424,10.230191210565565,14.696402374239298,10.115771023332394,9.989530616099039,10.56555555205037
8.809402826501215,11.765901721110541,10.048779743496597,13.583920574786612,12.23124753224354,10.635414974078278,11.596636327353472,9.191390959313862,12.592695749112627,10.935056125831895,10.160814842003393,10.18137119411721
11.815827243503945,8.815114802656876,10.382522887682168,11.67838311734212,10.051828891278243,11.072328598377073,8.730148154178003,9.123614352416707,13.034036673240337,10.266360262604707,10.918821022970675,11.059651318513556
11.061967919977512,10.831799530262114,9.726318478458262,11.548106406488923,11.708812049502377,11.16985108022651,9.638935604657638,10.617453506427,14.991208395233073,12.645753162448743,10.458711556006634,10.659837691027247
11.730719872805366,10.30803040189284,9.478313780084449,10.541306549837445,9.239703677367986,9.096963144652856,9.934773203581324,12.088583450578204,11.41385011757815,11.237581270133333,11.420192770125508,8.910456573447847
11.823806109878458,8.394949565129131,10.933653007907278,10.50510775009294,10.986673480567058,9.251025969851828,10.279770175267457,9.915847598613308,11.219379181857171,11.363076806080537,12.927989204073143,10.258871720770665
9.833374387633842,9.731677099242038,9.906842542105657,10.484921441039875,11.47011383558996,10.38131919495666,9.800778367573583,9.803780223171472,11.715019652625141,11.436474051267089,9.348597300796975,9.711549717478052
10.882100837351576,9.68414840998767,10.628462791898347,10.727184679810723,11.367216169676073,9.762827384437935,10.63486114335138,8.74235422702927,11.64115473596059,10.898659456965328,11.651335298162536,10.666201625584367
8.576079656663149,10.822896920085082,11.989424313923266,12.370957035419007,11.132224659868799,10.06400165854739,10.962096221730015,10.354221336003764,14.25543743378893,12.013558933126445,12.111330875464473,7.65941098702542
10.06010675186037,12.798100080319257,11.452258805479426,12.449846291085214,12.764677538846264,10.52856282987079,9.599326246617686,9.77361962086755,14.323672824398159,11.091940562525668,10.654629803058688,10.340971910348351
9.514851886599782,9.495367657471327,10.967354571912123,12.662740846292833,11.585769320338985,10.978142684732884,8.771124629213068,11.959659775220675,14.051921933721811,11.847105708730108,8.971595618029633,9.02738119677495
9.241405752075968,10.224055020710955,11.007401553350991,11.810348480083384,11.285543554192994,14.069649117166847,9.107464968983852,11.293251987244158,14.783877012813749,10.772100148155417,8.811542859318,11.242077729963333
9.321043560710436,10.107800879590627,10.820077754139126,12.507642258357235,10.95751995679078,12.344722581400841,9.041771237826248,10.013594993087196,11.589702368883598,10.113144011728906,11.405711894286707,10.275379246729168
10.479983313480432,9.512309879548717,10.976875041310203,12.584745594215146,10.021830795668727,10.03421646370561,9.321680146549086,9.863809672736657,14.851472784976254,11.221550891134877,10.726637455667088,10.357621006379773
10.11826069033595,10.844829411811126,10.51504452294831,12.019342378017875,11.048397660262104,10.04092970523645,10.985120640430926,9.535668689947432,11.169432860243948,11.242615662911799,10.641514921495155,7.994436301937197
7.589632896330391,10.631103186407978,10.722958679007506,12.439945685220362,11.05427134909014,11.962130184339467,8.710354620076902,9.11809536893213,11.37226011528303,11.945113350799687,10.441547432839652,9.707232097570243
12.040229344547528,9.918397717833976,11.06800498700429,12.615353236058448,11.082316847983249,12.355291149321154,7.701066501307716,9.761838801952461,12.32621210492107,11.473156090392091,12.218855026400272,9.290057120471342
11.627384248436623,10.059083887183904,8.667235270714887,13.622466273378885,8.881601131810063,12.255046150801418,8.698996936151943,13.135225582045486,13.63352805853288,11.214636890442712,10.681270998080942,10.24934691193541
10.787137820079526,8.777800948787732,11.228117194902612,13.209452841041488,10.284198534278719,11.027232315899285,8.83897891925163,10.859436755367636,12.627664286523913,12.348269094523719,10.532765456156882,11.760346831700575
10.307240453989255,8.934540137592414,9.358176769629681,13.370970629247374,12.450676723542223,11.515156290382606,10.175654179605074,10.895524570484731,13.509496404186796,12.161299913620331,10.716865541199358,11.09664934386336
10.955130930082952,10.251704482278384,11.229822757877852,11.571777952178197,10.37911863737884,8.185774657273226,12.571565223296542,10.628398280706886,12.355329905698348,12.003025184157362,10.304064209824194,9.788073171350952
11.645114566946363,9.110769171126481,9.53132819377918,10.558230160807181,12.52840529408972,11.42007762940375,11.174765028294708,10.524428759779994,12.147317047729993,10.76911048054014,11.769314403868377,10.672171034630981
9.925209073621103,9.799647643519549,11.024009372658398,12.197563165101835,9.733169816573525,10.581470069506839,10.186552892401444,9.85628341931795,13.422691129965598,11.036401433285903,10.521948991599109,9.555559439638484
10.02126348726996,10.598235562177793,10.51407755840665,12.251827328283293,11.79383872867612,13.05577216059129,10.065928737343324,10.522776739707098,11.951892366509034,10.64283551030293,10.740592930667933,8.295872649454353
10.087968211000547,9.050006141125445,10.279042363876576,11.1606536041893,11.171501931995524,12.411941315483174,10.689136086344368,10.748225778151037,12.652776751969864,10.025023652877287,11.963881616738806,10.403660394233006
11.504460521595504,11.848062221193715,10.299224719437037,10.667809058628746,9.272474147502727,11.39830585897197,9.577650678282895,11.193176575306593,13.429698435474501,12.423513343236728,9.135974423767935,9.275761942229884
11.162090638024738,12.204934345113214,9.23869373452166,13.643257418506263,10.74761802571199,9.520790341636731,9.918408885956687,11.524982512974203,11.26759172040266,11.698605137666254,9.868695286235711,10.318006989096867
10.695622708314762,10.717799725095924,9.223906772989364,9.768798904281859,10.415356886895829,10.756427307769549,9.46681768025158,10.811677656455876,12.683959308117581,12.038698279911317,10.031583891206393,9.08370792900816
10.943680872340597,11.325938633486707,11.286943445285857,12.370997826745826,11.247564092729652,10.313510716707306,9.726913951480437,10.556328506715126,11.873473213208177,11.861648717386162,11.286022925495478,10.401182280905836
