PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
8.983214935993118,9.860702116462594,9.226831288426945,11.279424439348688,11.003850463412219,10.974855861553804,10.319087613749186,10.51752422947671,10.65577771144211,10.313815071734858,10.76372132026296,11.440424397149979
10.604185357700219,8.322917410171728,10.010093667671809,11.445048493878746,10.586877170056189,11.297455488635848,8.721154588589181,10.26051073516428,10.48237825783945,11.94387092920218,10.163284788206173,9.483839621447961
11.939713540389713,8.487887316803384,11.119148355922041,11.47366287218503,9.600285544122595,10.278967468774807,10.24310741363309,10.442817071714249,8.012325695278134,9.641550328535448,10.286698717598012,9.029060864282277
9.753210218329757,8.196901981688784,10.002056913241173,12.267087877407539,10.521514714569426,10.285347036827304,8.441003830278845,10.69106479036889,9.27365108106633,11.582897633430091,10.752047545840558,8.859755097195258
10.381945942576028,10.61318931012971,10.009956217777281,11.935010373509977,9.255803389161857,11.12707742082246,9.141178943051717,10.063782416016059,11.734261674228296,9.776579001235085,9.800495225475597,9.504779101720647
10.8309021386167,10.836099095591232,9.825372343263032,11.94991007575961,9.488929677940831,13.124227027181513,9.74001861262893,10.175121438808391,10.730359902354188,10.195829325920512,9.49938396661584,10.004326081958538
9.427639863680021,8.823459177879291,10.224668861722455,12.051087184714012,9.058178531875631,10.74046253571689,10.696218457756117,11.143866116792118,9.511974536450275,10.489418213852598,10.2581594636771,9.685046427632475
10.951825974667962,10.354377267014387,10.145340056080824,9.901611192976798,9.609416468367039,11.268042203836004,9.75591945567802,10.61854966679438,10.20163677487397,11.129099819560075,9.319713481572652,9.758663205220259
11.503196493422974,8.769163958601402,9.452482447538456,11.353497472831835,9.15969995415418,9.625684241800663,8.601671064104824,9.165249576797342,11.872753393275817,11.122774349216645,9.97831640740317,9.033113575612164
10.75480973421938,9.512376847304282,9.04450830147198,11.657333309905308,7.795558614324462,10.534281012076471,10.901869342351938,10.261993206793859,9.411217192263559,9.910699910680822,9.99189544391367,10.723388209952555
