PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.911198386033602,8.79356886393716,10.011115965200089,11.766521302686236,11.039321682910339,9.598097799697646,9.57969182696835,11.491782896685336,9.954282816788485,10.571420627302775,11.39963065615102,9.245911807669946
10.862810761729294,11.162940818716498,8.853107179952334,9.753744777182742,11.1916036116496,10.564149238462566,9.60120721460199,7.990049318573974,10.60176821751662,10.174338561489261,9.296964890689775,9.803534181330367
9.566499156983943,9.484310083009982,8.308267267211031,12.304162248976773,10.849670069761942,10.357298765913328,9.631642274418386,10.222187784030842,8.267883601771343,10.564472294104714,10.43237227987569,10.047189179136065
9.954497031457056,9.013184908193614,9.057217276740012,11.556820981942499,10.387794865860199,10.67439725985301,8.788946473540461,9.80167409123194,10.154398858904868,11.711293083982088,9.372560765493578,10.243070221285036
10.10596003045418,7.7180750486609915,9.567273035186199,10.219530984867236,9.979898578596982,10.243983882403496,9.676682488863053,11.214956044009446,8.827935716309401,9.094679698300482,10.008983435217537,8.860666345647855
11.96026056261028,9.467596299374192,8.87940104427443,10.610309866758312,10.959577932756776,9.956050662069556,9.868591676442437,9.12090182481235,10.272041256756625,10.800383005572849,9.859617655440124,9.092780176100028
11.052097189976454,8.997524214796547,10.015862444525704,12.40164094820491,9.99518489081103,10.618128913402495,8.346029908151198,9.187106251238395,10.936274639513922,10.709375598308961,10.4616981715205,11.378974396571705
9.247655112555098,7.523527578748342,8.523147029713678,10.87803458290293,10.228906548703472,12.285201431374066,9.54230952381108,9.414653571003695,6.831692481975212,9.908782625187385,10.097254251517581,8.527451471232952
10.08979572076999,8.965424368655682,8.76249638662756,9.860790268332723,10.045832191935128,10.716083696314595,9.671208888775347,8.427715114520755,9.067574074546568,10.459623942048315,10.65924417680754,7.933786186954784
10.197728652070031,7.618461729972833,8.570862469933367,12.118142625661434,9.767120691709849,11.619894205971756,7.319142524332536,10.940058609579605,10.501045185441535,9.87509012281816,8.301882892706296,8.583324124266388
8.83631760232162,8.88118733182618,9.965871511824599,12.562397514375698,9.246792446340914,11.295233342844464,9.10820692669586,11.735378061449438,9.026192867004132,10.451216830241922,9.975488646662168,9.250783003903445
11.694314492643866,9.76488547634107,8.980535350975439,11.855526636381061,10.52538487389429,10.02620900308726,12.194255227201648,8.858365128887105,11.842849435408555,8.948199557814656,9.428993113908234,7.601921209059609
9.738783073281105,8.94173727439093,9.555579859676476,10.837650435872115,9.624843269512171,10.704247702889035,10.952814241636533,9.369298911025863,12.651953817418272,11.358666032632785,9.799523505527173,8.001315790843869
12.141231537526743,9.60735673869478,9.091915785673033,13.325200863133462,10.391583140587153,11.334452970755237,9.880480740835566,9.865958805165828,9.25142559782423,9.87692797842096,9.946586417908817,10.994070052149382
9.752949420875288,9.613422300521021,9.360100845765608,12.116378917075423,9.61011514318468,11.864374108608775,8.630106722896334,9.123315808281877,10.008891359991363,10.016858197037694,10.75006042907222,9.720534966263077
10.724423842491142,8.027462243133034,9.865328947297611,12.976066043066082,9.279737188571483,11.19992664044913,9.181070692487676,11.310962756439611,8.235381285197354,9.967717986989353,10.582984530121664,9.94089603342258
9.911647987611127,10.796442558819974,8.843800278819835,11.412136925973964,11.558694155238117,9.433247373194611,8.458711323742607,10.266469682014804,10.585521363808779,11.366921097155444,9.579569847339966,9.811955684495752
9.118851936268417,9.707851798251781,9.21272275380897,12.340575717973072,9.822157018309664,10.549517782812627,10.633308229729908,8.32323212300964,11.271451579546321,10.22237761598461,10.100280221496387,9.186573308982604
11.092206280974308,7.782864792628104,9.396480714498422,11.695942104137695,9.780099369937071,11.90781736052202,9.04406445909837,9.223254703967608,10.904651664144659,11.02247217857334,10.661337449508753,10.82293429869784
9.089868041586367,8.845501310202213,8.820433070897,10.357698443541262,9.83529764207452,12.714348520402558,10.19851511297564,10.099789802283816,9.643804248489484,10.273511673185084,9.908242321486204,10.966749142909872
9.93198217480082,9.580171553490077,10.288355183777098,10.97087189373198,9.698617886522877,10.16583836836707,9.081501498915465,10.550682301770747,10.43611595874797,10.301923404859169,9.076089603772738,10.211800862698812
10.968980284159352,10.195336821226633,10.062885088801202,12.240743550140918,8.5156984242517,10.19346057433643,8.85619957282965,10.290476660740456,11.659989138502732,9.614105827750125,10.048970026467456,8.702162331018611
9.826727547673684,7.926768762350168,11.067051402774476,11.828074185000947,11.066805946655268,12.115390875153034,8.815474048862821,10.974781838660226,11.69636656294162,9.805519271222977,9.293463973793486,9.943278658347383
10.68156979959185,8.892855016475128,9.085380780949947,11.527210013116893,10.314059473867905,10.842016019494935,9.383262274704338,10.013257184082528,9.347930138266461,10.319807908930324,10.158687514244235,11.149491263114784
