PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.346679404733287,10.235060698037863,10.17499604190158,12.296199480883761,9.84436191962158,10.611696254504764,10.905807349804125,9.661212144416238,12.520939996982303,11.087460234036778,10.526215686627866,10.733524314420832
9.537428748685844,8.931698472079757,10.365905814603297,11.662507408701098,12.76586799131007,12.648346996439207,9.825991762780264,10.798050434402883,13.970341600167531,10.67334112642685,11.391453700523986,10.46590447191274
9.756774024144121,11.95136034654439,9.61294187668492,12.288013785667118,11.271727491856199,10.379971688681511,9.791929910608744,11.321805914738716,13.014089399209414,12.907964374151955,10.828600825054174,9.28563021542249
10.022384537065482,9.98768432621425,11.601814282172413,11.377032420874912,13.305086856613432,12.252673402028378,10.4671956875141,10.690882728942915,14.7424122589061,13.269440881310118,12.073268900276787,9.536070782521644
8.671514427181027,9.979932080170924,10.103598793715182,10.98167624719786,13.13301264926092,11.130079526692255,9.839469554094224,10.74858863207342,13.499042659619327,11.848192755282806,10.189801888003085,10.11161472660454
10.788765021131491,9.875133246171528,10.458942608286588,11.45694015033717,10.769946162119435,12.531521030389937,10.522892786738783,11.991860371392669,12.187120555611967,11.340994944456892,12.44400326851423,7.9689711257054885
8.343068471571657,12.637788680558181,12.048905229141019,13.067739427447119,11.967856282962275,10.664904623482656,10.166423933458704,9.701257742528243,14.076538403156457,11.641169562443942,11.525465770134025,10.170712027140759
9.892424095554487,9.815993150731392,9.755122996451158,13.258071976289232,8.999939457189647,12.360561657647816,11.030388893849697,10.047035362892705,12.09857066398849,8.015523810649704,11.691350034228954,8.578680335870267
9.652673361742545,11.786622913157005,10.846733247056871,12.323427670256118,11.174451104032812,11.572760549909098,10.987600219108629,12.314622211840176,9.345682768427794,12.926633138469949,11.048799658411559,10.134353408035722
10.779748369131513,9.995683368626565,11.40968297519954,12.56642217474114,11.6562031516407,11.09128910703931,12.289995446620377,12.147137942014805,13.147797112169615,11.377104597825314,10.269785032268944,10.473731563228416
11.106700244228776,10.947703982129424,9.21998933050987,13.722331286245693,11.641072533968046,11.412797769959482,10.02670421211974,11.529300421817924,9.371528448922456,11.294633851416698,9.617277452324704,10.419217060115068
11.358932888679664,12.562486168093981,10.201001765418296,13.697924207201785,11.668176729957402,10.823023806513039,10.66462925201763,11.28026101688204,12.666141606329175,11.605800420331372,10.350486628475942,8.540809291671964
11.25770541689696,8.948048931465244,9.568786839988785,12.031889572320704,9.155333990890705,11.354570536226177,12.218222933689182,12.329534112136898,9.910312970955882,10.769924729891322,9.294248209873963,10.406804212945639
8.990301528623029,8.57780065564073,11.388302569647715,11.770915951395128,10.298048708644185,10.2431224806868,10.345508609015923,10.912138889515854,15.130014793920505,10.806000377459016,10.960362840387411,10.023899707247693
10.893360927167484,11.497178733317206,9.907275126367303,10.842402069922848,10.862865609863675,9.983913920711036,10.365735260262253,11.42096727800141,11.259779415403758,11.350300039984011,10.261276110043173,10.786617299821927
10.642303000644546,10.908742699620307,11.883770259111312,13.849151613488608,12.038654197815253,11.34355314923056,10.835404388970794,10.232298060864021,12.621403605625847,10.919166136105456,10.427704156235958,10.065355199163234
10.089470973775537,8.080932222422687,8.779683204939468,10.01027128054169,11.16068514949975,11.634442737570714,11.966625255417496,11.610138409989915,12.91957751781019,11.33451472052375,10.597031616302267,9.78779679480963
11.243726103478217,12.00704604209563,7.974924461524511,14.144822308902995,10.273631701907693,12.053380973643574,10.729763208076031,11.817422966784244,12.506489751915138,10.150539254284453,10.79071418222811,10.059141461463675
9.573324046599138,11.309312979325263,11.263012365058344,11.816687126992974,11.180263047037853,10.056219639788742,8.958798812627972,10.7030909673129,12.896251020638726,9.966647321309,12.21979408420902,11.252365087921122
10.660019126003403,12.247803603208332,11.36815933549797,12.17509874435497,11.651891580462918,11.59406089238144,9.045980107392008,10.717999803431026,12.329657697101041,11.859118304408959,10.199803671992395,8.734980916022534
9.37996855254086,9.511946288962035,11.28045238527924,12.875428739739219,10.59074086411626,9.461863924081637,11.213653973893344,12.073785043388133,13.367579722294787,10.244387675294275,12.00830926140604,9.757687700385903
8.395410225994162,11.239029612421646,8.53547738679011,11.601756315425405,9.870526498322253,10.888652212451785,11.102004768371158,10.346926204639685,13.573661640137558,12.708840730895783,10.39165491479854,9.338120337334749
9.696842348591213,9.680278910759515,9.64537874426475,15.137010086240766,11.98929947049674,11.538896327313227,10.742266824872258,11.849296191236828,13.629689884807554,12.874632830729682,9.712528106813087,10.315007726296773
11.005133977825185,10.396846780661138,11.784149709787274,10.973658483875347,10.630311209628642,11.678789926046786,10.66722041568491,11.407682209920942,12.688930569333612,11.689781351305225,8.981080041439515,10.276243820086002
12.219453643412404,9.220071898668047,9.86695645982591,11.923898398174321,12.19419042739012,11.126737393959433,10.394207360800156,11.741223372282658,13.77442683690169,11.147030911459458,8.867186559299714,10.26069420153623
13.310796397572418,10.905150790815501,9.900577837577107,14.250811496290648,13.455156346129433,12.235345034451694,11.174214613405377,11.44259959073377,14.126289172202192,9.743389365053593,12.029787460955157,10.060550531490605
8.714607162398536,9.389734098716238,9.156047132732546,13.053027370931263,10.37148314556746,11.446272541400019,9.36393708505862,11.601390105273397,12.205183690277098,12.239594239898192,10.616223772111345,10.876850154517541
9.95563888928261,10.737305185079514,10.873390592834525,12.192157332783799,9.10467968058971,12.893260503093389,9.463345873018735,11.15383876411905,12.992482847195419,11.475079530924724,9.390908564840922,10.25638214073977
11.751905338138892,10.44666157894528,9.432622868093574,13.017445480086627,12.132954411747875,12.768637216920537,9.982653526730838,10.684269839673913,11.77298242444781,12.32104410354219,10.52943370202459,10.022225541026689
10.918859266496378,7.6053734619920235,10.711713927308425,11.039640744770423,9.754201283965763,9.79826405597746,11.262594890898079,10.518563663921842,13.547093664550108,12.187713354567133,10.88724037862626,8.938678174190335
8.717847343783301,10.671335298865811,10.826006832107648,9.824355582154597,10.541073459911638,10.54577587700142,9.896443834748629,10.50060184605958,12.45640621954218,10.844033117324578,11.44002732864034,10.093221985753674
9.416809420988638,10.07740755736313,8.57926219041054,10.958834702269286,11.380981612262397,11.714802313222156,10.778634287036754,9.149478828173724,11.28883744312661,11.509110356673636,9.397105910334023,9.667086656720487
10.357344352978142,10.259533381179459,11.829925683468407,11.128593037611953,11.51879807071984,11.874724490116739,9.871278257740679,9.881431762573271,11.369871759424774,12.217286200482109,9.833499417365868,9.945577383689818
11.175031294004539,9.31765276753966,10.317653730671031,12.61258432394851,11.321220669481654,10.02583546469626,9.73844315008293,10.738056507809889,12.99082412444226,11.292072310210155,10.987784475282158,10.403817559393945
9.731517648498214,9.872793535859818,9.92603737250149,14.555067210756144,10.566231280023553,11.539958115717058,9.068753146181487,11.928386373806605,13.143262899599899,11.100595306544834,10.298339988758379,11.268083810392733
11.445662686592657,8.9337626559005,9.58021403701342,12.032685513039585,11.849470339502382,9.925240198134249,12.451975934287654,10.097683700024698,13.068143659302908,13.05750857304066,11.921301011383484,10.841568007163373
9.826987745396373,10.86387595807186,10.913752942065793,11.039033724822595,12.960073329597376,10.37796193454379,10.130184573216528,8.742439946599848,10.181736865308917,11.189073115118985,11.921092480953972,9.169798277310207
11.836406296756342,10.191601287570423,10.076754720872634,10.50884381378469,11.551367087360232,9.788313960517069,9.485700982472384,10.945008582174971,10.092910446719857,12.371960291579223,11.96315305481488,10.161517170704803
9.98105268583076,9.507552593844219,11.516810405094407,14.751933791506946,10.859068061233623,10.147766647640914,9.84035738062802,11.18139526292581,10.537330145689701,11.905052733732878,10.304923839138368,10.801077629336566
9.015543613931744,11.70021603951291,8.658772336900924,13.20654740495859,12.385288737421877,10.756000957597195,11.427107877201923,10.599376981950236,12.76610886665224,11.69733072325805,10.689923005411964,9.627981032881031
9.503480164780992,11.701309678692521,10.771543004036706,12.028375295330823,11.583959313888423,11.92164244164372,9.96634865069298,10.097397043657224,12.719128181215096,11.972739631056921,9.364636051856444,11.1770424171089
9.789976234300697,9.588300609549384,8.69842505305143,11.204779438287211,13.370455140609106,11.328087724556578,10.691832594163264,11.015468714779848,11.637638457087473,11.705432527278985,9.289165892799561,10.409886891825185
10.032706732242705,9.963521364457609,8.89314628290049,11.955881457478672,10.386108641500183,11.245468742127855,10.26265273413204,9.496857231905599,12.093693586717864,13.278805933911476,9.621302174825798,9.555285040934166
10.874480909687685,10.853007380301362,8.847113393726536,11.273352205259586,12.756693059070615,10.072749125641684,9.964718643509034,9.814812899068173,12.637704577117818,11.557667577470854,10.557703980608576,9.463111528960546
11.981837761195317,11.884460323723712,12.391981861678083,12.485613992271437,11.684270519830237,11.205034445896505,10.850424843231965,10.89830709129213,12.975141311703924,11.817661559719676,10.333435536709917,11.695072854176313
10.90066766403141,10.369964416162512,7.435686670616093,14.468330073792957,11.069082287226308,10.795851153884913,10.556786975895813,11.50074289150054,11.046550078340703,12.697094364324013,10.60662917252434,9.969273777338916
10.660989134321856,10.350571275383075,10.200543172099966,11.711057043323446,10.01332898975732,10.814381517563831,10.336042217483545,12.369088101958601,13.149635403028112,10.599752966090906,10.47473863588415,10.764996038965142
