PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.620687157010744,9.821087988525253,10.190970936981621,13.311896595320432,11.822934874300278,10.99457715243819,12.168697460085962,9.481777644391343,13.199242103677056,9.923896556526588,10.61741904764844,9.449495049885108
10.418938521353253,13.124798714026625,10.433852813547139,12.029654967796235,10.806382959166253,9.138285469663643,10.989613286884966,10.706527086069933,17.660063812248367,11.053430253311596,11.220050110001553,10.132875215853332
9.109472771225798,9.994183308893984,11.851946292595143,14.176780307890942,11.284529705728723,12.584218674905973,9.67773911258487,8.989459528123502,13.546161238837675,11.00972514245634,10.660846365118061,9.152080746102042
9.968786904522027,11.042264403734402,11.140229674540102,11.867762882739271,9.766862369214808,8.966838698497925,10.405743997492936,9.639506310593768,13.172449371926662,10.967812712140153,11.575791961123748,10.121414814357239
11.339848994337244,9.2452678422736,8.836377246458394,12.940057240884343,9.542274547606016,11.712559938647534,11.063023214814544,10.731785865504131,13.22277114573534,10.722826049685764,10.243933582880224,10.371897467024095
9.043819036817334,9.96179005262997,10.388441608584754,11.986910023260647,9.993846270808506,11.139116695019878,10.238996267160765,11.436910947792953,11.779029071075142,11.025357283558558,12.404531132201502,10.446202924684567
9.905395706716007,12.07564550274716,9.590225858150045,10.764785134566626,9.443336679888656,10.964969371760263,8.962951018917272,11.05908156295314,14.159383137544044,10.979159164629001,11.840675800261225,8.273472308162326
11.932791542737567,9.590213625063031,10.86245566248633,12.08703402918515,11.586853582801615,12.01819971428014,10.897639938042698,10.981345246411102,14.948404202546506,11.360265222092572,11.370906648023324,10.48714938502044
10.969894352085475,12.272896322568045,10.376045349315094,12.571675097999796,10.741315731689882,10.94133366465749,10.80830214343127,10.597972974523811,13.318678887724305,12.204748232146347,11.15395682954992,10.200860890037871
10.725269695991587,10.856942683802414,10.635888928004812,12.88361207532214,11.459732500503003,10.666110949025688,8.365600613301943,10.625705001601524,10.505846080585144,10.42901596384273,10.154751135293264,8.874391850478233
10.458304025117377,11.250290785325198,9.34492164337136,11.098348746951073,11.011787354285067,10.40072030539745,10.861980186541567,11.29288455323649,13.150080033485022,10.779760733160064,10.44677777953167,10.099868176330231
8.323775468346899,11.442991748421006,9.261722124663695,13.892002218272822,12.145488479730673,9.790889193959412,9.986100207220572,10.643598903581523,11.270008431991718,11.830107423330258,12.5221647305891,9.362633618229864
11.52226637984425,11.10807847834573,10.69329323407499,11.787922032461665,10.874099705670204,11.031429553385852,10.792995904669777,9.806647682251485,13.094705316081631,10.884086535648093,11.525049435422922,11.447626622938945
10.59641213035003,10.969863541839668,11.297760004728808,12.523817532992142,10.101516373489034,11.23753324547257,10.489811533345465,10.591463779269422,11.585930036091245,11.309681543920009,9.819533706243389,8.292134890386262
10.407203869953557,11.15966398209923,11.145927677143204,11.472195325721714,11.204448750013066,11.0226324953426,8.99849048968189,10.700910966217577,11.72082278324821,11.876965868779331,10.742482412980003,8.910480010178446
11.13798897317202,8.931307298664764,9.677014795567635,12.385478787801615,10.32731609034911,11.60189448601399,11.13741451597011,10.063732129669075,14.079723910913867,11.165989334604388,11.553004008315622,11.257367633351457
11.736141294303563,9.9255999716825,8.699928726995875,12.046006242760722,9.438767862280786,12.787148594928338,11.951849317400146,11.743551353253968,14.346108982204306,10.66151040531231,10.00850988847615,10.667830613593202
10.578609639503043,8.903125069554342,10.120844477042553,10.324145049945747,9.925994690124117,11.683832817966817,11.35387642760129,11.503702024202402,10.815327964165272,10.083358731158782,11.12505970924785,8.880686926473045
9.605327436047428,9.675348058092352,11.463077441092924,10.902506851894337,10.657813560849387,11.543328294415497,11.075019966192523,11.28389640234713,15.603510939465128,11.380298584404764,10.774597354746897,8.484043136838217
10.782785551937884,11.268824352010862,12.529038136918997,13.606721721117921,11.628422138395967,8.784633444376015,8.359897213641455,10.257276917091133,13.98244119204878,11.391773065069811,10.600631397857182,9.955664861351726
10.56520461259216,11.596988238851422,10.35639878286386,12.805166259169761,13.15702234910609,11.548740948919662,9.869861349281253,11.561673130813992,13.048418315575566,11.898268972588696,10.761953287255167,10.573505569603242
9.470485728850417,10.426237504902007,11.672251867013513,12.495479243665251,11.193379124180206,10.769351995913773,11.086398314017512,11.31267793082702,13.406139202682404,11.643131236836904,9.84659422518612,9.436495349778664
10.963299922471517,9.430032865225304,10.963893302080734,13.190598058646119,10.488770678868054,11.238204472102638,9.962757021379188,10.766121260670984,13.612527106408404,12.036317305647032,12.012103978888538,10.691162264319676
9.580968432030156,11.4101796518716,9.922472543137726,13.974987590341906,11.247723926519907,10.18256115058217,10.215167907164627,11.649856134371,11.850666002143308,10.910087863215654,9.172291810357953,9.553212336126048
12.07192103981015,10.084359754265787,10.873850124830405,12.504748432045682,9.70831277540303,12.229649578266354,10.696248432454787,10.92646292628001,9.567877149115887,11.209421162118995,8.71981395071826,8.565118751914962
10.244655639121502,10.297603441481142,8.879701018769719,11.321311462053707,10.487969629436142,10.063128572881856,10.394158023221294,10.704768228304076,13.586468140972784,10.839557821556214,9.603838859940524,10.194672771502006
9.217066897795757,9.310145481190464,8.57138170910366,12.066774374983181,10.928511880656954,11.017674728062275,10.890123882125689,11.508035989894132,14.788285799795547,11.037575031345582,10.81414906250236,10.124009577139468
11.692986376055172,12.211210166249867,10.221676558956222,11.097507321949928,11.632843978250376,12.545894181430455,9.79381390780513,10.275967638114054,12.204397363522903,12.202357092512331,12.005189184121873,10.089224438898754
11.978502686069202,11.295153938302917,8.533418326216253,11.225746309157197,11.134500179980176,9.789199635949752,9.483859237494562,11.229791621283546,12.740665823568394,11.159358304267675,9.79850487098157,9.74081986310925
9.781676954429479,8.499223150589463,9.288581070594795,11.341813739544083,10.586706173690363,9.620146457685124,10.204671283267945,10.473049136483695,11.822423054295388,10.786908159862376,11.413246466070259,11.971435518835268
10.089462344983088,10.280834099317897,11.021346154490258,13.386435485395165,12.023983684907964,9.823589012950906,10.301227126782914,10.372763099412591,10.14260325225894,11.275507869618309,10.517040414760388,9.25592098259426
10.67662721075529,9.659473443972534,10.851706457683939,9.42946406434146,9.409716385869668,11.966096309096725,11.227594255342945,9.593490539242302,11.839277763320885,12.33306889217372,11.045404155838263,9.377589609902005
10.878342129506644,11.237776961376465,11.49488689131268,12.686758329082412,11.751141755432206,10.092079568154038,10.615482706478923,11.462141905897802,11.798337296278866,12.141950315542214,11.635153973695184,9.323866852043668
10.823753298001835,10.079099642115125,9.284121159947146,12.019651569404086,10.71096843612787,11.93691260689125,8.801354345706239,10.501316833907751,12.302006418577479,11.725652392560692,9.917212134775909,10.52670958487299
10.082561676590636,10.163355092882778,10.920216709950413,11.823292052128734,10.17009620129299,10.097989850425504,10.12780806450747,10.148808053360511,13.87971758268854,9.507171480265665,10.025813466362232,10.186055471207725
