PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
8.974740366344154,7.965873626043388,8.983271860557545,12.090797991264314,9.935331580827851,9.31443300786258,9.07465723118256,9.668910956259332,8.060863172237553,11.859449931979714,9.680309777511685,9.31107708769646
10.99862141025746,8.882990984873507,9.206257001414807,12.390748988862907,10.28808389470531,12.325966440823706,10.621086297330164,10.84494318329969,9.506748251322996,10.173718948842277,9.945567139019133,11.22306763433245
11.079367025281618,9.020486332291464,10.647453183690551,12.135888035427008,10.247842589868041,11.184594885814562,10.024232971336964,10.34545328529353,10.001146602715748,10.08921609187563,8.38602675382861,10.518914801004462
11.053826289499684,9.721791817207835,10.350688408983757,11.440510059440586,11.013846800681565,8.972619874551597,9.52206800092004,9.954231659222021,10.30354484339442,10.940648325235701,8.561265459262335,8.37687572752221
9.152246468017408,9.354898734601134,9.542087695652077,11.041206546577012,11.060401737069357,11.133605086594166,9.417378534555489,10.943393010079717,10.133741796896027,10.164930247167922,9.762298384758159,9.195630466383292
10.538569925693873,7.9830432216311875,8.99449534275305,13.226199334987061,10.184700073058353,10.569247335341705,10.086790438333917,9.34330238822955,7.935964508329095,9.775219306731215,9.391919390454982,9.630115802616341
10.170436739930993,11.108025971545578,9.170141738453687,11.448928689414352,10.181101776399922,10.465983494875433,11.037679492687099,10.041845502690176,12.066211894226003,11.13903151515617,9.312908283969524,9.129114380479828
10.120525297172543,9.115294941605825,8.872046262431079,9.176879950766937,10.479212697491196,9.903110891558184,10.737521776541287,11.11607795509625,8.686782557508517,10.068514832833504,10.578737823825815,9.011195753919075
11.62832611069971,8.777568382061306,10.022339039073138,13.499297840714783,9.489835071765777,11.092509546891895,9.173968080312825,9.5222346249059,10.795475047071657,10.39560160585348,9.706111810727512,8.334245455222357
10.96891580161447,8.790565850408843,8.952142154720038,12.039844276643985,10.527193526705375,10.142224573730806,8.056017086329575,10.550139655979285,9.866343500757958,10.560275075401531,8.82015578032804,10.277111419824356
9.556882289818432,8.079883018672064,11.070787763669493,12.032094484402352,10.378677351749497,10.237134508201216,9.669003304170117,10.759606818238929,8.81614114378391,10.752748850157701,9.596324984255677,11.624652845533992
11.200501494661657,10.437319405922047,10.272261220653009,13.793232584813687,10.312975851656189,9.388239690307966,10.345756110461863,11.603587895579595,10.051109106333653,9.424466504439199,10.334329004501475,8.464116556954066
9.108016357635828,9.730131933700275,10.568908816308038,12.94725429114257,8.687375706030853,9.750163589460898,10.127559600696385,11.044478566591952,12.0542467775501,10.324280460098478,9.128002529806023,7.57140864840667
10.05136846882453,10.899656566538367,9.52429571587451,12.443977968385482,9.76512166905614,10.240340485890338,9.602669393689428,10.896586907347936,9.691022162467807,10.512921821905305,9.592483252738411,8.200047524100572
12.118066962237,8.669297689443122,10.146919509994683,12.599171437998828,11.327888994447006,9.974491072866842,7.8220106700973036,9.554582181311291,10.207272415281118,11.449947450799186,9.83452521259357,9.774160161344293
10.851379609881134,8.807498044143122,9.4735454825275,10.922870344495998,10.057196871369278,10.90493470093957,10.17909459884511,10.223513779642783,9.997941434957411,10.50753903313729,10.403165413932264,8.670706323994498
9.297671325976584,8.275185632989603,11.201674742467173,11.741403136739438,10.356424873379948,10.74296115860247,9.513930667831296,11.468836813571615,9.549668316311013,10.965660993153216,10.008755435135338,8.454224532395102
